2011,1,14,XLY,0.8497,SELL,274.5,0.8200000000000001
2011,1,18,C,2.9925,SELL,208.86,0.0
2011,1,18,XLF,2.9925,Buy,625.0,0.0
2011,1,18,SLM,0.8313,SELL,751.88,0.0
2011,1,18,XLF,0.8313,Buy,625.0,0.0
2011,1,18,AEE,0.8525,BUY,399.68,N/A
2011,1,18,XLU,0.8525,SELL,340.72,N/A
2011,1,18,NBL,0.6107,BUY,239.23,N/A
2011,1,18,XLE,0.6107,SELL,146.09,N/A
2011,1,19,C,3.0358,BUY,208.86,-1.4500000000000002
2011,1,19,XLF,3.0358,SELL,625.0,-1.4500000000000002
2011,1,19,ALL,1.8306,BUY,349.28,N/A
2011,1,19,XLF,1.8306,SELL,639.39,N/A
2011,1,19,ABT,0.6933,BUY,470.59,N/A
2011,1,19,XLV,0.6933,SELL,326.26,N/A
2011,1,19,AET,1.0483,SELL,311.24,0.0
2011,1,19,XLV,1.0483,Buy,326.26,0.0
2011,1,19,IBM,5.9506,SELL,70.18,4.15
2011,1,19,XLK,5.9506,Buy,400.96,4.15
2011,1,19,UTX,2.2069,BUY,132.96,N/A
2011,1,19,XLI,2.2069,SELL,293.43,N/A
2011,1,19,HP,0.7436,SELL,198.89,0.0
2011,1,19,XLE,0.7436,Buy,147.89,0.0
2011,1,19,BMS,0.8356,SELL,331.24,1.13
2011,1,19,XLB,0.8356,Buy,273.67,1.13
2011,1,19,CCL,1.1849,BUY,225.94,1.96
2011,1,19,XLY,1.1849,SELL,273.07,1.96
2011,1,19,GPC,1.2933,BUY,212.77,N/A
2011,1,19,XLY,1.2933,SELL,275.18,N/A
2011,1,19,MAT,0.6002,BUY,458.51,N/A
2011,1,19,XLY,0.6002,SELL,275.18,N/A
2011,1,19,TWC,1.7017,SELL,164.69,1.9300000000000002
2011,1,19,XLY,1.7017,Buy,274.95,1.9300000000000002
2011,1,19,BEAM,2.15,BUY,167.48,0.9400000000000001
2011,1,19,XLP,2.15,SELL,363.5,0.9400000000000001
2011,1,20,C,3.0458,BUY,208.86,N/A
2011,1,20,XLF,3.0458,SELL,636.13,N/A
2011,1,20,IVZ,1.4294,BUY,427.72,2.85
2011,1,20,XLF,1.4294,SELL,629.33,2.85
2011,1,20,ABT,0.7009,SELL,470.59,1.0999999999999999
2011,1,20,XLV,0.7009,Buy,326.26,1.0999999999999999
2011,1,20,CELG,1.8428,BUY,176.58,N/A
2011,1,20,XLV,1.8428,SELL,325.41,N/A
2011,1,20,AEE,0.861,SELL,399.68,1.0
2011,1,20,XLU,0.861,Buy,340.72,1.0
2011,1,20,GE,0.5034,BUY,585.82,N/A
2011,1,20,XLI,0.5034,SELL,294.9,N/A
2011,1,21,STI,1.8264,BUY,345.66,N/A
2011,1,21,XLF,1.8264,SELL,631.31,N/A
2011,1,21,GE,0.5351,SELL,585.82,6.3
2011,1,21,XLI,0.5351,Buy,294.9,6.3
2011,1,21,NBL,0.6315,SELL,239.23,3.4099999999999997
2011,1,21,XLE,0.6315,Buy,146.09,3.4099999999999997
2011,1,21,ROST,0.8663,SELL,316.26,0.0
2011,1,21,XLY,0.8663,Buy,273.97,0.0
2011,1,24,IVZ,1.4317,BUY,441.5,N/A
2011,1,24,XLF,1.4317,SELL,632.11,N/A
2011,1,24,TMO,1.807,BUY,180.15,N/A
2011,1,24,XLV,1.807,SELL,325.52,N/A
2011,1,24,UTX,2.2231,SELL,132.96,0.74
2011,1,24,XLI,2.2231,Buy,293.43,0.74
2011,1,24,VMC,1.1397,SELL,251.0,6.41
2011,1,24,XLB,1.1397,Buy,268.82,6.41
2011,1,24,BBBY,1.3313,BUY,205.0,N/A
2011,1,24,XLY,1.3313,SELL,272.93,N/A
2011,1,25,RF,0.4364,BUY,1440.92,1.35
2011,1,25,XLF,0.4364,SELL,637.35,1.35
2011,1,25,ALL,1.8847,SELL,349.28,2.96
2011,1,25,XLF,1.8847,Buy,639.39,2.96
2011,1,25,TMO,1.8285,SELL,180.15,1.1900000000000002
2011,1,25,XLV,1.8285,Buy,325.52,1.1900000000000002
2011,1,25,HP,0.727,BUY,198.89,2.23
2011,1,25,XLE,0.727,SELL,147.89,2.23
2011,1,26,WFC,1.9386,SELL,326.69,0.0
2011,1,26,XLF,1.9386,Buy,633.31,0.0
2011,1,26,STI,1.8208,SELL,345.66,-0.31
2011,1,26,XLF,1.8208,Buy,631.31,-0.31
2011,1,26,BBBY,1.3486,SELL,205.0,1.3
2011,1,26,XLY,1.3486,Buy,272.93,1.3
2011,1,26,SNA,1.4747,SELL,188.75,1.15
2011,1,26,XLY,1.4747,Buy,275.18,1.15
2011,1,27,RF,0.441,BUY,1424.5,N/A
2011,1,27,XLF,0.441,SELL,628.14,N/A
2011,1,27,IVZ,1.4655,SELL,441.5,2.36
2011,1,27,XLF,1.4655,Buy,632.11,2.36
2011,1,27,ETFC,1.0515,BUY,597.37,N/A
2011,1,27,XLF,1.0515,SELL,628.14,N/A
2011,1,27,IBM,6.0569,SELL,64.77,0.0
2011,1,27,XLK,6.0569,Buy,392.31,0.0
2011,1,27,DIS,1.0327,BUY,262.05,1.66
2011,1,27,XLY,1.0327,SELL,275.18,1.66
2011,1,28,USB,1.64,SELL,391.39,2.0
2011,1,28,XLF,1.64,Buy,629.33,2.0
2011,1,28,ETFC,1.0454,SELL,597.37,-0.58
2011,1,28,XLF,1.0454,Buy,628.14,-0.58
2011,1,28,AEE,0.8571,SELL,399.68,0.0
2011,1,28,XLU,0.8571,Buy,342.58,0.0
2011,1,28,BBBY,1.3575,SELL,205.76,0.0
2011,1,28,XLY,1.3575,Buy,279.33,0.0
2011,1,28,GPC,1.3263,SELL,212.77,2.55
2011,1,28,XLY,1.3263,Buy,275.18,2.55
2011,1,31,AEE,0.8547,BUY,399.68,0.27999999999999997
2011,1,31,XLU,0.8547,SELL,342.58,0.27999999999999997
2011,1,31,GE,0.5407,SELL,535.91,0.0
2011,1,31,XLI,0.5407,Buy,289.77,0.0
2011,1,31,UTX,2.2173,SELL,130.68,0.0
2011,1,31,XLI,2.2173,Buy,289.77,0.0
2011,1,31,BBBY,1.3378,BUY,205.76,1.4500000000000002
2011,1,31,XLY,1.3378,SELL,279.33,1.4500000000000002
2011,1,31,NKE,1.1081,SELL,248.32,0.11
2011,1,31,XLY,1.1081,Buy,274.88,0.11
2011,2,1,TMO,1.8384,SELL,176.49,0.0
2011,2,1,XLV,1.8384,Buy,324.46,0.0
2011,2,1,SRE,1.6626,SELL,208.9,0.62
2011,2,1,XLU,1.6626,Buy,345.18,0.62
2011,2,1,UTX,2.2009,BUY,130.68,0.74
2011,2,1,XLI,2.2009,SELL,289.77,0.74
2011,2,1,NBL,0.6084,SELL,229.62,0.0
2011,2,1,XLE,0.6084,Buy,139.7,0.0
2011,2,1,CCL,1.1732,BUY,234.74,N/A
2011,2,1,XLY,1.1732,SELL,275.41,N/A
2011,2,1,MAT,0.6086,SELL,458.51,1.41
2011,2,1,XLY,0.6086,Buy,275.18,1.41
2011,2,2,USB,1.6398,SELL,381.39,0.0
2011,2,2,XLF,1.6398,Buy,625.39,0.0
2011,2,2,CME,3.6423,SELL,171.85,-2.54
2011,2,2,XLF,3.6423,Buy,642.26,-2.54
2011,2,2,TMO,1.8017,BUY,176.49,2.0
2011,2,2,XLV,1.8017,SELL,324.46,2.0
2011,2,2,NBL,0.6079,BUY,229.62,0.08
2011,2,2,XLE,0.6079,SELL,139.7,0.08
2011,2,2,GPC,1.3232,SELL,208.77,0.0
2011,2,2,XLY,1.3232,Buy,276.24,0.0
2011,2,3,RF,0.4619,SELL,1424.5,4.74
2011,2,3,XLF,0.4619,Buy,628.14,4.74
2011,2,3,ETFC,1.0656,SELL,586.51,0.0
2011,2,3,XLF,1.0656,Buy,625.0,0.0
2011,2,3,ABT,0.6719,BUY,484.03,N/A
2011,2,3,XLV,0.6719,SELL,325.2,N/A
2011,2,3,GLW,0.8373,SELL,467.07,0.0
2011,2,3,XLK,0.8373,Buy,391.08,0.0
2011,2,3,SNA,1.4776,SELL,184.81,0.0
2011,2,3,XLY,1.4776,Buy,273.07,0.0
2011,2,3,TWC,1.7673,SELL,154.51,0.0
2011,2,3,XLY,1.7673,Buy,273.07,0.0
2011,2,4,SRE,1.6502,BUY,206.61,N/A
2011,2,4,XLU,1.6502,SELL,340.95,N/A
2011,2,4,DHR,1.3644,SELL,214.09,-2.12
2011,2,4,XLI,1.3644,Buy,298.42,-2.12
2011,2,4,HP,0.8157,SELL,171.76,0.0
2011,2,4,XLE,0.8157,Buy,140.11,0.0
2011,2,4,BMS,0.8027,BUY,330.36,N/A
2011,2,4,XLB,0.8027,SELL,265.18,N/A
2011,2,4,DIS,1.0691,SELL,253.61,0.0
2011,2,4,XLY,1.0691,Buy,271.15,0.0
2011,2,7,SLM,0.8237,BUY,751.88,0.91
2011,2,7,XLF,0.8237,SELL,625.0,0.91
2011,2,7,AEE,0.8547,BUY,396.35,N/A
2011,2,7,XLU,0.8547,SELL,338.75,N/A
2011,2,7,SRE,1.6616,SELL,206.61,0.69
2011,2,7,XLU,1.6616,Buy,340.95,0.69
2011,2,8,RF,0.4691,SELL,1305.48,0.0
2011,2,8,XLF,0.4691,Buy,612.37,0.0
2011,2,8,NKE,1.1144,SELL,239.23,0.0
2011,2,8,XLY,1.1144,Buy,266.6,0.0
2011,2,9,WFC,1.9291,BUY,326.69,0.49
2011,2,9,XLF,1.9291,SELL,633.31,0.49
2011,2,9,STI,1.9334,SELL,318.88,0.0
2011,2,9,XLF,1.9334,Buy,616.52,0.0
2011,2,9,BBBY,1.3043,BUY,203.05,N/A
2011,2,9,XLY,1.3043,SELL,264.83,N/A
2011,2,9,MAT,0.6231,SELL,424.99,0.0
2011,2,9,XLY,0.6231,Buy,264.83,0.0
2011,2,9,TWC,1.7156,BUY,154.51,2.93
2011,2,9,XLY,1.7156,SELL,273.07,2.93
2011,2,10,CME,3.5062,BUY,175.84,N/A
2011,2,10,XLF,3.5062,SELL,616.52,N/A
2011,2,11,AEE,0.858,SELL,396.35,0.38999999999999996
2011,2,11,XLU,0.858,Buy,338.75,0.38999999999999996
2011,2,11,NKE,1.088,BUY,239.23,2.37
2011,2,11,XLY,1.088,SELL,266.6,2.37
2011,2,11,SNA,1.4641,BUY,184.81,0.91
2011,2,11,XLY,1.4641,SELL,273.07,0.91
2011,2,14,LM,2.1137,SELL,293.86,-2.92
2011,2,14,XLF,2.1137,Buy,639.8,-2.92
2011,2,14,IBM,6.0481,BUY,64.77,0.13999999999999999
2011,2,14,XLK,6.0481,SELL,392.31,0.13999999999999999
2011,2,14,BEAM,2.1274,BUY,170.18,N/A
2011,2,14,XLP,2.1274,SELL,362.06,N/A
2011,2,15,SLM,0.8533,SELL,713.27,0.0
2011,2,15,XLF,0.8533,Buy,608.64,0.0
2011,2,15,ABT,0.6775,SELL,484.03,0.84
2011,2,15,XLV,0.6775,Buy,325.2,0.84
2011,2,15,GLW,0.801,BUY,467.07,4.34
2011,2,15,XLK,0.801,SELL,391.08,4.34
2011,2,15,SRE,1.6798,SELL,202.55,0.0
2011,2,15,XLU,1.6798,Buy,340.25,0.0
2011,2,15,GPC,1.3043,BUY,208.77,1.43
2011,2,15,XLY,1.3043,SELL,276.24,1.43
2011,2,15,MAT,0.6083,BUY,424.99,2.3800000000000003
2011,2,15,XLY,0.6083,SELL,264.83,2.3800000000000003
2011,2,16,CELG,1.7315,SELL,176.58,-6.04
2011,2,16,XLV,1.7315,Buy,325.41,-6.04
2011,2,16,DHR,1.4165,SELL,195.89,0.0
2011,2,16,XLI,1.4165,Buy,277.47,0.0
2011,2,16,SEE,0.6883,BUY,407.83,-4.42
2011,2,16,XLB,0.6883,SELL,268.82,-4.42
2011,2,17,STI,1.8812,BUY,318.88,2.7
2011,2,17,XLF,1.8812,SELL,616.52,2.7
2011,2,17,ALL,1.7933,BUY,337.95,N/A
2011,2,17,XLF,1.7933,SELL,606.06,N/A
2011,2,17,AEE,0.8625,SELL,394.63,0.0
2011,2,17,XLU,0.8625,Buy,340.37,0.0
2011,2,17,NKE,1.0799,BUY,241.08,N/A
2011,2,17,XLY,1.0799,SELL,260.35,N/A
2011,2,17,BEAM,2.1607,SELL,170.18,1.5599999999999998
2011,2,17,XLP,2.1607,Buy,362.06,1.5599999999999998
2011,2,18,NBL,0.5867,BUY,229.83,N/A
2011,2,18,XLE,0.5867,SELL,134.84,N/A
2011,2,18,HOG,1.057,BUY,279.64,-8.18
2011,2,18,XLY,1.057,SELL,273.22,-8.18
2011,2,18,NKE,1.109,SELL,241.08,2.7
2011,2,18,XLY,1.109,Buy,260.35,2.7
2011,2,18,SNA,1.5043,SELL,172.18,0.0
2011,2,18,XLY,1.5043,Buy,259.0,0.0
2011,2,22,RF,0.4517,BUY,1305.48,3.71
2011,2,22,XLF,0.4517,SELL,612.37,3.71
2011,2,22,SLM,0.8447,BUY,713.27,1.01
2011,2,22,XLF,0.8447,SELL,608.64,1.01
2011,2,22,IVZ,1.5384,SELL,405.52,0.0
2011,2,22,XLF,1.5384,Buy,623.83,0.0
2011,2,22,ALL,1.8534,SELL,337.95,3.35
2011,2,22,XLF,1.8534,Buy,606.06,3.35
2011,2,22,ETFC,1.0555,BUY,586.51,0.95
2011,2,22,XLF,1.0555,SELL,625.0,0.95
2011,2,22,AEE,0.8321,BUY,394.63,3.53
2011,2,22,XLU,0.8321,SELL,340.37,3.53
2011,2,22,BMS,0.8241,SELL,330.36,2.6599999999999997
2011,2,22,XLB,0.8241,Buy,265.18,2.6599999999999997
2011,2,22,VMC,1.1657,SELL,231.11,0.0
2011,2,22,XLB,1.1657,Buy,269.4,0.0
2011,2,23,CME,3.49,SELL,175.84,-0.45999999999999996
2011,2,23,XLF,3.49,Buy,616.52,-0.45999999999999996
2011,2,23,LM,2.1497,SELL,291.46,0.0
2011,2,23,XLF,2.1497,Buy,626.57,0.0
2011,2,23,JNJ,1.8094,SELL,173.49,-3.5999999999999996
2011,2,23,XLV,1.8094,Buy,325.63,-3.5999999999999996
2011,2,23,GE,0.5462,BUY,535.91,-1.01
2011,2,23,XLI,0.5462,SELL,289.77,-1.01
2011,2,23,SNA,1.4521,BUY,172.18,3.47
2011,2,23,XLY,1.4521,SELL,259.0,3.47
2011,2,24,SLM,0.8524,BUY,736.92,N/A
2011,2,24,XLF,0.8524,SELL,628.14,N/A
2011,2,24,GS,9.9177,SELL,59.15,-5.609999999999999
2011,2,24,XLF,9.9177,Buy,621.5,-5.609999999999999
2011,2,24,TMO,1.78,BUY,183.12,N/A
2011,2,24,XLV,1.78,SELL,325.95,N/A
2011,2,25,WFC,1.8959,BUY,326.8,N/A
2011,2,25,XLF,1.8959,SELL,619.58,N/A
2011,2,25,USB,1.632,BUY,381.39,0.48
2011,2,25,XLF,1.632,SELL,625.39,0.48
2011,2,25,SLM,0.8656,SELL,736.92,1.54
2011,2,25,XLF,0.8656,Buy,628.14,1.54
2011,2,25,STI,1.8736,BUY,330.69,N/A
2011,2,25,XLF,1.8736,SELL,619.58,N/A
2011,2,25,PFE,0.5604,BUY,604.59,-4.05
2011,2,25,XLV,0.5604,SELL,325.63,-4.05
2011,2,25,GLW,0.8427,SELL,465.33,0.0
2011,2,25,XLK,0.8427,Buy,392.16,0.0
2011,2,25,UTX,2.2486,SELL,126.81,0.0
2011,2,25,XLI,2.2486,Buy,285.14,0.0
2011,2,25,TWC,1.7729,SELL,149.45,0.0
2011,2,25,XLY,1.7729,Buy,264.97,0.0
2011,2,28,USB,1.6363,BUY,376.79,N/A
2011,2,28,XLF,1.6363,SELL,616.52,N/A
2011,2,28,AEE,0.8322,BUY,405.84,N/A
2011,2,28,XLU,0.8322,SELL,337.72,N/A
2011,2,28,SRE,1.6694,BUY,202.55,0.62
2011,2,28,XLU,1.6694,SELL,340.25,0.62
2011,2,28,NBL,0.5998,SELL,229.83,2.2399999999999998
2011,2,28,XLE,0.5998,Buy,134.84,2.2399999999999998
2011,2,28,SNA,1.4389,BUY,182.75,N/A
2011,2,28,XLY,1.4389,SELL,262.95,N/A
2011,3,1,GS,9.8406,BUY,64.03,N/A
2011,3,1,XLF,9.8406,SELL,630.12,N/A
2011,3,1,ABT,0.6887,SELL,468.82,0.0
2011,3,1,XLV,0.6887,Buy,322.89,0.0
2011,3,1,JNJ,1.8121,SELL,178.19,0.0
2011,3,1,XLV,1.8121,Buy,322.89,0.0
2011,3,1,GLW,0.8339,BUY,465.33,1.05
2011,3,1,XLK,0.8339,SELL,392.16,1.05
2011,3,1,GPC,1.29,BUY,207.77,N/A
2011,3,1,XLY,1.29,SELL,268.02,N/A
2011,3,2,GS,9.9195,SELL,64.03,0.8
2011,3,2,XLF,9.9195,Buy,630.12,0.8
2011,3,2,SEE,0.6864,BUY,395.88,N/A
2011,3,2,XLB,0.6864,SELL,271.74,N/A
2011,3,3,ETFC,0.9894,BUY,627.75,N/A
2011,3,3,XLF,0.9894,SELL,621.12,N/A
2011,3,3,JNJ,1.7804,BUY,178.19,1.7500000000000002
2011,3,3,XLV,1.7804,SELL,322.89,1.7500000000000002
2011,3,3,GPC,1.3054,SELL,207.77,1.1900000000000002
2011,3,3,XLY,1.3054,Buy,268.02,1.1900000000000002
2011,3,4,AET,1.1725,BUY,311.24,-11.85
2011,3,4,XLV,1.1725,SELL,326.26,-11.85
2011,3,4,JNJ,1.783,BUY,177.15,N/A
2011,3,4,XLV,1.783,SELL,315.86,N/A
2011,3,4,PFE,0.5698,SELL,554.32,0.0
2011,3,4,XLV,0.5698,Buy,315.86,0.0
2011,3,4,VMC,1.1554,BUY,231.11,0.88
2011,3,4,XLB,1.1554,SELL,269.4,0.88
2011,3,7,GE,0.5471,BUY,526.04,N/A
2011,3,7,XLI,0.5471,SELL,287.77,N/A
2011,3,7,HOG,1.0542,BUY,253.23,N/A
2011,3,7,XLY,1.0542,SELL,266.95,N/A
2011,3,8,WFC,1.9027,SELL,326.8,0.36
2011,3,8,XLF,1.9027,Buy,619.58,0.36
2011,3,8,LM,2.1295,BUY,291.46,0.9400000000000001
2011,3,8,XLF,2.1295,SELL,626.57,0.9400000000000001
2011,3,8,UTX,2.2309,BUY,126.81,0.79
2011,3,8,XLI,2.2309,SELL,285.14,0.79
2011,3,8,HOG,1.0681,SELL,253.23,1.32
2011,3,8,XLY,1.0681,Buy,266.95,1.32
2011,3,8,NKE,1.1427,SELL,231.75,0.0
2011,3,8,XLY,1.1427,Buy,264.83,0.0
2011,3,8,SNA,1.4881,SELL,182.75,3.42
2011,3,8,XLY,1.4881,Buy,262.95,3.42
2011,3,9,USB,1.6487,SELL,376.79,0.76
2011,3,9,XLF,1.6487,Buy,616.52,0.76
2011,3,9,GS,9.7379,BUY,63.63,N/A
2011,3,9,XLF,9.7379,SELL,619.58,N/A
2011,3,9,AET,1.1643,BUY,271.44,N/A
2011,3,9,XLV,1.1643,SELL,316.06,N/A
2011,3,9,MAT,0.6238,SELL,423.55,0.0
2011,3,9,XLY,0.6238,Buy,264.2,0.0
2011,3,9,TWC,1.7427,BUY,149.45,1.71
2011,3,9,XLY,1.7427,SELL,264.97,1.71
2011,3,9,DIS,1.1036,BUY,253.61,-3.2199999999999998
2011,3,9,XLY,1.1036,SELL,271.15,-3.2199999999999998
2011,3,10,SLM,0.8729,SELL,724.64,0.0
2011,3,10,XLF,0.8729,Buy,632.51,0.0
2011,3,10,IVZ,1.5288,BUY,405.52,0.62
2011,3,10,XLF,1.5288,SELL,623.83,0.62
2011,3,10,BEAM,2.1331,SELL,168.21,0.0
2011,3,10,XLP,2.1331,Buy,358.81,0.0
2011,3,11,ALL,1.8938,SELL,331.67,0.0
2011,3,11,XLF,1.8938,Buy,628.14,0.0
2011,3,11,CELG,1.7018,BUY,188.04,N/A
2011,3,11,XLV,1.7018,SELL,320.0,N/A
2011,3,11,SRE,1.6646,BUY,200.32,N/A
2011,3,11,XLU,1.6646,SELL,333.44,N/A
2011,3,11,BMS,0.8322,SELL,332.67,0.0
2011,3,11,XLB,0.8322,Buy,276.85,0.0
2011,3,11,MAT,0.6149,BUY,423.55,1.43
2011,3,11,XLY,0.6149,SELL,264.2,1.43
2011,3,11,BEAM,2.1255,BUY,168.21,0.36
2011,3,11,XLP,2.1255,SELL,358.81,0.36
2011,3,14,CELG,1.733,SELL,188.04,1.8399999999999999
2011,3,14,XLV,1.733,Buy,320.0,1.8399999999999999
2011,3,14,TWC,1.7187,BUY,156.49,N/A
2011,3,14,XLY,1.7187,SELL,268.96,N/A
2011,3,15,SLM,0.8531,BUY,724.64,2.26
2011,3,15,XLF,0.8531,SELL,632.51,2.26
2011,3,15,LM,2.0827,BUY,307.98,N/A
2011,3,15,XLF,2.0827,SELL,641.44,N/A
2011,3,15,IBM,6.2743,SELL,65.35,0.0
2011,3,15,XLK,6.2743,Buy,410.0,0.0
2011,3,15,NKE,1.1193,BUY,231.75,2.0500000000000003
2011,3,15,XLY,1.1193,SELL,264.83,2.0500000000000003
2011,3,15,TGT,1.311,SELL,190.62,-9.11
2011,3,15,XLY,1.311,Buy,274.95,-9.11
2011,3,16,WFC,1.9281,SELL,338.98,0.0
2011,3,16,XLF,1.9281,Buy,653.59,0.0
2011,3,16,AEE,0.8376,SELL,405.84,0.66
2011,3,16,XLU,0.8376,Buy,337.72,0.66
2011,3,16,NBL,0.6065,SELL,232.18,0.0
2011,3,16,XLE,0.6065,Buy,140.83,0.0
2011,3,17,IVZ,1.5029,BUY,429.55,N/A
2011,3,17,XLF,1.5029,SELL,645.58,N/A
2011,3,17,CELG,1.7417,SELL,187.93,0.0
2011,3,17,XLV,1.7417,Buy,327.33,0.0
2011,3,17,SRE,1.6785,SELL,200.32,0.84
