,AAPL US Equity,CPSI US Equity,FICO US Equity,IBM US Equity
03/28/07,93.24,26.55,38.44,94.26
03/29/07,93.75,26.73,38.49,94.57
03/30/07,92.91,26.82,38.68,94.26
04/02/07,93.65,26.59,38.69,95.21
04/03/07,94.5,29.11,38.66,96.1
04/04/07,94.27,28.77,39.25,96.21
04/05/07,94.68,29.7,39.18,96.52
04/09/07,93.65,30.32,39.25,96.62
04/10/07,94.25,30.34,39.45,96.46
04/11/07,92.59,30.79,40.2,95.16
04/12/07,92.19,30.57,39.79,95.67
04/13/07,90.24,30.69,40.21,94.93
04/16/07,91.43,30.82,40.55,96.18
04/17/07,90.35,30.68,37.08,97.12
04/18/07,90.4,30.47,36.98,94.8
04/19/07,90.27,30.71,36.95,94.29
04/20/07,90.97,32.48,36.97,94.58
04/23/07,93.51,32.8,36.9,95.21
04/24/07,93.24,32.2,36.81,98.49
04/25/07,95.348,32.12,36.64,101.46
04/26/07,98.84,32.23,36.56,100.9
04/27/07,99.92,32.06,36.11,101.17
04/30/07,99.8,31.85,35.71,102.21
05/01/07,99.47,32.16,35.99,103.17
05/02/07,100.39,32.0,35.71,102.22
05/03/07,100.4,32.03,36.2,102.8
05/04/07,100.81,32.28,35.83,102.96
05/07/07,103.92,32.15,36.01,103.16
05/08/07,105.06,32.05,36.36,103.29
05/09/07,106.88,32.57,35.9,104.38
05/10/07,107.34,31.03,35.74,104.68
05/11/07,108.74,31.25,36.03,105.98
05/14/07,109.36,31.02,35.47,105.57
05/15/07,107.52,30.04,35.03,104.83
05/16/07,107.34,30.61,35.39,105.87
05/17/07,109.44,29.96,35.67,105.31
05/18/07,110.02,30.95,36.54,107.99
05/21/07,111.98,31.21,36.56,107.04
05/22/07,113.54,31.39,37.0,106.7
05/23/07,112.89,31.75,36.87,105.58
05/24/07,110.69,30.26,36.8,103.95
05/25/07,113.62,31.46,37.12,105.18
05/29/07,114.35,31.49,37.05,105.91
05/30/07,118.77,32.01,37.34,106.93
05/31/07,121.191,33.58,37.85,106.6
06/01/07,118.4,32.87,37.76,106.54
06/04/07,121.33,33.11,38.03,106.23
06/05/07,122.67,32.0,38.04,105.84
06/06/07,123.64,31.01,37.69,102.41
06/07/07,124.069,31.04,36.82,101.8
06/08/07,124.49,31.29,37.5,103.07
06/11/07,120.19,31.36,37.18,103.22
06/12/07,120.38,30.98,37.1,102.34
06/13/07,117.5,31.24,37.08,103.12
06/14/07,118.75,31.47,37.05,103.85
06/15/07,120.5,31.43,36.91,105.09
06/18/07,125.09,31.65,37.21,105.33
06/19/07,123.66,31.49,37.01,106.5
06/20/07,121.55,30.29,37.08,106.0
06/21/07,123.9,30.19,37.11,106.6
06/22/07,123.0,30.59,36.87,104.44
06/25/07,122.34,30.38,37.24,105.1
06/26/07,119.65,31.12,37.26,105.33
06/27/07,121.89,32.3,37.52,105.43
06/28/07,120.56,31.88,37.38,105.95
06/29/07,122.04,30.98,40.12,105.25
07/02/07,121.26,31.35,40.53,105.01
07/03/07,127.17,31.27,40.3,106.58
07/05/07,132.75,31.49,39.99,108.05
07/06/07,132.3,31.96,40.23,109.03
07/09/07,130.33,31.53,40.02,108.97
07/10/07,132.35,31.36,39.22,108.63
07/11/07,132.39,30.81,39.4,109.1
07/12/07,134.07,31.0,39.46,109.28
07/13/07,137.73,30.98,39.47,108.6
07/16/07,138.1,30.97,39.25,109.66
07/17/07,138.91,30.74,39.34,110.77
07/18/07,138.12,30.85,39.47,111.08
07/19/07,140.0,30.54,39.76,115.86
07/20/07,143.75,28.56,38.9,114.81
07/23/07,143.7,28.31,38.7,116.38
07/24/07,134.89,27.26,37.78,116.17
07/25/07,137.26,27.25,38.15,118.1
07/26/07,146.0,27.18,37.67,116.53
07/27/07,143.85,27.02,38.47,115.62
07/30/07,141.43,27.2,39.15,114.52
07/31/07,131.76,26.75,39.26,110.65
08/01/07,135.0,26.49,38.45,112.04
08/02/07,136.49,26.55,39.04,113.23
08/03/07,131.85,25.45,38.05,111.89
08/06/07,135.25,26.0,37.8,113.89
08/07/07,135.03,27.08,37.51,113.53
08/08/07,134.01,27.86,36.74,112.98
08/09/07,126.39,29.45,36.0,110.73
08/10/07,125.0,28.44,36.52,112.64
08/13/07,127.79,25.91,36.91,112.71
08/14/07,124.03,26.33,36.36,112.05
08/15/07,119.9,26.0,35.65,111.23
08/16/07,117.05,27.12,36.34,109.69
08/17/07,122.06,26.99,36.44,110.9
08/20/07,122.22,27.08,35.9,109.22
08/21/07,127.57,27.09,36.03,109.04
08/22/07,132.51,27.0,36.23,110.0
08/23/07,131.07,26.38,36.08,111.45
08/24/07,135.3,26.38,36.6,113.24
08/27/07,132.25,25.97,36.34,113.44
08/28/07,126.82,25.71,35.75,112.0
08/29/07,134.08,26.73,36.23,114.57
08/30/07,136.25,26.3,36.31,115.37
08/31/07,138.48,26.57,36.99,116.69
09/04/07,144.16,26.76,37.75,118.19
09/05/07,136.76,26.45,38.0,117.88
09/06/07,135.01,26.4,37.98,117.62
09/07/07,131.77,26.2,37.47,115.55
09/10/07,136.71,25.68,36.73,115.8
09/11/07,135.49,26.6,36.97,117.35
09/12/07,136.85,25.99,36.94,116.0
09/13/07,137.2,26.3,37.11,115.95
09/14/07,138.81,26.0,37.52,115.13
09/17/07,138.41,25.81,36.98,114.52
09/18/07,140.92,26.12,37.0,116.63
09/19/07,140.77,26.46,37.35,116.67
09/20/07,140.31,26.45,36.77,116.86
09/21/07,144.15,26.0,36.39,116.78
09/24/07,148.28,26.23,36.02,116.25
09/25/07,153.18,25.89,36.11,116.51
09/26/07,152.77,25.83,36.15,117.3
09/27/07,154.5,26.79,36.4,117.71
09/28/07,153.47,26.36,36.11,117.8
10/01/07,156.339,27.95,36.27,119.03
10/02/07,158.45,27.46,36.61,118.36
10/03/07,157.92,27.68,36.69,116.4
10/04/07,156.24,28.42,36.53,115.69
10/05/07,161.45,28.21,37.05,116.3
10/08/07,167.91,29.02,37.15,117.77
10/09/07,167.86,29.02,37.1,118.3
10/10/07,166.79,29.56,36.84,118.62
10/11/07,162.23,29.05,36.47,118.05
10/12/07,167.254,29.16,36.2,117.81
10/15/07,166.98,28.0,36.02,118.03
10/16/07,169.58,28.19,35.94,119.6
10/17/07,172.75,28.52,36.05,115.78
10/18/07,173.5,28.01,36.07,114.8
10/19/07,170.42,25.66,34.82,112.28
10/22/07,174.36,26.0,34.21,113.37
10/23/07,186.16,25.7,34.63,114.68
10/24/07,185.93,25.0,34.47,112.95
10/25/07,182.78,25.23,34.15,112.81
10/26/07,184.7,25.35,34.27,113.73
10/29/07,185.09,25.43,34.29,114.8
10/30/07,187.0,25.06,34.05,114.12
10/31/07,189.95,24.77,37.92,116.12
11/01/07,187.44,23.29,37.36,113.65
11/02/07,187.87,22.75,37.54,114.59
11/05/07,186.18,22.64,37.37,113.4
11/06/07,191.79,22.09,37.13,113.17
11/07/07,186.3,21.51,37.02,111.08
11/08/07,175.466,20.9,37.06,106.11
11/09/07,165.37,20.44,37.58,100.2542
11/12/07,153.76,21.54,39.26,101.45
11/13/07,169.96,21.43,39.98,105.27
11/14/07,166.11,21.46,39.27,103.44
11/15/07,164.3,21.31,39.29,103.6
11/16/07,166.39,21.45,39.92,104.79
11/19/07,163.95,21.28,39.6,102.22
11/20/07,168.85,21.39,38.4,103.42
11/21/07,168.46,22.09,37.8,102.22
11/23/07,171.54,22.66,38.4,104.05
11/26/07,172.542,21.95,37.7,101.97
11/27/07,174.81,22.37,37.49,103.83
11/28/07,180.22,22.79,37.72,107.37
11/29/07,184.29,22.37,37.32,107.5
11/30/07,182.22,22.27,36.96,105.18
12/03/07,178.86,21.86,36.08,105.83
12/04/07,179.81,21.48,36.26,106.63
12/05/07,185.5,21.17,36.13,108.16
12/06/07,189.953,22.07,36.4,109.7
12/07/07,194.3,21.79,36.06,108.86
12/10/07,194.21,21.72,36.32,109.39
12/11/07,188.54,21.92,35.02,106.99
12/12/07,190.86,21.44,35.33,108.47
12/13/07,191.83,21.57,35.06,108.18
12/14/07,190.39,21.4,34.71,105.77
12/17/07,184.4,21.0,34.6,104.53
12/18/07,182.98,21.36,34.26,106.31
12/19/07,183.12,22.08,33.73,107.14
12/20/07,187.21,22.38,33.7,108.84
12/21/07,193.91,24.27,32.94,111.05
12/24/07,198.8,23.58,33.71,111.65
12/26/07,198.95,22.96,33.65,111.56
12/27/07,198.57,22.24,32.86,109.6
12/28/07,199.83,22.55,32.4,110.09
