,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.9,2.3,0.0,0.0,0.0,-0.9,0.0,-0.4,0.0,1.3,1.6,-0.3,0.0,1.0,1.3,0.4
basic earnings indicator,N,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,0.0
cash at beginning of period,0.0,0.0,6.3,6.3,6.3,6.3,6.8,6.8,6.8,6.9,11.1,11.1,11.1,11.1,10.1,10.1,10.1,10.1,31.4,31.4,31.4,31.4,34.5,34.5,34.5,34.5,104.8,104.8,104.8,104.8,0.6,0.6,0.6,0.6,11.0,11.0,11.0,11.0,18.6,21.6,21.6,21.7,24.5,24.5,24.5,24.5,1.2,1.2,1.2,1.2,16.7,16.7,16.7,16.7,3.1,3.1,3.1,3.1,13.8,13.8,13.8,13.8,23.7,23.7,23.7,23.7,14.2,14.2,14.2,14.2,11.2,11.2,11.2,11.2,13.8
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8
common stock equity,137.6,136.2,245.3,244.5,355.0,353.8,352.5,645.5,662.1,770.3,765.9,765.1,817.0,"1,401.4","1,240.5","1,298.1","1,488.8","1,498.4","1,528.4","1,530.2","1,528.4","1,495.0","1,465.6","1,419.4","1,400.8","1,394.0","1,281.9","1,271.0","1,249.0","1,228.2","1,216.6","1,220.8","1,192.9","1,180.0","1,153.2","1,125.3","1,121.3","1,113.6","1,093.8","1,049.8","1,041.7",990.7,983.6,963.1,954.8,934.2,921.1,898.3,907.1,910.3,920.0,908.8,896.7,886.6,874.1,871.6,"1,057.6","1,018.3",980.7,"1,130.7","1,080.8","1,046.4","1,037.5","1,060.2","1,020.4","1,002.2",979.3,976.8,977.8,953.1,955.0,995.4,"1,094.7","1,131.1","1,146.4"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,16.1,16.0,63.8,64.2,70.8,73.5,73.4,83.6,92.3,89.6,169.8,171.8,174.9,287.2,301.0,295.4,289.5,279.0,241.1,242.0,248.6,245.7,241.4,235.1,213.6,213.2,211.2,213.2,214.0,203.2,200.9,192.9,191.1,188.6,183.3,177.1,174.1,165.3,161.9,121.0,119.8,113.7,106.1,101.1,97.0,94.1,94.3,89.6,84.3,79.7,70.4,71.6,70.7,70.1,67.6,67.4,70.3,71.8,6.2,6.1,5.5,5.2,5.2,5.3,5.0,4.5,4.4,4.4,4.6,4.6,4.5,4.6,4.5,4.8,4.7
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.1,-2.8,-2.5,-14.7,-14.3,-13.7,-13.0,-12.3,-12.7,-14.5,-12.9,-14.0,-13.1,-8.8,-8.1,-10.6,-8.4,-7.8,-6.9,-8.8,-8.0,-7.0,-6.1,-2.0,-1.9,-1.7,-1.5,-1.4,-1.2,-1.1,-0.9,-1.8,-0.7,-2.3,-4.8,-4.7,-4.3,-4.0,-3.8,-3.4,-3.3,-3.0,-3.6,-3.8,-4.2,-3.6,-5.7,-4.4,-10.8,-13.4,-12.6,-11.2
other non-cash items,-0.6,0.8,-0.3,1.0,2.4,4.9,-0.1,3.0,5.0,6.4,2.6,0.2,12.3,15.1,6.4,13.6,33.8,24.3,-12.2,-31.7,-16.8,20.8,-0.9,22.5,17.4,15.1,-1.4,-3.3,-5.1,11.9,0.2,-4.9,6.8,22.7,-4.1,-4.3,12.6,17.3,-0.7,5.2,6.4,8.2,5.8,9.8,2.9,11.2,1.0,-2.9,-1.3,9.0,-7.8,-7.4,-2.8,-6.6,1.2,2.1,3.1,31.0,0.5,-23.7,-3.6,15.3,2.8,-17.3,-16.4,-12.4,0.5,3.0,5.4,8.4,-0.3,3.1,5.0,6.8,3.2
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,0.0,0.0,-12.5,13.9,0.5,-2.6,-0.7,-4.7,0.0,0.0,-0.5,-2.6,-0.0,4.1,0.0,-0.8,0.0,0.0,0.0,0.0,-32.8,2.3,4.1,4.0,-21.4,1.7,0.9,0.0,3.8,0.0,0.0,-2.4,7.4,0.1,1.8,1.9,1.5,1.4
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.7,2.9,6.1,6.1,7.7,8.1,8.2,8.1,8.1,8.1,8.2,8.1,8.1,8.1,8.1,8.1,7.9,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,11.0,5.1,6.5,4.1,4.1,4.1,4.1,3.8,3.5,0.6,2.8,2.8,2.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.0,7.0,7.0,7.4,7.4,7.4,7.4,7.4,7.5,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.3,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,5.8,5.8,3.8,3.8,3.8,3.8,3.8,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,0.0,2.1,2.1,2.1,2.1,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,297.5,0.0,297.5,397.5,397.5,397.5,397.5,397.5,397.5,397.5,397.5,397.5,397.5,397.5,397.5,377.4,377.4,377.4,377.4,377.4,377.4,377.4,377.4,377.4,377.4,377.4,377.4,377.4,377.4,377.4,377.4,377.4,247.4,247.4,197.4,197.4,197.4,197.4,197.4,157.4,135.4,135.4,135.4,135.4,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1
quarterly indicator,1,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-113.9,-113.9,-120.1,-125.2,-200.8,-235.9,-1.0,-73.1,-186.1,-440.2,-114.1,-165.6,-228.9,-803.7,-343.0,-700.6,-779.4,"-1,016.8",-74.0,-386.0,-535.1,"-1,046.3",-88.0,-403.5,-448.3,-943.3,-80.7,-196.2,-320.2,-542.4,-155.3,-259.5,-407.8,-477.1,-36.4,-99.0,-191.4,-561.6,-103.2,-523.1,-548.1,-504.5,-33.9,-131.1,-272.8,-299.9,-153.3,-506.5,-549.7,-479.9,-485.6,-542.7,-596.9,-545.5,-286.6,-317.5,-581.7,-700.2,-113.0,-350.8,-476.1,-188.5,-6.7,-5.5,-18.2,-27.6,-140.5,-153.5,-156.6,-344.2,-3.1,-19.4,-78.6,-221.8,-37.2
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.3,2.9,5.7,4.4,4.6,2.7,8.6,2.9,3.2,6.8,6.3,8.0,4.9,4.9,3.9,3.7,7.6,2.5,16.2,15.0,2.6,2.1,2.0,1.7,3.8,19.4,15.9,13.9,28.9,8.9,2.3,2.8,14.7,18.0,6.8,6.3,6.2,4.8,4.4,6.5,7.6,23.2,26.7,20.8,20.8,21.6,19.7,14.8
retained earnings,-26.9,0.6,0.0,-0.6,-0.7,-1.6,-2.9,-18.4,-8.2,-10.5,-16.1,-18.7,-23.3,-28.6,-31.3,-35.2,-40.9,-48.7,-54.1,-60.1,-69.6,-77.7,-78.3,-107.6,-111.3,-110.2,-112.0,-114.7,-119.9,-135.9,-147.5,-157.2,-182.7,-197.6,-225.4,-245.8,-254.5,-272.0,-296.5,-357.6,-366.5,-419.1,-428.6,-447.8,-458.8,-479.9,-495.2,-516.1,-534.5,-538.1,-514.9,-535.1,-549.4,-561.1,-572.6,-584.8,-597.3,-639.3,-655.4,-649.3,-669.2,-701.9,-722.6,-716.8,-740.4,-761.8,-782.1,-802.6,-826.4,-845.9,-860.1,-879.0,-878.0,-897.4,-919.3
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.5,3.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.5,-53.9,-71.6,-86.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
