,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,-154.0,-156.0,-161.0,-165.0,-10.0,-25.0,-55.0,-58.0,-28.0,-51.0,-530.0,-749.0,-143.0,-162.0,-178.0,0.0,-14.0,-40.0,0.0,-136.0,182.0,456.0,550.0,993.0,3.0,19.0,-124.0,-124.0,"-4,342.0","-4,364.0","-4,617.0","-4,589.0",0.0,0.0,0.0,0.0,-254.0,-254.0,-254.0,-400.0,-577.0,-582.0,-610.0,-610.0,-2.0,-457.0,-456.0,-466.0,-11.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,"3,312.0","3,312.0","3,312.0","3,312.0","3,433.0","3,433.0","3,433.0","3,433.0","3,200.0","3,200.0","3,200.0","3,200.0","2,677.0","2,677.0","2,677.0","2,677.0","4,179.0","4,179.0","4,179.0","4,179.0","4,092.0","4,092.0","4,092.0","4,092.0","7,471.0","7,471.0","7,471.0","7,471.0","8,487.0","8,487.0","8,487.0","8,487.0","7,222.0","7,222.0","7,222.0","7,222.0","10,288.0","10,288.0","10,288.0","10,288.0","5,726.0","5,726.0","5,726.0","6,156.0","9,907.0","9,907.0","7,808.0","9,907.0","7,126.0","7,126.0","7,126.0","7,126.0","7,956.0","7,956.0","8,246.0","8,246.0","15,268.0","15,268.0","15,268.0","15,268.0","20,550.0","20,550.0","20,550.0","20,550.0","15,542.0","16,599.0","16,599.0","16,599.0","16,356.0","16,356.0","16,356.0","16,356.0","24,893.0","24,893.0","24,893.0","24,893.0","22,250.0"
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,267.0,267.0,266.0,265.0,265.0,265.0,267.0,266.0,266.0,266.0,265.0,261.0,260.0,257.0,257.0,257.0,256.0,254.0,251.0,250.0,249.0,248.0,248.0,248.0,247.0,243.0,241.0,240.0,238.0,236.0,234.0,232.0,232.0,232.0,232.0,232.0,235.0,239.0,237.0,237.0,238.0,239.0,240.0,238.0,240.0,238.0,233.0,232.0,233.0,228.0,224.0,0.0,220.0
common stock equity,"8,952.0","6,556.0","6,661.0","6,233.0","6,783.0","6,954.0","7,242.0","8,020.0","7,792.0","7,955.0","8,243.0","8,528.0","8,382.0","8,824.0","9,118.0","9,574.0","9,425.0","9,297.0","9,403.0","9,698.0","9,785.0","9,762.0","9,744.0","10,095.0","10,253.0","10,509.0","11,213.0","11,684.0","11,964.0","11,761.0","12,228.0","12,037.0","12,495.0","13,290.0","13,978.0","13,861.0","14,069.0","14,492.0","14,835.0","15,323.0","15,733.0","15,158.0","15,840.0","16,020.0","16,133.0","17,164.0","9,902.0","10,549.0","10,605.0","10,475.0","10,756.0","10,511.0","10,495.0","10,635.0","10,898.0","11,029.0","11,511.0","12,269.0","12,519.0","11,841.0","12,612.0","13,420.0","13,943.0","14,406.0","13,425.0","14,513.0","15,920.0","16,230.0","17,482.0","18,205.0","18,100.0","18,794.0","19,907.0","19,267.0","19,478.0","18,886.0","19,290.0"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,163.0,180.0,449.0,574.0,283.0,-191.0,-197.0,-226.0,272.0,191.0,-110.0,-524.0,-229.0,-303.0,-589.0,-738.0,-65.0,-525.0,-363.0,442.0,-375.0,"-1,387.0","-1,423.0","-1,429.0",149.0,699.0,735.0,"1,135.0",-129.0,380.0,"1,045.0",818.0,48.0,219.0,79.0,218.0,2.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,123.0,119.0,129.0,140.0,145.0,162.0,155.0,157.0,169.0,184.0,163.0,249.0,186.0,182.0,194.0,197.0,154.0,222.0,225.0,183.0,216.0,249.0,259.0,239.0,264.0,306.0,292.0,236.0,203.0,-25.0,56.0,51.0,240.0,278.0,272.0,266.0,304.0,335.0,294.0,314.0,383.0,390.0,375.0,287.0,429.0,306.0,215.0,208.0,449.0,470.0,382.0,298.0,529.0,378.0,343.0,290.0,380.0,111.0,217.0,-38.0,101.0,76.0,276.0,251.0,367.0,578.0,547.0,415.0,555.0,470.0,476.0,556.0,517.0,540.0,620.0,292.0,629.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-103.0,-103.0,-103.0,-103.0,-49.0,-49.0,-49.0,-49.0,-15.0,-15.0,-15.0,-15.0,-16.0,-16.0,-16.0,-16.0,-19.0,-19.0,-19.0,-19.0,-417.0,-331.0,-323.0,-316.0,-128.0,0.0,-118.0,-114.0,0.0,-438.0,-430.0,-426.0,-469.0,-442.0,-434.0,-430.0,-464.0,-467.0,-459.0,-445.0,-481.0,-475.0,-461.0,-447.0,-173.0,-181.0
other non-cash items,"-2,943.0","-1,714.0","-2,595.0","-1,258.0","1,151.0","2,575.0","3,265.0","2,953.0",886.0,"1,242.0","2,287.0","2,212.0",524.0,"1,831.0","2,109.0","2,307.0",812.0,"2,171.0","2,609.0","2,491.0",576.0,"1,137.0","1,708.0","2,392.0",611.0,"1,284.0","1,980.0","2,697.0",802.0,"2,586.0","2,827.0","3,883.0",804.0,"1,537.0","2,241.0","2,974.0",667.0,"1,280.0","1,803.0","2,462.0",710.0,"1,377.0","2,204.0","2,687.0",694.0,"1,696.0","3,118.0","2,898.0",209.0,"1,559.0","2,417.0",327.0,104.0,"2,099.0","3,615.0",289.0,53.0,209.0,583.0,"1,022.0",234.0,305.0,601.0,-24.0,51.0,106.0,157.0,287.0,76.0,120.0,191.0,265.0,92.0,164.0,232.0,297.0,96.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,16.0,0.0,0.0,32.0,0.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,4.1,4.1,4.1,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,201.0,201.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,168.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,"-4,167.0","-7,011.0","-8,018.0","-8,729.0","-8,683.0","-19,125.0","-9,064.0","-15,454.0","-5,035.0","-10,810.0","-14,381.0","-17,384.0","-3,369.0","-5,812.0","-6,719.0","-11,604.0","-1,710.0","-3,794.0","-6,092.0","-7,426.0","-2,991.0","-6,093.0","-9,726.0","-12,049.0","-6,398.0","-12,139.0","-13,625.0","-15,362.0","-3,336.0","-6,733.0","-10,122.0","-15,318.0","-4,538.0","-7,510.0","-11,282.0","-14,167.0","-4,211.0","-8,913.0","-12,438.0","-16,998.0","-2,094.0","-4,683.0","-5,359.0","-9,527.0","-2,937.0","-7,145.0","-10,817.0","-14,426.0","-3,058.0","-10,006.0","-10,799.0","-14,978.0","-4,642.0","-7,883.0","-12,187.0","-18,390.0","-5,285.0","-13,241.0","-19,324.0","-13,787.0","-2,271.0","-9,682.0","-12,439.0","-15,197.0","-5,127.0","-9,509.0","-12,814.0","-17,670.0","-5,731.0","-8,597.0","-14,113.0","-21,029.0","-4,501.0","-7,703.0","-11,417.0","-14,076.0","-3,001.0"
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"4,868.0","2,644.0","2,806.0","2,750.0","2,901.0","2,888.0","3,057.0","3,159.0","3,164.0","3,348.0","3,566.0","3,756.0","3,796.0","3,970.0","4,106.0","4,188.0","4,068.0","3,927.0","3,952.0","4,148.0","4,312.0","4,559.0","4,777.0","5,033.0","5,160.0","5,535.0","5,916.0","6,198.0","6,172.0","6,043.0","6,230.0","6,421.0","6,906.0","7,381.0","7,571.0","7,606.0","7,809.0","7,920.0","8,325.0","8,793.0","8,435.0","8,309.0","8,322.0","8,196.0","8,325.0","8,697.0","1,353.0","1,788.0","1,629.0","1,349.0","1,408.0","1,153.0",959.0,"1,024.0","1,126.0","1,075.0","1,654.0","2,094.0","2,694.0","2,719.0","3,044.0","2,931.0","3,247.0","3,737.0","2,925.0","3,724.0","4,582.0","4,972.0","5,902.0","6,437.0","6,520.0","7,221.0","8,015.0","7,717.0","7,923.0","7,525.0","7,830.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
