,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,237.1,246.3,238.7,202.2,168.7,133.0,-1.8,-32.7,-64.2,-76.6,-137.0,-354.1,-618.8,0.0,0.0,-167.6,-317.1,92.5,-55.9,15.0,95.3,-76.4,157.9,139.3,142.6,119.0,77.5,-19.1,-322.2,-740.0,-1200.0,-3075.0,-760.0,-788.9,-425.0,-450.0,142.9,350.0,1500.0,725.8,580.4,532.3,391.4,257.3,218.9,179.8,192.8,287.5,353.7,335.4,245.1,109.8,-37.9,-150.0,-389.2,-1207.1,4575.0,812.5,544.1,348.8,321.0,336.0,314.1,657.7,-24.6,103.3,-122.7,243.8,240.0,-1616.7,1487.5,362.8,341.5,226.2,136.8,460.0,296.0
% of pric/free cashlow-to-industry,-147.1,-64.1,-16.7,41.0,12.8,625.1,-1.2,99.7,395.7,161.4,63.2,5.1,38.1,0.0,0.0,-7.6,28.9,-70.2,52.7,-5.5,63.3,-38.5,-0.5,12.5,2052.8,66.9,32.6,114.4,78.2,-99.5,-23.2,-23.8,379.5,-475.6,-367.8,-658.7,58.2,4.2,37.5,38.2,-128.9,19.2,43.4,52.1,-111.5,1.4,14.1,23.6,980.4,-64.3,-168.5,-3.2,30.8,34.9,-4.0,-3.8,16.9,12.5,13.5,9.2,265.2,2.4,60.9,136.9,40.7,43.2,0.0,17.4,54.1,28.8,134.6,91.9,148.8,366.7,-140.8,5.5,-2227.7
% of price-to-industry,103.8,95.5,91.9,86.6,84.1,77.4,71.9,80.4,78.2,74.1,70.9,66.2,66.7,0.0,0.0,60.2,61.8,57.8,78.2,60.4,56.1,65.2,50.6,39.6,44.3,44.0,39.8,37.8,36.5,39.0,24.8,30.7,34.5,35.5,31.8,35.5,36.4,41.9,47.5,53.1,70.9,64.5,68.0,67.1,64.0,66.8,68.8,63.3,62.0,57.2,57.9,60.0,56.2,51.8,48.4,40.4,27.5,28.7,29.0,9.4,24.0,29.2,46.1,43.8,52.3,43.2,57.4,49.2,45.9,41.5,89.7,115.9,101.3,113.8,120.7,158.1,139.2
% of price/book-to-industry,113.5,101.5,98.6,89.2,89.3,77.2,80.2,86.4,89.9,81.5,91.8,87.5,86.5,0.0,0.0,70.7,74.7,59.7,93.2,71.2,65.7,73.2,56.0,51.2,62.3,62.3,58.7,58.2,60.4,65.8,42.0,57.7,57.5,59.0,54.2,64.6,65.6,79.9,83.8,85.3,119.6,103.9,115.5,100.6,71.0,72.0,71.3,59.9,56.2,50.2,55.0,57.4,52.8,50.3,49.2,45.1,30.9,36.3,37.4,10.3,17.7,20.4,37.4,50.0,54.4,45.2,60.2,72.9,68.6,42.4,80.0,104.7,90.8,104.7,82.5,142.3,114.0
% of price/cashflow-to-industry,118.4,102.9,102.9,96.6,103.6,100.0,203.2,328.3,580.0,534.0,1160.4,-3220.7,623.1,0.0,0.0,263.5,1615.0,86.1,175.0,109.4,78.8,215.2,61.3,46.7,58.1,65.8,72.6,79.8,242.7,789.0,159.5,387.9,95.2,109.6,139.5,128.9,124.0,164.6,87.0,62.2,88.3,63.2,110.5,86.5,44.5,51.4,45.8,55.4,49.1,47.3,79.3,84.3,208.0,502.7,-407.9,-173.4,-60.6,-31.2,-24.1,7.1,14.2,23.9,57.0,-82.3,-575.4,177.7,0.0,111.5,108.2,-176.4,-32.4,69.5,68.5,110.6,5792.4,96.2,81.6
% of price/sales-to-industry,196.2,171.8,169.3,144.9,144.1,126.7,125.4,148.4,151.6,141.3,146.9,139.4,141.5,0.0,0.0,104.8,109.2,101.2,140.9,110.3,102.4,114.4,87.3,63.8,81.0,88.1,84.6,75.0,80.4,92.2,60.5,74.0,72.3,80.6,80.5,116.2,122.2,134.1,146.8,150.9,213.7,169.2,250.0,151.5,74.2,75.9,88.3,94.1,94.0,88.1,102.6,111.1,116.3,112.1,106.2,85.6,56.4,55.6,57.1,17.9,33.3,47.8,81.0,118.3,37.2,-53.2,-180.5,76.9,73.1,17.2,175.9,221.6,193.8,206.0,224.5,226.1,176.7
% of sales-to-industry,8.8,9.2,9.4,9.7,9.3,8.7,8.2,7.8,7.5,7.5,7.3,7.3,7.1,0.0,0.0,6.8,6.7,6.7,6.7,6.5,6.6,6.7,6.8,6.8,6.6,6.3,6.1,5.9,5.4,5.1,5.0,4.9,5.0,4.5,4.2,4.0,4.0,4.2,4.7,4.9,5.5,6.1,6.9,9.3,9.7,9.8,8.3,5.8,5.7,5.6,5.4,5.2,4.8,4.5,4.6,4.7,4.8,5.0,5.2,5.5,5.3,5.6,6.2,20.9,114.8,-66.1,-25.8,73.7,73.5,32.6,30.1,31.1,30.8,32.8,37.0,47.4,48.3
(increase) decrease in inventories,0.0,0.0,0.0,25.1,0.0,0.0,0.0,-103.9,0.0,0.0,0.0,31.1,0.0,0.0,0.0,12.8,0.0,0.0,0.0,7.1,0.0,0.0,0.0,13.5,0.0,0.0,0.0,-37.4,0.0,0.0,0.0,97.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.4,-45.1,-1.5,-8.3,-26.0,-55.3,-9.6,0.0,-14.4,-41.2,-16.6,8.0,-10.3,-33.9,-0.7,21.6,32.6,-6.6,11.0,9.9,29.9,1.2,38.5,43.0,57.2,-43.6,-24.2,-6.7,-8.5,-49.8,-20.6,-6.0,-15.1,-45.8,-36.0,-41.6,-44.5,-48.6
(increase) decrease in other current assets,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-98.1,0.0,0.0,0.0,4.7,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.5,4.3,-3.7,-4.7,-5.0,5.5,-0.1,0.5,3.6,7.1,-2.0,-1.6,2.6,5.8,-1.9,-2.0,2.0,2.0,-1.6,-4.7,0.3,5.9,4.6,2.5,4.0,4.2,-1.6,-0.9,1.2,2.4,-2.9,-3.2,-0.2,1.9,-3.0,-2.4,0.3,1.4
(increase) decrease in receivables,0.0,0.0,0.0,-41.6,0.0,0.0,0.0,28.7,0.0,0.0,0.0,31.9,0.0,0.0,0.0,17.8,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,53.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,62.3,0.0,0.0,0.0,50.0,0.0,0.0,0.0,4.5,-56.9,-27.8,-35.3,-47.0,-36.7,5.6,4.5,45.8,-30.6,20.5,24.0,-20.6,-55.6,-20.2,-76.6,-80.6,-62.4,-23.5,41.5,100.6,-34.3,-31.3,42.7,31.9,-36.4,-13.3,15.2,33.1,-39.2,-20.0,-7.9,14.5,-40.5,-35.5,-38.3,-13.3,-52.4
Basic EPS (Continuing),0.77,0.75,0.86,0.77,0.50,0.25,-1.48,0.25,-0.03,0.19,-1.89,-0.14,0.39,-0.10,-1.03,-0.20,-0.23,1.87,-1.77,0.15,0.26,0.79,0.65,0.34,0.55,0.20,-0.39,-0.49,-0.86,-0.09,-0.02,-0.68,-0.03,0.07,0.18,-0.47,-0.01,0.09,1.04,1.54,1.04,1.74,0.97,0.14,0.94,0.94,1.61,0.87,0.80,0.52,0.09,-0.23,-0.36,-0.15,-0.52,-0.48,-0.45,-0.77,-0.98,-3.30,-0.29,-0.26,-0.12,-0.40,-0.18,0.18,-0.23,-0.02,-0.18,-0.25,-0.44,-0.42,-0.08,-0.27,0.23,0.36,0.47
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-0.15,0.04,0.02,-0.25,0.14,0.00,-0.05,0.03,0.02,-0.02,-0.02,-0.04,-0.07,-0.04,-0.01,0.00,0.00,0.00,0.00,-0.07,-0.13,-0.02,0.00,-0.02,-0.10,0.00,-0.01,-0.02,0.00,-0.02,0.00,-0.01,-0.01,-0.03,0.00,-0.02,0.00,-0.07,0.00,0.00,0.00,-0.02,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.07,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,15.8,12.5,11.3,8.7,9.6,11.0,603.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,915.6,36.5,0.0,8.4,6.9,6.0,6.3,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,7.0,7.3,4.4,5.0,7.0,6.7,8.4,8.0,6.6,6.7,6.0,8.5,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.6,29.6
Diluted EPS (Continuing),0.77,0.75,0.86,0.77,0.50,0.25,-1.48,0.25,-0.03,0.19,-1.89,-0.14,0.39,-0.10,-1.03,-0.20,-0.23,1.87,-1.77,0.15,0.26,0.79,0.65,0.34,0.55,0.20,-0.39,-0.49,-0.86,-0.09,-0.02,-0.68,-0.03,0.07,0.18,-0.47,-0.01,0.09,1.03,1.53,1.03,1.72,0.96,0.15,0.93,0.94,1.61,0.86,0.80,0.52,0.09,-0.22,-0.36,-0.15,-0.52,-0.48,-0.45,-0.77,-0.98,-3.30,-0.29,-0.26,-0.12,-0.40,-0.18,0.17,-0.23,-0.02,-0.18,-0.25,-0.44,-0.42,-0.08,-0.27,0.22,0.35,0.45
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-0.15,0.04,0.02,-0.25,0.14,0.00,-0.05,0.03,0.02,-0.03,-0.02,-0.04,-0.08,-0.04,-0.01,0.00,0.00,-0.01,0.00,-0.07,-0.13,-0.02,0.00,-0.02,-0.10,0.00,-0.01,-0.02,0.00,-0.02,0.00,-0.01,-0.01,-0.03,0.00,-0.02,-0.10,0.07,0.00,0.00,0.00,-0.02,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,-0.07,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.11,0.24,0.36,0.49,0.13,0.27,0.41,0.55,0.14,0.28,0.42,0.56,0.14,0.28,0.42,0.56,0.14,0.28,0.42,0.56,0.14,0.28,0.42,0.56,0.14,0.28,0.42,0.56,0.14,0.19,0.24,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.13,0.20,0.30,0.10,0.23,0.35,0.48,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.30,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.77,1.52,2.38,3.15,0.50,0.75,-0.73,-0.48,-0.03,0.16,-1.73,-1.87,0.39,0.29,-0.74,-0.94,-0.23,1.64,-0.13,0.02,0.26,1.05,1.70,2.04,0.55,0.76,0.36,-0.13,-0.86,-0.95,-0.96,-1.64,-0.03,-0.16,-0.13,-0.56,0.01,-0.15,1.03,2.56,0.98,2.73,3.72,3.84,0.91,1.82,3.34,4.16,0.79,1.31,1.40,1.17,-0.36,-0.58,-1.23,-1.73,-0.45,-1.24,-2.32,-5.62,-0.30,-0.58,-0.70,-1.12,-0.18,0.00,-0.25,-0.30,-0.18,-0.45,-1.01,-1.36,-0.08,-0.35,-0.13,0.20,0.45
High PE Ratio,21.0,19.7,16.4,15.2,12.5,15.1,840.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.1,0.0,0.0,47.4,0.0,13.4,12.2,10.7,14.3,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,7.5,7.4,5.0,5.2,7.4,7.6,9.9,8.3,6.9,7.4,8.1,13.4,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.7,30.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,12.7,11.8,11.3,10.2,9.8,9.3,10.1,10.8,11.1,17.3,19.2,24.3,28.3,24.5,27.7,30.8,33.5,29.2,27.5,27.3,33.8,30.5,43.3,42.7,42.1,44.5,46.5,47.8,47.3,47.9,48.0,51.6,52.6,51.4,50.2,51.5,51.6,51.4,47.5,43.8,36.5,33.5,26.7,26.0,25.0,21.5,21.4,26.5,25.8,23.3,23.4,23.8,24.5,24.1,24.9,21.1,21.9,23.2,23.8,28.6,34.3,30.0,20.2,21.3,36.4,35.9,36.5,37.0,37.4,38.0,39.8,41.7,41.9,45.1,44.2,43.1,41.7
