,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pric/free cashlow-to-industry,22.7,-2.8,-47.7,-6.1,2.4,0.0,6.3,-41.4,165.0,-3.2,10.1,22.2,-33.9,0.4,0.0,9.3,34.8,-372.3,-136.6,-174.9,490.3,-85.8,-857.1,148.1,45.4,80.8,132.0,144.9,225.8,622.6,-19765.1,2318.3,17.4,144.3,56.6,9.0,154.7,90.7,106.7,166.9,897.3,108.1,105.3,82.8,45.3,-882.9,-69.8,36.1,-81.0,405.5,418.0,88.4,138.4,62.9,60.6,111.2,76.6,119.5,111.5,144.4,-15.4,53.5,72.5,91.8,150.0,7404.3,309.0,366.5,26.5,45.8,64.0,140.7,-244.6,73.0,58.3,36.6,349.4
% of price-to-industry,60.0,61.8,62.2,61.0,59.7,63.6,64.4,61.3,59.8,54.5,58.3,56.9,58.7,62.0,0.0,62.1,77.4,84.4,94.2,100.8,97.2,105.2,100.2,92.1,79.0,101.8,130.5,128.7,132.3,120.1,143.2,135.4,133.5,119.6,116.2,111.7,99.1,104.1,104.8,110.3,105.6,108.1,111.2,106.9,107.9,105.9,106.5,109.9,104.1,105.8,110.9,117.8,129.7,125.9,124.9,121.7,128.7,122.3,115.9,123.4,120.3,116.3,119.7,116.2,112.5,112.2,117.1,112.8,112.8,102.4,100.5,99.7,103.0,106.2,107.1,103.1,106.3
% of price/book-to-industry,117.0,122.3,117.8,110.5,110.4,110.5,154.5,119.7,115.3,94.3,88.7,86.0,75.0,85.3,0.0,85.0,91.4,92.7,100.1,93.6,88.5,98.3,88.2,82.9,77.5,134.9,175.2,173.5,181.0,156.2,181.0,169.0,161.6,113.1,111.4,88.6,76.0,77.9,82.9,85.9,82.7,84.6,88.1,85.4,91.9,83.3,82.8,79.5,78.3,78.3,79.9,83.5,91.1,90.4,90.6,89.0,95.8,90.8,84.4,90.6,87.4,84.7,89.9,85.7,83.8,82.2,81.1,79.6,77.8,90.1,81.9,82.1,85.0,86.6,88.0,73.9,92.2
% of price/cashflow-to-industry,106.2,110.6,111.3,121.8,117.2,124.6,128.4,114.5,111.4,90.0,85.0,76.6,80.4,103.4,0.0,74.6,100.0,94.1,96.4,60.5,62.6,63.0,52.7,64.9,54.9,66.5,95.6,123.3,132.1,98.4,109.3,108.0,101.7,114.8,119.7,63.8,58.9,70.5,76.3,110.6,112.0,116.3,109.3,113.0,118.8,134.7,149.5,132.8,110.3,103.9,100.4,154.0,143.8,125.9,117.0,113.1,119.3,113.8,103.8,107.3,104.3,100.4,104.0,110.4,108.4,105.5,91.8,86.6,87.9,91.3,101.1,110.7,109.9,109.5,118.8,113.3,136.4
% of price/sales-to-industry,128.9,131.8,132.2,129.3,123.6,131.1,132.0,118.5,113.3,90.7,85.1,78.6,83.3,98.5,0.0,70.4,102.6,107.2,118.8,76.5,80.2,78.7,63.0,70.6,59.8,66.8,97.7,129.8,144.9,135.4,158.3,156.3,150.5,158.7,150.5,125.9,110.7,118.2,123.2,128.7,126.6,127.9,133.5,125.3,121.0,134.5,138.1,137.3,115.8,114.0,111.4,160.2,157.2,136.9,124.2,114.7,120.5,114.8,106.4,114.4,111.1,107.3,111.2,112.5,110.7,111.5,109.7,106.9,106.6,110.4,109.8,104.4,108.3,110.9,110.5,98.7,113.8
% of sales-to-industry,12.3,12.3,12.4,12.5,12.6,12.6,12.8,13.4,13.6,13.8,14.0,12.1,12.2,13.9,0.0,16.5,16.2,16.2,16.4,25.6,27.8,30.6,33.8,38.6,40.3,39.1,38.3,29.4,27.3,26.5,25.2,24.4,23.6,23.7,24.0,23.9,23.9,23.0,22.3,22.5,22.5,22.6,22.7,22.5,22.3,22.5,23.1,26.7,29.6,30.9,32.1,31.9,35.3,39.4,42.8,45.2,45.1,45.1,45.5,46.1,45.8,45.8,45.1,43.3,42.9,42.6,42.7,42.9,42.8,41.9,41.4,42.7,42.6,42.8,42.6,39.8,39.2
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,-90.5,0.0,0.0,0.0,33.0,0.0,0.0,0.0,-106.0,0.0,0.0,0.0,-69.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,335.0,0.0,-371.0,-713.0,-446.0,-386.0,-431.0,-466.0,-61.0,-216.0,170.0,250.0,486.0,-126.0,-213.0,-290.0,-148.0,-29.0,8.0,5.0,-102.0,-97.0,-14.0,-249.0,34.0,-189.0,-84.0,42.0,30.0,-748.0,-665.0,-661.0,"-1,020.0",159.0,274.0,616.0,827.0,-108.0,-105.0,-288.0,-355.0,88.0,389.0,495.0,717.0,-196.0,104.0,439.0,-428.0,"1,082.0","1,228.0","1,459.0","1,017.0",864.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-302.7,0.0,0.0,0.0,-363.0,0.0,0.0,0.0,-412.0,0.0,0.0,0.0,-854.0,0.0,0.0,0.0,-959.0,0.0,0.0,0.0,-731.0,0.0,-575.0,"-1,368.0","-1,892.0",574.0,336.0,-137.0,-672.0,693.0,107.0,-43.0,-571.0,311.0,473.0,35.0,-154.0,149.0,222.0,-75.0,-81.0,-27.0,-153.0,-309.0,-94.0,509.0,545.0,249.0,519.0,237.0,87.0,"-1,253.0","-1,491.0",-150.0,-776.0,"-1,597.0","-1,421.0",573.0,226.0,-133.0,-454.0,461.0,394.0,266.0,-99.0,72.0,-521.0,-573.0,"-1,133.0",111.0,-220.0,-450.0,"-1,365.0",295.0
Basic EPS (Continuing),0.30,0.32,0.40,0.36,0.33,0.37,0.44,0.48,0.43,0.44,0.47,0.39,0.47,-0.43,0.45,0.32,0.50,0.53,0.66,0.40,0.57,0.60,0.65,0.11,0.54,0.54,0.89,0.38,0.55,0.62,0.62,0.35,0.51,0.55,0.53,0.64,0.74,0.42,0.37,0.28,0.59,0.35,0.38,0.20,0.27,0.30,0.38,0.47,0.37,0.47,0.56,0.49,0.46,0.47,0.50,0.52,0.58,0.64,0.55,0.41,0.53,0.54,0.54,0.51,0.42,0.68,1.96,0.17,0.57,0.60,0.61,-1.13,0.60,0.67,0.63,-0.65,0.67
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.53,0.00,0.00,0.01,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,-2.32,-0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,16.3,17.0,15.9,13.3,14.9,16.3,18.3,17.9,15.4,13.8,13.3,15.1,14.9,34.8,35.3,45.8,52.9,22.6,22.5,26.0,22.2,26.4,23.3,25.7,22.5,24.4,24.2,20.6,19.1,16.6,22.0,18.3,17.8,15.0,10.3,12.2,8.2,11.0,10.3,14.5,14.8,15.3,14.0,14.6,16.3,17.0,20.8,17.2,17.8,16.6,17.5,18.9,20.0,21.0,22.0,21.4,18.6,15.2,12.3,13.2,11.9,12.2,13.4,13.2,12.9,11.3,7.8,8.8,8.7,9.2,14.6,45.8,45.9,48.2,49.6,27.0,28.0
Diluted EPS (Continuing),0.30,0.32,0.40,0.36,0.33,0.37,0.44,0.47,0.43,0.44,0.47,0.38,0.47,-0.43,0.45,0.31,0.49,0.52,0.65,0.40,0.56,0.59,0.64,0.11,0.53,0.54,0.88,0.37,0.55,0.61,0.61,0.37,0.51,0.55,0.53,0.64,0.74,0.42,0.37,0.28,0.59,0.35,0.38,0.21,0.27,0.30,0.38,0.47,0.37,0.46,0.56,0.50,0.45,0.47,0.50,0.52,0.57,0.63,0.55,0.41,0.53,0.54,0.54,0.51,0.42,0.68,1.95,0.18,0.57,0.60,0.61,-1.13,0.60,0.66,0.63,-0.65,0.67
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.53,0.00,0.00,0.00,0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,-2.32,-0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.19,0.39,0.59,0.78,0.20,0.41,0.61,0.82,0.21,0.42,0.64,0.85,0.22,0.44,0.67,0.89,0.22,0.22,0.46,0.69,0.23,0.48,0.72,0.97,0.24,0.50,0.75,1.01,0.25,0.51,0.77,1.02,0.26,0.53,0.80,1.07,0.27,0.60,0.98,1.37,0.31,0.63,0.94,1.25,0.32,0.65,0.97,1.29,0.33,0.67,1.00,1.33,0.36,0.71,1.07,1.42,0.40,0.80,1.20,1.60,0.41,0.82,1.23,1.64,0.42,0.84,1.26,1.68,0.43,0.86,1.29,1.72,0.44,0.88,1.32,1.76,0.45
EPS from Total Operations (YTD),0.30,0.62,1.02,1.52,0.33,0.69,1.13,1.60,0.43,0.87,1.34,1.72,0.47,0.04,0.49,0.80,0.49,1.01,1.66,2.06,0.56,1.15,1.79,1.90,0.53,1.07,1.95,2.32,0.55,1.16,1.77,2.14,0.51,1.06,1.59,2.23,0.74,1.16,1.52,1.80,0.59,0.94,1.57,1.77,0.27,0.57,0.95,1.42,0.37,0.83,1.39,1.89,0.45,0.92,1.42,1.94,0.57,1.21,1.75,2.16,0.53,1.07,1.61,2.12,0.42,1.10,3.17,3.35,0.57,1.18,1.79,0.66,0.60,1.27,1.90,1.25,0.67
High PE Ratio,19.0,18.4,16.9,14.6,15.7,16.4,18.4,18.3,17.6,16.9,16.6,17.5,16.5,34.8,35.8,47.6,56.8,26.3,23.6,26.6,28.1,27.2,27.4,31.5,32.0,32.9,26.9,25.4,25.2,24.5,27.6,24.8,22.6,23.3,24.1,18.4,15.6,13.7,14.6,17.6,16.7,17.4,15.0,15.7,18.8,19.5,23.7,18.3,19.0,17.2,18.2,19.2,20.2,21.0,22.4,22.1,20.9,19.4,18.9,19.4,19.2,16.5,15.2,13.9,14.3,13.4,7.9,8.8,8.8,9.3,16.3,48.4,47.0,48.6,50.8,30.9,29.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,41.1,41.3,40.0,41.2,40.1,39.7,48.0,47.6,46.5,45.3,44.5,44.6,44.6,55.1,55.0,54.9,53.0,51.5,49.3,47.6,45.7,44.1,42.4,39.5,36.9,36.0,34.5,33.7,35.3,37.8,35.7,34.5,38.1,36.3,36.9,35.8,32.9,30.5,30.2,29.6,28.7,27.8,29.1,34.4,34.1,31.0,30.7,32.3,31.9,32.9,32.6,30.2,32.7,32.6,32.9,33.2,34.9,36.3,34.5,38.7,39.5,40.3,39.8,38.8,37.0,36.9,35.6,34.6,34.1,34.0,35.4,36.7,36.0,37.2,37.4,41.8,44.5
LT-Debt as % of Total Debt,32.5,32.2,30.7,33.1,31.3,31.7,35.6,36.0,35.5,35.0,33.6,33.1,34.6,34.5,35.8,37.3,37.1,36.4,36.2,36.0,35.8,35.9,33.3,30.9,26.6,25.4,24.7,22.7,24.7,29.4,28.5,26.8,30.1,28.8,30.8,30.0,29.2,26.8,25.8,25.9,26.0,24.8,26.8,31.1,31.5,28.0,27.9,28.7,28.9,30.6,30.3,32.3,36.0,34.7,34.8,35.7,36.3,36.9,34.5,36.0,38.0,39.3,39.5,38.8,36.7,36.6,40.0,37.6,37.4,37.1,38.0,37.2,35.8,37.5,36.4,36.9,38.6
