,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pre-tax profit margin-to-industry,84.2,88.1,90.0,87.5,88.9,90.5,86.9,83.3,77.6,78.7,81.3,79.1,79.4,0.0,0.0,79.7,80.0,81.9,78.9,80.5,77.5,78.3,76.7,77.0,79.5,79.8,80.9,81.9,84.1,85.4,84.3,85.9,88.6,89.2,89.5,92.7,93.8,96.9,97.0,96.0,95.0,93.2,94.2,94.2,96.2,96.2,96.2,96.3,98.2,99.1,101.9,104.9,106.3,109.6,111.1,106.9,112.7,116.2,115.9,125.9,116.9,114.3,109.3,101.7,98.4,96.9,97.0,91.7,89.0,87.8,81.9,79.5,78.7,75.0,79.5,77.5,77.8
% of pric/free cashlow-to-industry,1324.0,-552.8,447.0,620.2,-1.7,95.6,122.0,191.6,-819.0,-308.9,16.4,88.0,-165.8,0.0,0.0,188.7,183.2,284.1,-34.7,83.3,146.9,148.5,-5.4,30.4,-822.0,0.0,17.4,38.8,368.5,-72.3,-23.2,-59.9,128.5,162.6,211.8,220.9,185.3,220.2,611.7,141.0,184.3,379.1,-923.6,-2596.4,144.4,122.3,53.7,-80.4,20.2,5.6,-39.4,-154.3,71.6,90.4,748.0,-4905.3,80.4,83.2,101.8,255.9,0.0,91.5,81.0,90.0,70.1,81.7,66.3,0.0,63.6,76.1,95.9,104.0,62.4,64.0,71.4,95.1,59.8
% of price-to-industry,99.5,98.7,106.0,94.5,75.9,105.8,77.5,76.9,49.5,45.0,51.4,48.2,52.9,0.0,0.0,46.2,52.2,47.4,45.4,50.0,43.5,42.4,43.5,24.1,28.3,31.3,32.0,42.4,50.2,54.2,58.6,58.5,56.2,61.7,88.2,78.2,97.6,84.7,101.0,82.9,77.3,76.5,81.5,76.4,75.4,94.1,83.9,84.9,82.6,84.5,92.6,93.5,89.5,79.5,89.1,108.2,100.3,93.5,89.2,83.1,103.3,104.8,82.4,82.9,97.4,86.8,80.2,83.9,83.9,73.3,81.2,80.5,78.0,62.0,70.6,78.1,70.7
% of price/book-to-industry,296.3,239.7,258.5,239.5,213.0,293.0,258.6,214.9,281.7,243.2,279.8,142.3,155.7,0.0,0.0,135.2,153.0,99.4,95.4,106.5,85.1,83.4,90.0,44.2,52.4,58.4,59.6,78.7,92.7,100.0,107.9,107.6,103.1,112.1,155.5,131.4,163.1,143.3,168.5,135.4,125.6,121.8,129.4,96.2,93.6,115.5,102.7,103.9,101.5,101.7,112.6,105.5,101.4,91.6,85.7,103.9,94.9,88.5,82.7,75.6,0.0,96.1,75.1,76.1,88.0,78.2,71.7,0.0,75.0,65.9,72.8,72.3,71.7,56.6,65.5,73.2,64.5
% of price/cashflow-to-industry,222.7,222.2,236.9,219.0,172.4,236.4,214.9,176.0,241.4,230.5,257.6,129.7,137.4,0.0,0.0,120.5,136.6,90.5,88.7,101.5,96.6,92.9,93.3,45.6,53.1,58.5,58.7,74.7,87.2,93.0,98.5,99.4,93.5,101.2,144.5,121.7,148.4,127.3,153.7,127.0,122.1,119.5,126.9,94.7,96.0,119.3,106.8,106.5,101.7,104.0,111.9,112.6,104.6,87.5,101.8,121.9,106.3,95.1,88.8,77.7,0.0,102.2,81.0,85.3,100.2,88.9,82.1,0.0,87.2,76.9,80.6,90.5,77.2,51.3,56.4,86.3,87.4
% of price/sales-to-industry,225.5,234.1,252.4,223.3,178.0,247.2,216.7,182.1,236.7,232.3,262.5,128.8,140.4,0.0,0.0,124.3,140.2,90.9,88.7,98.8,91.1,88.8,88.1,42.3,50.0,55.7,56.4,73.2,85.5,91.7,98.4,100.0,95.3,102.6,144.3,123.2,151.8,132.7,158.8,133.0,124.8,120.4,127.6,94.5,97.3,121.3,108.4,106.5,101.9,105.7,118.3,122.2,116.7,97.8,113.9,131.1,118.5,107.0,100.0,94.9,0.0,116.7,91.0,91.8,105.1,92.4,84.7,0.0,87.7,76.7,85.7,83.5,79.3,62.6,71.0,80.8,73.5
% of sales-to-industry,27.2,27.0,27.0,27.4,27.2,27.1,26.8,26.7,26.7,26.9,27.2,27.2,27.3,0.0,0.0,27.4,27.5,27.7,27.5,26.9,27.1,27.3,27.4,27.5,27.3,27.3,27.3,27.7,28.1,28.2,28.5,28.0,28.4,29.1,29.6,30.5,30.8,31.2,31.5,30.9,31.1,31.3,31.4,31.7,31.9,32.2,32.4,33.3,33.5,33.3,33.0,32.7,33.0,34.5,36.0,37.8,38.9,39.5,40.0,39.8,40.4,40.7,41.1,41.2,41.2,41.3,41.4,41.3,41.2,41.0,40.8,40.9,41.0,40.7,40.5,39.5,39.1
(increase) decrease in inventories,-92.5,-88.0,-186.3,-278.6,-128.8,-33.4,-232.3,-134.8,-184.7,-185.6,-305.9,-338.8,-213.2,-143.1,-301.3,-108.7,-318.6,-253.7,-488.6,-390.3,-429.7,-243.8,-435.3,-427.7,-526.0,-355.1,-687.8,-473.0,-632.3,-365.8,-620.5,-325.4,-749.3,-375.9,-539.8,-357.0,-896.0,-684.0,"-1,038.0",-648.0,"-1,129.0",-688.0,"-1,269.0","-1,389.0",-826.0,-358.0,-631.0,-795.0,"-1,182.0",-541.0,-584.0,-509.0,"-1,357.0",-655.0,-630.0,-464.0,-828.0,-328.0,-725.0,-611.0,-801.0,32.0,-203.0,-28.0,"-1,644.0",-400.0,-288.0,-64.0,"-1,329.0",-495.0,-669.0,-33.0,"-1,432.0",-345.0,-640.0,-244.0,"-1,674.0"
(increase) decrease in other current assets,-7.5,29.5,28.9,31.2,1.8,-7.7,-5.4,-3.3,0.8,-14.0,-11.9,-4.8,1.8,-11.5,-11.8,6.7,-15.9,-53.4,-37.4,-6.3,-30.8,-25.8,-77.9,-77.7,-40.9,-64.8,-82.6,-66.2,-42.8,-54.7,-68.1,-36.8,-68.8,15.4,18.5,-41.0,-8.0,18.0,-41.0,-45.0,52.0,40.0,10.0,31.0,-14.0,-19.0,0.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-21.9,-44.4,-112.6,-60.7,-35.5,-37.7,-35.1,-4.3,-21.6,-29.8,-30.3,-4.1,-30.3,-32.0,-27.1,-0.8,-31.8,-41.2,-41.5,-25.5,-27.5,-37.7,-33.8,-4.0,-27.6,-35.8,-25.9,-13.1,-35.5,-52.4,-36.8,-4.6,-27.0,-35.2,-21.3,-6.0,-17.0,-27.0,-36.0,2.0,-49.0,93.0,92.0,125.0,-9.0,-10.0,-14.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.09,0.12,0.09,0.08,0.10,0.14,0.07,0.06,0.04,0.09,0.06,0.04,0.05,0.09,0.06,0.05,0.07,0.12,0.08,0.08,0.08,0.15,0.11,0.10,0.12,0.18,0.13,0.09,0.15,0.22,0.16,0.15,0.23,0.30,0.22,0.21,0.27,0.38,0.29,0.25,0.29,0.46,0.34,0.32,0.38,0.54,0.42,0.44,0.54,0.61,0.47,0.40,0.49,0.68,0.44,0.29,0.42,0.64,0.33,0.11,0.32,0.51,0.23,0.14,0.34,0.58,0.29,0.21,0.35,0.65,0.18,0.26,0.43,0.64,0.35,0.26,0.49
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,31.6,28.1,28.4,26.3,19.5,24.3,18.8,22.9,22.5,20.4,22.8,18.8,19.8,19.6,21.7,24.3,32.4,32.1,26.4,42.9,36.6,33.8,33.0,25.4,25.8,20.7,21.6,25.2,28.6,32.9,28.0,35.4,29.0,23.1,24.0,18.6,22.4,22.4,26.3,22.9,21.9,19.3,21.5,21.0,18.1,21.8,19.0,18.4,16.6,14.4,14.9,16.9,15.8,13.9,13.6,14.2,14.1,11.5,13.1,12.3,15.4,17.7,16.7,17.9,22.2,16.1,15.8,17.5,18.5,14.6,15.3,18.8,20.8,16.8,19.3,22.6,22.0
Diluted EPS (Continuing),0.09,0.12,0.09,0.07,0.09,0.13,0.07,0.06,0.04,0.09,0.06,0.04,0.05,0.09,0.06,0.05,0.07,0.12,0.08,0.08,0.08,0.15,0.11,0.10,0.12,0.18,0.13,0.09,0.15,0.21,0.16,0.14,0.22,0.30,0.22,0.20,0.27,0.38,0.28,0.24,0.29,0.45,0.33,0.30,0.37,0.53,0.41,0.44,0.53,0.60,0.46,0.40,0.48,0.67,0.43,0.28,0.41,0.64,0.33,0.11,0.32,0.51,0.23,0.14,0.34,0.58,0.29,0.21,0.34,0.64,0.18,0.26,0.43,0.64,0.35,0.27,0.49
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.01,0.03,0.04,0.05,0.02,0.03,0.04,0.04,0.01,0.01,0.02,0.03,0.01,0.02,0.02,0.03,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.03,0.01,0.02,0.03,0.03,0.01,0.02,0.03,0.04,0.01,0.02,0.03,0.05,0.00,0.01,0.04,0.06,0.02,0.04,0.06,0.08,0.02,0.05,0.08,0.08,0.03,0.08,0.11,0.16,0.05,0.10,0.18,0.26,0.08,0.16,0.33,0.42,0.09,0.18,0.27,0.36,0.09,0.20,0.31,0.42,0.11,0.25,0.39,0.53,0.14,0.30,0.46,0.62,0.16
EPS from Total Operations (YTD),0.09,0.20,0.28,0.35,0.09,0.22,0.29,0.34,0.04,0.12,0.18,0.22,0.05,0.14,0.21,0.26,0.07,0.19,0.27,0.34,0.08,0.23,0.34,0.44,0.12,0.30,0.44,0.53,0.15,0.36,0.51,0.65,0.22,0.51,0.73,0.93,0.27,0.64,0.92,1.17,0.29,0.73,1.06,1.36,0.37,0.89,1.30,1.73,0.53,1.13,1.59,1.99,0.48,1.15,1.58,1.86,0.41,1.05,1.38,1.49,0.32,0.84,1.07,1.21,0.34,0.92,1.21,1.42,0.34,0.98,1.17,1.43,0.43,1.07,1.42,1.69,0.49
High PE Ratio,32.6,29.5,29.2,29.6,28.0,27.2,28.7,28.6,26.3,24.4,24.6,24.7,22.7,22.7,23.1,24.8,35.6,38.5,36.1,43.2,46.1,42.6,39.5,37.7,35.0,33.0,31.7,31.7,29.3,34.4,32.7,37.6,33.5,30.5,28.7,27.2,25.5,23.0,26.8,25.8,25.4,24.0,23.1,22.3,21.0,22.0,21.5,20.1,18.3,17.7,17.3,17.5,18.4,17.8,18.1,19.2,18.5,18.5,17.2,19.1,20.4,22.4,20.6,20.2,23.4,22.1,21.1,20.1,19.7,18.5,20.0,19.3,21.4,21.4,19.8,23.2,22.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,39.5,32.3,31.3,32.4,31.7,31.2,31.5,34.3,34.5,24.9,25.4,25.7,25.6,27.7,29.3,28.7,32.9,31.3,30.1,29.0,29.6,28.7,27.6,26.9,26.2,30.1,29.2,32.9,36.4,34.9,37.1,35.9,34.6,32.9,32.0,31.0,29.9,28.2,27.2,26.3,25.9,25.8,24.8,21.0,20.3,17.7,21.6,19.6,19.1,18.6,22.3,21.6,21.5,21.2,25.8,25.7,25.1,22.4,21.9,21.8,21.4,19.1,18.9,19.2,22.5,22.4,22.7,26.5,27.2,28.2,26.4,29.8,37.2,37.8,38.8,39.5,40.5
LT-Debt as % of Total Debt,41.6,43.4,41.4,40.4,39.8,42.7,39.5,45.6,40.9,35.7,35.8,34.6,32.0,37.3,39.8,39.9,39.1,40.6,38.9,40.0,38.3,40.9,40.2,40.0,34.2,43.5,41.5,45.9,45.3,49.0,53.2,52.9,43.7,47.7,47.6,47.9,40.7,42.3,41.8,42.1,35.7,39.9,38.8,31.6,28.1,28.0,32.6,33.8,27.7,30.7,35.9,35.9,30.2,31.5,39.5,37.7,34.8,33.6,33.5,34.4,31.8,30.1,30.2,32.5,30.1,35.9,35.9,41.9,35.5,38.1,35.3,41.3,41.0,44.6,45.6,48.0,42.0
