,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,-2.3,-3.2,-3.4,0.0,0.0,-2.9,-1.9,0.0,-1.4,-0.0,-0.2,0.0,0.0,0.0,0.0,-0.0,0.5,1.2,0.1,0.2,0.0,0.4,-0.3,-0.8,-2.6,0.2,-0.1,-3.9,-3.7,-3.2,-2.6,-2.1,-1.7,-0.9,-0.4,0.0,0.0,0.0,-1.9,-2.6,-2.4,-4.7,-5.6,-5.2,-4.7
other non-cash items,0.0,0.0,0.2,0.2,0.0,3.1,3.0,1.0,0.0,2.7,4.0,4.6,0.9,1.8,2.7,3.7,0.9,1.7,2.6,3.8,1.3,2.4,3.5,4.1,1.4,-1.4,2.9,-0.3,2.6,-2.0,4.3,5.0,0.9,-0.9,-0.4,-0.3,0.7,3.5,4.7,3.7,0.7,1.6,6.3,6.1,0.6,0.7,2.1,5.3,-0.3,-1.3,1.4,5.3,5.0,6.8,10.7,10.7,2.8,17.7,9.0,13.5,0.4,1.9,-6.0,-2.8,2.5,5.3,34.7,24.4,-0.1,-5.6,-8.0,33.1,3.2,4.3,4.0,6.6,4.8
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,-4.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,-2.7,0.0,0.0,-57.6,0.0,0.0,0.0,-37.4,2.6,0.0,0.3,1.9,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.7,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.0,0.0,2.5,0.6,0.6,0.6,0.6,0.6,0.9,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.6,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.8,1.8,1.8,1.8,1.8,1.8,1.8
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.9,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.1,11.1,20.5,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,0.0,0.0,23.8,23.8,23.8,23.8,23.8,23.8,71.8,75.6,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,23.8,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-0.1,-0.1,-6.5,-6.5,0.0,0.0,0.0,0.0,0.0,-70.1,-70.3,-74.9,-0.5,-0.9,-1.4,-60.5,-1.8,-6.3,-8.1,-12.2,-0.7,-5.5,-31.3,-37.6,-10.1,-21.1,-42.6,-45.7,-28.0,-36.1,-30.5,-25.5,-3.2,-33.5,-23.7,-65.6,-17.2,-76.8,-68.9,-119.1,-9.2,-73.0,-86.4,-96.8,-5.8,-4.5,-105.9,-331.2,-53.1,-4.4,-84.0,-172.7,-86.7,-183.8,-195.4,-317.3,-28.4,-81.1,-151.5,-196.0,-2.8,-10.8,-177.3,-286.5,-36.3,-121.0,-122.3,-144.1,-38.8,-216.9,-275.6,-285.0,-1.3,-22.1,-23.3,-24.5,-1.3
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,8.4,9.8,9.7,5.8,6.5,7.5,5.6,4.9,5.1,5.2,5.1,3.8,5.0,5.9,8.0,5.7,7.2,6.8,6.6,6.1,5.9,5.5,4.9,3.9,6.0
retained earnings,-21.8,-22.0,-11.6,-15.2,0.0,0.0,0.0,-20.8,-22.5,-30.3,-29.9,-30.7,-31.4,-32.1,-23.8,-33.8,-35.0,-36.2,-37.6,-38.7,-39.8,-41.2,-42.4,-42.4,-43.1,-43.2,-44.4,-46.1,-43.6,-44.7,-49.3,-50.7,-48.9,-47.3,-49.8,-56.6,-58.5,-63.4,-66.3,-70.4,-72.4,-76.8,-84.2,-88.4,-92.3,-97.6,-101.9,-106.3,-109.9,-114.2,-118.8,-107.1,-92.6,-90.7,-96.5,-106.1,-103.2,-108.7,-105.7,-112.7,-114.7,-117.5,-113.2,-117.7,-123.4,-130.6,-163.6,-161.5,-168.0,-170.8,-173.6,-218.9,-226.7,-234.2,-240.7,-249.1,-256.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
