,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
% of price/book-to-industry,105.3,84.3,87.0,122.2,250.7,228.8,283.1,334.4,329.6,369.6,261.8,307.1,334.5,0.0,0.0,415.5,439.5,335.7,301.6,430.0,337.5,260.9,261.9,280.0,237.3,239.1,223.1,329.4,271.9,273.3,294.3,277.4,317.7,340.4,345.5,455.0,444.2,484.6,342.9,381.5,411.3,373.2,409.2,452.6,470.2,439.8,208.9,204.4,199.2,175.1,129.5,112.7,132.9,118.5,114.1,109.4,111.6,71.9,78.7,134.6,67.9,49.4,64.2,57.2,61.5,77.8,79.6,71.5,78.0,76.8,108.8,255.0,350.6,339.4
% of price/cashflow-to-industry,91.5,80.3,95.2,145.7,400.0,316.7,194.7,160.9,205.0,344.4,252.9,668.0,652.0,0.0,0.0,213.8,228.0,331.8,286.4,315.0,366.7,310.0,382.2,355.3,405.9,354.4,357.0,310.2,289.6,313.3,270.8,206.3,358.7,447.1,636.5,673.1,442.4,429.8,258.0,268.1,304.9,248.4,267.2,226.3,338.8,371.2,177.3,116.6,120.4,106.9,141.3,64.0,54.2,30.7,28.2,71.5,96.6,81.1,80.7,86.0,43.3,26.0,56.6,76.7,138.4,119.9,59.6,54.8,65.5,98.1,-66.3,-48.3,-76.9,-172.1
% of price/sales-to-industry,92.5,76.4,76.8,95.2,231.3,226.7,143.8,141.2,147.1,173.3,120.0,78.3,86.4,0.0,0.0,126.9,152.2,242.1,227.8,320.0,376.9,285.7,283.3,166.7,178.6,184.6,158.3,153.3,140.0,153.3,157.1,115.0,152.9,141.2,133.3,133.3,142.9,153.8,105.3,104.3,120.8,108.3,112.5,96.0,133.3,145.0,73.5,50.8,50.0,44.8,60.0,26.9,26.4,18.8,17.3,24.4,30.2,17.3,23.3,34.6,18.5,14.6,16.1,17.0,21.4,28.6,26.3,25.6,26.7,25.6,15.4,21.6,21.6,27.0
% of sales-to-industry,7.9,7.6,7.8,7.7,8.1,8.3,8.1,7.6,7.5,7.7,8.0,7.9,7.9,0.0,0.0,7.3,7.0,6.8,6.6,4.3,4.2,4.2,4.4,4.2,4.4,4.7,4.9,4.8,4.6,4.4,4.0,5.4,5.7,6.1,6.9,6.8,6.9,6.9,6.9,6.5,6.7,7.1,7.6,4.3,4.2,3.9,3.8,5.0,5.0,5.2,6.0,10.3,13.5,19.0,18.7,11.0,10.8,10.9,10.8,11.4,11.3,11.3,11.3,8.5,8.4,8.4,8.0,8.0,7.7,7.6,0.0,10.0,0.0,0.0
(increase) decrease in inventories,39.0,-23.0,-206.0,-41.0,-63.0,-64.0,-66.0,-27.0,32.0,57.0,-2.0,57.0,46.0,-47.0,-78.0,45.0,-71.0,-70.0,-61.0,-43.0,53.0,36.0,-25.0,103.0,-86.0,-199.0,-111.0,-63.0,-53.0,-84.0,-21.0,-59.0,121.0,27.0,25.0,161.0,42.0,-76.0,-122.0,49.0,-277.0,-259.0,-278.0,-136.0,-147.0,-222.0,-347.0,-34.0,-335.0,-393.0,-480.0,-418.0,238.0,-16.0,-226.0,76.0,68.0,-297.0,42.0,318.0,-38.0,-325.0,-298.0,113.0,-248.0,-319.0,-264.0,82.0,-743.0,-591.0,-756.0,-212.0,-18.0,-96.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,16.0,-21.0,-150.0,-85.0,13.0,-95.0,-105.0,-148.0,-80.0,-154.0,-156.0,-198.0,144.0,191.0,166.0,203.0,99.0,126.0,60.0,190.0,-11.0,-82.0,-186.0,-271.0,-53.0,-74.0,-167.0,-57.0,45.0,174.0,133.0,357.0,-68.0,-143.0,-209.0,-230.0,-179.0,-101.0,-47.0,-145.0,-115.0,-155.0,-324.0,-214.0,-385.0,-432.0,-664.0,-466.0,-41.0,-547.0,-462.0,-537.0,-46.0,-129.0,-253.0,-343.0,-696.0,"-1,749.0",-489.0,"1,148.0",-144.0,-784.0,-353.0,-705.0,-11.0,-29.0,-177.0,-390.0,-200.0,-366.0,-400.0,-392.0,152.0,622.0
Basic EPS (Continuing),0.32,0.11,0.45,0.03,-0.04,0.51,0.44,0.25,-0.11,-0.23,-0.15,-1.60,0.05,0.65,0.69,0.14,0.32,0.53,0.43,0.27,0.11,0.15,0.08,0.21,0.38,1.23,-0.15,0.90,0.63,1.19,0.58,0.07,-0.70,0.07,-0.06,0.38,0.56,0.53,0.71,0.24,0.59,1.55,0.70,1.24,0.84,1.77,2.41,2.12,0.59,3.24,2.77,1.07,1.44,4.21,1.82,-0.04,-0.50,0.70,4.70,1.74,0.10,-0.59,-2.67,0.05,-0.34,1.20,0.54,0.72,-0.84,-1.03,-9.80,-3.35,2.32,2.32
Basic EPS (Cum. Effect of Acct. Change),-0.07,0.00,0.00,0.00,0.00,0.00,0.00,-0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.87,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.18,-0.19,0.00,0.00,0.00,0.00,0.00,0.18,-0.05,0.01,0.04
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,12.2,12.8,19.4,31.6,52.8,19.0,14.8,12.2,13.8,34.5,17.7,0.0,0.0,0.0,0.0,15.6,13.1,12.9,11.7,12.2,13.8,15.7,22.8,21.8,15.9,7.6,7.8,7.0,6.3,7.2,5.5,7.7,18.2,0.0,0.0,0.0,19.5,13.5,9.3,12.7,15.3,10.4,12.1,10.1,12.1,12.6,12.6,11.1,11.3,8.3,7.2,8.2,8.3,8.4,8.3,9.7,9.6,20.6,7.3,6.6,3.0,3.2,0.0,0.0,0.0,0.0,21.1,17.2,23.3,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.32,0.11,0.45,0.03,-0.04,0.51,0.38,0.27,-0.11,-0.23,-0.06,-1.60,0.05,0.54,0.57,0.16,0.29,0.49,0.43,0.28,0.11,0.14,0.08,0.21,0.38,1.22,-0.15,0.89,0.62,1.18,0.57,0.06,-0.70,0.07,-0.06,0.38,0.56,0.52,0.70,0.24,0.59,1.54,0.70,1.23,0.84,1.75,2.39,2.11,0.59,3.22,2.76,1.06,1.44,4.20,1.81,-0.03,-0.50,0.70,4.70,1.75,0.10,-0.59,-2.67,0.05,-0.34,1.20,0.54,0.72,-0.84,-1.03,-9.80,-3.35,2.31,2.31
Diluted EPS (Cum. Effect of Acct. Change),-0.07,0.00,0.00,0.00,0.00,0.00,0.00,-0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.65,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.18,-0.19,0.00,0.00,0.01,0.00,0.00,0.18,-0.05,0.01,0.04
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.45,0.90,1.35,1.80,0.23,0.45,0.58,0.58,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.13,0.25,0.25,0.39,0.14,0.28,0.43,0.58,0.15,0.35,0.55,0.75,0.20,0.45,0.70,0.95,0.25,0.53,0.80,1.08,0.28,0.58,0.88,1.18,0.30,0.60,0.90,1.20,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.20,0.40
EPS from Total Operations (YTD),0.32,0.43,0.88,0.91,-0.04,0.48,0.86,1.12,-0.11,-0.20,0.51,-1.09,0.05,0.63,1.20,1.35,0.29,0.78,1.20,1.48,0.11,0.25,0.33,0.54,0.44,1.65,1.52,2.41,0.62,1.79,2.37,2.43,-0.70,-0.63,-0.69,-0.31,0.56,1.08,1.78,2.02,0.59,2.12,2.82,4.04,0.84,2.58,4.97,7.08,0.59,3.80,6.53,7.59,1.44,5.63,7.46,7.43,-0.50,0.20,4.88,6.63,0.10,-0.37,-3.04,-2.81,-0.53,0.69,1.22,1.95,-0.84,-1.87,-11.15,-14.55,2.32,4.67
High PE Ratio,13.3,16.8,23.8,38.7,63.7,22.8,18.9,14.7,15.7,37.1,25.1,0.0,0.0,0.0,0.0,17.2,14.9,15.4,16.2,15.0,16.5,20.9,32.9,36.5,22.9,9.0,9.7,7.2,7.2,8.4,6.6,8.8,19.4,0.0,0.0,0.0,21.7,13.9,9.6,13.0,15.8,10.7,12.2,10.5,12.6,13.0,13.1,12.0,14.2,11.7,11.2,12.8,10.4,9.1,10.2,11.6,15.8,42.9,16.2,11.1,6.5,6.8,0.0,0.0,0.0,0.0,21.9,17.6,23.8,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,29.7,27.5,33.8,36.5,37.8,31.4,33.1,34.3,34.8,35.2,34.4,36.7,36.8,35.9,35.7,36.0,35.6,35.7,34.4,35.2,35.2,35.2,36.8,36.8,37.9,35.7,37.2,35.4,39.4,38.8,38.9,41.0,47.3,47.5,47.9,51.0,49.8,46.8,45.6,46.5,47.0,44.1,43.2,46.2,46.0,43.1,38.0,37.6,38.8,35.1,37.7,45.1,44.8,40.8,41.0,40.5,41.6,41.6,33.3,37.5,42.5,42.3,46.1,44.6,46.1,43.9,43.6,41.2,42.2,42.4,72.2,78.0,78.1,73.6
LT-Debt as % of Total Debt,21.0,18.2,20.9,23.3,23.6,26.6,26.2,25.5,25.1,26.2,25.9,23.3,25.5,25.3,24.9,25.7,25.4,26.5,25.3,24.7,25.6,24.8,24.4,23.8,24.5,24.6,24.8,25.1,25.5,26.0,25.9,26.6,31.8,31.2,28.7,28.8,27.1,25.6,25.5,25.2,24.4,23.0,20.9,21.3,19.4,18.9,15.9,15.7,16.1,14.4,14.9,19.1,20.0,19.9,18.9,17.4,16.1,14.5,14.7,20.5,24.5,22.3,23.4,22.1,24.7,22.9,22.5,20.8,19.9,19.5,30.9,28.5,28.3,30.3
LT-Debt to Equity Ratio,0.42,0.38,0.51,0.58,0.61,0.46,0.85,0.94,0.97,1.01,0.94,1.21,1.22,1.11,1.08,1.12,1.07,0.56,0.52,0.54,0.54,0.54,0.58,0.58,0.61,0.56,0.59,0.55,0.65,0.63,0.64,0.70,0.90,0.90,0.92,1.04,0.99,0.88,0.84,0.87,0.89,0.79,0.76,0.86,0.85,0.76,0.61,0.60,0.63,0.54,0.60,0.82,0.81,0.69,0.70,0.68,0.71,0.71,0.50,0.60,0.74,0.73,0.86,0.81,0.86,0.78,0.77,0.70,0.73,0.74,2.59,3.54,3.57,2.78
