,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,92.5,113.5,160.6,203.3,158.7,238.2,222.9,226.3,337.0,261.1,0.0,0.0,368.0,404.5,278.1,187.5,238.9,227.0,248.5,312.0,443.8,500.0,0.0,-1150.0,-587.5,-200.0,-256.3,-247.6,0.0,-145.0,-210.3,-428.6,146.3,67.8,69.0,157.8,335.0,280.0,265.2,91.7,113.2,102.3,80.0,48.1,-12.7,-4.5,8.6,38.9,105.8,165.6,53.1,46.3,94.1,104.3,107.1,119.7,-484.2,-490.0,-404.0,-515.0,155.7,165.5,161.7,138.6,155.8,152.1,114.5,117.4,89.7,86.4,97.5,211.4,218.8,288.0
% of pric/free cashlow-to-industry,0.0,0.0,53.1,414.7,-947.7,337.9,162.3,117.9,-245.3,-517.1,98.5,243.4,47.6,0.0,0.0,318.3,692.1,-403.5,555.7,363.0,-52.2,-90.5,232.5,81.4,13.0,0.0,47.2,55.4,-21.3,61.1,-155.1,54.6,42.6,-116.5,-2.2,2.2,1.9,24.4,-17.4,13.9,-88.4,-8.3,-14.5,-37.6,-1586.4,607.6,-4488.6,99.7,361.6,54.4,846.1,13155.7,15.6,17.3,21.8,20.8,53.0,-5.1,96.3,32.2,13.8,79.3,-4.4,-52.1,1.1,-151.9,50.5,55.4,12.7,-0.1,2.2,2.1,-85.3,1.3,170.2,218.6,-2712.3
% of price-to-industry,0.0,0.0,62.8,77.2,132.7,92.9,95.4,103.3,107.5,67.9,48.9,46.8,21.4,0.0,0.0,54.1,50.0,54.2,76.5,85.6,70.2,64.0,50.1,41.7,34.7,32.8,34.9,27.7,31.9,39.9,38.8,30.9,34.1,38.8,33.6,33.8,18.7,23.2,28.3,23.0,20.5,15.7,17.9,19.1,25.1,21.4,20.5,16.6,21.3,24.2,16.8,23.9,28.1,34.0,34.1,33.4,34.1,59.8,54.8,82.4,62.5,67.4,71.2,77.2,60.7,81.0,83.7,79.5,77.9,76.6,75.4,69.7,78.5,97.6,110.9,94.1,115.4
% of price/book-to-industry,0.0,0.0,287.1,336.4,605.4,414.4,377.5,422.3,174.4,183.6,125.8,118.6,100.8,0.0,0.0,283.9,241.7,268.2,368.6,446.0,368.8,329.0,245.4,192.7,162.3,146.1,148.9,89.1,139.7,165.2,142.8,109.3,88.1,116.8,99.4,78.2,72.6,86.0,103.2,107.0,97.2,78.3,86.3,97.9,234.0,203.6,196.6,156.9,208.1,112.7,90.3,126.8,104.7,123.6,135.5,139.7,142.6,121.9,111.0,112.0,84.4,90.1,97.0,105.6,71.8,96.4,87.9,82.5,80.4,104.4,108.7,98.0,112.0,131.0,87.6,79.7,93.8
% of price/cashflow-to-industry,0.0,0.0,0.0,326.0,522.7,317.0,272.6,327.3,343.8,306.8,190.8,130.2,113.1,0.0,0.0,194.2,145.9,162.8,270.8,327.8,294.5,274.7,215.4,141.9,121.3,112.1,124.0,39.9,31.9,42.9,33.6,78.3,44.1,67.5,58.2,73.3,110.4,119.2,40.5,31.6,32.7,26.5,53.7,64.5,76.4,74.2,105.6,122.9,190.7,176.3,220.3,181.2,105.7,88.7,101.2,159.5,154.1,126.4,119.0,23.1,18.2,11.8,16.9,141.4,85.0,118.4,165.5,102.3,82.2,85.8,104.3,131.2,183.6,180.1,123.6,69.8,77.7
% of price/sales-to-industry,0.0,0.0,198.4,214.8,353.3,270.1,265.2,328.8,395.1,354.2,247.1,202.5,164.3,0.0,0.0,293.9,235.0,215.1,307.1,300.0,232.7,203.4,142.3,129.5,110.3,118.5,129.2,58.0,59.3,68.5,59.3,62.7,65.5,94.8,81.1,91.1,87.8,104.2,52.0,56.7,53.0,41.3,50.8,60.3,72.1,67.9,76.9,61.0,76.9,81.4,120.3,71.7,54.2,9.3,15.6,127.5,130.8,105.0,101.1,151.7,117.9,124.0,124.1,126.9,78.3,114.7,148.8,121.4,93.8,49.8,69.2,91.4,116.4,141.7,93.7,86.6,105.1
% of sales-to-industry,1.4,1.5,1.6,1.8,1.8,1.7,1.6,1.3,1.4,1.4,1.5,1.8,1.9,0.0,0.0,2.8,3.1,3.4,3.7,4.0,4.5,4.7,5.1,4.3,4.3,4.5,4.5,7.7,8.8,10.0,11.9,8.5,8.9,9.3,9.2,9.0,9.1,9.2,9.4,9.0,8.6,8.2,7.7,7.7,6.4,5.4,4.5,4.2,4.3,4.5,6.2,14.6,27.9,189.2,121.5,14.7,14.5,14.2,13.6,12.8,12.6,12.6,13.0,13.6,13.6,13.8,14.6,16.9,17.6,12.2,9.2,6.3,5.5,5.5,7.3,6.5,6.5
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,-0.7,-0.6,-1.2,-0.1,-0.5,-1.4,-2.1,-0.2,-0.8,-2.8,-2.4,-8.2,-0.7,-2.4,-3.8,-2.9,-4.5,-6.2,-9.7,-0.8,1.3,1.2,-7.2,-5.6,-4.2,-5.4,-3.1,-1.0,-3.2,-2.7,1.0,-3.7,-4.2,-0.5,-8.6,5.6,4.4,-6.7,1.5,-0.5,-0.3,0.5,0.0,-6.6,-8.7,-5.0,-3.8,3.0,2.1,0.5,0.0,-1.8,-8.1,-6.6,-0.3,0.2,1.0,2.8,-0.3,1.2,0.6,-0.2,-2.7,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,-3.0,-2.7,-1.0,-1.2,-4.7,-10.5,-7.4,0.2,-3.2,-4.9,-6.9,-3.3,-8.2,-8.2,-12.6,-10.7,-8.2,-11.2,-24.7,2.9,-1.6,-12.9,-17.1,-10.1,0.4,-20.5,-6.2,-0.9,4.6,-18.0,-3.2,3.7,-9.0,-10.5,-6.9,-0.4,-0.8,-14.0,-11.1,2.6,5.1,-2.5,-6.7,11.6,-10.5,-4.9,-7.2,-10.2,-17.3,-23.2,-35.7,8.2,-8.1,-11.4,-7.3,-11.9,-21.6,-19.8,-29.6,21.1,12.7,-21.4,6.9,21.3,25.2,6.6,-14.4,29.1,19.9,28.8,-17.2,29.5,27.1,56.6,44.3,-6.6
Basic EPS (Continuing),0.04,0.04,0.04,0.04,0.06,0.06,0.07,0.07,0.07,0.05,0.07,0.07,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.09,0.09,0.07,0.08,0.04,0.08,0.04,0.08,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.10,0.95,0.18,0.08,0.15,0.21,0.18,0.10,0.15,0.02,-0.05,0.16,0.21,0.22,0.28,0.13,0.25,0.24,0.23,0.25,0.29,0.31,0.37,0.30,0.32,0.38,0.30,0.35,0.35,0.09,0.39,0.26,0.33,0.34,0.30,0.25,0.38,0.28,1.48,0.33
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.01,-0.01,-0.01,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,-0.01,0.00,-0.04,-0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.03,-0.13,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.01,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,48.2,56.3,78.8,56.9,50.0,50.5,72.2,111.3,67.5,53.4,35.6,60.7,60.8,52.7,44.0,37.1,32.2,38.2,23.9,22.8,14.4,11.8,9.7,7.6,9.3,9.1,13.1,18.2,15.4,15.4,14.7,14.3,11.5,10.9,9.9,13.1,4.8,8.0,6.0,5.2,11.8,15.3,16.1,13.7,20.5,33.2,38.7,35.0,26.6,22.3,29.3,34.2,33.6,32.9,29.9,23.0,19.4,15.8,11.2,15.1,15.6,17.2,14.9,15.3,21.6,21.8,23.7,21.7,14.2,13.6,15.6,18.0,23.6,12.8,16.5
Diluted EPS (Continuing),0.04,0.04,0.04,0.04,0.06,0.06,0.07,0.07,0.07,0.05,0.07,0.07,0.04,0.04,0.05,0.05,0.05,0.06,0.07,0.07,0.07,0.08,0.09,0.09,0.07,0.08,0.04,0.08,0.04,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.08,0.10,0.93,0.17,0.07,0.14,0.21,0.18,0.09,0.15,0.02,-0.05,0.15,0.20,0.21,0.28,0.13,0.24,0.24,0.22,0.24,0.28,0.31,0.36,0.29,0.32,0.37,0.30,0.34,0.35,0.09,0.38,0.26,0.33,0.34,0.30,0.25,0.38,0.28,1.46,0.33
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.01,-0.01,-0.01,0.00,0.00,0.00,0.02,0.00,0.00,0.00,-0.01,0.00,0.00,0.01,0.00,0.00,-0.01,0.00,-0.04,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.03,-0.13,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,6.08,0.50
EPS from Total Operations (YTD),0.04,0.07,0.11,0.15,0.06,0.12,0.18,0.25,0.07,0.10,0.17,0.25,0.04,0.08,0.12,0.17,0.05,0.11,0.18,0.25,0.07,0.16,0.24,0.33,0.07,0.15,0.19,0.27,0.04,0.12,0.22,0.30,0.08,0.17,0.25,0.34,0.08,0.18,0.78,0.95,0.08,0.21,0.41,0.58,0.10,0.25,0.26,0.23,0.15,0.35,0.57,0.84,0.13,0.38,0.63,0.85,0.24,0.51,0.82,1.14,0.28,0.60,0.97,1.27,0.34,0.69,0.75,1.13,0.26,0.59,0.93,1.23,0.25,0.61,0.87,2.20,0.33
High PE Ratio,0.0,0.0,50.9,56.3,81.3,73.1,63.6,58.5,77.8,150.1,136.4,120.1,100.1,74.8,60.8,70.6,63.2,57.2,52.2,41.2,35.8,33.4,31.2,28.9,21.5,21.2,17.2,14.7,14.5,21.3,17.6,18.4,17.2,17.2,17.7,17.2,16.2,14.5,5.6,8.1,6.3,6.3,14.2,15.4,18.5,17.9,25.3,47.4,38.7,41.8,29.2,24.0,32.7,34.9,37.4,38.7,34.7,33.6,30.8,25.9,25.0,21.9,16.1,17.9,17.4,17.0,22.0,23.7,24.8,25.4,20.6,21.9,22.1,19.3,24.1,14.7,16.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,93.1,1.6,6.6,4.6,4.3,3.9,12.8,1.3,0.2,0.2,0.2,0.2,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,11.2,15.1,10.3,10.3,7.3,4.3,0.0,0.0,0.0,0.0,16.2,16.1,50.3,49.7,49.0,78.8,76.4,76.6,71.9,70.4,63.5,67.4,67.8,70.5,77.2,75.8,56.2,54.9,39.4,48.6,47.7,46.9,45.8,46.1,46.0,45.5,40.5,45.6,44.8,39.8,46.0,47.4,49.9,50.5,49.6,58.0,57.4,59.1,60.1,59.5,58.7,56.0,57.8,58.7
LT-Debt as % of Total Debt,0.0,34.8,2.7,13.2,9.3,8.3,6.7,27.2,7.0,1.4,1.4,1.1,1.0,1.6,1.5,0.5,0.5,0.3,0.4,0.4,0.4,0.0,0.0,16.8,22.0,13.6,13.7,10.4,5.8,0.0,0.0,0.0,0.0,23.2,23.5,61.8,61.7,61.4,70.2,67.1,68.7,65.6,65.5,49.9,63.0,61.7,65.9,69.2,67.1,60.1,60.3,32.7,70.5,67.7,68.6,67.1,67.5,68.0,69.7,55.4,69.7,68.0,55.7,72.1,71.5,75.2,71.9,71.4,74.9,74.7,75.8,76.0,76.6,76.0,69.8,80.0,80.0
