,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,19.7,26.3,43.4,23.5,34.1,214.2,115.0,174.1,111.5,152.7,60.3,33.3
% of price/sales-to-industry,0.0,0.0,0.0,0.0,103.2,147.1,232.6,146.4,90.5,234.9,169.9,298.8,221.2,208.5,122.6,82.6
% of sales-to-industry,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,-0.8,-0.8,-0.8,-0.1,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-0.6,0.1,-0.8,-0.8,-2.0,0.6,0.4,0.0,-4.3,1.0,2.3,0.0,4.7,-1.0,0.0,0.0
(increase) decrease in receivables,-0.7,-3.0,-1.1,-0.2,-1.3,-1.9,1.4,0.0,1.9,-1.7,-1.2,0.0,-0.7,-1.0,0.0,0.0
Basic EPS (Continuing),0.00,5.45,0.82,1.09,1.50,3.19,0.04,0.24,0.00,0.52,0.27,0.36,0.00,0.49,0.68,0.87
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,1.7,2.5,8.1,6.6,4.9,32.4,16.9,21.1,14.2,20.9,8.6,4.6
Diluted EPS (Continuing),0.00,5.45,0.82,1.09,1.50,3.19,0.04,0.24,0.00,0.52,0.27,0.36,0.00,0.49,0.68,0.87
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),16.36,5.45,7.18,6.10,7.59,3.19,3.35,0.00,4.83,0.52,0.80,0.00,2.28,0.49,0.00,0.00
High PE Ratio,0.0,0.0,0.0,0.0,8.2,9.4,10.7,12.5,12.9,77.8,53.5,37.6,15.9,32.3,23.5,17.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,1.4,1.7,1.9,2.2,2.6,20.2,11.1,9.9,5.0,10.1,7.9,3.8
Net Income from Total Operations (YTD),29.7,9.3,10.9,13.4,16.2,8.7,8.8,0.0,12.7,1.5,2.1,0.0,6.1,1.3,0.0,0.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,1.7,2.5,8.1,6.6,4.9,32.4,16.9,21.1,14.2,20.9,8.6,4.6
Normalized High PE Ratio,0.0,0.0,0.0,0.0,8.2,9.4,10.7,12.5,12.9,77.8,53.5,37.6,15.9,32.3,23.5,17.7
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,1.4,1.7,1.9,2.2,2.6,20.2,11.1,9.9,5.0,10.1,7.9,3.8
Normalized ROA,51.6,0.0,0.0,0.0,9.1,7.9,7.4,9.5,12.1,2.0,2.4,2.6,4.9,2.2,3.0,4.6
Normalized ROCI,161.8,0.0,0.0,0.0,28.5,23.7,21.4,18.2,18.1,2.9,3.7,4.1,7.8,3.7,4.9,6.2
Normalized ROE,162.6,0.0,0.0,0.0,28.5,23.7,21.4,18.2,18.1,2.9,3.7,4.1,7.8,3.7,4.9,6.2
Return on Assets (ROA),51.6,0.0,0.0,0.0,9.1,7.9,7.4,9.5,12.1,2.0,2.4,2.6,4.9,2.2,3.0,4.6
Return on Capital Invested (ROCI),161.8,0.0,0.0,0.0,28.5,23.7,21.4,18.2,18.1,2.9,3.7,4.1,7.8,3.7,4.9,6.2
Return on Stock Equity (ROE),162.6,0.0,0.0,0.0,28.5,23.7,21.4,18.2,18.1,2.9,3.7,4.1,7.8,3.7,4.9,6.2
Revenue (YTD),39.7,20.2,30.5,41.7,51.7,21.9,33.3,0.0,60.3,8.6,17.4,0.0,36.9,7.8,0.0,0.0
accounts payable,16.9,49.0,45.0,46.2,48.4,68.8,107.6,25.1,26.0,24.7,30.5,33.8,31.8,38.8,36.5,15.2
accounts receivable,0.8,3.7,1.9,1.9,2.1,3.9,0.7,0.1,0.1,1.4,1.5,0.7,0.2,0.8,1.3,0.5
accrued expenses,0.7,1.6,1.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,2.0,2.3,2.8,2.3,1.3,2.5,2.8,3.0,1.5,3.2,3.6,3.7
accumulated depreciation,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.1,0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,6.7,6.7,6.2,48.5,48.4,48.5,48.6,48.7,48.7,48.8,49.2,54.0,54.9,53.9,53.8,53.7
adjustments to revenue,0.0,1.1,0.4,0.4,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.3,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,56.88,18.25,6.12,20.75,21.65,27.49,27.59,27.88,29.24,30.48,30.39,28.38,29.37,30.25,31.64,33.29
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,49.6,0.0,0.0,0.0,160.6,296.8,303.0,180.9,123.6,186.0,274.5,233.6,223.7,198.6,78.8,91.8
cash at beginning of period,72.9,19.7,43.5,31.4,20.3,83.0,83.0,0.0,83.0,74.5,75.0,0.0,77.2,83.1,0.0,0.0
cash end of period,19.7,23.3,54.4,87.2,83.1,158.5,165.0,0.0,74.5,59.0,80.2,0.0,82.6,49.2,0.0,0.0
cash flow,29.9,0.0,0.0,0.0,14.9,16.3,14.9,13.0,13.1,2.8,3.4,3.8,6.6,3.6,4.6,5.9
cash flow per share,93.02,0.00,0.00,0.00,5.68,6.82,6.23,5.46,5.49,1.18,1.42,1.43,2.50,1.41,1.81,2.34
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,61.39,15.42,20.56,33.19,31.63,66.39,69.09,41.75,31.21,24.72,33.57,22.74,31.44,19.02,7.39,9.08
common par,0.4,0.4,0.4,0.7,0.7,0.7,0.7,0.7,0.0,0.7,0.7,0.8,0.8,0.8,0.8,0.8
common stock equity,18.3,27.6,9.3,54.5,56.9,65.6,65.9,66.6,69.8,72.8,72.6,74.6,77.2,78.2,80.7,83.4
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,7.5,7.6,7.0,7.6,10.6,9.3,9.4,-0.5,4.6,5.1,4.8,-0.5,4.0,3.8,4.2
cost of sales with depreciation,0.0,7.5,7.6,7.0,7.6,10.7,9.4,9.4,0.0,4.7,5.2,4.8,0.0,4.1,3.8,4.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,171.14,65.58,66.19,59.60,64.20,79.18,76.26,49.77,40.34,41.56,43.85,42.54,43.49,47.27,47.58,41.64
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,2.5,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0
current liabilities per share,122.02,47.49,60.23,38.96,45.74,55.15,52.10,25.30,14.51,14.43,16.78,17.55,17.50,20.43,19.49,11.99
current ratio,1.4,1.4,1.1,1.5,1.4,1.4,1.5,2.0,2.8,2.9,2.6,2.4,2.5,2.3,2.4,3.5
decrease (increase) in other current liabilities,8.6,-0.0,-0.2,8.2,26.9,12.2,0.3,0.0,-7.6,0.2,0.1,0.0,-2.8,-1.0,0.0,0.0
decrease (increase) in other working capital,0.3,-0.1,6.3,-4.5,-3.6,-6.1,0.0,0.0,-12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,27.4,32.0,27.0,27.8,31.0,20.5,21.3,0.0,-41.0,4.7,8.3,0.0,16.1,6.7,0.0,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.2,0.0,0.1,0.1,0.2,0.1,0.2,0.0,0.5,0.1,0.2,0.0,0.5,0.2,0.0,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,-0.1,0.0,0.0,-0.3,-0.2,0.0,-0.0,0.0,-0.1,-0.0,-0.2,0.0,-1.2,-0.4,0.0,0.0
effective tax rate,4.9,0.0,0.0,0.0,15.4,13.4,13.3,13.6,14.2,28.7,33.9,44.2,35.0,40.6,41.1,37.6
excise taxes,0.0,0.0,0.0,0.0,2.3,1.2,0.3,0.3,0.0,0.0,0.0,0.4,0.0,0.5,0.5,0.6
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,39.4,37.3,36.3,38.1,60.6,16.7,14.7,0.0,-68.7,2.0,8.1,0.0,19.6,5.0,0.0,0.0
free cash flow per share,122.75,24.69,24.01,14.50,23.05,6.98,6.15,0.00,-28.79,0.85,3.40,0.00,7.45,1.95,0.00,0.00
gross fixed assets,0.3,0.3,0.3,0.3,8.5,8.3,8.2,8.1,8.7,8.0,8.0,8.9,9.9,8.8,9.1,9.1
gross margin,0.0,12.7,2.7,4.2,2.5,11.3,2.0,2.4,0.5,4.0,3.7,3.4,0.5,3.8,4.2,4.8
gross profit margin,89.6,0.0,0.0,0.0,42.7,38.7,36.7,32.5,35.1,28.0,36.1,42.5,48.9,46.0,47.0,51.0
income before income taxes,0.0,11.2,1.8,3.0,3.2,10.0,0.1,0.7,0.0,2.2,1.2,1.6,0.0,2.0,2.6,3.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,690876,None,None,None,124481,None,None,None,88568,None,None,None,48046,None,None,None
income taxes,0.0,1.8,0.2,0.5,0.4,1.3,0.0,0.2,0.0,0.7,0.5,0.7,0.0,0.7,0.9,1.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.3,0.7,0.5,0.7,0.5,0.5,0.2,0.0,0.1,0.2,0.2,0.0,0.4,0.5,0.8
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,18.4,27.7,9.3,54.5,56.9,65.6,65.9,66.6,69.8,72.8,72.6,74.6,77.2,78.2,80.7,83.4
issuance of capital stock,0.0,0.0,0.0,42.8,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.1,3.6,10.8,2.9,3.1,3.0,2.9,1.9,1.5,1.5,1.6,1.6,1.6,1.7,1.6,1.4
loans receivable,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.4,0.3,0.6,0.0,0.0,0.9,1.3,0.3,0.2
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,31.4,64.9,58.3,58.9,73.3,14.6,4.4,11.7,11.7,29.3,14.7,43.3,22.8,61.1,92.4,64.9
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,64.8,37.3,40.6,42.4,66.2,34.0,32.1,0.0,-51.2,5.9,12.0,0.0,24.6,5.3,0.0,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.3,0.3,0.3,0.3,8.4,8.3,8.2,8.1,8.1,8.0,8.0,8.9,8.9,8.8,9.1,9.1
net income (continuing operations),0.0,9.3,1.5,2.6,2.8,8.7,0.1,0.6,0.0,1.5,0.6,1.0,0.0,1.3,1.7,2.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,9.3,1.5,2.4,3.4,8.7,0.1,0.6,0.0,1.5,0.6,1.0,0.0,1.3,1.7,2.2
net income/loss,29.7,9.3,10.9,13.4,16.2,8.7,8.8,0.0,12.7,1.5,2.1,0.0,6.1,1.3,0.0,0.0
net profit margin,74.8,0.0,0.0,0.0,31.3,29.2,25.9,22.0,21.0,6.7,9.3,12.1,16.4,11.6,16.6,21.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,9.3,1.5,2.6,2.8,8.7,0.1,0.6,0.0,1.5,0.6,1.0,0.0,1.3,1.7,2.2
normalized income per employee,690876,None,None,None,124481,None,None,None,88568,None,None,None,48046,None,None,None
normalized net profit margin,74.8,0.0,0.0,0.0,31.3,29.2,25.9,22.0,21.0,6.7,9.3,12.1,16.4,11.6,16.6,21.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.3,-0.2,-0.8,-0.7,-1.2,-0.3,-0.6,0.0,-0.8,-0.0,0.0,0.0,0.5,0.1,0.0,0.0
operating income,0.0,0.0,0.0,0.0,17.1,9.5,-0.5,0.5,0.0,2.0,1.2,1.9,0.0,2.0,2.2,2.6
other current assets,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,6.4,0.0,0.0,0.0,2.5,0.0,0.0,0.0
other current liabilities,21.6,21.2,44.5,54.4,69.8,60.7,14.0,33.0,6.9,7.2,6.7,9.3,11.6,10.8,9.6,11.1
other equity adjustments,2.6,2.6,2.7,2.7,3.7,3.7,3.7,3.7,4.4,3.7,3.7,3.7,2.3,2.9,3.6,4.0
"other financing charges, net",-52.8,-2.5,-2.5,-2.5,-2.2,0.0,-2.2,0.0,-2.2,0.0,0.0,0.0,-1.4,-0.9,0.0,0.0
other fixed assets,0.3,0.3,0.3,0.3,7.7,8.3,8.2,8.1,7.7,8.0,8.0,8.9,8.0,8.8,9.1,9.1
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-0.0,-0.0,-0.3,0.1,0.0,0.0,-0.1,0.0,0.0,-0.2,-0.5,0.0,-0.4,-0.1,-0.1
"other investing changes, net",0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,62.5,-17.6,0.0,0.0,-11.6,0.0,0.0,0.0
other non-cash items,0.3,0.0,0.0,0.0,0.2,0.1,0.3,0.0,0.3,0.1,0.2,0.0,0.2,0.1,0.0,0.0
other non-current assets,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other receivable,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-25.3,0.0,-4.3,-4.3,-4.7,-14.1,-14.1,0.0,-14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,74.8,0.0,0.0,0.0,31.3,29.2,25.9,22.0,21.0,6.7,9.3,12.1,16.4,11.6,16.6,21.0
pre-tax profit margin,78.6,0.0,0.0,0.0,37.0,33.7,29.9,24.9,24.5,9.4,14.1,16.9,25.2,19.5,23.5,29.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.2,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,3.1,6.2,7.8,8.4,10.0,11.8,11.9,6.8,1.8,8.9,8.3,8.0,1.3,8.3,8.6,16.0
price/cash flow ratio,0.0,0.0,0.0,0.0,2.3,2.5,7.6,6.0,4.4,22.0,12.1,16.9,12.9,16.6,7.3,4.0
price/equity ratio,0.00,0.00,0.00,2.03,0.59,0.61,1.71,1.18,0.82,0.85,0.57,0.85,1.10,0.77,0.42,0.28
price/free cash flow ratio,0.0,0.0,0.0,2.9,0.6,2.4,7.7,0.0,-0.8,30.5,5.1,0.0,4.3,12.0,0.0,0.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.65,0.75,2.07,1.42,0.95,1.95,1.41,2.48,2.30,2.44,1.41,0.95
price/tangible book ratio,0.00,0.00,0.00,2.03,0.59,0.61,1.71,1.18,0.82,0.85,0.57,0.85,1.10,0.77,0.42,0.28
