,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,658.2,617.2,576.7,555.2,455.3,588.2,484.9,866.7,600.0,341.8,312.8,415.3,327.8,0.0,0.0,-146.4,-304.9,68.3,13.8,-38.1,-51.1,-101.3,1081.3,98.3,85.1,63.3,219.5,81.7,541.3,-1584.2,-225.2,-59.1,4.6,29.0,28.2,32.2,25.1,-13.4,6.7,50.8,85.2,221.1,115.4,375.5,435.0,-13800.0,-250.0,-51.4,-38.2,-41.0,-47.7,-58.7,-44.7,6.7,13.4,14.3,16.7,11.2,30.6,83.0,65.3,80.5,58.8,66.3,79.6,71.0,68.2,69.5,63.4,64.1,57.7,45.7,44.0,41.7,29.3,6.0,-6.7
% of pric/free cashlow-to-industry,-6.3,8.9,30.6,36.7,229.8,97.8,78.8,31.0,63.8,32.5,33.0,11.3,38.7,0.0,0.0,4.6,27.7,-23.2,-19.3,43.6,35.7,13.4,33.8,91.4,88.8,111.0,72.1,58.8,44.4,50.9,66.0,48.2,1267.4,6.1,10.0,10.2,7.5,4.8,10.9,12.2,-2.6,6.3,-5.2,-49.4,178.1,-132.6,2123.2,-83.8,167.5,5.6,10.6,10.9,128.2,160.1,296.4,188.2,76.9,82.2,-80.2,-75.8,-172.3,-42.7,-2.1,5.4,29.5,40.5,39.9,-47.2,-4.5,16.8,23.4,23.4,42.0,-1028.6,840.8,93.6,-82.6
% of price-to-industry,97.0,89.4,109.3,86.6,89.4,99.1,70.7,64.5,62.8,41.8,46.9,33.7,32.8,0.0,0.0,68.8,86.1,94.5,97.1,87.4,118.3,124.7,110.3,90.8,73.4,114.9,138.7,184.3,196.3,167.4,154.9,155.1,115.2,40.4,44.6,70.7,73.5,74.7,66.8,76.8,81.7,76.6,78.4,85.0,97.2,109.5,118.0,97.9,129.2,94.7,92.4,100.2,102.6,109.2,115.7,94.1,93.1,88.4,105.1,90.0,79.4,91.8,92.2,70.0,70.8,78.1,73.9,85.4,78.9,77.6,58.1,48.2,42.0,37.4,40.0,36.7,32.4
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of price/cashflow-to-industry,627.4,324.5,311.2,1927.5,-456.9,-216.3,-985.7,153.8,102.0,78.7,-1137.7,-63.1,-69.0,0.0,0.0,8.7,14.3,117.9,155.4,152.8,-1549.5,2575.5,1121.0,109.2,48.9,65.7,90.5,54.4,32.5,20.7,12.4,-0.5,-8.9,-9.8,-22.8,0.0,1.9,12.1,19.5,39.6,44.7,48.8,16.9,39.2,53.9,48.0,50.1,39.5,60.6,50.7,59.6,74.8,87.3,80.8,94.5,76.3,88.6,111.1,132.5,35.8,29.6,37.3,39.1,61.1,64.9,70.6,67.3,71.5,69.1,77.1,66.0,64.3,61.9,54.0,62.0,62.5,60.8
% of price/sales-to-industry,94.8,85.1,97.4,65.1,56.0,58.5,51.5,41.6,49.2,28.8,34.7,19.1,19.6,0.0,0.0,13.9,21.7,18.0,17.2,18.6,23.3,18.1,14.9,15.5,14.1,23.3,30.9,36.7,44.1,36.0,33.7,35.7,29.3,10.4,19.7,24.3,30.0,35.2,31.9,33.8,38.9,35.2,35.0,49.2,64.4,62.3,48.6,48.3,77.0,52.8,57.1,58.3,67.6,74.2,87.1,68.1,73.8,77.3,95.5,57.6,50.6,59.8,62.1,50.0,53.1,58.1,55.3,64.2,59.4,62.7,50.4,46.4,41.7,37.1,39.7,38.1,34.7
% of sales-to-industry,9.2,9.4,9.6,9.7,9.2,8.3,7.8,5.8,5.6,5.5,5.3,5.6,5.5,0.0,0.0,9.3,11.5,14.9,16.0,17.3,19.4,20.0,20.8,15.5,14.2,13.1,12.4,14.6,14.7,14.9,14.9,12.8,12.2,11.7,11.3,10.2,9.4,8.7,8.5,8.5,8.8,9.1,9.3,10.8,11.4,11.8,12.0,7.3,7.1,6.4,5.8,6.0,5.6,5.5,5.4,5.7,5.7,5.8,5.9,6.4,6.3,6.1,6.0,5.6,5.5,5.4,5.3,5.2,5.1,4.8,4.5,4.0,3.9,3.9,3.8,3.7,3.6
(increase) decrease in inventories,0.0,0.0,4.1,7.8,-22.9,-21.6,-14.7,-14.4,5.9,-11.7,16.1,9.7,5.3,13.2,22.7,-8.3,0.0,0.0,0.0,-164.1,0.0,0.0,0.0,-42.5,0.0,0.0,0.0,-84.5,0.0,0.0,0.0,41.6,0.0,0.0,0.0,13.7,0.0,0.0,0.0,-123.5,0.0,0.0,0.0,-254.0,0.0,0.0,0.0,-153.9,0.0,0.0,0.0,-135.8,0.0,0.0,0.0,-23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-0.6,-0.4,-1.0,-7.3,1.2,0.6,-3.9,0.8,-10.3,0.0,-11.0,-14.6,-13.2,5.4,3.4,0.7,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-32.7,0.0,0.0,0.0,-47.6,0.0,0.0,0.0,-357.6,0.0,0.0,0.0,-93.2,0.0,0.0,0.0,162.4,0.0,0.0,0.0,-20.6,0.0,0.0,0.0,-98.0,0.0,0.0,0.0,-14.9,0.0,0.0,0.0,-26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.2,0.0,0.0,0.0,10.6,0.0,0.0,0.0,11.6,0.0,0.0,0.0,-28.2,0.0,0.0,0.0,47.8,0.0
(increase) decrease in receivables,5.0,-6.4,3.3,-6.3,4.1,-0.6,-9.2,-19.3,15.0,0.3,5.2,-4.5,-6.9,-22.6,-65.0,-102.0,0.0,0.0,0.0,-75.2,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-92.3,0.0,0.0,0.0,-28.6,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,-40.6,0.0,0.0,0.0,-32.5,0.0,0.0,0.0,-60.9,0.0,0.0,0.0,-98.9,0.0,0.0,0.0,-64.6,0.0,0.0,0.0,-58.7,0.0,0.0,0.0,-120.9,0.0,0.0,0.0,-45.1,0.0,0.0,0.0,-82.9,0.0
Basic EPS (Continuing),-0.62,-0.61,-0.74,-1.47,-1.07,-1.05,-0.47,-0.97,-1.02,-1.19,-1.08,-1.35,-1.13,-1.30,0.47,1.84,-0.24,-0.82,-0.75,-1.26,-1.57,-1.10,-1.17,-1.28,-0.67,-0.99,-0.23,3.21,6.37,-0.69,-0.46,-1.58,-1.45,-0.59,-0.17,-0.57,-0.43,0.57,-0.40,-0.72,-0.39,-0.63,-0.22,-1.08,-0.31,-0.06,-0.22,0.16,-0.20,-0.09,-0.21,0.02,-0.11,0.44,-0.27,0.03,-0.11,0.34,0.09,-1.11,0.07,0.30,0.34,0.27,0.27,0.21,0.38,0.40,0.37,0.25,0.14,0.22,0.21,0.24,-0.01,-0.31,-0.06
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,2.34,-0.07,-0.01,0.03,0.00,0.00,-0.02,0.00,0.01,-0.10,0.83,0.00,0.03,-0.01,0.14,0.00,-0.10,0.02,0.66,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.76,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,33.4,719.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9,10.2,8.1,5.8,12.8,0.0,0.0,0.0,239.1,105.5,15.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.1,50.4,0.0,0.0,0.0,0.0,51.7,54.6,33.1,29.8,0.0,74.0,0.0,0.0,0.0,0.0,15.5,14.9,16.2,17.0,19.7,18.5,18.0,13.3,13.8,16.9,16.4,24.0,17.2,24.9
Diluted EPS (Continuing),-0.62,-0.61,-0.74,-1.47,-1.07,-1.05,-0.47,-0.97,-1.02,-1.19,-1.08,-1.35,-1.13,-1.30,0.44,1.87,-0.24,-0.82,-0.75,-1.26,-1.57,-1.10,-1.17,-1.28,-0.67,-0.99,-0.23,3.18,4.97,-0.69,-0.46,-1.55,-1.45,-0.59,-0.17,-0.57,-0.43,0.56,-0.40,-0.72,-0.39,-0.63,-0.22,-1.08,-0.31,-0.06,-0.22,0.16,-0.20,-0.09,-0.21,0.02,-0.11,0.43,-0.27,0.03,-0.11,0.34,0.09,-1.10,0.07,0.29,0.33,0.26,0.26,0.20,0.37,0.38,0.36,0.24,0.14,0.22,0.21,0.24,-0.01,-0.32,-0.06
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,2.10,-0.07,-0.01,0.03,0.00,0.00,-0.02,0.00,0.01,-0.10,0.83,0.00,0.03,-0.01,0.14,0.00,-0.10,0.02,0.65,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.75,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.20,0.10,0.20,0.30,0.40,0.10,0.23,0.35,0.48,0.13,0.28,0.43,0.58,0.15,0.30,0.45,0.60,0.15
EPS from Total Operations (YTD),-0.62,-1.22,-1.96,-3.43,-1.07,-2.12,-2.58,-3.55,-1.02,-2.21,-3.29,-4.63,-1.13,-2.43,-1.99,-0.12,-0.24,-1.13,-1.90,-3.16,-1.57,-2.68,-3.84,-5.12,-0.67,-1.66,-1.89,1.29,4.97,5.70,5.26,3.71,-1.45,-2.04,-1.46,0.07,-0.50,0.07,-0.32,-1.04,-0.39,-1.04,-1.26,-2.33,-0.41,0.36,0.14,0.33,-0.21,-0.15,-0.36,-0.44,-0.09,0.99,0.72,0.74,-0.11,0.23,0.32,-0.78,0.07,0.37,0.70,0.96,0.25,0.45,0.82,1.20,0.36,0.67,0.81,1.03,0.21,0.45,0.44,0.87,-0.06
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,33.6,765.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.2,11.2,10.8,11.1,21.0,0.0,0.0,0.0,689.3,188.3,18.2,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.7,64.0,0.0,0.0,0.0,0.0,52.6,62.1,53.7,55.2,0.0,103.1,0.0,0.0,0.0,0.0,15.9,15.3,18.7,18.2,21.0,20.3,18.9,23.4,26.8,31.7,34.1,27.7,21.7,31.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.4,0.0,-4.5,-77.5,2.6,4.5,-7.9,-8.0,0.7,-2.8,-0.6,1.2,2.0,-0.6,-0.2,-1.4,2.6,0.7,2.1,1.7,-1.0,-1.3,-0.1,-1.1,-2.2,-0.4,2.0,-0.4,-51.1,0.2,-4.0,-1.8,-5.0,0.2,-0.1,0.6,1.6,-0.1,-0.1,-0.0,-6.0,0.3,0.1,-0.3,-0.1,0.0
LT-Debt as % of Invested Capital,270.5,272.7,212.0,234.6,237.5,251.7,229.4,207.3,167.9,173.9,175.9,169.6,168.1,151.4,140.5,136.5,116.9,119.6,122.2,123.9,128.6,130.6,134.1,137.5,136.7,138.0,136.1,117.7,101.4,125.0,125.1,129.4,124.6,131.3,133.0,129.0,129.3,127.5,128.7,131.2,133.4,129.5,128.1,134.0,137.1,144.5,148.6,138.1,126.1,181.6,180.2,183.1,184.8,177.6,189.8,189.7,191.3,191.8,197.3,190.5,187.1,191.9,178.8,190.7,227.9,230.0,236.2,208.0,210.5,219.4,226.6,206.9,210.9,212.5,211.4,221.8,238.2
