,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of pre-tax profit margin-to-industry,43.8,48.9,51.1,53.1,50.6,43.5,43.6,38.5,39.5,51.5,55.6,63.3,62.9,60.6,0.0,63.1,63.4,62.4,67.1,72.8,108.8,125.5,150.0,250.0,178.6,-430.0,-181.8,-176.2,-336.4,100.0,73.7,132.4,261.1,-91.8,-48.8,-50.8,-24.5,-89.3,-104.0,-123.8,900.0,766.7,128.6,94.4,78.3,90.5,88.9,128.0,173.9,117.9,195.7,218.8,-146.7,450.0,-133.3,140.0,-135.7,39.0,68.1,63.7,57.3,157.9,-628.6,-81.2,-85.2,142.0,134.7,335.7,577.8,248.5,546.7,628.6,-750.0,-1060.0,628.6,0.0,0.0
% of pric/free cashlow-to-industry,-265.0,-1034.6,-14.1,-71.8,30.1,9.0,-11.4,1.1,3.6,9.3,65.4,32.1,17.4,82.6,0.0,-70.6,-101.1,-67.3,-232.6,-101.6,-283.9,-199.3,707.2,144.5,319.1,880.0,290.4,17.6,109.3,99.8,994.0,0.0,-162.0,150.4,649.5,231.9,291.7,225.3,-13.7,-1296.4,1326.4,-51.4,154.0,-23.2,114.1,878.1,-24.8,-1100.4,2533.8,22.8,113.9,19.9,4.1,93.5,495.9,8135.3,-43.8,252.0,-145.6,272.1,345.5,100.3,904.5,110.4,23.9,73.0,133.9,515.9,237.5,40.1,105.0,25.0,-3.7,6.6,-3.0,-1.8,-0.9
% of price-to-industry,223.7,202.5,208.0,201.6,142.5,120.2,111.5,111.7,124.4,168.4,188.2,171.6,128.7,127.2,0.0,125.2,166.5,162.7,187.0,212.7,312.2,331.6,306.0,334.4,261.5,246.4,224.8,131.6,201.3,144.2,177.5,207.2,294.2,300.8,314.9,231.9,198.9,221.9,215.0,219.8,265.3,243.2,264.7,270.3,199.7,216.2,196.4,231.6,325.4,267.1,301.5,318.9,265.2,292.2,282.1,428.2,322.1,668.4,686.5,628.9,341.7,173.9,212.3,150.8,212.0,91.1,97.4,106.7,160.2,150.0,71.6,36.8,46.9,24.2,18.2,15.6,17.4
% of price/book-to-industry,60.7,54.5,60.9,59.7,44.2,35.9,36.1,37.8,42.5,54.4,66.1,55.6,46.4,44.9,0.0,48.6,67.3,63.6,76.8,88.9,127.9,147.5,139.1,150.7,115.3,98.9,90.0,47.4,74.1,51.0,63.4,69.5,98.4,70.9,71.4,59.1,45.3,46.0,47.6,50.8,62.3,56.0,60.9,67.3,50.9,54.9,52.4,70.0,97.2,82.2,97.8,104.8,81.0,98.1,87.7,135.5,81.5,160.7,153.8,347.2,333.3,176.9,211.9,147.1,148.0,76.7,79.8,150.0,248.8,127.6,57.4,31.8,35.5,15.8,14.6,13.2,16.5
% of price/cashflow-to-industry,100.0,91.0,93.7,96.5,74.3,66.9,62.0,64.0,70.7,88.1,92.0,75.4,58.1,62.6,0.0,72.0,100.8,91.4,101.9,108.8,117.7,123.4,99.7,78.3,57.7,-4.5,-29.9,-20.1,9.9,182.6,215.9,36.8,-15.2,-411.3,-680.3,-187.2,-422.0,-217.2,-166.7,-82.0,122.8,167.9,184.9,-189.7,-162.0,-135.5,-348.5,245.4,270.6,310.4,234.3,98.3,-99.9,128.9,94.1,119.9,1010.1,1639.3,1356.9,3204.2,2118.2,73.2,-38.0,-54.6,-66.5,31.2,32.8,17.0,19.3,35.8,2.4,0.2,-2.9,-2.9,1.5,1.7,2.3
% of price/sales-to-industry,46.7,44.7,48.7,47.1,34.8,30.5,27.9,28.8,32.8,45.7,51.3,43.0,33.6,37.5,0.0,44.3,62.0,55.7,65.1,72.6,111.1,127.3,115.2,113.3,85.7,88.2,79.1,46.5,71.2,45.4,54.7,64.0,85.7,142.2,126.1,80.6,55.8,86.4,78.6,80.2,96.4,89.7,97.3,97.5,71.0,79.1,76.8,88.3,117.2,98.4,101.6,108.6,97.2,133.3,155.3,235.1,164.4,321.7,313.0,736.4,722.2,131.6,82.5,44.5,57.7,55.5,56.1,130.5,237.0,87.0,26.1,15.6,15.4,13.4,10.3,8.9,9.8
% of sales-to-industry,21.9,20.8,19.9,18.6,18.0,17.1,16.4,15.9,15.4,13.9,13.6,13.0,11.1,9.5,0.0,7.6,7.3,7.9,7.6,7.6,8.0,8.2,8.7,9.3,9.4,8.7,8.8,8.9,9.0,9.9,10.3,10.7,11.2,14.8,17.0,19.1,22.6,16.3,16.0,15.9,15.9,15.7,15.5,15.5,15.4,14.9,14.1,14.2,14.9,16.6,18.2,18.0,16.6,13.4,12.8,12.9,13.7,14.6,15.2,17.5,21.3,58.7,113.2,150.0,114.5,51.1,53.1,45.1,37.4,48.6,35.9,31.2,27.2,16.5,15.4,0.0,0.0
(increase) decrease in inventories,-12.1,-4.8,-3.5,-7.9,-9.1,0.7,3.2,3.2,3.4,4.2,-0.6,-0.3,-0.1,0.6,-0.7,0.6,0.5,0.8,-0.3,-0.7,-0.7,-1.3,-0.2,-0.3,0.4,0.7,0.1,0.1,0.8,0.8,-0.5,-0.1,-0.5,-0.6,-0.6,-0.5,0.1,0.2,-0.6,-0.6,-0.4,-0.5,-1.8,-0.4,-0.2,0.1,-1.0,-1.1,-2.0,-1.5,-1.4,-0.7,-0.8,0.7,-0.1,-0.4,-0.1,0.4,0.5,0.4,1.9,3.6,0.2,0.4,0.6,-0.3,-0.1,-0.2,-1.3,-2.0,-1.6,-1.3,-0.5,0.4,-1.4,-2.4,-2.0
(increase) decrease in other current assets,-2.2,-3.4,-0.6,-1.3,1.0,-0.8,-1.1,-1.5,1.2,-2.2,0.7,0.3,1.7,0.7,0.0,0.6,2.3,1.0,0.6,0.6,1.1,-0.1,-0.2,0.4,0.1,-0.7,0.2,-1.7,0.8,-0.2,0.0,-0.1,0.1,-0.2,-0.1,-0.1,-0.7,-0.7,-0.7,-0.2,-1.1,-4.0,0.6,1.3,2.8,2.8,-3.4,-2.1,-4.5,-2.3,-1.9,-1.7,-2.9,-2.8,0.1,-0.4,-2.6,-2.9,-2.3,-4.2,-6.1,2.2,-1.8,-6.8,-6.6,7.5,0.1,1.3,1.5,1.1,0.2,0.4,0.8,0.6,-1.0,-1.7,-0.9
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-2.8,-3.8,0.8,4.2,0.4,-0.9,-2.7,4.2,-3.9,-3.4,-6.6,10.5,8.2,5.4,-1.3,6.8,1.8,0.5,-1.7,4.9,-2.1,1.1,-1.4,9.2,7.3,6.4,0.2,9.0,7.3,4.7,0.5,5.2,5.1,2.7,-1.4,4.0,4.8,5.7,-6.1,-1.8,-0.9,-3.8,-2.4,0.3,1.3,-0.9,-1.5,-2.6,-2.8,-6.7,5.8,12.1,10.6,8.8,-1.4,9.0,6.1,5.2,2.4,9.8,12.9,11.9,0.6,0.6,-0.6,-3.3,0.8,3.6,-0.0,-1.7,0.9,3.5,-0.2,0.3,0.2,2.8,-2.5
Basic EPS (Continuing),0.22,0.47,0.36,0.36,0.23,0.42,0.42,0.54,0.30,0.59,0.62,0.62,0.18,0.65,0.57,0.56,0.23,0.74,0.69,0.80,0.44,0.87,0.54,0.53,0.12,0.50,0.36,0.37,0.03,0.55,0.42,0.45,0.10,0.49,0.22,0.23,-0.10,0.39,0.24,0.25,-0.09,0.33,0.10,0.22,-0.04,0.37,0.28,0.54,0.27,0.61,0.23,0.07,-0.26,0.27,0.08,-0.22,-0.54,0.02,-0.49,-0.49,-0.58,-0.28,-0.47,-0.45,-0.44,-2.10,-0.72,-0.93,-1.04,-0.48,-0.82,-0.40,-0.88,-0.21,-0.41,-0.21,-0.64
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,18.0,13.2,14.1,13.1,12.9,13.2,12.3,11.6,14.0,14.1,12.4,12.1,12.0,11.9,14.3,13.8,15.9,13.9,12.7,13.2,11.0,11.1,10.5,10.4,10.4,12.1,14.7,15.0,19.4,18.4,20.4,21.0,19.3,23.7,24.4,27.3,29.6,38.7,42.5,41.2,51.3,54.8,64.7,73.8,62.9,60.2,47.4,33.3,27.5,21.8,23.6,35.5,52.6,106.9,187.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.22,0.47,0.36,0.36,0.23,0.42,0.42,0.54,0.30,0.59,0.62,0.62,0.18,0.65,0.57,0.56,0.23,0.74,0.69,0.80,0.44,0.87,0.54,0.53,0.12,0.50,0.36,0.37,0.03,0.55,0.42,0.45,0.10,0.49,0.22,0.23,-0.10,0.39,0.24,0.25,-0.09,0.33,0.10,0.22,-0.04,0.37,0.28,0.54,0.27,0.61,0.23,0.07,-0.26,0.27,0.08,-0.22,-0.54,0.02,-0.49,-0.49,-0.58,-0.28,-0.47,-0.45,-0.44,-2.10,-0.72,-0.93,-1.04,-0.48,-0.82,-0.40,-0.88,-0.21,-0.41,-0.21,-0.64
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.36,0.48,0.12,0.24,0.36,0.48,0.12,0.24,0.36,0.51,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.48,0.66,0.18,0.36,0.54,0.72,0.18,0.36,0.54,0.72,0.18,0.36,0.54,0.72,0.18,0.36,0.54,0.72,0.18,0.36,0.54,0.72,0.18,1.36,1.54,1.72,0.18,0.36,0.54,0.72,2.18,2.36,2.54,2.72,0.18,0.36,0.54,0.72,0.18,0.36,0.54,0.72,0.18,0.36,0.54,0.72,0.18,0.36,0.54,0.72,0.09,0.18,0.18,0.18,0.00,0.00,0.00
EPS from Total Operations (YTD),0.87,1.34,0.36,0.72,0.96,1.38,0.42,0.96,1.25,1.84,0.62,1.24,1.42,2.07,0.57,1.13,1.36,2.10,0.69,1.49,1.93,2.80,0.54,1.07,1.20,1.70,0.36,0.73,0.77,1.32,0.42,0.87,0.97,1.46,0.22,0.45,0.35,0.74,0.24,0.49,0.40,0.73,0.10,0.49,0.28,0.65,0.28,0.82,1.09,1.70,0.23,0.30,0.04,0.31,0.08,-0.14,-0.68,-0.66,-0.49,-0.98,-1.56,-1.84,-0.47,-0.92,-1.36,-3.46,-0.72,-1.65,-2.69,-3.17,-0.82,-1.22,-2.10,-2.31,-0.41,-0.62,-1.26
High PE Ratio,20.0,18.0,16.9,17.1,17.0,16.0,15.5,12.0,14.1,14.5,13.0,13.4,14.2,13.8,14.9,15.6,15.9,15.5,15.7,14.2,13.1,12.5,12.6,14.0,15.3,18.5,18.7,18.7,19.6,20.2,20.8,21.0,21.2,25.8,29.9,36.3,44.9,46.5,42.9,44.4,52.2,62.2,76.9,81.1,74.4,64.8,53.2,38.4,30.2,26.0,26.4,36.9,67.0,140.4,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
