,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of sales-to-industry,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.5,0.5,0.6
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.3,-0.3,-0.2,-0.7,0.1,-0.6,-1.4,-3.6,-2.0,0.7,0.4,-0.6,7.0,-1.1,-2.0,-6.2,-2.0,-1.5,-1.3,-0.3,-0.3,0.9,0.9,1.0,0.2,-0.1,0.6,-1.4,-0.9,-0.4,0.8,-1.7,0.5,-6.4,-5.0,-9.3,-6.1,-0.5,-8.1,-6.9,-3.5,-1.6,-1.9,-1.9,-1.2,-2.3,0.3,-1.7,-1.0,1.3,-29.8,-5.3,-9.2,-1.7,-2.2,-0.8,-1.5,-0.7,0.3,-2.4,-0.3,3.6,2.7,0.9,0.9,-0.9,-2.8,-5.4,-7.4,0.2
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.3,-5.3,-1.2,-1.2,0.0,-8.0,0.0,-0.1,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,2.6,1.3,1.3,-1.1,-5.5,-3.5,-7.4,-0.3,-0.5,-7.9,-3.6,-11.0,-11.1,5.8,5.4,5.3,2.8,4.2,4.9,7.4,8.7,0.4,-7.4,-6.7,-11.6,0.1,-5.6,3.2,5.5,-1.1,-3.5,-1.0,-2.7,-18.7,-12.9,-10.4,-11.5,3.0,-4.5,0.2,-25.9,17.7,18.1,-17.0,-44.5,34.4,42.0,32.5,32.9,-7.4,-27.2,-29.6,-50.6,-31.4,-94.7,-64.5,6.7,45.4,46.5,38.4,1.0,6.8,15.4,10.3,-1.9,1.7,-4.2,-29.6,-52.1,11.9,11.6,-9.5,-49.0,1.3
Basic EPS (Continuing),0.04,0.07,0.07,0.07,0.07,0.08,0.05,0.07,0.09,0.10,0.10,0.18,0.23,0.06,0.07,-1.24,0.07,-0.05,-1.71,-2.60,-0.17,-0.05,0.22,-0.18,0.02,0.04,0.06,0.25,0.25,0.18,0.08,-0.43,0.04,0.08,0.11,0.06,0.06,0.05,0.21,0.05,0.07,0.09,0.12,0.11,0.19,0.18,0.19,0.34,0.43,0.39,0.48,0.18,0.06,0.45,0.40,0.24,0.01,-0.23,1.87,0.61,0.21,-0.26,-0.19,-0.11,0.50,0.06,-0.05,-2.02,-0.21,0.28,0.21,-0.02,-0.26,0.34,-0.34,0.33,-0.47
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.19,0.47,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.01,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.12,0.07,0.04,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,37.8,37.5,35.3,27.5,25.0,26.3,28.3,31.0,30.1,30.7,25.0,24.8,22.2,22.3,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.7,20.8,0.0,12.1,6.1,5.4,4.2,16.0,0.0,0.0,0.0,12.4,12.3,14.9,12.3,18.0,23.1,25.6,38.9,35.9,32.4,31.5,39.6,30.6,24.8,20.9,17.1,24.1,26.9,29.0,30.8,33.4,60.4,168.1,23.7,15.5,17.7,18.0,164.5,0.0,0.0,167.3,100.3,0.0,0.0,0.0,0.0,172.1,232.6,229.1,0.0,785.4,0.0
Diluted EPS (Continuing),0.04,0.07,0.07,0.07,0.07,0.08,0.05,0.07,0.09,0.10,0.09,0.17,0.21,0.06,0.07,-1.22,0.07,-0.05,-1.71,-2.60,-0.17,-0.05,0.22,-0.18,0.02,0.04,0.06,0.25,0.25,0.18,0.08,-0.43,0.04,0.08,0.11,0.06,0.06,0.05,0.19,0.04,0.07,0.08,0.11,0.11,0.17,0.17,0.19,0.33,0.41,0.37,0.46,0.17,0.06,0.43,0.39,0.22,0.01,-0.23,1.81,0.54,0.21,-0.26,-0.19,-0.11,0.48,0.06,-0.05,-2.02,-0.21,0.28,0.20,-0.02,-0.26,0.34,-0.34,0.33,-0.47
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.10,-0.18,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.01,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.12,0.07,0.04,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.03,0.04,0.01,0.03,0.05,0.07,0.02,0.04,0.06,0.08,0.00,0.01,0.02,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.03,0.01,0.03,0.04,0.06,0.02,0.04,0.06,0.09,0.03,0.06,0.09,0.13,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04
EPS from Total Operations (YTD),0.04,0.11,0.18,0.25,0.07,0.14,0.14,0.21,0.09,0.19,0.29,0.46,0.21,0.27,0.35,-0.87,0.07,0.02,-1.95,-4.55,-0.17,-0.23,0.00,-0.18,0.02,0.07,0.13,0.38,0.25,0.43,0.51,0.19,0.04,0.12,0.23,0.29,0.06,0.17,0.31,0.35,0.07,0.15,0.27,0.38,0.17,0.35,0.53,0.86,0.41,0.79,1.15,1.14,0.51,0.94,1.32,1.54,0.01,-0.22,1.62,2.22,0.21,-0.05,-0.24,-0.35,0.48,0.54,0.49,-1.53,-0.16,0.16,0.38,0.36,-0.26,0.09,-0.25,0.08,-0.47
High PE Ratio,51.3,46.4,41.3,38.0,33.9,32.8,30.8,31.8,31.1,32.0,28.6,25.4,27.6,29.7,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,45.4,0.0,12.3,7.9,6.4,6.3,25.0,0.0,0.0,0.0,13.7,13.3,17.7,13.4,18.8,23.1,25.7,39.3,38.0,36.6,32.7,40.5,33.0,27.7,23.5,20.6,27.9,27.3,32.2,31.7,33.7,62.4,196.9,42.4,34.6,33.0,31.7,176.2,0.0,0.0,250.5,158.2,0.0,0.0,0.0,0.0,214.6,309.0,286.1,0.0,924.3,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,55.2,57.4,57.4,58.9,53.3,54.7,65.1,45.6,48.5,51.9,51.9,49.9,64.1,63.8,68.6,65.1,67.6,68.8,72.0,80.6,81.7,81.3,77.4,78.1,76.7,73.6,70.4,66.4,65.7,56.9,54.5,56.2,58.2,56.4,56.3,57.9,59.0,58.6,49.6,56.7,56.6,56.0,55.2,52.3,52.8,47.3,52.5,46.9,42.1,45.2,44.5,45.5,46.6,38.8,39.4,40.0,46.7,43.1,42.2,42.1,43.2,42.2,42.8,41.8,40.7,42.4,41.8,46.9,49.8,44.3,43.5,45.2,49.9,52.1,55.5,55.0,56.5
LT-Debt as % of Total Debt,80.1,81.0,81.1,62.8,70.4,72.3,79.0,71.9,72.6,73.1,71.2,70.8,86.8,85.0,87.9,64.7,69.0,68.9,75.1,70.0,71.4,71.1,73.6,72.6,74.5,74.4,73.4,72.5,67.0,68.8,67.5,67.7,70.3,68.2,66.6,62.6,53.7,49.7,61.4,64.4,60.6,65.1,60.3,60.3,56.8,54.7,44.7,46.6,48.6,50.1,53.7,54.3,57.2,51.5,52.0,50.3,50.6,41.3,54.6,57.7,59.4,59.7,59.2,56.6,55.9,57.5,56.8,59.9,63.1,58.3,56.7,57.2,61.5,63.6,65.1,65.8,63.7
