,2004/12,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,137.6,0.0,136.0,0.0,134.5,160.5,157.5,156.0,167.1,186.7,222.7,177.9,146.5,152.1,213.3,284.8,344.4,350.0,168.4,147.8,143.5,139.7,141.7,145.7,128.9,126.6,112.6,108.3,102.1,102.0,114.4,102.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,542.0,50.5,171.0,70.0,71.7,-8.0,130.1,-105.1,47.5,27.4,127.2,175.0,-16.0,-302.0,237.5,91.9,-116.6,273.4,183.8,-194.4,32.4,66.9,119.5,122.5,24.8,11.6,25.4,129.0,-53.3
% of price-to-industry,0.0,0.0,66.6,52.6,71.5,72.6,87.5,76.2,66.8,91.2,80.5,68.9,53.6,63.6,73.3,53.3,55.9,50.5,47.8,44.5,57.3,67.9,76.4,88.2,95.1,91.6,94.2,99.0,111.2,118.5,102.3,99.8
% of price/book-to-industry,0.0,0.0,458.2,357.4,483.5,401.2,424.9,372.4,336.6,432.6,359.3,307.4,237.4,256.5,257.2,179.1,168.3,170.5,126.1,123.9,157.9,180.9,187.9,218.9,221.3,188.3,183.1,192.6,234.0,243.7,201.3,193.3
% of price/cashflow-to-industry,0.0,0.0,547.6,0.0,573.6,350.8,322.6,277.5,243.6,301.5,233.2,205.7,162.4,173.0,141.7,88.3,72.6,79.6,102.4,101.5,132.6,148.6,164.4,184.7,198.2,150.1,113.8,104.4,102.9,115.3,200.9,258.5
% of price/sales-to-industry,0.0,0.0,528.8,0.0,574.5,483.5,459.8,386.1,359.5,442.2,395.6,325.6,235.4,255.3,311.5,203.8,185.3,179.2,137.3,124.6,158.4,181.4,192.5,216.0,213.4,200.0,187.5,195.2,230.3,234.0,202.2,191.8
% of sales-to-industry,0.5,0.0,0.8,0.0,0.9,1.0,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,1.9,2.0,2.1,2.2,2.3,2.3,2.3,2.4,2.5,2.6,2.7,2.9,3.2,3.3,3.5,3.6,3.6,3.7
(increase) decrease in inventories,-27.2,-2.3,-5.7,0.1,-26.6,-21.8,-26.5,1.0,-46.3,-70.9,-84.0,-2.5,-18.2,1.4,-19.5,16.7,0.3,28.4,33.0,1.7,-32.1,-44.6,-65.2,-33.4,-95.8,-106.8,-114.6,1.6,-57.6,12.6,4.7,-4.3
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,-2.7,0.1,-1.4,-2.6,-3.7,1.1,-1.0,-4.9,-2.1,-0.7,-4.6,-8.7,-7.2,3.9,3.4,0.4,1.9,4.0,-0.2,-5.5,-4.1,-1.9,-7.7,-23.4,-42.6,4.5,-1.5,2.5,-4.1,9.6
(increase) decrease in receivables,-19.4,-22.6,-17.6,-7.5,-8.0,-38.4,-20.8,-13.1,-11.2,-59.8,-24.2,-9.1,-8.6,-60.8,2.6,-23.3,-2.4,-57.7,3.8,-34.6,-22.5,-99.5,-32.3,-56.6,-30.9,-135.4,-33.9,-60.4,-42.6,-180.1,-53.4,-76.0
Basic EPS (Continuing),0.00,0.05,0.05,0.10,0.03,0.17,0.13,0.11,0.06,0.21,0.18,0.03,0.02,0.27,0.09,0.04,0.02,0.26,0.15,0.07,0.04,0.34,0.23,0.12,0.06,0.45,0.32,0.14,0.06,0.55,0.48,0.07
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,106.4,0.0,106.6,64.5,63.1,64.1,51.9,62.3,42.0,39.8,30.5,33.8,31.4,20.5,28.0,34.8,29.6,29.4,31.9,37.5,40.9,47.3,52.2,39.5,39.0,49.5,49.7,53.2,40.1,44.9
Diluted EPS (Continuing),0.00,0.05,0.04,0.09,0.03,0.16,0.12,0.10,0.06,0.20,0.17,0.03,0.02,0.26,0.09,0.04,0.02,0.26,0.15,0.07,0.04,0.34,0.23,0.12,0.06,0.44,0.31,0.14,0.06,0.54,0.47,0.07
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.20,0.15,0.18,0.09,0.12,0.28,0.40,0.10,0.16,0.36,0.53,0.03,0.05,0.30,0.39,0.04,0.06,0.31,0.46,0.07,0.11,0.45,0.67,0.12,0.18,0.62,0.93,0.14,0.20,0.74,1.21,0.07
High PE Ratio,0.0,0.0,111.1,0.0,108.8,70.2,67.5,67.5,61.4,76.5,70.6,79.8,87.4,68.0,62.1,54.4,54.4,39.9,36.2,33.3,37.4,38.4,44.9,49.1,54.1,49.4,47.5,52.3,56.8,58.1,50.4,53.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,11.6,44.4,2.9,2.8,2.6,1.8,1.3,1.3,1.0,0.8,3.4,4.3,5.5,4.5,3.8,3.2,3.4,2.6,2.7,2.1,1.7,2.2,1.8,1.4,5.5,11.0,10.0,4.6,4.4,3.9,6.1,5.8
LT-Debt as % of Total Debt,3.1,24.3,8.7,9.1,7.2,5.2,3.8,4.7,3.0,1.6,8.9,12.5,13.3,9.6,8.4,9.5,9.0,7.2,7.5,6.5,5.0,5.8,5.1,4.6,13.7,23.8,25.1,13.2,10.0,9.6,15.5,17.4
LT-Debt to Equity Ratio,0.13,0.80,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.03,0.04,0.06,0.05,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.06,0.12,0.11,0.05,0.05,0.04,0.06,0.06
Low PE Ratio,0.0,0.0,58.6,0.0,52.7,34.0,32.3,38.4,36.6,41.0,39.8,27.5,30.1,25.0,21.1,14.9,14.9,14.9,13.0,15.8,18.7,19.8,17.7,20.2,21.4,26.2,28.1,27.7,27.7,29.8,29.0,38.7
Net Income from Total Operations (YTD),16.3,12.7,19.7,8.7,11.2,27.1,39.0,9.9,15.7,35.7,52.6,2.9,4.2,29.9,38.2,4.0,5.4,31.6,46.8,7.2,10.7,45.5,68.5,12.1,18.4,64.4,96.9,14.7,21.3,78.6,128.8,7.8
Normalized Close PE Ratio,0.0,0.0,106.4,0.0,106.6,64.5,63.1,64.1,51.9,62.3,42.0,39.8,30.5,33.8,31.4,20.5,28.0,34.8,29.6,29.4,31.9,37.5,40.9,47.3,52.2,39.5,39.0,49.5,49.7,53.2,40.1,44.9
Normalized High PE Ratio,0.0,0.0,111.1,0.0,108.8,70.2,67.5,67.5,61.4,76.5,70.6,79.8,87.4,68.0,62.1,54.4,54.4,39.9,36.2,33.3,37.4,38.4,44.9,49.1,54.1,49.4,47.5,52.3,56.8,58.1,50.4,53.5
Normalized Low PE Ratio,0.0,0.0,58.6,0.0,52.7,34.0,32.3,38.4,36.6,41.0,39.8,27.5,30.1,25.0,21.1,14.9,14.9,14.9,13.0,15.8,18.7,19.8,17.7,20.2,21.4,26.2,28.1,27.7,27.7,29.8,29.0,38.7
Normalized ROA,14.7,0.0,9.7,0.0,9.8,12.9,13.5,13.9,13.7,12.4,13.5,11.7,9.9,9.9,7.8,8.6,8.2,7.7,8.6,9.1,9.1,9.4,10.1,10.6,9.9,9.7,10.5,10.8,9.9,10.3,11.1,10.7
Normalized ROCI,67.9,0.0,12.7,0.0,13.0,17.1,17.9,17.5,18.3,18.1,18.1,15.2,13.4,14.0,11.1,11.2,10.9,10.3,11.4,11.9,12.1,12.9,13.5,13.8,13.4,13.1,13.7,14.1,13.9,14.1,14.8,13.6
Normalized ROE,76.9,0.0,13.1,0.0,13.4,17.4,18.2,17.7,18.5,18.2,18.7,15.9,14.1,14.6,11.5,11.6,11.3,10.6,11.7,12.1,12.3,13.2,13.8,14.0,14.1,14.7,15.2,14.8,14.5,14.7,15.8,14.5
Return on Assets (ROA),14.7,0.0,9.7,0.0,9.8,12.9,13.5,13.9,13.7,12.4,13.5,11.7,9.9,9.9,7.8,8.6,8.2,7.7,8.6,9.1,9.1,9.4,10.1,10.6,9.9,9.7,10.5,10.8,9.9,10.3,11.1,10.7
Return on Capital Invested (ROCI),67.9,0.0,12.7,0.0,13.0,17.1,17.9,17.5,18.3,18.1,18.1,15.2,13.4,14.0,11.1,11.2,10.9,10.3,11.4,11.9,12.1,12.9,13.5,13.8,13.4,13.1,13.7,14.1,13.9,14.1,14.8,13.6
Return on Stock Equity (ROE),76.9,0.0,13.1,0.0,13.4,17.4,18.2,17.7,18.5,18.2,18.7,15.9,14.1,14.6,11.5,11.6,11.3,10.6,11.7,12.1,12.3,13.2,13.8,14.0,14.1,14.7,15.2,14.8,14.5,14.7,15.8,14.5
Revenue (YTD),205.2,193.8,281.1,87.7,167.7,295.4,430.7,124.3,244.9,431.7,606.6,157.3,314.0,546.0,725.2,200.0,364.6,634.2,856.4,229.4,434.2,762.8,"1,063.9",312.7,604.0,"1,069.6","1,472.7",384.4,753.9,"1,329.1","1,834.9",471.6
accounts payable,20.6,29.6,31.7,24.8,38.9,38.3,42.7,36.0,54.3,67.0,55.0,48.2,57.8,63.3,72.4,61.9,70.2,59.3,68.7,68.6,81.2,90.8,84.7,88.7,118.2,103.3,100.5,95.8,145.6,112.2,143.7,127.3
accounts receivable,38.5,58.7,53.1,63.2,63.2,89.7,71.9,84.6,83.1,128.3,93.5,102.0,102.7,151.1,81.3,106.0,85.4,145.0,79.4,110.3,96.3,174.2,102.0,163.4,139.6,235.9,134.0,196.4,175.2,311.0,175.5,246.2
accrued expenses,14.5,11.3,11.4,12.3,13.9,22.6,25.4,15.9,20.3,32.9,36.1,24.2,28.6,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,25.4,29.3,41.9,40.9,30.8,30.9,43.7,55.1,38.5,44.7,54.0,69.3,41.0,59.6,81.8,85.1,67.0
accumulated depreciation,4.1,8.5,10.3,10.3,10.3,10.3,19.3,19.3,19.3,19.3,31.4,31.4,31.4,31.4,46.6,0.0,0.0,0.0,69.7,0.0,0.0,0.0,86.8,0.0,0.0,0.0,114.7,0.0,0.0,0.0,145.3,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,7.7,10.8,124.8,125.5,129.9,142.5,148.6,151.8,154.6,159.7,162.4,164.6,168.3,171.6,174.7,178.1,185.9,190.6,197.3,202.0,206.9,213.3,224.9,240.6,247.6,256.1,268.2,291.7,301.8,313.4,321.3,342.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,1.8,0.0,0.0,1.9,1.7,1.9,1.9,1.7,1.8,1.9,1.8,1.7,1.7,1.8,1.7,1.6,1.7,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.32,0.49,1.56,1.71,1.77,2.06,2.24,2.35,2.43,2.68,2.84,2.92,2.97,3.24,3.36,3.42,3.98,3.76,4.55,4.65,4.74,5.16,5.53,5.76,5.90,6.46,6.90,7.24,6.60,7.25,7.80,8.02
building and improvements,3.2,4.1,4.1,0.0,0.0,0.0,6.7,0.0,0.0,0.0,11.6,0.0,0.0,0.0,18.5,0.0,0.0,0.0,24.3,0.0,0.0,0.0,38.7,0.0,0.0,0.0,102.4,0.0,0.0,0.0,117.6,0.0
capital lease obligations,2.7,2.0,1.7,1.4,1.2,1.0,0.9,0.8,0.7,0.6,0.0,0.0,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.5,0.0,22.4,0.0,13.1,11.6,16.4,12.2,5.1,2.6,6.7,2.8,2.0,5.6,14.1,8.5,10.3,11.5,21.9,18.7,16.9,13.6,19.2,9.7,9.7,5.0,11.9,6.9,8.8,9.1,18.6,13.3
cash at beginning of period,0.7,1.1,1.1,63.0,63.0,63.0,63.0,70.7,70.7,70.7,70.7,40.6,40.6,40.6,40.6,102.0,102.0,102.0,102.0,187.3,187.3,187.3,187.3,203.9,203.9,203.9,203.9,175.4,175.4,175.4,175.4,341.8
cash end of period,1.1,0.3,63.0,58.3,41.9,44.3,70.7,57.2,25.7,14.5,40.6,17.6,13.3,40.2,102.0,65.6,79.5,93.4,187.3,166.0,156.1,133.9,203.9,110.8,119.7,67.9,175.4,107.1,142.9,157.0,341.8,255.7
cash flow,17.5,0.0,21.0,0.0,26.0,39.5,48.8,51.1,55.3,60.6,67.2,61.6,59.4,66.9,59.6,63.0,64.5,66.6,75.0,79.0,82.1,91.4,99.8,105.8,108.9,121.4,133.2,137.7,140.2,153.3,171.9,166.3
cash flow per share,0.26,0.00,0.22,0.00,0.27,0.42,0.51,0.53,0.57,0.62,0.68,0.63,0.61,0.68,0.60,0.64,0.74,0.66,0.85,0.89,0.92,1.02,1.11,1.16,1.19,1.33,1.44,1.48,1.34,1.46,1.64,1.58
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.02,0.00,0.65,0.62,0.44,0.47,0.74,0.59,0.27,0.15,0.41,0.18,0.14,0.41,1.03,0.66,0.91,0.93,2.13,1.87,1.75,1.50,2.27,1.22,1.31,0.74,1.90,1.15,1.37,1.50,3.26,2.43
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,21.2,33.8,150.8,160.7,167.7,196.4,214.4,226.6,235.3,260.8,280.5,285.8,290.9,319.8,331.1,338.8,347.7,377.5,400.0,412.8,423.1,461.4,497.0,525.2,538.5,592.1,636.4,674.1,689.1,758.4,816.9,843.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,10.4,0.0,0.0,0.0,11.9,0.0,0.0,0.0,12.5,0.0,0.0,0.0,7.2,0.0,0.0,0.0,9.2,0.0,0.0,0.0,23.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,32.0,42.6,41.5,39.5,60.4,63.8,60.8,58.3,88.5,79.4,78.0,80.5,108.0,82.5,102.6,83.7,128.2,100.6,114.2,97.1,153.4,137.5,159.0,148.4,231.2,184.9,198.6,189.9,283.8,240.3,243.2
cost of sales with depreciation,0.0,33.5,44.8,43.4,41.8,63.1,66.9,63.7,61.4,92.3,84.0,82.5,85.8,113.7,88.3,109.4,90.4,135.5,108.1,121.8,104.9,161.2,145.6,167.6,156.6,240.4,195.2,209.2,200.0,294.8,251.6,255.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.46,1.78,1.88,1.98,2.14,2.41,2.56,2.48,2.70,3.29,3.26,3.18,3.40,3.93,4.02,3.67,4.41,4.18,5.09,5.04,5.24,6.00,6.19,6.12,6.81,7.34,7.48,7.46,7.45,8.05,8.63,8.45
current defered income taxes,6.4,8.2,6.8,6.3,9.1,12.8,8.1,9.2,11.3,11.4,10.4,12.5,12.6,13.4,12.8,13.9,15.9,12.2,12.9,11.4,11.3,10.9,15.3,16.0,17.0,18.2,16.2,19.2,22.1,19.4,23.1,24.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.21,1.08,0.49,0.49,0.60,0.68,0.75,0.60,0.80,1.22,0.97,0.83,1.02,1.32,1.35,0.98,1.24,1.15,1.37,1.26,1.38,1.70,1.66,1.49,1.89,2.29,1.99,1.96,2.41,2.43,2.41,1.96
current ratio,1.2,1.6,3.8,4.1,3.6,3.6,3.4,4.2,3.4,2.7,3.4,3.8,3.3,3.0,3.0,3.7,3.6,3.6,3.7,4.0,3.8,3.5,3.7,4.1,3.6,3.2,3.8,3.8,3.1,3.3,3.6,4.3
decrease (increase) in other current liabilities,6.7,3.7,0.5,1.3,-3.3,6.8,10.7,-9.3,-4.9,8.3,15.3,-5.7,-4.6,0.8,-5.3,-0.3,-7.6,18.1,11.7,0.7,-3.2,9.9,21.3,-16.7,-17.7,16.4,28.0,-39.3,-17.7,28.8,26.5,-23.4
decrease (increase) in other working capital,-0.1,-1.8,-0.2,-0.0,-0.0,-0.0,-5.3,6.2,1.5,9.9,0.0,0.0,-5.0,10.9,2.5,0.0,0.0,0.0,-6.1,0.0,-3.6,12.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,9.7,8.4,11.1,-6.9,7.1,6.6,8.2,-6.8,11.4,23.9,11.9,-6.8,2.7,8.6,17.0,-10.3,-2.9,-13.9,-4.4,-0.1,13.6,21.6,16.2,3.6,32.8,18.8,17.2,-6.1,44.5,10.2,35.4,-10.6
deferred income taxes,-3.3,-1.4,-0.3,0.1,-2.7,-6.4,-6.7,-1.5,-4.3,-6.3,-4.9,-2.1,-1.7,-1.2,-2.8,-1.6,-4.5,-2.4,-5.2,-1.7,-4.0,-5.1,-10.3,0.1,0.1,-2.9,3.6,-1.8,-7.0,-7.5,-13.0,-5.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,3.2,4.4,6.5,1.8,4.1,6.8,9.8,3.0,6.1,10.0,14.6,4.5,9.8,15.5,21.3,6.8,13.5,20.8,28.2,7.6,15.3,23.2,31.3,8.6,16.7,26.0,36.3,10.6,20.7,31.8,43.1,11.8
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
