,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
High PE Ratio,0.0,0.0,0.0,0.0,15.5,15.3,14.5,15.7,15.1,15.0,14.6,15.3,14.3,13.3,14.0,14.1,13.9,14.5,14.2,13.4,13.3,12.9,14.2,17.4,16.9,18.2,17.7,14.8,15.3,15.4,18.4,17.7,18.1,17.7,17.1,18.1,20.1,22.7,21.4,20.8,19.0,18.5,20.1,18.5,18.0,16.4,17.5,18.9,16.8,16.2,14.3,12.7,11.3,11.9,43.3,51.5,67.9,81.5,14.0,15.9,179.5,69.6,41.5,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,43.5,44.1,44.6,41.6,41.0,41.2,42.0,40.2,42.4,41.5,42.9,39.8,44.4,44.7,46.7,43.9,44.2,46.8,48.1,45.1,46.0,50.9,48.9,47.1,47.3,43.0,42.8,50.6,45.6,46.0,44.0,44.6,45.7,46.6,47.3,45.0,44.5,44.5,45.4,44.8,45.7,42.9,47.4,46.6,47.8,49.4,50.6,48.3,50.3,49.5,48.9,48.4,48.6,48.0,47.5,45.5,45.7,47.3,46.9,46.3,50.0,47.7
LT-Debt as % of Total Debt,0.0,0.0,0.0,45.0,45.3,45.5,41.5,41.2,41.2,41.6,39.4,41.8,38.9,41.8,37.6,43.7,43.8,44.6,42.0,41.6,49.2,50.6,50.0,46.0,48.7,46.0,45.0,42.0,44.0,43.8,52.5,43.9,43.3,43.9,44.7,45.4,45.9,47.1,43.6,40.7,40.2,39.6,40.2,40.7,36.2,41.4,42.6,42.3,43.1,45.6,46.5,49.8,49.0,48.1,45.7,46.3,45.6,45.2,43.5,42.5,43.2,43.3,43.4,43.5,37.2
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.83,0.85,0.87,0.77,0.75,0.76,0.78,0.72,0.79,0.76,0.81,0.71,0.86,0.87,0.94,0.84,0.85,0.94,0.99,0.86,0.89,1.09,1.01,0.93,0.93,0.78,0.77,1.06,0.87,0.85,0.79,0.81,0.84,0.87,0.90,0.82,0.80,0.80,0.83,0.81,0.84,0.75,0.90,0.87,0.92,0.98,1.02,0.93,1.01,0.98,0.96,0.94,0.95,0.92,0.91,0.84,0.84,0.90,0.88,0.86,1.00,0.91
Low PE Ratio,0.0,0.0,0.0,0.0,12.8,12.7,12.0,12.6,12.4,12.1,11.8,11.4,9.6,9.0,8.9,8.3,9.1,10.5,11.1,10.6,10.8,10.4,10.9,13.4,13.0,13.6,14.2,11.9,12.3,13.0,15.4,14.3,14.1,13.3,13.8,15.2,17.1,19.2,18.8,18.0,16.5,16.1,17.1,15.8,13.4,12.3,12.3,8.9,6.8,7.3,7.1,7.0,8.6,9.6,34.5,39.8,52.5,63.4,11.4,11.9,134.5,52.1,32.9,0.0,0.0
Net Income from Total Operations (YTD),45.0,124.7,340.1,386.5,39.9,123.6,360.2,386.5,54.4,140.9,390.7,385.1,61.4,175.0,431.1,457.1,65.3,160.0,426.5,475.4,59.0,174.0,414.0,382.0,83.0,193.0,468.0,506.0,97.0,215.0,447.0,530.0,121.0,306.0,586.0,628.0,70.0,193.0,486.0,547.0,123.0,266.0,510.0,618.0,138.0,344.0,548.0,605.0,145.0,313.0,542.0,624.0,106.0,261.0,97.0,151.0,74.0,213.0,500.0,526.0,-403.0,-193.0,181.0,-974.0,-143.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,15.2,14.1,14.1,15.1,12.4,13.0,12.4,11.7,10.8,11.0,13.5,13.9,12.2,13.2,11.6,12.3,12.6,12.3,13.1,12.9,11.9,14.0,14.9,16.3,16.2,15.2,17.5,17.7,17.1,17.5,16.1,16.4,17.5,20.2,20.7,20.2,17.3,16.4,19.1,18.2,14.4,12.6,12.5,11.5,7.3,8.4,8.4,10.1,10.3,9.9,9.9,9.9,10.7,11.6,10.8,12.5,10.5,9.4,9.6,4.7,4.3
Normalized High PE Ratio,0.0,0.0,0.0,0.0,15.5,15.3,14.5,15.7,15.1,15.0,14.6,15.3,14.3,13.3,14.0,14.1,13.9,14.5,14.2,13.4,13.3,12.9,14.2,14.0,13.8,14.8,16.1,16.5,17.0,17.1,18.4,17.7,18.1,17.7,17.0,18.1,20.0,22.7,21.4,20.8,19.0,18.5,20.1,18.5,18.0,16.4,17.5,18.9,15.3,14.6,13.0,12.7,11.3,11.9,10.1,10.5,11.4,12.1,11.4,12.8,11.0,9.6,10.3,5.3,4.3
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,12.8,12.7,12.0,12.6,12.4,12.1,11.8,11.4,9.6,9.0,8.9,8.3,9.1,10.5,11.1,10.6,10.8,10.4,10.9,10.7,10.6,11.0,13.0,13.3,13.6,14.3,15.4,14.3,14.1,13.3,13.8,15.2,17.1,19.2,18.8,18.0,16.5,16.1,17.1,15.8,13.4,12.3,12.3,8.9,6.2,6.6,6.5,7.0,8.6,9.6,8.0,8.1,8.8,9.4,9.3,9.6,8.2,7.2,8.2,4.3,3.5
Normalized ROA,0.0,0.0,0.0,4.4,4.3,4.3,4.5,4.4,4.6,4.5,4.5,4.2,4.2,4.5,4.4,4.7,4.8,4.4,4.4,4.6,4.5,4.6,4.1,4.1,3.7,3.7,3.5,3.2,3.2,3.3,2.7,3.0,3.2,3.6,3.7,3.5,3.2,2.8,2.8,2.8,3.1,3.0,2.8,3.0,3.0,3.2,3.1,2.7,2.9,2.7,2.8,2.6,2.5,2.4,3.3,3.1,3.0,3.0,2.9,2.8,3.5,3.8,3.5,7.3,6.5
Normalized ROCI,0.0,0.0,0.0,6.7,6.6,6.7,7.1,6.9,7.2,7.2,7.3,6.7,6.9,7.2,7.3,7.4,7.5,6.9,7.1,7.4,6.7,6.7,6.0,6.3,5.6,5.8,5.6,5.3,5.0,5.0,4.0,4.8,5.1,5.6,5.8,5.4,4.9,4.3,4.4,4.6,5.1,5.1,4.7,5.0,5.4,5.4,5.0,4.4,4.8,4.4,4.3,4.0,3.7,3.7,5.1,4.9,4.8,4.7,4.6,4.5,5.7,6.1,5.7,12.1,11.8
