,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,346.5,392.5,447.6,509.9,481.1,476.3,394.8,362.3,386.8,310.8,373.9,349.7,252.9,244.4,231.8,140.7,110.1,94.7,137.9,160.7,136.8,186.4,201.0,250.6,186.3,270.7,325.2,309.2,-263.1,-399.0,-343.8,-322.0,21.0,51.1,132.1,142.3,130.3,102.8,127.5,106.8,234.3,257.5,692.1,-717.9,93.3,82.1
% of price/sales-to-industry,0.0,0.0,0.0,0.0,663.6,718.6,709.3,862.5,650.8,658.9,633.8,564.8,544.2,441.6,530.3,548.6,498.8,523.3,571.8,336.1,204.8,165.2,203.5,235.2,205.2,273.2,280.2,335.7,224.5,308.9,354.2,346.9,211.1,265.0,174.6,153.7,145.9,148.8,171.2,151.2,165.1,154.0,226.2,237.0,228.9,196.6,237.5,247.8,313.6,303.3
% of sales-to-industry,6.0,0.0,0.0,0.0,4.4,4.2,4.0,3.8,4.8,4.9,4.9,5.0,5.0,5.0,5.0,5.1,4.8,4.7,4.5,4.1,3.7,3.4,3.2,3.2,3.2,3.1,3.0,2.8,3.1,3.2,3.3,3.5,3.3,3.4,3.6,3.7,4.1,4.1,4.1,4.1,4.2,4.2,4.3,4.5,4.9,5.3,5.4,5.4,5.1,5.1
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,-3.7,-3.4,0.7,1.5,2.4,3.0,0.0,0.0,0.0,-1.7,0.8,1.2,1.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,-0.7,0.1,-0.2,0.7,0.2,-0.8,-1.1,2.5,-0.3,-0.5,-0.9,0.5,-2.4,-0.2,-1.9,0.5,-2.5,-0.6,-1.9,-0.5,-6.3,-0.1,-1.1,-0.5,-2.7,-0.9,-2.7,0.1,-3.6,-0.4,-2.2,-6.2,-4.2,0.5,-1.3,2.1,-0.1,3.9,2.5,0.1,4.2,2.7,2.8,4.2,0.7,-0.5,-0.9,1.8,-0.0
(increase) decrease in receivables,-0.5,1.7,-0.9,-5.2,-0.1,3.8,3.1,1.1,-1.3,1.0,0.4,6.0,-1.0,3.9,3.9,-8.0,-1.2,1.0,0.1,-2.2,-5.0,2.4,-1.0,-2.8,-6.2,1.4,0.4,0.5,-4.8,1.7,2.0,-1.3,-17.5,3.4,-15.6,-1.0,-5.3,-4.4,-4.1,-7.8,-8.6,10.6,0.3,9.3,-4.9,11.1,0.7,1.1,1.5,-1.8
Basic EPS (Continuing),0.00,0.56,0.16,0.44,0.09,0.49,0.23,0.52,0.21,0.54,0.27,0.56,0.28,0.59,0.28,0.78,0.32,0.64,0.49,0.67,0.36,0.59,0.25,0.69,0.17,0.52,0.13,0.58,0.15,0.58,0.02,0.63,0.13,0.47,0.13,0.52,0.47,0.52,0.14,0.42,0.58,0.60,0.28,0.56,0.52,0.65,0.38,0.60,0.51,0.61
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,27.5,29.1,25.6,26.2,23.6,21.6,23.6,22.8,25.6,24.3,21.9,19.4,20.4,21.8,19.7,19.2,17.7,16.2,20.7,19.8,25.9,29.2,34.4,32.4,30.6,30.0,35.7,32.4,9.7,12.0,11.7,16.7,14.8,16.5,15.7,18.2,25.3,23.3,22.3,16.7,17.8,18.8,16.9,18.0,22.1,22.8
Diluted EPS (Continuing),0.00,0.56,0.16,0.43,0.09,0.48,0.22,0.51,0.21,0.53,0.26,0.55,0.28,0.57,0.27,0.77,0.30,0.63,0.48,0.66,0.37,0.58,0.24,0.68,0.17,0.52,0.13,0.58,0.16,0.58,0.02,0.63,0.14,0.46,0.13,0.51,0.47,0.51,0.14,0.42,0.57,0.59,0.27,0.55,0.51,0.64,0.37,0.59,0.50,0.60
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.20,0.30,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10
EPS from Total Operations (YTD),7.70,0.56,0.72,1.15,1.24,0.48,0.70,1.21,1.42,0.53,0.80,1.35,1.63,0.57,0.85,1.62,1.92,0.63,1.11,1.77,2.14,0.58,0.83,1.51,1.68,0.52,0.64,1.21,1.36,0.58,0.61,1.23,1.37,0.46,0.60,1.11,1.58,0.51,0.65,1.07,1.64,0.59,0.86,1.42,1.93,0.64,1.02,1.61,2.11,0.60
High PE Ratio,0.0,0.0,0.0,0.0,108.1,29.7,31.1,29.2,26.8,25.8,24.7,24.7,26.8,27.7,27.5,24.3,23.9,22.0,20.5,21.6,20.9,21.4,23.7,21.8,27.3,30.3,35.6,39.7,40.9,38.6,41.8,37.8,37.6,41.2,37.4,36.0,16.1,17.9,20.6,21.8,25.9,26.1,24.3,22.7,23.3,22.6,21.6,20.2,22.4,22.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2,-0.2,-1.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,371.9,387.7,393.8,571.2,466.4,370.0,288.8,256.1,211.9,190.9,157.5,120.8,93.2,76.5,53.0,52.4,40.1,34.3,38.7,35.1,32.2,49.2,0.0,0.0,0.0,0.0,0.0,12.7,71.4,81.0,115.4,120.6,104.2,99.8,82.4,69.0,61.1,59.0,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,82.3,79.8,74.9,69.3,73.6,73.3,69.6,64.3,63.3,60.9,54.9,51.9,48.2,46.4,37.0,33.2,33.1,34.3,35.3,31.5,32.4,32.5,0.0,0.0,0.0,0.0,0.0,5.3,29.0,31.3,40.8,39.7,38.9,47.6,46.9,39.2,40.9,40.5,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,-1.37,-1.35,-1.34,-1.21,-1.27,-1.37,-1.53,-1.64,-1.89,-2.10,-2.74,-5.81,13.68,3.26,1.13,1.10,0.67,0.52,0.63,0.54,0.47,0.97,0.00,0.00,0.00,0.00,0.00,0.15,2.50,4.26,-7.50,-5.86,-24.74,443.04,4.68,2.22,1.57,1.44,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,15.8,16.9,18.7,19.7,20.1,19.5,18.9,18.7,17.8,18.5,20.4,16.6,16.3,15.9,14.4,17.2,17.1,16.0,17.7,17.5,19.5,20.3,23.4,26.2,25.6,24.2,26.2,25.2,7.2,7.9,7.3,8.0,6.7,9.2,9.1,13.2,12.9,13.8,12.8,12.7,15.8,15.5,14.7,15.3,15.3,15.7
Net Income from Total Operations (YTD),45.3,16.3,21.0,33.9,36.5,14.2,20.9,36.3,42.8,16.1,24.1,41.1,49.9,18.1,26.7,50.9,60.6,19.8,35.2,56.1,67.3,18.2,25.5,45.7,50.7,15.5,19.3,36.5,40.2,16.3,16.9,33.8,37.2,12.3,15.8,29.6,42.2,13.7,0.0,0.0,44.5,0.0,23.8,39.2,0.0,0.0,0.0,0.0,56.9,16.3
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,27.5,29.1,25.6,26.2,23.6,21.6,23.6,22.8,25.6,24.3,21.9,19.4,20.4,21.8,19.7,19.2,17.7,16.2,20.7,19.8,25.9,29.2,34.4,32.4,30.3,29.8,35.4,32.2,9.7,9.6,9.5,12.8,12.0,15.8,15.1,18.3,25.3,23.3,22.3,16.7,0.0,0.0,0.0,0.0,22.1,22.8
Normalized High PE Ratio,0.0,0.0,0.0,0.0,108.1,29.7,31.1,29.2,26.8,25.8,24.7,24.7,26.8,27.7,27.5,24.3,23.9,22.0,20.5,21.6,20.9,21.4,23.7,21.8,27.3,30.3,35.6,39.7,40.6,38.4,41.5,37.5,37.6,33.0,30.5,27.6,13.0,17.2,19.7,21.9,25.9,26.1,24.3,22.7,0.0,0.0,0.0,0.0,22.4,22.9
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,15.8,16.9,18.7,19.7,20.1,19.5,18.9,18.7,17.8,18.5,20.4,16.6,16.3,15.9,14.4,17.2,17.1,16.0,17.7,17.5,19.5,20.3,23.4,26.2,25.4,24.0,26.0,25.0,7.2,6.3,5.9,6.1,5.4,8.8,8.7,13.3,12.9,13.8,12.8,12.7,0.0,0.0,0.0,0.0,15.3,15.7
Normalized ROA,42.0,0.0,0.0,0.0,28.7,30.8,29.4,28.3,27.4,27.4,29.2,28.5,27.1,28.4,28.4,33.2,30.9,27.6,28.6,29.7,26.8,25.3,28.0,25.7,24.1,22.8,20.3,24.0,22.4,23.8,22.3,23.3,18.6,21.8,20.1,21.6,25.6,21.7,19.4,12.6,19.4,20.9,24.7,30.8,0.0,-6.9,-10.8,-16.4,21.2,26.0
Normalized ROCI,136.2,0.0,0.0,0.0,101.6,82.3,68.9,64.2,66.4,61.0,65.1,65.2,57.4,56.9,53.5,63.3,63.5,50.0,47.3,50.9,47.3,42.3,56.8,78.3,56.8,44.5,39.0,63.1,73.4,65.6,61.8,62.4,52.8,57.6,42.3,41.7,52.9,40.8,36.2,22.2,57.3,46.9,50.8,57.1,0.0,-12.9,-22.1,-31.4,37.1,42.7
Normalized ROE,136.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.7,228.3,134.6,133.5,83.4,72.0,82.9,72.9,62.4,111.8,78.3,56.8,44.5,39.0,63.1,84.0,229.5,324.9,0.0,0.0,0.0,18765.8,237.0,170.5,104.9,88.2,43.7,57.3,46.9,50.8,57.1,0.0,0.0,0.0,0.0,37.1,42.7
Return on Assets (ROA),42.0,0.0,0.0,0.0,28.7,30.8,29.4,28.3,27.4,27.4,29.2,28.5,27.1,28.4,28.4,33.2,30.9,27.6,28.6,29.7,26.8,25.3,28.0,25.7,24.1,22.8,20.3,24.0,22.3,23.6,22.0,23.1,18.6,17.5,16.3,16.5,20.7,20.8,18.6,12.7,19.4,20.9,24.7,30.8,0.0,-6.9,-10.8,-16.4,21.2,26.0
Return on Capital Invested (ROCI),136.2,0.0,0.0,0.0,101.6,82.3,68.9,64.2,66.4,61.0,65.1,65.2,57.4,56.9,53.5,63.3,63.5,50.0,47.3,50.9,47.3,42.3,56.8,78.3,56.8,44.5,39.0,63.1,72.8,65.0,61.2,61.7,52.7,46.1,34.3,31.9,42.8,39.2,34.8,22.3,57.3,46.9,50.8,57.1,0.0,-12.9,-22.1,-31.4,37.1,42.7
Return on Stock Equity (ROE),136.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.7,228.3,134.6,133.5,83.4,72.0,82.9,72.9,62.4,111.8,78.3,56.8,44.5,39.0,63.1,83.4,227.4,321.6,0.0,0.0,0.0,0.0,181.3,137.9,100.7,84.8,43.9,57.3,46.9,50.8,57.1,0.0,0.0,0.0,0.0,37.1,42.7
Revenue (YTD),206.8,60.2,110.5,176.1,227.5,65.9,122.4,192.0,249.8,71.4,132.8,208.1,273.6,76.6,141.7,223.6,296.6,79.2,149.0,234.6,310.0,85.1,159.3,250.0,329.3,91.8,170.8,267.3,338.5,94.1,172.7,275.2,368.8,98.5,185.3,283.4,385.0,95.9,184.2,283.7,395.4,100.9,196.6,302.2,422.3,106.4,210.8,325.1,449.9,111.8
accounts payable,8.8,4.0,4.2,3.8,5.2,3.5,4.1,3.9,4.5,3.7,3.9,4.3,5.3,4.3,5.3,4.6,5.4,5.1,5.8,7.0,8.6,8.9,7.3,7.4,10.0,8.7,9.6,8.4,10.3,7.2,7.2,9.0,15.4,10.2,9.2,7.2,14.5,14.0,11.4,10.8,10.0,11.2,9.8,10.1,10.5,9.3,8.7,10.2,11.4,13.3
accounts receivable,0.0,17.4,19.7,24.6,19.4,15.5,16.2,18.1,20.5,19.4,19.9,14.3,21.4,18.1,18.0,29.7,23.4,22.3,22.9,25.2,27.7,25.2,28.4,30.0,33.3,31.5,32.3,32.1,34.2,32.2,31.7,34.7,50.0,46.3,65.0,50.0,52.6,56.9,56.7,60.0,59.8,48.7,58.6,49.3,62.9,51.4,61.3,60.5,59.2,60.8
accrued expenses,0.0,11.3,11.3,12.1,15.6,10.3,14.2,20.2,24.7,29.9,26.5,36.3,28.1,30.8,23.2,24.4,31.0,36.2,21.7,25.6,31.1,31.9,25.3,28.3,33.3,23.5,17.5,31.3,26.6,34.3,21.2,27.1,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,22.9,19.7,28.3,23.7,18.1,15.8,27.7,19.7,20.9,20.7,29.5,29.2,22.7,23.8,31.2,26.5
accumulated depreciation,15.1,15.1,15.1,15.1,16.7,16.7,16.7,16.7,20.0,20.0,20.0,20.0,18.8,18.8,18.8,18.8,19.5,20.4,21.3,22.2,22.8,24.4,26.1,28.2,29.1,29.1,31.7,34.7,36.3,36.3,36.3,36.3,51.0,0.0,0.0,0.0,69.8,0.0,0.0,0.0,85.6,0.0,0.0,0.0,100.7,0.0,0.0,0.0,118.9,0.0
acquisitions,0.0,0.0,-3.0,-13.3,-13.3,-4.0,-15.0,-15.0,-15.6,0.0,0.0,0.0,0.0,-8.9,-8.9,-8.9,-8.9,0.0,0.0,-4.2,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,-3.4,0.0,-2.5,-2.5,-2.5,0.0,0.0,-10.6,-10.6,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,58.3,58.4,58.6,59.3,60.0,65.0,67.1,69.2,71.4,80.1,84.7,100.0,105.7,113.6,110.6,101.9,114.3,123.3,89.3,94.9,92.8,35.4,39.2,53.6,59.6,64.3,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-239.0,-239.0,-239.0,-239.0,-239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
