,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pric/free cashlow-to-industry,0.0,0.0,2.0,9.4,20.1,-43.4,82.3,-62.4,57.5,22.1,147.6,38.7,125.4,18.6,-38.1,21.6,0.0,21.2,-460.1,150.5,-27.5,20.2,-118.3,173.2,-363.0,-33.8,-6.0,-372.0,552.2,-17.2,412.9,-34.1,284.3,-16.1,33.8,19.9,-5.9,64.1,-70.9,-99.2,-30.2,156.9,-57.4,0.0,-3.9,-2.0,-19.3,-4.0,-14.4,-49.9
% of price-to-industry,0.0,0.0,44.5,56.2,41.6,43.4,54.2,57.0,57.5,55.9,57.4,60.7,67.5,68.2,65.9,68.6,68.0,66.9,73.3,71.1,68.7,77.6,87.2,83.4,90.8,93.1,91.4,101.5,82.3,85.1,81.0,85.8,103.4,34.6,34.7,37.4,40.4,39.2,38.9,36.8,37.3,37.5,35.9,36.6,37.5,40.4,38.6,38.4,37.7,37.6
% of price/book-to-industry,0.0,0.0,234.6,292.0,212.1,191.1,241.0,229.0,186.3,180.2,242.0,197.1,205.3,198.4,193.3,182.3,120.2,105.0,128.7,120.1,97.8,106.3,123.2,113.7,93.5,91.5,104.8,111.7,67.7,120.2,105.0,107.7,123.7,115.7,126.6,127.6,123.4,120.1,110.9,107.5,116.7,123.0,101.6,98.1,102.3,106.8,98.7,96.8,90.3,90.1
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,55.7,46.4,64.0,80.3,50.3,55.8,68.8,67.6,113.2,111.2,98.5,98.6,64.4,49.8,60.2,61.2,66.2,73.2,92.7,89.8,66.7,66.1,68.1,72.0,43.6,83.8,61.6,66.8,101.4,107.6,123.3,102.8,86.0,89.0,70.7,75.7,83.1,90.5,0.0,0.0,62.0,0.0,65.4,11.0,62.6,72.1
% of price/sales-to-industry,0.0,0.0,0.0,0.0,27.5,23.0,37.8,49.6,56.0,59.2,68.4,70.7,70.7,72.0,60.0,55.0,39.1,31.7,39.7,41.6,42.4,47.2,59.1,55.2,43.2,42.7,43.2,46.9,30.6,61.8,47.6,45.7,65.5,121.2,125.0,145.0,103.1,120.8,94.8,103.9,109.1,123.4,0.0,0.0,114.1,0.0,135.6,140.4,100.0,101.6
% of sales-to-industry,219.4,0.0,0.0,0.0,148.9,119.7,85.5,66.7,58.2,53.7,47.9,47.3,52.0,51.1,58.2,60.7,61.6,52.6,46.1,40.7,34.2,33.6,34.7,34.8,37.7,39.0,38.3,38.4,38.6,38.3,38.7,37.7,33.2,3.9,3.7,3.7,4.8,4.5,2.1,2.1,2.9,3.0,2.6,2.8,3.6,4.0,3.2,3.1,4.2,4.1
(increase) decrease in inventories,15.0,0.0,-33.0,17.0,-117.0,-49.0,93.0,159.0,-21.0,336.0,30.0,131.0,52.0,-38.0,-114.0,-221.0,-273.0,179.0,-222.0,-216.0,-246.0,-118.0,-410.0,-486.0,-552.0,-19.0,-802.0,-208.0,-448.0,332.0,-881.0,"-1,315.0",355.0,58.0,-558.3,-77.5,-870.6,-132.6,-373.5,-158.7,-583.6,-641.3,-547.7,-521.0,-687.2,424.8,435.3,130.7,143.3,889.8
(increase) decrease in other current assets,-29.0,0.0,190.0,-336.0,200.0,-596.0,-236.0,-499.0,-461.0,-575.0,-48.0,186.0,-609.0,536.0,980.0,686.0,-382.0,-517.0,"1,620.0",918.0,708.0,"-2,340.0",-491.0,"-2,906.0",932.0,"-1,251.0",653.0,152.0,0.0,"-7,067.0","-4,581.0","-3,661.0",-918.0,"-3,552.1","-1,082.9","-3,406.9","-1,779.7",-514.4,-138.6,"-1,256.6",-763.2,0.0,"-3,021.5","-5,002.3","-1,378.3","-4,896.1","-4,768.7","-4,519.2",0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,-238.0,-761.0,-15.0,-176.0,-556.0,-273.0,-513.0,-412.0,-627.0,-589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-168.0,0.0,185.0,24.0,332.0,360.0,872.0,"1,050.0",-447.0,556.0,"1,276.0",808.0,82.0,531.0,584.0,-16.0,-190.0,-463.0,57.0,-977.0,"-1,722.0",-108.0,776.0,"1,136.0",274.0,192.0,258.0,92.0,"-1,195.0",-453.0,"-2,633.0",-974.0,-162.0,"1,231.4","1,856.0","2,184.5","1,904.4",-277.1,-865.8,89.4,"-2,820.9","1,008.9","1,499.1",794.9,"-2,406.8",-664.2,"1,184.1","1,867.8","1,934.4","-1,043.8"
Basic EPS (Continuing),0.00,0.24,0.34,0.21,0.12,0.16,0.38,0.20,0.36,0.23,0.28,0.28,0.34,0.31,0.29,0.40,0.88,0.49,0.48,0.61,0.54,0.72,0.72,0.61,0.98,0.59,0.85,0.92,0.03,0.98,1.16,0.35,-0.25,0.17,0.00,0.40,0.39,0.58,0.18,0.74,0.50,0.90,1.57,0.56,1.26,0.83,1.39,0.79,0.80,0.35
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,7.1,9.5,10.3,8.9,7.4,6.6,8.0,7.8,9.8,10.1,10.3,10.7,8.3,8.3,9.0,10.0,10.9,12.1,11.0,9.2,8.7,9.3,8.3,8.4,12.0,8.6,12.1,9.4,8.5,12.3,76.0,70.4,25.2,17.0,12.4,11.1,11.7,12.0,6.9,6.1,6.2,6.4,5.9,6.0,6.5,7.4
Diluted EPS (Continuing),0.00,0.24,0.34,0.21,0.12,0.16,0.38,0.20,0.36,0.23,0.28,0.28,0.34,0.31,0.29,0.40,0.88,0.49,0.48,0.61,0.54,0.72,0.72,0.61,0.98,0.59,1.55,0.92,0.03,0.98,1.16,0.35,-0.25,0.17,0.00,0.40,0.39,0.58,0.18,0.74,0.50,0.90,1.57,0.56,1.25,0.83,1.39,0.79,0.80,0.35
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.33,0.33,0.00,0.40,0.40,0.40,0.00,0.43,0.43,0.43,0.00,0.82,0.82,0.82,0.00,1.07,1.07,1.07,0.00,1.29,1.29,1.29,0.00,0.66,0.66,0.66,0.00,1.14,1.14,1.14,0.00,0.78,0.78,0.78,0.00,0.94,0.94,0.94,0.00,0.91,0.91,0.91,0.00
EPS from Total Operations (YTD),0.92,0.24,0.57,0.81,0.92,0.16,0.71,0.76,1.12,0.23,0.51,0.81,1.15,0.31,0.60,1.02,1.91,0.49,0.95,1.56,2.10,0.72,1.48,2.03,3.01,0.59,1.54,2.51,2.54,0.98,2.14,2.21,1.95,0.17,0.18,0.61,0.99,0.58,0.71,1.53,2.03,0.90,2.50,2.89,4.14,0.83,2.19,3.07,3.87,0.35
High PE Ratio,0.0,0.0,0.0,0.0,8.4,9.7,10.4,11.0,8.3,8.1,8.7,8.4,9.9,10.6,11.2,10.9,8.4,9.0,9.2,10.6,12.4,12.3,13.3,13.4,11.5,11.9,8.4,8.6,14.0,10.2,14.0,17.2,22.2,30.5,143.5,73.2,26.7,19.5,17.2,14.1,13.1,12.1,8.0,8.4,7.2,7.0,7.2,6.8,7.5,8.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,33.5,0.0,49.6,45.1,40.5,38.9,39.0,38.1,36.5,36.4,37.4,35.3,32.0,30.6,31.6,30.3,27.0,25.8,27.2,25.0,23.4,21.7,21.5,21.2,19.8,18.0,0.0,18.2,0.0,0.0,0.0,0.0,20.3,27.0,32.3,32.2,32.6,31.5,31.8,32.5,31.3,29.8,29.1,28.7,0.0,27.2,26.0,23.6,24.0,0.0
LT-Debt as % of Total Debt,22.0,0.0,24.7,22.6,23.8,22.7,23.7,22.9,22.1,22.2,26.3,23.9,21.8,21.1,21.9,19.5,19.3,18.5,19.1,17.0,18.3,15.4,14.7,14.4,15.7,13.5,0.0,12.5,0.0,0.0,0.0,0.0,15.0,21.4,24.7,24.0,26.3,26.2,23.6,24.7,23.6,22.4,22.9,22.1,0.0,21.8,22.5,20.2,21.7,0.0
LT-Debt to Equity Ratio,0.50,0.00,0.98,0.82,0.68,0.64,0.64,0.61,0.58,0.57,0.60,0.55,0.47,0.44,0.46,0.43,0.37,0.35,0.37,0.33,0.31,0.28,0.27,0.27,0.25,0.22,0.00,0.22,0.00,0.00,0.00,0.00,0.26,0.37,0.48,0.47,0.48,0.46,0.47,0.48,0.45,0.42,0.41,0.40,0.00,0.37,0.35,0.31,0.32,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,6.6,7.4,7.1,1.0,0.8,0.8,0.8,5.9,6.3,6.2,6.5,6.8,5.6,5.5,5.2,5.8,7.0,6.9,7.8,7.8,7.3,7.6,5.9,5.5,9.3,6.8,7.7,8.5,6.6,9.1,49.5,40.2,14.9,12.4,11.7,9.7,9.1,8.0,5.0,5.6,4.9,4.8,5.0,4.8,5.7,6.6
Net Income from Total Operations (YTD),"1,822.0",474.0,"1,136.0","1,651.0","1,919.0",340.0,"1,215.0","1,656.0","2,426.0",495.0,"1,102.0","1,751.0","2,490.0",682.0,"1,304.0","2,213.0","4,129.0","1,068.0","2,068.0","3,389.0","4,551.0","1,566.0","3,216.0","4,391.0","6,515.0","1,263.0","3,119.0","5,378.0","8,118.0","3,135.0","6,828.0","7,022.0","6,217.0",589.2,660.0,"1,842.9","3,057.0","1,859.9","2,178.9","4,778.7","6,403.7","2,875.5","8,022.5","9,126.7","13,142.2","2,698.8","7,040.4","9,882.7","12,448.1","1,095.1"
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,7.1,9.5,10.3,8.9,7.4,6.6,8.0,7.8,7.2,7.5,7.7,8.2,8.3,8.3,9.0,10.0,10.9,12.1,11.0,9.2,8.7,9.3,8.3,8.4,12.0,8.6,12.1,9.4,8.5,12.3,76.0,70.4,25.2,17.0,12.4,11.1,11.7,12.0,6.9,6.1,6.2,6.4,5.9,6.0,6.5,7.4
Normalized High PE Ratio,0.0,0.0,0.0,0.0,8.4,9.7,10.4,11.0,8.3,8.1,8.7,8.4,7.3,7.9,8.3,8.3,8.4,9.0,9.2,10.6,12.4,12.3,13.3,13.4,11.5,11.9,8.4,8.6,14.0,10.2,14.0,17.2,22.2,30.5,143.5,73.2,26.7,19.5,17.2,14.1,13.1,12.1,8.0,8.4,7.2,7.0,7.2,6.8,7.5,8.3
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,6.6,7.4,7.1,1.0,0.8,0.8,0.8,5.9,4.6,4.6,4.9,5.2,5.6,5.5,5.2,5.8,7.0,6.9,7.8,7.8,7.3,7.6,5.9,5.5,9.3,6.8,7.7,8.5,6.6,9.1,49.5,40.2,14.9,12.4,11.7,9.7,9.1,8.0,5.0,5.6,4.9,4.8,5.0,4.8,5.7,6.6
Normalized ROA,7.2,0.0,0.0,0.0,8.6,7.5,7.5,7.0,8.2,8.1,8.1,8.0,10.2,10.5,10.8,10.2,10.0,10.7,12.3,12.3,10.8,10.3,11.6,11.0,12.9,11.1,11.4,11.1,9.1,9.3,11.0,11.1,7.5,5.3,1.0,0.9,3.1,4.3,5.0,5.6,5.9,6.2,9.7,9.1,10.2,9.8,9.9,10.1,8.9,7.7
Normalized ROCI,15.8,0.0,0.0,0.0,19.8,17.5,16.9,16.0,18.8,18.4,16.7,17.0,21.9,22.5,22.9,22.8,21.4,22.7,26.5,27.3,22.1,22.6,26.2,24.8,26.6,23.9,32.2,25.3,24.9,26.0,32.6,31.5,16.1,10.6,2.0,1.9,6.0,8.1,10.1,11.1,11.8,12.5,19.2,18.3,28.1,19.4,18.7,19.4,16.5,18.5
Normalized ROE,23.8,0.0,0.0,0.0,33.3,28.6,27.7,25.8,29.5,28.9,26.6,26.2,32.2,32.4,33.5,32.8,29.3,30.6,36.5,36.5,28.8,28.9,33.3,31.5,33.2,29.2,32.2,31.0,24.9,26.0,32.6,31.5,20.2,14.6,3.0,2.8,8.9,11.9,14.9,16.5,17.1,17.8,27.1,25.6,28.1,26.7,25.3,25.4,21.8,18.5
Return on Assets (ROA),7.2,0.0,0.0,0.0,8.6,7.5,7.5,7.0,8.2,8.1,8.1,8.0,7.5,7.8,8.0,7.8,10.0,10.7,12.3,12.3,10.8,10.3,11.6,11.0,12.9,11.1,11.4,11.1,9.1,9.3,11.0,11.1,7.5,5.3,1.0,0.9,3.1,4.3,5.0,5.6,5.9,6.2,9.7,9.1,10.2,9.8,9.9,10.1,8.9,7.7
Return on Capital Invested (ROCI),15.8,0.0,0.0,0.0,19.8,17.5,16.9,16.0,18.8,18.4,16.7,17.0,16.0,16.7,17.1,17.4,21.4,22.7,26.5,27.3,22.1,22.6,26.2,24.8,26.6,23.9,32.2,25.3,24.9,26.0,32.6,31.5,16.1,10.6,2.0,1.9,6.0,8.1,10.1,11.1,11.8,12.5,19.2,18.3,28.1,19.4,18.7,19.4,16.5,18.5
Return on Stock Equity (ROE),23.8,0.0,0.0,0.0,33.3,28.6,27.7,25.8,29.5,28.9,26.6,26.2,23.6,24.1,25.0,25.0,29.3,30.6,36.5,36.5,28.8,28.9,33.3,31.5,33.2,29.2,32.2,31.0,24.9,26.0,32.6,31.5,20.2,14.6,3.0,2.8,8.9,11.9,14.9,16.5,17.1,17.8,27.1,25.6,28.1,26.7,25.3,25.4,21.8,18.5
Revenue (YTD),"25,925.0","5,556.0","11,606.0","19,229.0","25,720.0","6,219.0","15,820.0","24,073.0","34,874.0","9,188.0","16,715.0","26,195.0","37,378.0","9,588.0","19,734.0","32,602.0","50,332.0","13,270.0","27,048.0","43,338.0","57,839.0","16,541.0","34,340.0","49,110.0","67,934.0","16,532.0","35,434.0","59,035.0","96,039.0","30,940.0","64,512.0","86,052.0","93,689.0","16,720.8","33,769.2","58,862.2","79,775.0","21,486.7","39,585.2","65,805.1","89,900.3","27,111.1","59,508.1","83,786.8","112,072.9","34,343.5","66,503.7","95,656.0","129,568.2","27,754.1"
accounts payable,"3,014.0",0.0,"2,681.0","2,586.0","2,352.0","2,119.0","2,190.0","2,236.0","3,636.0","2,944.0","2,573.0","2,989.0","3,623.0","2,910.0","3,128.0","4,027.0","4,126.0","3,666.0","4,260.0","4,598.0","4,891.0","5,386.0","5,126.0","4,374.0","4,800.0","6,844.0","7,641.0","7,759.0","11,897.0","12,354.0","14,708.0","12,315.0","2,239.0","8,076.0","9,122.2","10,498.8","10,319.5","9,225.3","9,484.6","10,409.7","12,511.0","12,071.4","12,669.8","13,020.1","15,743.0","15,864.4","13,444.1","13,800.2","14,651.2","13,705.9"
accounts receivable,"3,615.0",0.0,"3,975.0","3,244.0","3,087.0","2,912.0","3,164.0","2,847.0","4,889.0","4,073.0","3,150.0","3,794.0","4,541.0","3,966.0","3,764.0","4,567.0","5,259.0","5,468.0","4,796.0","5,820.0","6,422.0","6,611.0","6,081.0","5,461.0","6,620.0","7,557.0","7,786.0","8,705.0","11,425.0","14,626.0","16,474.0","12,872.0","8,778.0","9,150.2","9,025.9","9,943.8","10,163.2","10,202.9","9,981.1","10,167.6","12,951.2","13,022.3","12,360.5","12,131.1","17,300.1","16,331.2","12,965.1","12,709.4","13,254.1","13,295.3"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,916.0,0.0,"1,399.0","1,281.0","1,539.0","1,429.0","1,380.0","1,450.0","1,669.0","1,700.0","1,490.0","1,473.0","1,723.0","1,436.0","1,525.0","1,745.0","2,052.0","2,043.0","1,742.0","1,924.0","1,947.0","2,134.0","2,224.0","2,543.0","1,949.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"15,771.0",0.0,"15,771.0","15,771.0","16,458.0","16,458.0","16,458.0","16,458.0","23,709.0","23,709.0","23,709.0","23,709.0","27,688.0","27,688.0","27,688.0","27,688.0","25,673.0","25,673.0","25,673.0","25,673.0","26,539.0","26,539.0","28,797.0","27,507.0","38,599.0","39,586.0","38,599.0","44,639.0","44,302.0","44,302.0","44,302.0","44,302.0","59,197.0",0.0,0.0,0.0,"77,409.3",0.0,0.0,0.0,"84,460.2","91,036.0",0.0,0.0,"89,669.1",0.0,0.0,"7,812.4","100,230.0",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,948.0",0.0,0.0,0.0,0.0,0.0,"-2,033.0","-2,219.0",0.0,0.0,0.0,0.0,"-1,885.0",0.0,0.0,0.0,0.0,0.0,306.3,340.8,0.0,0.0,0.0,0.0,"-4,309.4",0.0,"4,835.2","5,142.6","5,337.5",17.1
