,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pre-tax profit margin-to-industry,80.2,81.5,81.3,135.2,114.1,117.7,118.0,82.1,100.0,97.9,85.1,108.9,61.0,0.0,0.0,114.8,-145.2,-167.6,-100.0,52.8,51.9,46.2,70.9,58.9,54.7,46.2,37.2,48.5,39.4,28.0,3.3,42.4,52.8,60.5,76.7,56.3,43.5,18.2,14.0,4.8,17.0,23.6,17.3,39.1,33.3,39.3,50.0,30.0,39.7,44.1,49.2,56.7,50.8,41.4,36.4,17.3,0.0,-6.7,-35.0,458.3,392.9,311.8,266.7,37.1,57.5,72.1,81.4,91.3,111.4,113.3,117.4,131.3,134.7,140.8,148.0,144.9,149.0
% of pric/free cashlow-to-industry,164.5,-162.8,-1310.7,61.2,-98.2,65.3,109.1,124.9,-29.5,83.9,112.3,158.8,-91.7,0.0,0.0,15.7,9.6,40.3,7.6,-0.7,-21.2,-9.3,-18.7,6.3,0.3,14.2,-2.5,13.4,-13.0,6.2,-53.0,16.8,-9.5,-104.2,111.3,-59.3,-21.0,35.8,-89.7,59.9,0.0,14.0,-86.4,30.6,192.0,12.0,79.4,84.6,1413.2,-50.5,18.8,508.8,65.1,16.8,31.7,-28.7,224.3,297.9,16.8,14.3,0.0,14.1,10.7,32.5,-5.9,-19.5,-75.4,28.1,-60.3,-22.1,-142.4,9.2,22.8,50.6,3.5,87.1,64.0
% of price-to-industry,96.2,95.4,76.2,81.0,78.0,85.4,69.5,71.5,122.2,95.9,97.8,102.0,103.0,0.0,0.0,102.2,89.8,87.0,104.4,68.4,82.8,86.4,60.2,57.1,46.9,52.4,44.6,59.8,62.3,52.4,55.9,48.2,83.7,76.5,69.0,72.0,70.8,70.7,66.5,66.8,59.7,88.6,79.8,87.8,62.3,52.8,50.1,63.4,57.7,59.9,58.1,64.1,59.4,55.0,51.5,54.0,58.5,33.1,16.8,22.2,30.4,34.0,35.2,44.1,63.9,64.2,62.5,91.6,105.5,121.5,119.7,94.9,102.6,113.3,125.9,147.8,134.7
% of price/book-to-industry,107.2,88.4,70.5,87.1,88.6,61.6,50.2,73.7,102.9,66.4,65.1,70.2,69.8,0.0,0.0,65.9,58.6,54.9,61.9,41.5,49.5,51.6,37.8,35.6,27.6,30.0,26.4,35.3,34.6,29.3,33.1,26.3,45.8,51.7,47.4,50.0,48.6,50.0,45.5,43.8,41.8,64.1,58.5,60.3,40.2,34.8,34.6,52.4,39.4,40.6,39.4,42.7,38.7,35.0,32.0,34.9,36.7,21.1,10.7,12.6,0.0,22.7,24.1,30.5,42.6,42.4,40.5,60.6,68.5,79.4,52.9,40.7,41.4,47.1,53.2,67.9,59.8
% of price/cashflow-to-industry,113.9,107.9,90.9,93.1,95.7,111.6,89.3,124.7,173.2,146.3,151.5,104.0,109.7,0.0,0.0,89.2,92.6,88.5,93.3,68.0,94.9,97.8,48.3,48.9,48.4,56.6,37.3,39.4,53.1,43.0,45.7,33.1,55.8,54.0,44.1,63.0,65.0,75.8,77.0,44.6,41.3,49.9,49.9,69.6,39.8,36.6,32.2,59.7,46.6,48.8,47.1,48.3,47.4,47.6,43.6,57.9,65.7,38.9,22.9,25.1,0.0,26.3,14.0,46.4,59.3,55.8,50.5,69.2,68.2,81.5,28.6,34.7,44.2,54.5,70.9,73.1,81.6
% of price/sales-to-industry,192.1,200.0,162.9,150.0,136.8,155.0,120.5,127.5,181.0,151.3,145.0,125.6,137.5,0.0,0.0,113.7,111.1,103.8,93.9,60.7,85.7,84.4,48.9,45.8,44.1,51.7,34.4,44.1,56.7,48.4,41.9,37.5,64.1,60.0,51.5,59.3,57.7,59.3,62.1,45.0,45.0,59.5,47.8,61.7,34.2,32.1,31.0,51.9,42.2,45.6,46.4,50.7,48.0,46.3,40.7,45.5,48.8,27.0,15.4,20.8,0.0,33.3,34.1,47.6,63.3,64.1,59.1,82.6,89.4,107.0,43.6,79.1,102.1,127.0,141.0,122.4,111.8
% of sales-to-industry,3.6,3.6,3.6,3.8,3.9,4.0,4.1,4.3,4.4,4.4,4.4,4.3,4.1,0.0,0.0,4.5,5.0,5.1,5.2,5.2,5.5,5.7,5.6,5.5,5.4,5.3,5.3,5.2,5.1,5.1,5.1,6.1,6.2,6.2,6.4,6.0,5.9,5.9,6.0,8.0,9.1,10.5,11.6,8.9,8.2,7.3,6.4,5.6,5.3,5.2,5.1,5.3,5.2,5.2,5.2,5.0,5.0,5.0,4.9,5.0,5.0,4.9,4.8,4.6,4.5,4.5,4.5,4.5,4.5,4.5,2.5,1.1,0.9,0.8,0.8,1.1,1.1
(increase) decrease in inventories,-177.1,-64.1,-452.2,-62.8,-222.5,-97.4,-541.6,-123.3,-260.3,-135.5,-572.9,-70.9,-318.2,-193.5,-724.5,-227.8,-279.5,-79.2,-401.5,87.8,-408.0,-186.1,-805.2,109.2,-390.6,-83.8,-554.6,228.5,-492.5,-206.1,-716.1,54.3,-340.5,-128.2,-760.5,-32.4,-393.4,-133.9,-723.9,-38.1,-324.4,-84.3,-583.7,-100.7,-328.8,-184.5,-688.3,-123.3,-255.4,-73.7,-594.8,30.5,-253.2,-24.2,-601.4,-7.1,-246.9,34.5,-496.4,404.2,-256.4,-32.8,-380.3,73.7,-152.9,-27.5,-407.8,10.5,-213.9,-67.7,-466.4,-14.0,-195.5,-58.0,-418.3,9.5,-249.5
(increase) decrease in other current assets,-16.3,-18.4,-15.8,-18.1,-7.2,-5.7,-11.5,-24.5,-3.4,-4.9,-18.5,-22.8,0.3,16.0,2.9,9.7,-8.7,-22.4,-8.9,13.9,-42.1,-67.3,-29.1,65.6,-9.2,-14.3,-8.0,47.2,-8.8,-0.3,3.9,82.3,5.4,6.1,10.1,0.8,-32.9,2.2,0.3,-20.9,-4.2,-20.6,-10.0,-13.6,-3.5,8.1,36.2,10.9,0.0,0.0,0.0,-60.3,0.0,0.0,0.0,-7.4,0.0,0.0,0.0,5.4,0.0,0.0,0.0,17.6,2.2,-0.7,-22.9,0.8,-0.6,-1.7,-20.5,7.9,-11.2,-9.9,-32.0,-7.2,-5.6
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,64.6,110.4,97.3,-5.6,67.7,105.9,84.8,-1.5,65.0,95.0,74.9,-26.9,83.6,99.0,76.4,-28.2,85.1,131.3,191.5,110.1,122.8,204.6,211.4,87.6,107.5,186.3,210.0,100.7,96.6,119.0,75.4,-117.0,84.9,103.3,114.0,0.3,113.9,159.9,193.0,110.9,89.9,142.1,183.9,166.9,0.6,0.7,-0.0,-2.9,1.0,0.3,1.8,2.0,0.6,0.3,0.5,-0.4,1.8,1.6,3.6,-4.3,17.6,19.1,21.8,24.8,8.1,3.7,12.0,37.3,4.5,6.4,5.7,-2.8,-2.1,-4.7,-2.0,-2.8,3.7
Basic EPS (Continuing),0.43,0.30,0.45,1.05,0.43,0.34,0.45,0.26,0.50,0.35,0.28,0.98,0.52,0.40,0.40,1.00,0.58,0.45,-0.47,0.69,0.63,0.34,0.33,0.26,0.48,0.10,-0.10,0.56,0.30,-0.24,-0.48,1.19,0.69,0.15,-0.07,0.85,0.29,-0.60,-0.19,0.61,0.64,-0.31,-0.23,1.30,0.46,-0.15,-0.03,1.21,0.77,0.20,0.17,1.95,0.54,-0.31,-0.15,0.61,0.04,-0.51,-0.76,-2.02,0.10,-0.36,0.11,1.08,0.68,0.10,0.22,1.66,1.33,0.32,4.38,2.77,1.92,0.64,1.03,3.36,2.50
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.17,0.00,0.04,0.02,0.00,0.01,0.00,-0.07,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,15.6,16.0,12.2,11.8,11.6,13.7,11.9,19.4,25.9,20.3,22.8,14.3,14.5,17.3,16.8,15.2,15.5,14.2,20.0,19.7,21.1,25.7,9.4,12.4,9.9,11.7,14.2,14.4,19.7,28.5,92.5,18.4,21.3,15.3,8.5,9.4,11.5,32.1,46.2,154.2,36.6,30.4,28.9,18.6,19.1,16.6,13.1,17.4,14.5,14.0,12.8,11.3,12.3,12.9,11.6,29.2,113.3,0.0,0.0,0.0,0.0,0.0,0.0,17.8,18.6,11.7,12.3,14.9,14.6,16.1,6.8,5.2,7.0,6.8,12.3,12.3,11.0
Diluted EPS (Continuing),0.43,0.30,0.45,1.05,0.43,0.34,0.45,0.26,0.50,0.35,0.28,0.98,0.52,0.40,0.40,0.99,0.58,0.45,-0.47,0.70,0.63,0.34,0.33,0.26,0.48,0.10,-0.10,0.56,0.30,-0.24,-0.48,1.19,0.68,0.15,-0.07,0.85,0.29,-0.60,-0.19,0.61,0.64,-0.31,-0.23,1.30,0.46,-0.15,-0.03,1.21,0.77,0.20,0.17,1.92,0.53,-0.31,-0.15,0.60,0.04,-0.51,-0.76,-2.02,0.10,-0.36,0.11,1.08,0.68,0.10,0.22,1.65,1.31,0.32,4.31,2.72,1.89,0.63,1.01,3.32,2.50
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.17,0.00,0.04,0.02,0.00,0.01,0.00,-0.07,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.02,0.06,0.09,0.09,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.13,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.09,0.14,0.19,0.05,0.10,0.15,5.20,0.05
EPS from Total Operations (YTD),0.43,0.73,1.18,2.23,0.43,0.77,1.22,1.48,0.50,0.85,1.13,2.09,0.52,0.92,1.32,2.31,0.58,1.03,0.56,1.26,0.63,0.96,1.29,1.55,0.48,0.59,0.50,1.06,0.30,0.06,-0.41,0.78,0.68,0.82,0.75,1.60,0.29,-0.31,-0.50,0.11,0.64,0.33,0.11,1.41,0.46,0.31,0.28,1.49,0.77,0.97,1.13,3.05,0.53,0.22,0.08,0.68,0.04,-0.47,-1.23,-3.25,0.10,-0.26,-0.15,0.93,0.68,0.80,1.02,2.67,1.31,1.66,5.80,8.52,1.89,2.53,3.55,6.87,2.50
High PE Ratio,19.5,19.9,19.2,16.4,15.8,14.7,14.9,22.9,26.0,26.8,30.0,20.0,19.6,17.4,19.5,19.4,18.9,18.5,28.7,35.3,34.0,31.2,18.7,24.2,26.6,27.5,28.3,18.8,26.2,43.3,160.7,28.8,22.6,20.3,16.0,19.5,25.6,59.9,57.6,165.1,42.0,32.4,35.2,19.8,23.4,20.7,18.1,19.2,15.1,15.0,14.4,12.0,12.9,17.6,20.4,59.6,225.3,0.0,0.0,0.0,0.0,0.0,0.0,21.7,20.7,15.8,15.0,16.7,14.8,17.5,8.0,7.2,7.1,7.6,12.7,13.1,12.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,37.2,35.9,35.3,34.1,33.6,32.8,32.3,32.2,30.2,33.4,32.2,30.4,32.1,32.9,32.5,32.9,34.7,32.7,49.2,55.6,55.1,54.7,54.8,50.8,51.1,49.7,49.1,47.7,47.2,46.0,45.8,44.6,44.4,50.1,50.2,49.4,48.8,47.9,46.1,45.6,45.0,43.9,38.2,36.6,36.0,33.6,34.4,31.8,31.2,31.0,28.8,27.6,25.2,25.4,26.3,23.8,28.1,24.7,24.6,25.8,25.6,25.8,25.7,29.6,30.1,30.5,30.1,30.3,32.3,32.0,29.3,28.6,27.9,28.9,8.8,29.4,29.4
LT-Debt as % of Total Debt,51.9,53.3,45.6,53.3,50.2,52.6,43.1,51.2,44.5,55.7,44.2,50.7,47.6,50.6,41.5,49.5,48.3,48.9,43.4,66.7,63.0,67.3,61.2,57.4,53.6,54.1,49.0,52.4,47.0,49.2,42.7,48.7,46.8,50.5,43.0,50.1,45.9,47.4,38.8,44.9,44.3,44.7,30.7,39.9,36.4,36.2,31.6,34.3,32.4,35.8,28.1,34.9,29.6,31.6,25.3,27.8,32.4,28.8,23.0,31.3,29.0,32.7,29.4,42.1,40.4,42.7,35.0,39.7,37.3,40.4,31.5,36.6,34.4,36.7,8.0,39.6,36.0
