,2002/12,2003/12,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,-0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-19.6,-0.1,-0.1,-0.1,-84.5,-2.8,-2.8,-2.8,-2.8,-149.9,-149.5,-149.6,-149.6,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,-28.7,-0.1,0.0,0.0,-3.3,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,33.8,63.7,87.3,87.3,105.2,105.2,105.2,105.2,144.1,144.1,144.1,144.1,181.5,181.5,181.5,181.5,240.4,240.4,240.4,240.4,342.4,342.4,342.4,342.4,342.4,342.4,342.4,342.4,313.9,313.9,313.9,313.9,245.9,245.9,245.9,245.9,227.4
common par,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4
common stock equity,-5.9,8.7,27.9,24.3,166.4,188.9,214.8,238.3,262.9,284.9,310.0,330.5,357.7,393.1,420.0,452.2,467.6,493.4,482.4,477.0,482.8,500.8,504.3,484.1,495.4,503.2,521.6,490.7,491.7,489.9,477.5,447.2,451.9,448.9,442.4,425.1,422.1
deferred income taxes,3.2,-0.8,-1.0,-4.3,-2.2,-0.7,1.9,9.7,-1.0,-1.9,-3.3,-5.4,0.4,0.4,1.2,0.1,-0.2,8.0,13.1,14.9,0.0,5.3,20.3,-32.8,0.0,8.1,-9.9,-22.6,-6.7,-10.2,-11.9,-4.9,-3.6,-2.4,-5.5,-3.3,-7.8
earnings period indicator,F,F,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,5.3,4.0,7.5,12.8,8.5,7.4,12.3,10.2,10.6,7.6,16.5,12.6,16.7,10.1,21.6,12.7,-3.9,-0.5,6.5,9.9,1.6,-11.1,6.7,4.0,-1.1,-3.8,2.7,2.0,2.9,-4.9,2.8,2.3,1.6,1.7,-4.9
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,2.5,1.6,1.6,1.7,1.8,1.6,1.5,1.0,0.9
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,-0.1,0.0,-0.7,-7.7,-9.0,-5.0,-3.8,-2.2,-2.5,-2.5,-1.2,-0.1,-0.2,-0.1,-0.2,-0.2,-0.1,0.6,-2.4,-4.8,-5.6,-3.5,-2.9,-2.7,-3.5,-3.8,0.2,-0.4,1.0,1.2,-3.6,-7.0,-1.1,-5.4,1.0,2.5,-7.1
other non-cash items,0.4,-0.5,0.3,2.8,1.2,-0.4,-7.3,3.7,4.5,8.4,11.3,19.0,5.7,12.6,9.5,19.7,16.6,21.5,23.7,47.0,5.5,4.1,20.8,29.5,4.4,3.3,63.4,12.6,46.9,40.1,226.9,30.2,13.6,-8.7,8.2,31.2,14.4
other special charges,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,1.0,0.2,0.1,0.9,-1.2,0.3,0.7,0.6,0.7,-1.4,-2.5,-2.3,6.2,0.7
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,3.7,3.7,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,59.1,59.1,59.1,59.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,4,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-78.3,-15.2,-0.7,-3.0,-63.8,-63.8,-63.8,-77.8,-23.0,-40.0,-52.0,-70.0,-30.0,-56.2,-61.2,-70.5,-99.5,0.0,-175.4,-174.5,0.0,-0.7,-0.8,-0.8,0.0,-0.3,-0.4,-2.7,0.0,0.0,-60.0,-60.0,-0.1,0.0,0.0,0.0,-9.4
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.2,11.0,11.1,13.0,17.3,38.9,51.8,12.1,8.9,10.0,12.8,37.2,45.0,46.1,47.5,58.1
retained earnings,-40.9,-26.4,-6.7,-3.3,5.8,22.5,33.4,44.8,61.8,75.9,92.5,105.9,126.1,145.2,171.1,196.3,217.6,237.7,225.1,219.4,225.1,235.5,232.4,212.1,219.5,224.0,215.4,183.0,183.7,183.6,183.7,160.9,159.8,159.2,144.6,121.4,126.1
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.0,1.0,1.0,1.0,2.0,2.1,2.1,2.4,2.4,3.4,4.5,6.6,7.0,8.8,12.0,14.1,14.0,15.1,16.5,17.3,17.6
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,-7.1,-18.5,-18.5,-18.5,-18.5,-21.1,-21.4,-21.4,-22.9,-22.9,-28.9,-34.5,-43.4,-43.6,-51.4,-65.4,-73.9,-68.2,-67.9,-72.4,-75.0,-75.6
