,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,369.6,91.6,52.5,18.2,14.2,11.5,17.4,28.8,33.3,32.8,40.3,48.8,49.6,0.0,0.0,48.2,46.8,45.5,44.8,44.4,53.3,59.6,71.7,102.0,152.4,121.3,55.6,48.9,45.7,54.8,73.0,62.6,61.9,53.4,52.9,65.5,69.5,72.7,72.6,66.5,70.5,61.8,58.8,50.6,51.7,54.8,63.1,85.6,86.7,91.5,92.4,99.1,96.4,93.0,100.0,102.6,111.6,112.5,108.9,117.6,124.8,138.4,148.0,141.8,137.3,140.5,138.3,133.9,137.0,139.7,147.8,174.8,205.7,212.9,217.4,197.9,185.1
% of pric/free cashlow-to-industry,-53.3,-72.1,-6.1,-50.2,101.4,-167.4,-68.2,22.4,-10.3,-1950.1,149.1,63.2,-340.6,0.0,0.0,-2088.8,0.0,177.7,-24.5,1073.8,53.3,-367.5,93.0,-18.4,-370.0,-166.8,-3.7,-67.9,-256.0,-137.6,-3.0,-15.0,4269.6,-146.4,136.9,-16.8,331.8,374.7,-157.9,-222.8,-136.7,29.2,-10.8,82.6,102.4,155.9,9.0,128.7,1271.4,-21.3,11.8,0.0,58.2,131.6,42.8,38.6,-209.6,-87.0,23.9,74.1,6.5,74.6,77.8,74.3,27.8,396.8,90.1,117.2,-225.8,-277.8,-22.0,-208.0,-31.4,-53.7,34.7,1.9,-210.9
% of price-to-industry,63.5,43.4,39.9,30.3,28.8,30.2,29.6,23.5,25.6,34.8,31.7,32.3,38.2,0.0,0.0,26.9,28.5,28.3,32.7,31.0,32.8,37.8,46.5,42.7,50.0,50.0,45.5,48.1,13.3,25.4,25.6,13.0,13.1,14.0,14.9,14.0,13.4,15.5,15.9,16.7,17.5,29.8,27.8,32.3,35.3,36.7,33.7,30.8,33.7,34.2,48.3,48.9,58.1,56.3,53.2,57.6,64.7,68.0,66.8,101.0,100.8,94.4,88.2,92.7,99.3,94.6,90.5,104.8,120.7,114.1,132.7,121.7,120.2,121.8,123.9,116.7,123.6
% of price/book-to-industry,79.0,84.9,85.0,61.3,69.6,72.3,75.9,57.6,68.8,88.2,81.7,79.4,97.9,0.0,0.0,62.8,63.7,62.9,71.7,66.2,71.9,77.9,84.8,73.5,99.7,99.7,95.7,92.2,107.4,114.0,114.1,97.9,101.0,101.0,108.2,56.3,57.1,64.2,76.5,63.5,70.9,66.6,62.4,65.9,39.4,36.1,34.1,30.3,34.7,38.2,38.3,35.6,43.5,42.2,30.8,44.4,43.1,47.5,46.4,42.3,62.1,60.4,57.6,51.8,59.3,55.3,53.8,63.8,73.9,68.5,81.1,110.8,110.0,110.8,114.0,108.1,113.8
% of price/cashflow-to-industry,75.7,143.0,207.1,235.3,238.6,268.5,238.9,157.1,158.2,206.8,172.4,158.8,189.0,0.0,0.0,137.9,133.9,135.7,152.3,133.3,124.4,138.3,475.1,78.4,19.3,16.0,61.0,185.4,220.9,226.3,170.6,164.5,161.9,182.5,201.3,95.8,88.5,98.4,117.6,113.6,114.7,127.0,113.6,140.5,662.1,475.7,244.3,131.5,140.8,137.8,131.2,90.9,109.3,107.3,99.1,103.4,115.3,121.6,114.7,129.8,139.0,104.8,95.5,74.7,96.8,91.3,88.6,105.7,121.2,110.1,110.1,89.9,87.1,91.8,99.6,111.1,122.2
% of price/sales-to-industry,111.0,113.6,106.9,77.4,75.0,81.2,83.0,65.5,72.2,94.3,83.9,84.8,101.9,0.0,0.0,69.3,67.1,65.8,72.9,64.3,66.3,77.0,289.1,61.5,18.5,19.7,37.5,95.5,106.5,113.7,106.3,88.1,90.7,97.5,107.9,61.1,59.7,70.9,85.7,78.9,83.9,82.7,71.8,80.1,373.7,274.0,158.0,73.2,79.9,79.6,77.1,76.1,90.6,87.4,83.6,89.0,104.6,113.2,117.9,126.6,153.1,124.2,101.3,83.3,105.7,100.6,95.7,110.5,129.0,121.4,144.2,117.3,126.5,137.7,151.4,146.0,151.5
% of sales-to-industry,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,0.0,0.0,1.3,1.3,1.4,1.5,1.6,1.6,1.6,2.1,9.3,8.8,7.9,3.8,1.6,1.8,1.9,2.1,2.3,2.2,2.2,2.1,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.2,2.3,3.2,4.5,7.2,14.4,14.4,14.3,14.5,14.9,15.0,15.2,15.3,14.7,14.4,14.1,13.8,14.4,16.1,18.4,21.1,23.3,23.7,23.8,24.1,24.2,23.8,23.4,23.0,22.4,20.4,18.7,17.3,16.7,17.1
(increase) decrease in inventories,-2.3,-5.6,-8.9,-2.0,2.8,4.2,9.4,13.8,-4.4,-5.5,-4.2,-7.4,-5.1,-3.6,-3.6,-7.1,-6.5,-2.6,-2.0,2.1,-5.1,-8.3,-5.2,-5.6,-5.0,3.5,9.6,17.1,-3.5,-3.6,-11.5,-14.5,-1.6,2.9,10.4,16.8,-2.9,-2.5,5.5,16.5,-14.1,-7.5,-1.5,4.9,-9.0,-11.3,-11.6,-9.8,-23.8,-32.9,-22.6,-13.1,-20.2,-14.9,-21.8,-13.8,-3.5,-5.7,-7.6,2.4,-2.3,-12.1,-21.9,-10.6,-13.1,-16.5,1.6,24.1,-14.9,-15.5,-29.3,-9.0,-11.3,-26.5,-22.7,-1.1,-14.7
(increase) decrease in other current assets,-1.2,-0.6,-1.0,0.0,2.2,-0.2,-2.3,-2.1,0.0,0.4,0.4,0.4,0.2,-0.8,0.3,0.2,0.4,0.8,2.3,2.4,-2.2,-4.1,-4.5,-1.2,-0.7,-0.8,-0.8,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,0.0,-3.7,-2.4,1.7,1.9,-6.6,-4.2,-1.8,-6.1,-1.1,2.4,2.0,2.0,-4.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-1.5,-0.1,-2.2,0.5,3.0,0.6,-0.4,0.9,2.5,1.6,0.5,0.2,0.3,2.2,-1.3,0.5,-0.2,1.5,-1.0,1.3,-0.4,3.4,3.0,-2.2,-3.5,-0.5,1.1,-2.4,-1.8,-9.0,-1.4,-1.5,-2.7,-0.5,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-3.1,-11.3,-8.8,-2.1,1.1,-7.3,-0.5,0.0,-10.5,-6.9,-9.3,2.8,-6.7,-8.3,-18.2,-7.9,-6.5,-26.1,-16.4,-15.5,3.1,-0.3,-2.5,2.7,-1.2,-2.9,-2.2,-0.9,-20.8,-24.7,-29.7,-25.5,5.6,-0.3,3.3,5.9,3.8,-0.7,0.0,-6.3,6.3,-2.2,6.7,42.7,-21.8,-42.4,-38.0,-28.4,-0.1,-19.6,-31.3,-14.3,2.2,-10.5,-34.6,-6.9,3.4,-21.8,-12.3,26.5,-8.0,-7.9,-9.4,6.2,-24.2,-30.1,-33.3,-12.7,-15.0,-34.7,-29.0,-35.3,-4.7,-11.9,-16.5,-9.0,-30.9
Basic EPS (Continuing),0.06,0.11,-0.01,-0.04,0.02,0.10,0.03,0.03,0.07,0.11,0.09,0.11,0.09,0.13,0.11,0.10,0.10,0.14,0.13,0.15,0.21,0.18,0.19,0.19,0.20,0.21,-0.02,0.19,0.11,0.12,0.13,0.05,0.13,0.16,0.15,0.13,0.17,0.20,0.16,0.13,0.24,0.16,0.22,0.10,0.30,0.27,0.27,0.13,0.31,0.28,0.30,0.18,0.35,0.31,0.39,0.24,0.43,0.35,0.36,0.32,0.45,0.42,0.50,0.38,0.57,0.53,0.49,0.33,0.59,0.58,0.55,0.44,0.67,0.57,0.67,0.58,0.78
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,17.4,17.6,29.5,54.6,76.1,98.9,65.9,36.3,30.3,29.0,22.7,21.2,24.0,21.2,22.0,22.8,23.5,25.1,21.8,23.5,21.9,22.0,23.5,24.0,15.7,15.6,21.9,26.5,25.9,29.3,20.5,23.4,24.6,23.7,24.0,19.1,17.4,17.3,18.2,20.6,20.3,23.1,19.5,24.7,24.3,21.8,21.0,18.0,19.6,19.2,20.0,20.5,23.8,22.2,19.9,22.0,20.9,21.0,23.7,20.2,18.4,18.1,17.3,17.8,18.4,16.2,16.9,18.4,20.9,20.8,22.0,21.6,22.3,25.2,23.3,21.9,25.3
Diluted EPS (Continuing),0.06,0.11,-0.01,-0.04,0.02,0.10,0.03,0.03,0.07,0.11,0.09,0.11,0.09,0.13,0.11,0.09,0.10,0.13,0.13,0.15,0.21,0.17,0.19,0.18,0.19,0.21,-0.02,0.18,0.10,0.11,0.12,0.05,0.12,0.15,0.14,0.12,0.17,0.20,0.15,0.12,0.23,0.15,0.21,0.09,0.28,0.26,0.26,0.13,0.30,0.27,0.29,0.18,0.33,0.30,0.38,0.23,0.41,0.33,0.35,0.31,0.44,0.41,0.49,0.37,0.56,0.52,0.48,0.33,0.58,0.57,0.54,0.44,0.66,0.56,0.66,0.57,0.76
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.06,0.07,0.11,0.15,0.04,0.07,0.11,0.15,0.04,0.07,0.11,0.15,0.04,0.07,0.11,0.15,0.04,0.08,0.12,0.16,0.04,0.08,0.13,0.17,0.05,0.09,0.14,0.19,0.02,0.05,0.07,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.11,0.03,0.06,0.09,0.12,0.03,0.06,0.10,0.13,0.04,0.07,0.11,0.15,0.04,0.08,0.13,0.17,0.05,0.09,0.16,0.23,0.07,0.14,0.23,0.31,0.17,0.26,0.43,0.60,0.24,0.48,0.72,0.96,0.28
EPS from Total Operations (YTD),0.06,0.15,0.15,0.11,0.02,0.12,0.15,0.17,0.07,0.17,0.26,0.36,0.09,0.21,0.32,0.41,0.10,0.23,0.36,0.51,0.21,0.37,0.56,0.74,0.19,0.40,0.38,0.56,0.10,0.21,0.33,0.38,0.12,0.27,0.41,0.53,0.17,0.36,0.52,0.64,0.23,0.38,0.60,0.68,0.28,0.54,0.79,0.92,0.30,0.57,0.86,1.04,0.33,0.63,1.00,1.23,0.41,0.73,1.08,1.39,0.44,0.85,1.34,1.71,0.56,1.07,1.55,1.88,0.58,1.14,1.68,2.12,0.66,1.22,1.88,2.45,0.76
High PE Ratio,25.7,24.0,37.5,88.7,108.4,123.9,75.4,48.8,36.1,34.6,25.4,22.0,24.2,23.0,23.5,26.6,25.4,25.4,25.5,23.5,24.6,23.4,23.9,27.3,27.6,26.2,36.0,33.0,29.8,31.0,22.6,24.9,26.5,27.7,26.4,23.0,21.0,19.0,18.8,21.6,20.4,23.8,22.2,24.7,25.3,23.3,22.5,21.5,21.1,20.9,20.2,20.9,23.8,24.3,22.4,23.2,22.0,21.8,25.0,23.6,23.1,21.8,19.5,18.4,19.1,18.1,18.2,18.9,21.4,21.7,23.0,21.9,22.5,25.2,25.5,24.2,25.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,4.4,4.4,4.5,4.6,4.7,4.6,4.6,4.7,4.6,4.5,4.4,4.3,4.2,4.2,4.1,3.7,3.5,11.8,11.6,13.2,11.9,13.1,12.2,20.4,17.6,18.0,9.4,7.9,7.3,2.0,60.0,59.0,57.6,55.4,53.3,50.3,42.6,38.9,38.0,43.0,38.5,63.4,59.8,57.4,53.1,50.4,48.5,47.7,45.4,43.6,50.2,47.9,45.1,42.7,41.0,39.6,37.9,36.1,37.5,37.0,34.7,32.2,29.9,27.2,25.3,23.7,22.0,11.8,11.3,10.9,10.7,10.9,11.0,11.2,24.0,24.0,23.7
LT-Debt as % of Total Debt,6.4,5.5,5.2,5.3,5.3,5.0,5.2,5.4,5.1,5.4,5.2,5.3,5.2,5.3,4.3,4.0,3.4,12.2,12.1,15.1,13.9,15.1,14.4,23.3,18.4,19.4,9.7,9.1,8.5,1.5,63.5,61.0,60.9,59.2,58.1,55.0,44.3,42.5,42.4,48.6,45.1,63.1,59.2,57.3,53.9,52.3,51.6,50.2,49.7,49.9,55.1,53.9,52.5,51.7,49.3,48.7,52.0,50.2,53.2,53.2,49.0,45.7,41.7,39.4,39.1,39.5,37.1,23.2,24.9,24.5,23.6,23.2,22.6,22.1,36.4,31.9,32.8
