,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,7.3,7.3,7.3,7.3,11.5,11.5,11.5,11.5,18.3,18.3,18.3,18.3,13.1,13.1,13.1,13.1,37.4,37.4,37.4,37.4,16.0,16.0,16.0,16.0,24.3,24.3,24.3,24.3,70.8,70.8,70.8,70.8,226.7,226.7,226.7,226.7,88.1,88.1,88.1,88.1,84.6,84.6,84.6,84.6,152.1,152.1,152.1,152.1,128.7,128.7,128.7,128.7,160.4,160.4,160.4,160.4,404.4,404.4,404.4,404.4,875.4,875.4,875.4,875.4,512.0,512.0,512.0,512.0,463.7,463.7,463.7,463.7,962.9,962.9,962.9,962.9,"1,259.9"
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
common stock equity,276.6,271.7,275.9,276.8,294.2,324.1,337.6,376.9,367.0,372.6,386.7,425.6,407.7,440.2,471.2,499.3,521.1,760.7,784.7,748.5,737.1,697.7,646.6,732.9,805.8,779.5,829.6,862.9,880.6,888.1,918.5,"1,005.6",994.6,"1,086.9","1,180.5","1,222.5","1,249.7","1,440.3","1,443.7","1,947.7","2,060.9","1,955.2","2,115.4","2,279.0","2,303.5","2,480.7","2,526.3","2,527.5","2,484.9","2,466.0","2,775.0","2,815.4","2,889.3","2,894.6","3,040.0","3,189.8","3,058.9","3,061.4","2,606.9","2,616.8","2,473.2","3,099.2","3,772.7","3,867.9","4,165.4","4,442.7","4,997.8","5,040.6","5,022.9","5,324.5","5,662.9","6,137.1","5,929.4","6,247.6","6,734.0","6,910.2","6,915.1"
deferred income taxes,1.0,0.0,1.2,4.1,-1.6,3.1,4.2,14.4,5.6,8.0,13.3,14.2,0.9,5.3,9.7,15.6,8.5,18.0,24.0,27.8,1.8,27.4,42.0,48.0,7.1,17.3,31.1,57.2,0.5,23.2,14.8,-32.9,19.9,34.1,74.2,73.8,11.8,36.4,61.9,63.9,20.3,55.4,61.9,92.6,39.8,95.3,23.1,41.4,37.2,26.1,97.8,189.6,37.3,77.7,25.2,101.8,43.8,-39.7,6.9,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,4.7,5.2,5.2,8.5,5.4,6.7,6.4,8.6,6.2,8.0,7.6,9.9,0.0,8.8,7.8,12.2,8.8,11.0,11.8,17.5,13.7,18.4,-5.0,11.9,15.6,18.1,19.0,16.5,14.0,19.6,3.7,-11.1,16.2,16.1,19.3,13.9,16.7,23.4,20.8,32.4,31.8,37.0,31.1,24.0,33.3,7.4,40.0,40.0,37.6,33.6,42.0,44.9,42.3,44.7,40.9,38.7,20.1,60.2,7.3,5.0,10.9,62.2,64.3,47.8,70.9,71.1,68.9,78.5,81.0,67.5,24.2,62.1,57.4,74.8,57.0,98.1,93.3
minority interest,3.2,9.5,9.7,10.0,10.4,7.9,7.4,7.9,8.1,7.0,8.4,6.8,6.2,7.3,7.6,8.3,8.2,7.1,7.4,3.7,3.1,2.4,2.2,3.8,4.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.2,158.2,158.2,158.3,158.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.9,66.9,66.9,66.9,66.9,66.9,66.9,66.9,66.9,66.9,66.9,66.9,66.9,66.9,66.9,66.9,66.9,66.9,66.9,66.9,55.6,55.6,55.3,55.1,58.6,58.7,58.8,59.1,52.3,-642.6,-280.1,53.6,50.8,50.8,50.9,51.2,974.3,898.8,"1,064.7","1,305.3","1,623.1","1,611.8","1,799.2","2,151.6","2,108.9","1,976.7"
other non-cash items,-11.5,-5.8,-0.2,0.1,6.5,-13.8,157.6,-16.2,127.0,-7.7,30.2,-20.2,5.4,22.8,-0.6,-213.2,-0.5,-60.6,-23.6,-30.9,-3.2,-1.1,-23.2,37.3,3.3,27.2,-19.8,-65.7,9.9,-23.8,18.4,-35.4,-28.6,-72.5,-50.2,-104.1,33.7,301.4,16.5,-20.7,169.6,317.7,33.9,-15.6,-18.0,288.6,81.5,29.5,-3.5,414.6,457.2,34.8,24.0,23.3,123.4,98.5,-32.3,120.0,-30.8,-13.0,364.9,433.4,711.4,"1,161.1",956.2,930.8,"1,201.3","1,843.4",72.3,296.0,837.4,"1,326.2",699.2,848.9,70.1,"2,148.4",284.3
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,-66.6,-78.9,-78.9,0.0,0.0,0.0,0.0,0.0,-144.7,-62.5,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,25.7,34.2,41.7,54.9,62.8,73.3,83.3,97.8,107.2,119.4,130.7,147.8,149.3,163.0,175.9,196.7,211.1,228.8,247.3,251.5,271.2,289.6,269.7,282.4,299.8,315.7,341.9,348.2,366.8,394.4,400.4,369.3,394.2,419.3,449.9,480.3,510.1,549.7,588.4,641.5,699.5,761.1,796.8,846.6,907.5,923.7,985.7,"1,048.2","1,111.8","1,169.9","1,238.4","1,307.7","1,343.8","1,412.1","1,483.0","1,540.1","1,556.1","1,660.0","1,679.6","1,682.1","1,691.3","1,841.5","1,952.9","2,055.5","2,165.4","2,283.0","2,402.2","2,587.4","2,738.9","2,856.0","2,989.2","3,131.9","2,906.3","3,033.5","3,154.3","3,357.3","3,521.5"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.2,0.5,0.8,0.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0.9,0.9,1.0,1.1,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.7,1.8,1.8,1.7,1.6,1.6,1.5,1.8,1.7,1.7,1.6,1.4,1.3,1.1,1.0,0.9,0.8,0.8,0.7,0.5,0.5,0.5,2.1,1.9,1.9,1.8,1.7,1.4,1.1,1.1,1.1,0.9,0.8,0.8,0.7,0.6,0.6,0.6,0.4,0.3,0.2,0.2,0.0,5.3,5.1,5.9,5.8,5.4,5.4,5.3,5.2,5.8
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.7,-21.2,-37.1,-39.6,-39.2,-38.1,-38.0,-37.3,-36.8,-43.4,-42.8,-42.8,-41.8,-39.7,-36.2,-32.7,-28.0,-25.6,-23.6,-22.5,-20.0,-15.3,-14.2,-14.2,-89.0,-84.7,-84.3,-76.6,-74.7,-61.8,-50.2,-49.9,-48.6,-40.4,-36.7,-36.2,-34.7,-28.2,-26.3,-25.6,-17.6,-11.8,-9.6,-8.8,-0.3,-323.7,-310.9,-352.1,-346.4,-325.7,-326.3,-316.5,-312.2,-349.2
