,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,-1379.7,0.0,0.0,0.0,-852.6,0.0,0.0,0.0,-446.4,-403.4,-332.2,-443.1,-347.3,-238.0,-203.0,-27.7,-84.5,-66.3,-58.2,-114.0,-100.0,-68.5,-67.8,-66.1,-79.0,-81.9,-88.4,31.0,291.2,290.9,103.1,133.3,172.5,194.6
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,5.6,-16.3,1.6,8.2,2.0,0.9,0.0,-203.9,-6.4,-8.9,0.0,2.5,-83.1,-79.4,16.8,1.5,8.3,10.8,276.1,28.7,25.9,25.7,-20.1,-7.6,20.5,-34.1,132.1
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,34.2,30.9,14.8,11.9,3.8,7.8,8.0,7.0,6.1,5.0,4.7,3.6,12.4,11.7,11.0,23.2,24.4,15.0,30.6,37.1,25.9,24.2,20.1,22.8,25.6,23.6,33.0
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.5,148.0,227.0,163.9,163.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.1,156.4,154.8,166.0,119.5,164.7
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.7,-21.8,-20.6,-4.8,-13.6,-23.4,-23.1,99.3,-156.8,221.7,56.2,-163.2,220.1,193.7,418.6,460.8,-377.7,-997.4,-6784.6,345.2,17.9,7.9,17.2,20.2,148.0,218.5
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.6,121.5,101.7,42.2,31.9,9.7,17.6,20.5,15.2,15.3,9.6,7.1,5.2,17.9,27.7,36.4,77.1,79.2,45.5,100.9,219.2,163.4,118.9,69.9,82.8,92.3,92.3,130.4
% of sales-to-industry,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.4,0.5,0.6,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.1,1.0,1.3,1.4,0.9,0.9,0.9,0.9,0.9,0.8,0.7,0.6,0.8,0.9,0.8,0.8,0.7,0.7
(increase) decrease in inventories,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-15.1,8.3,4.2,-2.8,-10.1,-4.9,-5.4,3.4,2.2,3.6,4.5,7.7,7.5,-0.8,-5.0,-5.5,0.2,-5.4,-4.3,1.7,-0.6,0.4,0.9,-1.4,-1.4,-0.8,-3.1,0.0,0.7,-2.9
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,-17.6,-7.5,-12.7,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,-7.5,0.6,1.0,1.7,-1.5,-0.0,0.0,9.1,9.1,0.5,0.6,0.2,0.2,-0.3,0.0,0.0,-0.1,0.4
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-5.8,-2.7,-11.7,-13.5,-6.2,-8.7,-13.6,-8.0,-6.2,0.5,-4.8,-10.6,-0.3,-4.1,-2.6,-23.6,-22.1,13.8,18.8,18.7,21.3,-0.2,-1.9,-1.0,0.4,-3.0,-1.1,-2.2,1.3,-1.3
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-4.9,-4.3,-3.3,-7.3,-10.2,0.7,-3.1,-6.2,-5.3,-1.8,-5.0,-4.8,2.0,-3.8,-6.2,0.2,2.9,0.3,-2.8,-3.5,0.6,-0.4,-2.5,-2.6,-2.7,1.4,-2.4,-5.4,-3.5,-0.3
Basic EPS (Continuing),0.00,-12.85,-12.85,-12.85,-12.85,-43.83,-36.46,-36.46,-72.92,-60.40,-1.16,-0.40,-0.60,-0.47,-0.22,-1.04,0.00,-0.06,-0.04,-0.05,-0.26,0.03,0.01,-0.33,0.04,0.07,0.00,-0.26,-0.20,0.10,0.10,0.07,1.56,0.06,-0.01,0.06,0.05,0.06
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.4,1.3,1.3,1.5,14.8,17.0
Diluted EPS (Continuing),0.00,-12.85,-12.85,-12.85,-12.85,-43.83,-36.46,-36.46,-72.92,-60.40,-1.16,-0.40,-0.60,-0.47,-0.22,-1.04,0.00,-0.06,-0.04,-0.05,-0.26,0.03,0.01,-0.33,0.04,0.06,0.00,-0.26,-0.20,0.09,0.09,0.07,1.45,0.06,-0.01,0.06,0.06,0.06
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-21.14,-12.85,-25.71,-38.56,-51.41,-43.83,-80.29,-116.75,-189.67,-60.40,-4.85,-2.99,-3.59,-0.47,-0.68,-1.72,-1.72,-0.06,-0.10,-0.15,-0.41,0.03,0.05,-0.29,-0.25,0.06,0.06,-0.20,-0.40,0.09,0.18,0.24,1.69,0.06,0.05,0.10,0.16,0.06
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.8,3.2,3.2,3.1,2.3,19.8,17.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.1,127.9,45.1,48.6,60.2,70.0,74.9,129.6,0.0,0.0,0.0,0.0,173.8,0.0,195.6,189.9,171.8,138.7,140.4,232.7,312.5,221.4,229.9,600.1,16.2,13.7,11.9,9.7,7.8,14.2
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2,63.2,59.6,55.8,48.2,47.0,48.9,37.8,4.1,4.1,3.9,4.1,50.0,4.6,50.2,51.3,54.3,56.0,48.1,41.2,48.9,52.6,42.7,22.9,21.8,20.7,18.4,16.5,12.1,23.5
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.73,-0.62,0.82,0.95,1.51,2.33,2.99,-4.38,-0.30,-0.27,-0.25,-0.24,-2.35,-0.18,-2.05,-2.11,-2.39,-3.59,-3.47,-1.75,-1.47,-1.82,-1.77,-1.20,0.19,0.16,0.14,0.11,0.08,0.17
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.2,1.2,1.0,1.0,10.2,9.6
Net Income from Total Operations (YTD),-30.0,-17.5,-35.0,-52.4,-69.9,-60.0,-110.3,-160.7,-261.3,-85.2,-159.3,-221.5,-338.6,-72.3,-106.0,-267.8,-267.4,-9.0,-15.8,-23.7,-64.6,5.3,7.6,-47.0,-42.6,14.0,13.4,-42.0,-83.7,21.1,42.9,58.9,409.0,13.9,10.6,23.8,36.6,13.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.4,1.3,1.3,1.5,14.8,17.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.8,3.2,3.2,3.1,2.3,19.8,17.2
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.2,1.2,1.0,1.0,10.2,9.6
Normalized ROA,0.0,0.0,0.0,0.0,-51.2,0.0,0.0,0.0,-58.5,0.0,0.0,0.0,-44.7,-46.1,-43.4,-57.8,-57.8,-44.5,-38.0,-5.4,-19.2,-15.2,-12.3,-27.7,-13.6,-10.1,-9.9,-10.4,-32.1,-30.4,-23.0,7.4,72.2,71.7,68.8,69.6,6.7,6.5
Normalized ROCI,0.0,0.0,0.0,0.0,-81.8,0.0,0.0,0.0,-90.3,0.0,0.0,0.0,-73.6,-82.5,-77.4,-180.8,505.3,338.3,276.2,33.9,-52.5,54.1,-36.3,-77.6,-33.3,-21.2,-24.9,-44.8,-137.1,-91.1,-94.0,157.2,114.4,109.3,105.0,103.8,10.5,9.5
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.5,126.7,119.2,115.0,11.4,11.1
Return on Assets (ROA),0.0,0.0,0.0,0.0,-51.2,0.0,0.0,0.0,-58.5,-75.8,-37.5,-40.8,-44.7,-46.1,-43.4,-57.8,-57.8,-44.5,-38.0,-5.4,-19.2,-15.2,-12.3,-27.7,-13.6,-10.1,-9.9,-10.4,-32.1,-30.4,-23.0,7.4,72.2,71.7,68.8,69.6,6.7,6.5
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,-81.8,0.0,0.0,0.0,-90.3,-132.1,-49.0,-56.5,-73.6,-82.5,-77.4,-180.8,505.3,338.3,276.2,33.9,-52.5,54.1,-36.3,-77.6,-33.3,-21.2,-24.9,-44.8,-137.1,-91.1,-94.0,157.2,114.4,109.3,105.0,103.8,10.5,9.5
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.5,126.7,119.2,115.0,11.4,11.1
Revenue (YTD),18.7,19.9,39.9,59.8,79.7,40.7,97.8,155.0,269.2,118.9,262.3,423.0,607.4,195.9,401.8,612.4,828.2,224.6,452.1,677.9,900.1,224.0,444.0,665.5,889.1,228.0,453.3,667.4,885.0,219.8,438.1,654.6,870.3,215.9,427.8,635.4,849.1,209.1
accounts payable,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,16.5,25.0,45.0,57.3,58.9,55.0,46.3,58.1,56.2,52.7,72.0,47.8,34.0,31.6,23.5,10.5,11.5,16.1,45.4,35.8,37.1,34.2,46.9,48.2,66.2,53.6,58.1,50.6,74.0,52.9
accounts receivable,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,7.4,11.8,10.6,14.6,16.5,15.7,18.9,21.8,20.1,22.0,25.2,25.0,17.7,21.4,23.1,16.9,15.1,15.4,18.3,19.0,15.2,15.9,17.8,17.7,17.9,16.7,19.3,22.4,20.4,20.8
accrued expenses,0.0,0.0,0.0,0.0,26.2,0.0,0.0,0.0,98.0,81.5,94.0,90.9,161.5,170.8,150.9,273.7,84.4,91.2,83.4,82.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,76.9,83.1,77.8,69.2,78.4,96.6,103.4,89.4,75.1,58.2,63.1,69.5,67.5,41.4,44.9,46.0,41.6
accumulated depreciation,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,15.7,20.5,15.7,15.7,37.7,37.7,37.7,37.7,60.6,60.6,60.6,60.6,85.9,0.0,0.0,0.0,109.0,0.0,0.0,0.0,130.0,134.9,131.7,135.5,139.5,121.0,124.5,99.2,97.0,101.4
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.8,19.3,908.2,915.4,922.1,929.5,936.7,943.1,930.6,932.5,935.7,939.9,980.8,945.5,947.7,"1,008.3","1,008.5","1,024.3","1,028.0","1,031.2","1,053.8","1,059.8","1,065.9","1,070.6","1,074.5","1,077.6","1,081.2","1,085.2","1,088.2","1,092.4"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,1.0,1.5,2.0,0.5,1.0,1.5,4.7,0.8,1.7,2.5,4.1,2.1,4.2,6.3,8.2,1.8,3.4,4.8,6.1,0.8,1.5,1.9,2.3,0.4,0.7,1.0,1.2,0.4
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.5,1.0,1.5,2.1,0.7,1.4,2.1,2.8,0.6,0.9,1.1,1.3,0.3,0.6,0.9,1.1,0.3,0.6,0.9,1.3,0.6,1.2,1.8,2.4,0.6
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.0,1.3,1.0,1.1,1.4,1.5,1.6,1.6,2.3,2.3,2.2,2.4,2.7,2.7,2.6,2.6,3.1,3.0,2.9,2.9,2.1,2.1,2.2,2.2,1.5,1.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,1.89,1.18,0.76,0.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.40,1.40,1.46,1.49,1.51
building and improvements,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,48.0,58.9,0.0,0.0,66.8,0.0,0.0,0.0,67.5,0.0,0.0,0.0,67.8,0.0,0.0,0.0,67.3,0.0,0.0,0.0,67.8,68.2,68.6,68.7,69.1,69.2,69.1,69.2,69.5,69.5
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,24.0,32.2,23.5,23.2,23.0,22.7,22.5,22.2,21.9,21.6,21.3,20.9,20.6,20.2,19.9,19.4,19.0,18.6,18.1,17.7,17.2,16.7,16.1,15.6,15.0,14.4,13.8,13.1,12.4
cash as % of revenue,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,49.2,23.5,72.0,28.7,34.6,22.7,19.4,16.2,8.6,12.5,14.4,12.6,5.1,5.0,6.3,4.3,3.6,5.8,14.0,15.3,8.9,9.1,7.3,6.4,6.8,6.4,8.4,8.8,11.4,12.6
cash at beginning of period,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,43.0,132.5,132.5,132.5,132.5,210.3,210.3,210.3,210.3,71.5,71.5,71.5,71.5,46.1,46.1,46.1,46.1,32.2,32.2,32.2,32.2,78.9,78.9,78.9,78.9,58.9,58.9,58.9,58.9,97.1
cash end of period,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,132.5,81.6,312.2,154.0,210.3,155.7,144.8,129.0,71.5,106.8,126.1,112.3,46.1,44.7,56.0,37.8,32.2,52.1,125.9,136.3,78.9,79.7,63.2,55.6,58.9,55.2,72.4,74.7,97.1,105.9
cash flow,0.0,0.0,0.0,0.0,-66.0,0.0,0.0,0.0,-250.7,0.0,0.0,0.0,-312.9,-297.2,-254.2,-351.3,-227.0,-161.0,-131.0,28.2,-11.8,6.3,19.6,-26.4,19.0,28.2,24.9,23.2,-24.5,-21.0,-4.9,61.6,448.4,438.3,412.8,409.2,71.2,69.7
cash flow per share,0.00,0.00,0.00,0.00,-2.11,0.00,0.00,0.00,-8.02,0.00,0.00,0.00,-2.02,-1.91,-1.63,-2.25,-1.46,-1.03,-0.84,0.18,-0.08,0.04,0.12,-0.13,0.09,0.13,0.12,0.11,-0.11,-0.09,-0.02,0.27,1.99,1.94,1.82,1.84,0.33,0.33
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,1.38,0.00,0.00,0.00,4.24,0.66,2.02,0.99,1.36,1.00,0.93,0.83,0.46,0.68,0.81,0.72,0.29,0.29,0.36,0.19,0.16,0.25,0.59,0.64,0.36,0.36,0.28,0.25,0.26,0.24,0.32,0.34,0.45,0.50
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
common stock equity,0.0,0.0,0.0,0.0,-107.1,0.0,0.0,0.0,-368.5,-449.0,347.6,293.0,183.2,118.4,92.3,-62.9,-75.1,-82.2,-85.8,-90.0,-90.7,-113.7,-108.5,-101.9,-91.9,-61.8,-59.6,-111.4,-129.6,-102.0,-75.0,-54.8,299.6,317.2,316.1,325.2,321.4,321.6
