,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.29,0.26,0.28,0.02,-0.59,0.22,0.06,-0.03,-0.02,0.04,-0.15,0.37,0.18,0.26,0.68,0.40,0.25,0.43,0.73,0.58,0.53,0.44,0.40,0.36,0.22,0.41,0.28,0.31,-0.24,0.62,0.33,0.32,0.03,0.08,-0.08,0.07,0.26,0.42,0.61,0.20,0.50,0.15,1.19,0.73,0.85,1.28,1.12,0.39,-0.48,-0.31,-0.11,-0.13,-0.60,0.94,0.50,-0.49,-1.67,-0.69,-11.46,-3.10,-0.79,0.72,1.11,0.45,-0.21,0.15,0.27,0.20,-0.56,-0.60,-0.76,-0.40,0.18,0.27,0.17,0.09,0.21
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-0.04,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,9.9,6.4,8.5,11.5,0.0,0.0,0.0,0.0,31.0,180.0,0.0,35.9,21.6,17.9,10.0,10.2,9.2,11.4,11.5,10.0,7.2,13.2,3.2,3.7,3.4,3.9,4.1,4.4,9.1,9.0,9.5,9.3,8.3,13.7,20.4,59.0,16.7,10.7,9.2,11.0,13.0,19.9,13.2,11.9,12.2,8.4,9.1,9.1,9.4,35.8,0.0,0.0,0.0,381.7,48.9,82.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,17.3,128.5,0.0,0.0,0.0,0.0,0.0,23.2,10.3,12.4
Diluted EPS (Continuing),0.29,0.26,0.28,0.02,-0.59,0.22,0.06,-0.03,-0.02,0.04,-0.15,0.37,0.18,0.26,0.68,0.40,0.25,0.43,0.73,0.58,0.53,0.44,0.40,0.36,0.22,0.41,0.28,0.31,-0.24,0.62,0.33,0.32,0.03,0.08,-0.08,0.07,0.26,0.42,0.61,0.20,0.50,0.15,1.19,0.73,0.85,1.28,1.12,0.39,-0.48,-0.31,-0.11,-0.13,-0.60,0.94,0.50,-0.49,-1.67,-0.69,-11.46,-3.10,-0.79,0.72,1.11,0.44,-0.21,0.15,0.27,0.20,-0.56,-0.60,-0.76,-0.40,0.18,0.27,0.17,0.09,0.21
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,-0.04,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.05,0.06,0.08,0.02,0.03,0.05,0.06,0.02,0.03,0.05,0.06,0.02,0.03,0.05,0.06,0.02,0.03,0.05,0.06,0.02,0.03,0.05,0.06,0.02,0.03,0.05,0.06,0.02,0.03,0.05,0.06,0.02,0.03,0.05,0.06,0.02,0.03,0.05,0.06,0.02,0.03,0.05,0.06,0.02,0.02,0.05,0.06,0.02,1.05,1.07,1.09,0.02,0.05,0.07,0.09,0.02,0.05,0.07,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.59,0.85,1.13,0.02,-0.57,-0.35,-0.29,-0.03,-0.05,-0.01,-0.16,0.37,0.55,0.81,1.49,0.40,0.65,1.08,1.81,0.58,1.11,1.18,1.58,0.36,0.58,0.99,1.27,0.31,0.07,0.69,1.02,0.32,0.35,0.43,0.35,0.07,0.33,0.75,1.36,0.20,0.73,0.86,2.05,0.73,1.58,2.86,3.98,0.39,-0.09,-0.40,-0.51,-0.13,-0.73,0.21,0.71,-0.49,-2.16,-2.90,-14.40,-3.09,-3.88,-3.16,-2.05,0.44,-0.21,-0.06,0.21,0.41,-0.56,-1.16,-1.92,-2.32,0.18,0.45,0.61,0.70,0.21
High PE Ratio,10.5,9.3,8.6,12.4,0.0,0.0,0.0,0.0,38.0,180.0,0.0,38.0,27.6,19.3,10.5,11.2,10.7,11.6,13.5,12.7,11.2,13.2,12.7,11.6,14.1,13.9,5.7,5.7,11.6,9.1,10.8,10.7,8.5,14.8,32.1,112.5,34.1,15.9,10.1,12.4,13.0,20.5,15.7,13.6,13.6,9.8,10.1,11.1,17.4,55.9,0.0,0.0,0.0,386.5,57.7,117.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,31.8,217.5,0.0,0.0,0.0,0.0,0.0,39.5,12.4,13.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,-3.5,-7.0,-2.4,0.4,0.0,0.0,1.4,-35.8,-16.9,1.0,-14.3,0.0,0.0,-11.5,-14.6,-2.9,-0.4,-2.6,-2.5,0.0
LT-Debt as % of Invested Capital,51.5,50.8,48.6,48.2,51.6,50.8,54.6,54.0,57.9,57.5,58.1,56.2,55.1,56.2,55.2,51.5,52.4,50.7,46.4,42.9,43.2,41.2,38.4,34.6,35.6,34.2,32.5,30.6,57.2,54.7,55.1,50.3,51.1,51.2,53.3,52.4,54.8,53.2,48.2,46.9,43.4,41.0,36.7,35.1,33.8,31.9,29.8,30.1,29.8,30.1,33.2,39.1,62.6,60.3,52.9,55.2,61.4,57.0,16.1,25.2,37.5,26.4,21.4,90.9,54.8,54.4,53.1,54.4,59.5,64.5,69.5,72.4,61.2,58.8,56.4,55.9,53.7
