,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/book-to-industry,85.1,88.9,66.5,75.9,105.9,69.1,83.1,61.3,51.6,63.9,58.7,117.2,184.3,163.6,0.0,0.0,233.3,161.5,149.5,91.9,122.9,110.3,98.8,84.3,68.0,77.1,127.1,190.0,320.8,181.0,161.4,86.3,135.7,148.4,182.1,108.3,101.7,177.8,195.5,169.6,165.4,128.6,138.6,176.3,186.1,195.1,188.0,204.8,161.4,91.8,120.5,89.9,103.8,103.9,146.6,141.2,209.1,238.9,260.7,107.7,71.7,60.0,49.7,82.3,96.2,81.5,60.5,92.0,139.3,104.6,119.6,94.4,78.3,63.5,46.8,57.1,59.1,82.3
% of price/cashflow-to-industry,126.9,148.4,170.2,159.4,278.8,172.2,262.2,204.1,119.3,143.1,123.6,346.7,328.2,326.5,0.0,0.0,0.0,261.5,240.0,136.7,181.8,230.0,223.8,235.0,189.3,101.2,285.6,288.8,454.3,92.5,215.9,42.1,42.0,46.2,65.8,49.8,58.9,105.9,165.1,170.1,199.0,113.9,84.1,97.2,64.2,121.2,170.4,140.3,116.5,55.4,85.1,69.9,94.2,70.5,101.4,79.6,109.4,151.1,198.2,75.3,39.6,38.2,47.8,70.1,87.7,74.2,59.0,83.3,120.4,69.5,82.1,86.0,62.1,90.9,81.6,105.1,103.1,92.2
% of price/sales-to-industry,558.3,558.3,524.0,591.3,594.6,319.4,410.9,279.0,209.2,268.9,254.4,704.0,715.6,594.1,0.0,0.0,353.1,275.7,241.7,148.7,203.7,171.0,167.7,142.9,123.7,80.5,240.0,358.3,594.1,171.2,447.4,98.8,158.0,164.9,216.0,107.1,93.8,107.4,92.6,89.2,94.4,90.3,98.2,127.6,79.4,110.6,158.8,126.1,113.0,51.5,70.7,51.4,54.9,49.2,69.2,66.9,103.1,133.7,166.3,60.2,35.2,32.2,38.2,59.2,69.2,59.2,44.0,75.3,126.5,88.0,146.5,116.5,66.5,55.9,41.5,50.6,51.8,69.6
% of sales-to-industry,7.0,6.8,6.9,7.0,8.1,8.3,8.1,8.3,7.8,7.7,7.8,8.2,8.7,9.0,0.0,0.0,20.2,18.6,18.8,19.2,18.1,18.0,16.7,14.8,13.9,12.6,12.5,13.1,13.9,14.4,15.5,16.4,17.1,18.8,18.4,20.9,23.9,32.6,40.1,37.2,34.9,30.6,28.7,27.7,25.9,15.0,14.6,13.7,13.2,15.3,16.3,17.8,19.1,22.2,22.1,22.3,22.6,23.8,26.4,28.7,31.3,29.6,29.1,27.9,27.2,26.0,25.3,25.5,25.5,26.1,26.7,26.4,25.5,24.4,24.1,0.0,0.0,26.6
(increase) decrease in inventories,-1.4,0.0,-2.7,0.5,-0.1,-0.7,-1.1,-0.4,-0.9,-0.6,-0.6,-0.2,-1.7,-4.2,-1.8,-1.9,-3.5,-4.2,-3.3,-4.3,-5.6,-8.3,1.9,3.0,3.0,1.8,-0.3,-0.1,-1.5,-5.7,-5.1,-9.3,-12.2,-16.7,-1.6,-3.7,-7.5,-6.5,-2.2,-0.9,-5.5,-4.1,-2.4,-5.1,-4.4,-5.1,-7.1,-5.4,-15.4,-12.5,-3.3,-5.2,-10.7,-10.2,-8.0,-13.5,-17.2,-19.0,0.9,-10.6,-16.6,-23.0,-6.3,-13.2,-11.4,-18.3,-0.9,-3.0,-6.4,-4.7,-5.4,7.9,6.9,7.4,-1.9,-0.0,-10.0,-1.3
(increase) decrease in other current assets,-0.1,0.0,0.3,-0.3,-0.1,0.0,0.3,-0.8,-0.7,-0.6,0.0,-0.3,-3.2,-2.4,-0.2,-0.9,-1.6,-5.6,-1.5,-1.6,-3.4,-1.8,0.5,-10.4,-4.2,-5.4,3.7,2.0,0.1,5.2,-2.7,3.7,2.9,-3.6,1.1,-0.3,0.6,-3.5,3.2,3.3,7.4,5.2,-2.3,-2.5,1.0,-0.7,0.7,1.5,-4.8,-5.9,-1.2,-3.8,-0.2,-6.6,2.2,-5.7,-8.2,-18.2,-3.6,-2.7,-22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-1.5,0.0,-2.7,0.3,2.7,3.5,0.9,0.0,-0.4,1.5,0.0,0.1,-4.0,-16.7,-21.8,-1.3,9.8,6.7,-5.0,-17.5,-10.9,-5.6,-2.9,-7.6,-5.4,-8.4,-16.7,-24.0,-18.5,-27.3,-24.4,-18.1,-23.1,-7.0,-20.0,-10.1,-17.6,0.5,1.6,2.0,4.8,12.3,-4.3,-11.0,0.0,-8.6,-27.4,-44.4,-28.6,-34.7,-6.5,-3.2,-4.4,-1.4,-29.9,-29.4,-40.8,-32.6,1.0,-11.4,-9.3,-17.6,9.9,13.7,0.8,22.4,-20.5,-24.9,-26.5,-53.4,10.6,-6.4,21.7,-12.8,-10.1,20.8,6.7,-2.7
Basic EPS (Continuing),0.23,0.27,0.22,0.28,0.27,0.20,0.22,0.19,0.18,0.21,0.20,0.30,0.28,0.30,0.31,0.37,0.37,0.40,0.30,0.46,0.20,0.01,0.15,-0.05,0.19,0.14,0.19,0.43,0.41,0.38,0.52,0.61,0.49,0.40,0.42,0.56,0.53,0.40,0.37,0.38,0.12,1.49,0.57,0.79,0.49,0.59,0.51,0.63,0.57,0.77,0.74,0.80,0.31,1.02,0.83,1.30,0.97,0.97,0.78,0.85,1.53,0.80,0.71,0.98,0.74,0.80,0.58,1.07,1.15,0.85,0.58,0.07,0.71,0.40,0.66,0.83,1.01,1.11
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.26,0.03,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.6,13.1,14.2,13.5,12.5,13.4,14.6,15.8,16.0,16.4,18.0,16.2,19.6,19.3,0.0,0.0,17.1,14.6,13.1,8.8,9.2,12.0,13.4,29.5,27.6,33.0,30.6,19.4,19.6,18.8,11.9,11.0,9.8,11.7,13.6,10.4,12.5,10.2,12.6,12.8,20.1,10.1,11.3,11.9,10.0,13.8,13.9,16.7,12.8,12.6,13.5,12.1,14.0,13.3,17.8,14.0,16.3,15.7,14.6,11.1,7.2,6.0,8.4,8.1,12.6,12.2,9.8,11.5,13.4,13.1,14.2,16.3,21.8,27.6,22.5,19.7,18.8,18.5
Diluted EPS (Continuing),0.23,0.27,0.22,0.28,0.27,0.20,0.22,0.19,0.18,0.21,0.20,0.30,0.28,0.30,0.29,0.35,0.34,0.37,0.29,0.43,0.20,0.05,0.15,-0.05,0.19,0.14,0.19,0.40,0.37,0.35,0.47,0.55,0.45,0.37,0.39,0.51,0.49,0.38,0.35,0.37,0.12,1.43,0.57,0.77,0.49,0.59,0.51,0.62,0.57,0.75,0.73,0.79,0.31,0.94,0.75,1.12,0.86,0.85,0.72,0.79,1.34,0.74,0.66,0.92,0.74,0.78,0.57,1.06,1.13,0.83,0.57,0.07,0.70,0.39,0.65,0.82,1.00,1.12
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,0.04,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.30,0.45,0.60,0.20,0.40,0.60,0.80
EPS from Total Operations (YTD),0.47,0.74,0.96,0.28,0.54,0.74,0.96,0.19,0.36,0.57,0.77,0.30,0.58,0.83,0.29,0.65,0.99,1.36,0.29,0.71,0.92,0.97,0.15,0.10,0.28,0.42,0.19,0.59,0.97,1.32,0.47,1.02,1.47,1.84,0.39,0.90,1.39,1.77,0.35,0.74,0.86,2.29,0.57,1.34,1.82,2.41,0.51,1.13,1.70,2.45,0.73,1.52,1.80,2.74,0.75,1.87,2.52,3.41,0.72,1.50,2.86,3.60,0.66,1.58,2.32,3.10,0.57,1.63,2.77,3.60,0.57,0.65,1.34,1.73,0.65,1.46,2.45,3.57
High PE Ratio,20.5,18.7,20.1,19.3,15.5,15.6,15.8,17.2,19.1,18.9,20.3,17.6,21.1,28.5,0.0,0.0,20.2,18.6,19.1,18.1,20.0,26.6,22.4,51.4,42.3,34.2,33.6,21.3,21.1,20.1,17.5,15.9,15.2,15.1,13.9,14.2,13.9,13.8,13.9,14.6,21.2,11.3,11.4,12.1,11.9,16.1,16.5,17.6,16.6,15.5,14.4,13.9,15.3,14.4,18.9,17.3,17.0,17.3,17.4,19.3,15.7,16.3,14.4,9.6,12.8,13.2,13.6,13.0,13.6,14.6,14.6,20.3,24.4,30.6,29.2,20.5,19.2,18.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,4.3,3.9,1.4,2.1,3.6,3.3,3.0,3.0,0.5,0.5,0.4,0.4,46.5,45.9,48.1,45.1,45.3,47.3,46.4,45.1,44.8,45.1,45.0,44.1,43.8,43.7,43.6,42.8,41.6,41.2,39.5,36.9,35.5,36.0,34.2,34.9,21.7,27.3,41.1,39.2,37.9,36.0,35.3,34.7,33.2,34.1,34.1,34.0,33.7,31.5,30.0,23.1,21.9,22.6,38.0,36.9,38.5,38.3,37.5,10.1,38.3,37.9,35.7,34.6,33.9,34.2,33.8,32.8,32.8,31.6,32.0,33.1,35.1,0.0,32.0,31.3,32.4,32.3
