,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,45.9,0.0,0.0,0.0,-6.1,-1.8,-6.9,0.0,-9.5,-32.2,-28.1,0.0,-12.1,-12.1,-16.0,-1.4,-3.6,-3.6,-109.8,-16.6,-24.0,-23.7,-24.5,-0.2,-0.3,-1.0,0.0,-0.4,-0.4,-0.9,-1.0,-2.8,-3.2,-3.2,-4.6,-0.0,-0.5,-1.5,-1.5,0.0
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,"1,162.5",256.8,256.8,256.8,256.8,150.9,150.9,150.9,150.9,271.1,271.1,271.1,271.1,468.0,468.0,468.0,468.0,547.8,547.8,547.8,547.8,567.8,567.8,567.8,567.8,"1,062.0","1,062.0","1,062.0","1,062.0",528.9,528.9,528.9,528.9,609.9,609.9,609.9,609.9,890.9,890.9,890.9,890.9,"1,124.0"
common par,55.0,64.6,64.6,63.9,63.9,63.9,62.0,61.7,61.3,60.6,59.9,59.9,66.1,66.3,66.1,66.2,66.5,66.0,64.6,64.1,60.4,60.1,59.6,57.7,57.2,57.5,57.1,56.7,55.1,54.2,52.7,49.7,47.2,40.3,40.5,40.5,43.1,43.4,43.3,43.3,43.1,43.2
common stock equity,"1,217.5","1,468.5","1,547.8","1,564.6","1,644.8","1,763.1","1,731.3","1,770.8","1,862.5","1,882.6","1,987.1","1,558.1","1,864.5","1,916.0","1,928.5","2,109.2","2,289.9","2,358.5","2,371.8","2,517.6","2,504.3","2,530.2","2,525.9","2,260.7","2,199.3","2,245.5","2,467.6","2,700.4","2,779.3","2,813.1","2,836.1","2,911.7","2,840.2","2,400.3","2,653.1","2,618.8","2,594.0","2,667.3","2,730.0","2,793.7","2,693.4","2,749.1"
deferred income taxes,0.3,2.4,0.7,0.3,-6.6,-1.6,-8.2,-8.3,-9.8,-11.5,-9.6,-43.5,-53.2,7.6,2.8,3.6,15.3,-7.4,-4.0,7.1,8.7,-19.7,-11.5,-23.6,-35.4,-9.2,-6.5,-0.3,-6.6,-14.8,-14.9,-22.4,-20.7,-17.2,-8.6,-16.3,-9.3,-2.0,-4.2,-6.2,-5.8,3.3
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,-0.1,-0.3,0.3,-5.2,0.6,0.5,-9.1,-1.8,-3.4,0.9,-39.6,-9.0,11.2,0.9,4.4,13.4,3.8,12.1,2.0,3.0,1.6,0.1,4.2,-15.5,0.5,-5.2,-0.9,-5.7,-2.8,3.1,0.1,6.9,-14.6,-4.1,-1.2,-3.1,-0.2,1.1,2.0,0.5,4.2
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,50.7,45.3,62.1,47.9,46.1,71.7,1.0,35.8,39.5,-0.7,31.4,-8.3,-19.7,-2.5,-82.1,-11.1,-14.5,-0.1,-47.5,10.7,57.7,62.7,-5.3,-86.1,-132.7,-140.1,-67.5,51.5,52.1,95.4,138.6,201.2,138.6,132.8,141.1,144.0,150.6,140.8,150.3,193.2,152.5,137.4
other non-cash items,2.4,0.6,1.4,2.5,8.5,1.3,2.8,3.4,0.9,-1.8,-1.1,-3.3,-4.4,-7.2,-9.4,-10.8,-21.0,-10.8,-22.4,-15.0,-10.4,20.1,25.1,13.9,14.5,330.7,450.6,274.3,-92.7,526.6,665.1,685.2,297.1,858.9,"1,072.0","1,176.4",-1.6,"1,171.3","1,358.6","1,220.6",327.4,"1,023.6"
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,3.9,3.9,3.9,0.0,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,8.2,8.2,8.2,8.2,8.2,8.2,8.2
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,54.2,8.0,8.0,8.0,8.0,17.2,17.2,17.2,0.0,0.0,0.0,17.2,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,-50.6,-50.6,-89.0,-89.0,0.0,0.0,-103.0,-103.0,0.0,0.0,0.0,-143.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-3.4,-6.7,-54.6,-4.5,-7.1,-7.2,-8.6,-0.2,-0.4,-0.6,-1.3,-4.9,-4.8,-5.0,-2.0,-0.2
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,102.4,153.6,215.2,264.0,345.3,434.6,536.2,550.0,650.1,731.0,825.8,433.6,364.4,450.7,494.1,601.7,779.8,861.1,976.1,"1,087.4","1,220.9","1,279.8","1,364.3","1,246.7","1,245.4","1,305.4","1,469.6","1,605.4","1,742.4","1,780.8","1,822.3","1,945.0","2,040.4","1,937.2","1,962.3","1,921.9","1,873.4","1,954.5","2,005.3","2,023.9","1,969.9","2,048.2"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,57.1,56.7,55.1,54.2,52.7,49.7,47.2,40.3,40.5,40.5,43.1,43.4,43.3,43.3,43.1,43.2
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
