,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
gross margin,3.4,15.6,17.7,16.8,16.9,14.9,16.2,14.7,16.1,16.4,19.8,24.8,17.7,16.0
gross profit margin,34.1,0.0,0.0,40.2,36.4,34.0,32.2,31.7,30.9,31.1,31.1,32.5,32.1,31.6
income before income taxes,0.0,0.7,3.5,0.5,0.9,-1.6,14.1,-3.8,-23.0,-11.8,-3.3,1.3,-2.5,-11.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-3017,None,None,None,1025,None,None,None,-5752,None,None,None,-7466,None
income taxes,0.0,0.6,0.7,0.4,0.6,0.4,0.5,0.3,-0.0,-0.1,0.4,0.6,0.5,-0.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,5.5,4.3,3.3,2.7,2.1,2.0,1.7,1.6,18.0,17.0,16.1,15.1,14.2,17.2
intangibles as % of book-value,-8.1,-7.2,-6.5,-2.2,-5.9,3.2,3.1,3.1,10.4,10.4,8.2,7.7,7.2,10.3
interest as % of invested capital,-0.9,0.0,0.0,-0.5,-0.7,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3
interest coverage (cont. operations),0.0,0.0,0.0,9.1,8.6,6.3,28.3,25.8,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.2
interest income,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.1,0.2,0.1
inventories,14.2,19.1,25.1,25.6,19.4,25.1,28.9,35.9,35.3,39.0,40.1,44.1,43.8,68.8
"inventories, finished goods",4.1,2.9,5.3,8.9,7.4,6.4,11.8,17.3,13.5,11.8,12.2,15.3,15.8,15.5
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",7.6,10.9,15.4,12.4,8.7,12.6,11.6,13.2,16.9,19.3,15.8,17.2,19.0,28.1
"inventories, work in progress",2.5,5.3,4.5,4.3,3.3,6.1,5.5,5.3,5.0,8.0,12.0,11.6,8.9,25.3
inventory as % of revenue,9.1,0.0,0.0,19.3,10.5,12.9,14.3,18.1,17.6,19.1,18.6,18.6,17.8,27.8
inventory turnover,0.0,0.0,0.0,0.0,7.0,5.8,5.1,4.4,5.1,4.4,4.3,4.0,4.2,3.1
invested capital,-119.0,-118.6,-113.5,-111.2,-106.7,194.4,196.1,193.7,195.8,184.6,215.9,216.3,215.0,229.2
issuance of capital stock,8.9,6.0,6.0,6.0,6.1,0.1,0.2,86.8,87.6,0.1,40.7,40.8,41.7,0.1
issuance of debt,50.8,8.7,17.1,26.3,40.7,7.4,13.5,21.4,57.4,7.7,12.8,19.7,26.0,44.9
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,-1.3,-1.3,-1.4,-0.5,-1.6,1.3,1.3,1.3,1.6,1.6,1.5,1.5,1.5,1.8
loans receivable,0.0,5.1,4.4,0.0,0.0,0.0,0.0,0.0,8.7,7.5,5.4,4.0,5.0,5.4
long-term debt,2.1,1.8,3.3,4.4,2.9,0.0,0.0,0.0,22.2,20.9,19.7,18.4,17.2,40.4
long-term debt per share,0.09,0.08,0.14,0.19,0.12,0.00,0.00,0.00,0.89,0.84,0.65,0.61,0.56,1.32
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,47.0,71.9,54.1,46.9,83.9,67.3,64.3,48.4
minority interest,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,1.5,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,11.8,2.1,-2.7,3.0,11.1,-9.3,-10.8,-9.6,-12.5,-1.6,-11.8,-7.4,-8.8,2.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,35.3,35.2,38.2,42.6,43.1,42.4,43.4,44.2,56.3,53.6,53.6,54.0,54.4,65.1
net income (continuing operations),0.0,-0.0,2.8,0.1,0.4,-1.9,13.6,-4.1,-22.9,-11.8,-3.7,0.7,-3.0,-10.5
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,-0.0,0.0
net income available for common,0.0,-0.1,2.8,0.1,0.3,-19.0,13.6,-4.1,-22.9,-11.8,-3.7,0.7,-3.0,-10.5
net income/loss,-6.8,0.1,2.8,2.9,3.3,-1.9,11.6,7.6,-14.8,-11.6,-15.3,-14.5,-17.5,-10.5
net profit margin,-4.5,0.0,0.0,2.1,1.7,0.7,6.0,4.0,-7.3,-12.0,-19.4,-15.5,-7.1,-6.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,-0.0,2.8,0.1,0.4,-1.9,13.6,-4.1,-8.5,-11.8,-3.7,0.7,-3.4,-10.1
normalized income per employee,-2483,None,None,None,1025,None,None,None,-385,None,None,None,-7733,None
normalized net profit margin,-3.7,0.0,0.0,2.1,1.7,0.7,6.0,4.0,-0.5,-5.3,-13.0,-9.8,-7.4,-6.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,11.3,11.1,12.0,10.4
number of days cost of goods in inventory,None,None,None,None,52,62,71,82,71,82,84,90,85,115
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.1,0.1,0.1,0.2,0.8,0.0,-13.7,-13.7,-13.6,-0.7,-0.7,-0.7,0.2,0.1
operating income,0.0,0.7,3.6,0.7,1.1,-1.5,0.0,-4.0,-23.0,-11.5,-2.9,1.1,-3.6,-10.8
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0
other equity adjustments,6.0,6.2,6.9,-203.9,12.8,22.4,9.5,10.4,11.4,11.8,11.2,11.2,11.8,12.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,87.7,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,42.4,43.4,44.2,0.0,53.6,53.6,54.0,0.0,65.1
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.1,0.0,-0.1,-0.1,-0.0,14.1,0.2,1.3,-2.2,0.9,1.0,0.9,-0.3
"other investing changes, net",-1.8,-0.5,0.4,0.2,0.4,-0.1,-120.6,0.2,-0.0,1.9,0.6,0.5,0.6,0.5
other non-cash items,4.1,1.0,1.5,2.3,3.2,2.1,2.4,3.0,17.5,1.9,5.2,7.1,7.5,1.3
other non-current assets,0.9,3.9,6.0,8.9,13.0,21.9,29.1,0.9,1.3,1.2,1.2,1.2,1.3,4.5
other non-current liabilities,1.4,1.4,1.3,212.8,1.3,1.3,1.3,1.4,3.1,1.8,6.7,6.7,1.7,10.5
other receivable,-2.3,-2.3,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.1,0.0,0.0,0.0,0.6,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-4.5,0.0,0.0,2.1,1.7,0.7,6.0,4.0,-7.7,-12.3,-19.7,-15.9,-7.2,-6.6
pre-tax profit margin,-3.2,0.0,0.0,3.5,3.0,1.7,6.9,4.9,-7.1,-12.0,-19.5,-15.5,-6.6,-6.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,205.5,211.5,211.5,0.0,211.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,211.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,2.9,4.4,6.6,5.7,7.7,4.0,4.3,4.0,5.9,7.0,6.6,7.9,7.6,8.1
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,-66.5,26.6,86.0,-6.0,-13.1,-6.1,-9.9,143.5,102.2
price/equity ratio,0.00,0.00,0.00,0.00,0.00,1.43,0.87,0.88,0.66,0.72,0.76,0.89,0.89,0.83
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,-23.6,-10.6,-9.4,-1.8,-31.5,-9.9,-12.2,-8.8,-8.7
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,1.43,0.85,0.86,0.57,0.58,0.69,0.74,0.71,0.63
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,1.48,0.90,0.91,0.73,0.80,0.83,0.97,0.96,0.92
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-173.0,-13.0,-112.8,-151.9,-155.9,-29.0
purchase of long-term investments,0.0,-2.7,-4.9,-8.0,-8.1,0.0,0.0,-148.9,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.3,1.3,1.2,1.1,1.2,2.5,2.3,2.7,2.0,1.9,2.3,2.3,2.3,1.9
receivables,52.6,50.1,54.2,49.6,54.4,65.1,70.7,58.2,68.9,59.7,75.3,68.8,70.4,63.3
receivables as % of revenue,33.9,0.0,0.0,37.3,29.5,33.4,35.1,29.4,34.3,29.2,35.0,29.0,28.7,25.6
receivables per day sales,122.03,0.00,0.00,134.31,106.30,120.26,126.44,105.77,123.34,105.12,125.93,104.33,103.20,92.11
receivables turnover,0.0,0.0,0.0,0.0,3.4,3.4,3.2,3.7,3.3,3.3,2.9,3.7,3.5,4.0
repayment of long-term debt,-50.7,-18.1,-28.1,-35.8,-51.6,-16.2,-23.8,-33.6,-42.4,-9.1,-18.6,-26.8,-33.6,-28.6
repurchase of capital stock,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,3.3,3.8,2.9,3.0,3.0,3.1,2.9,2.9,3.2,3.2,2.6,2.7,2.6,2.1
retained earnings,-219.0,-219.0,-216.2,-216.1,-215.8,-217.7,-204.2,-208.2,-230.6,-242.2,-245.8,-245.1,-248.1,-258.5
revenue per $  plant (net),4.39,0.00,0.00,3.12,4.27,4.59,4.64,4.49,3.57,3.81,4.01,4.40,4.51,3.80
revenue per $ cash,3.57,0.00,0.00,5.24,7.23,2.11,6.23,6.29,6.22,5.54,9.27,6.16,6.64,4.81
revenue per $ common equity,-1.28,0.00,0.00,-0.41,-1.68,1.00,1.03,1.02,1.16,1.25,1.10,1.20,1.24,1.31
revenue per $ invested capital,-1.30,0.00,0.00,-1.19,-1.73,1.00,1.03,1.02,1.03,1.11,1.00,1.10,1.14,1.08
revenue per share,6.61,0.00,0.00,5.66,7.84,7.91,8.14,8.01,8.09,8.21,7.14,7.84,8.03,8.08
revenue/assets,1.0,0.0,0.0,0.8,1.1,0.7,0.8,0.8,0.7,0.8,0.7,0.8,0.8,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,66.9,97.7,25.9,15.1,29.5,34.6,40.9,20.9
