,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,27.9,0.0,0.0,0.0,28.9,0.0,0.0,0.0,53.6,49.3,65.6,73.1,81.7,98.7,91.0,90.2,81.8,85.9,88.9,92.7,91.8,88.8,89.5,87.2,78.4,76.9,74.3,73.4,79.8,80.8,82.7,79.8,78.7,79.8,79.2,77.8,76.2,75.9,78.4,80.0,79.7,78.8,79.2,80.5,82.4,84.4,80.8,78.3,78.9,76.2
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,1.0,53.6,66.2,101.7,106.6,32.1,46.0,64.9,53.2,104.0,109.4,128.7,143.1,36.6,105.3,173.0,360.0,67.8,105.4,225.7,310.5,80.5,91.7,101.4,120.3,66.6,65.0,82.0,49.7,21.6,46.4,52.4,46.7,46.4,61.8,78.9,75.1,84.0,75.4,83.3,75.5,113.2,95.4,123.0,104.4,-48.5
% of price-to-industry,0.0,0.0,0.0,0.0,49.4,48.5,54.5,54.7,56.8,57.0,62.5,63.2,69.9,69.3,79.1,71.8,75.9,85.5,97.8,103.2,104.5,94.9,80.6,81.0,80.6,86.1,84.8,83.7,94.9,92.2,103.7,95.4,79.6,84.6,85.1,84.0,84.2,80.5,86.2,86.7,86.2,88.0,74.7,71.2,78.2,85.4,73.0,72.8,76.9,77.7
% of price/book-to-industry,0.0,0.0,0.0,0.0,148.8,123.1,116.7,109.0,110.4,113.1,110.4,98.2,91.2,78.3,83.0,74.4,75.5,90.7,94.6,101.1,95.7,96.9,84.0,75.1,79.1,81.3,76.5,78.9,90.2,88.8,100.3,92.7,76.7,71.9,73.3,66.8,68.4,71.1,78.7,73.1,78.9,81.5,73.0,60.0,62.4,62.1,45.7,36.9,35.4,34.6
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,99.1,0.0,0.0,0.0,95.9,101.3,100.4,99.8,88.7,74.1,94.1,84.2,89.7,98.0,110.4,113.3,111.3,102.4,88.4,83.7,90.4,92.9,91.7,85.9,97.9,91.9,102.5,92.9,80.3,113.8,158.5,212.3,258.7,242.4,265.8,279.3,260.8,260.5,218.1,178.9,117.0,68.3,42.8,34.7,51.5,48.4
% of price/sales-to-industry,0.0,0.0,0.0,0.0,81.3,84.1,84.4,84.3,76.8,81.0,91.7,93.8,86.0,77.8,91.9,82.4,80.0,86.8,100.0,105.2,102.8,95.3,82.6,77.6,77.9,78.4,75.8,69.3,84.8,79.5,89.3,80.6,68.1,74.7,76.8,75.6,76.9,68.4,72.8,73.3,70.5,70.8,59.5,57.5,64.1,71.4,62.8,64.3,69.4,69.6
% of sales-to-industry,19.3,0.0,0.0,0.0,20.3,20.6,20.5,20.2,21.7,21.3,20.9,20.7,22.1,22.2,22.9,23.6,24.8,26.1,26.7,27.2,26.7,27.0,27.0,27.0,30.3,31.3,32.3,33.4,30.6,30.8,31.0,30.0,29.7,29.3,28.5,28.5,28.2,28.5,28.4,28.3,28.3,28.1,28.0,27.7,27.5,27.3,27.0,26.8,26.5,26.6
(increase) decrease in inventories,-39.5,0.0,0.0,0.0,13.1,-42.1,-101.4,-110.0,-69.5,-17.6,-31.1,-53.7,-64.9,-60.2,-75.8,-81.2,-87.7,-107.8,-125.9,-138.2,-130.4,-53.8,-66.0,-91.0,-92.2,-92.7,-97.2,-77.3,-66.1,-88.9,-156.5,-187.7,-130.7,-58.2,-12.7,-34.0,-8.8,-113.7,-185.1,-207.6,-232.0,-254.2,-228.0,-245.9,-179.3,-63.8,-53.2,-148.8,-260.3,-70.7
(increase) decrease in other current assets,14.9,0.0,0.0,0.0,0.2,-4.3,-18.0,-16.2,-9.8,-7.9,-18.6,-11.1,-7.2,-11.2,-14.4,-8.7,1.8,-8.6,-13.2,-13.7,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,19.7,0.0,0.0,0.0,3.1,-20.7,-24.4,-35.3,-6.6,1.1,9.2,9.7,17.8,-9.5,-14.5,-14.5,-15.9,10.7,7.6,30.5,21.8,9.7,7.4,11.0,-2.3,4.0,3.1,14.3,6.0,0.9,-4.9,-8.5,-11.9,9.7,7.8,4.2,4.6,-17.9,-22.3,-23.2,-31.7,8.8,2.1,-6.9,-15.4,-6.2,-19.3,-64.2,-89.5,-19.2
Basic EPS (Continuing),0.00,0.05,0.17,0.18,-0.19,0.13,0.22,0.27,0.09,0.05,0.40,0.41,0.29,0.46,0.47,0.46,0.29,0.64,0.61,0.56,0.37,0.69,0.60,0.56,0.34,0.72,0.64,0.58,0.36,0.86,0.79,0.59,0.26,0.99,0.84,0.65,0.37,1.20,1.18,1.04,0.59,1.37,1.48,1.43,0.94,1.83,1.36,1.22,0.88,1.66
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,-0.04,-0.01,-0.07,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,82.9,56.8,56.8,44.0,23.6,25.3,26.0,25.7,24.4,18.0,18.5,13.9,17.5,18.3,21.8,18.7,20.4,19.1,13.3,15.1,16.5,17.5,18.0,14.8,16.7,14.0,15.1,15.3,13.5,15.6,15.5,14.4,14.3,13.8,14.9,15.6,16.7,15.9,13.2,12.1,13.6,15.9,12.5,13.0,13.9,16.3
Diluted EPS (Continuing),0.00,0.05,0.16,0.18,-0.19,0.12,0.21,0.26,0.09,0.05,0.39,0.40,0.28,0.45,0.47,0.45,0.29,0.63,0.60,0.55,0.35,0.68,0.59,0.56,0.34,0.71,0.64,0.57,0.36,0.86,0.79,0.59,0.27,0.98,0.83,0.65,0.37,1.19,1.16,1.03,0.58,1.35,1.46,1.41,0.92,1.79,1.34,1.21,0.88,1.65
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,-0.04,-0.01,-0.07,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.12,0.18,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06
EPS from Total Operations (YTD),0.20,0.05,0.21,0.39,0.20,0.12,0.34,0.60,0.69,0.05,0.44,0.84,1.11,0.45,0.91,1.37,1.66,0.63,1.23,1.78,2.13,0.68,1.27,1.82,2.16,0.71,1.35,1.92,2.28,0.86,1.65,2.23,2.50,0.98,1.82,2.46,2.83,1.19,2.34,3.37,3.95,1.35,2.79,4.19,5.11,1.79,3.14,4.34,5.22,1.65
High PE Ratio,0.0,0.0,0.0,0.0,82.9,61.4,64.8,51.8,30.0,34.0,26.8,27.2,25.1,19.0,19.4,18.7,18.5,19.1,22.4,23.1,22.4,21.9,22.0,20.9,21.1,19.2,19.4,19.3,19.1,18.0,16.3,17.5,18.2,17.3,17.0,17.4,16.8,15.6,15.5,16.1,17.6,16.9,16.4,15.1,14.2,16.3,17.0,17.7,17.8,18.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,-10.6,-7.6,-8.2,-9.1,-3.4,-2.9,-2.5,-1.6,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,78.8,0.0,0.0,0.0,76.4,68.8,64.1,62.5,60.7,57.6,49.6,43.3,40.1,35.2,29.5,31.5,37.8,36.2,32.6,31.2,30.6,29.6,29.6,31.3,31.6,26.6,22.4,28.9,33.0,36.8,30.3,30.8,29.7,19.1,18.1,17.7,13.7,20.0,22.0,20.9,22.4,32.8,42.5,43.5,32.9,38.0,36.2,34.3,33.3,32.2
LT-Debt as % of Total Debt,48.3,0.0,0.0,0.0,56.1,52.1,46.4,46.8,48.4,43.9,36.4,32.3,31.3,27.2,23.3,25.4,29.6,26.1,25.8,25.1,25.0,23.6,23.2,27.0,28.9,24.3,21.1,25.5,28.3,28.8,23.4,24.1,24.1,15.3,15.6,14.8,11.3,13.3,13.3,13.4,13.0,16.0,19.9,20.7,14.8,19.6,19.3,18.7,17.8,17.4
LT-Debt to Equity Ratio,3.71,0.00,0.00,0.00,3.23,2.21,1.79,1.67,1.55,1.36,0.98,0.76,0.67,0.54,0.42,0.46,0.61,0.57,0.48,0.45,0.44,0.42,0.42,0.46,0.46,0.36,0.29,0.41,0.49,0.58,0.44,0.44,0.42,0.24,0.22,0.22,0.16,0.25,0.28,0.26,0.29,0.49,0.74,0.77,0.49,0.61,0.57,0.52,0.50,0.48
Low PE Ratio,0.0,0.0,0.0,0.0,66.2,49.0,41.4,33.1,19.3,20.2,15.8,13.4,11.1,10.1,12.4,13.3,13.3,12.0,11.2,10.8,13.2,14.9,13.1,12.7,12.8,12.6,12.3,13.1,12.9,12.1,11.4,11.6,9.6,9.1,9.0,8.8,10.4,11.9,10.7,9.6,9.7,10.1,11.3,10.3,9.7,8.9,9.1,10.6,11.7,12.0
Net Income from Total Operations (YTD),16.6,3.9,18.0,33.2,17.2,12.9,36.4,65.1,75.4,5.0,48.5,93.7,124.9,51.3,104.5,155.9,188.0,68.6,134.6,195.4,234.7,74.1,137.0,196.0,231.3,76.1,144.5,203.6,238.3,82.1,157.5,213.6,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5,0.0,0.0,387.7,121.8
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,15.7,17.5,20.1,21.5,22.4,17.1,18.0,13.7,17.5,18.3,21.8,18.7,20.4,19.1,13.3,15.2,16.5,17.6,18.1,14.8,16.7,14.0,15.1,15.3,13.5,15.6,15.5,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,12.5,13.0,13.9,16.3
Normalized High PE Ratio,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,19.9,23.6,20.7,22.8,23.0,18.0,18.8,18.4,18.5,19.1,22.4,23.1,22.4,21.9,22.0,21.0,21.2,19.3,19.5,19.3,19.1,18.0,16.3,17.5,18.2,17.3,17.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,17.0,17.7,17.8,18.3
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,25.9,0.0,0.0,0.0,12.8,14.0,12.2,11.2,10.2,9.6,12.1,13.2,13.3,12.0,11.2,10.8,13.2,14.9,13.1,12.7,12.9,12.6,12.3,13.1,12.9,12.1,11.4,11.6,9.6,9.1,9.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,9.1,10.6,11.7,12.0
Normalized ROA,1.2,0.0,0.0,0.0,2.3,0.0,0.0,0.0,5.7,4.9,5.6,6.1,6.8,8.7,8.7,8.8,8.5,8.5,8.7,8.9,9.2,9.2,9.0,8.8,8.6,8.4,8.3,8.6,8.5,8.5,8.4,8.3,8.0,5.2,2.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.2,3.1,8.4,10.7
Normalized ROCI,2.3,0.0,0.0,0.0,3.7,0.0,0.0,0.0,9.4,8.5,10.5,11.7,12.9,16.8,17.2,17.0,16.2,17.2,16.8,17.1,17.7,18.0,17.9,16.3,15.3,15.3,15.2,15.9,15.6,16.2,16.9,16.3,15.6,10.7,5.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.0,7.6,21.4,27.2
Normalized ROE,10.6,0.0,0.0,0.0,15.5,0.0,0.0,0.0,24.1,20.1,20.9,20.7,21.5,26.0,24.4,24.8,26.0,27.0,25.0,24.9,25.5,25.6,25.4,23.7,22.3,20.8,19.6,22.4,23.3,25.7,24.2,23.5,22.1,13.2,6.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,12.6,11.6,32.0,40.1
Return on Assets (ROA),1.2,0.0,0.0,0.0,0.9,1.3,1.7,2.4,3.8,3.4,4.4,5.2,6.3,8.3,8.5,8.7,8.5,8.5,8.7,8.9,9.2,9.2,9.0,8.8,8.6,8.4,8.3,8.6,8.5,8.5,8.4,8.3,8.0,5.2,2.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.2,3.1,8.4,10.7
Return on Capital Invested (ROCI),2.3,0.0,0.0,0.0,1.4,2.1,3.0,4.0,6.3,5.9,8.2,9.9,11.9,16.1,16.8,16.8,16.2,17.3,16.9,17.1,17.7,18.0,17.9,16.3,15.3,15.3,15.3,15.9,15.6,16.2,16.9,16.3,15.6,10.7,5.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.0,7.6,21.4,27.2
Return on Stock Equity (ROE),10.6,0.0,0.0,0.0,6.0,6.7,8.3,10.8,16.1,13.9,16.2,17.4,19.8,24.8,23.8,24.5,26.0,27.0,25.0,24.9,25.5,25.6,25.4,23.8,22.4,20.9,19.7,22.4,23.3,25.7,24.2,23.5,22.1,13.2,6.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,12.6,11.6,32.0,40.1
Revenue (YTD),"2,288.0",729.4,"1,336.8","1,935.6","2,517.6","1,004.1","1,796.8","2,585.5","3,287.9","1,033.5","1,872.7","2,722.0","3,493.7","1,122.9","2,031.3","2,921.5","3,770.3","1,258.4","2,281.5","3,301.2","4,265.0","1,393.0","2,500.9","3,600.4","4,616.5","1,468.1","2,638.0","3,796.0","4,844.4","1,526.1","2,761.9","3,949.9","5,142.3","1,683.6","3,006.5","4,269.1","5,412.6","1,830.6","3,248.6","4,655.1","5,925.2","1,898.1","3,377.9","4,842.9","6,170.5","1,957.3","3,418.3","4,875.8","6,205.0","2,015.3"
accounts payable,387.9,0.0,0.0,0.0,429.0,517.3,585.1,554.6,470.7,520.5,591.8,606.3,568.3,635.7,629.9,637.0,587.9,676.6,764.5,778.6,748.6,822.0,817.2,810.5,651.6,886.9,736.6,708.1,689.0,801.2,884.9,853.8,791.3,"1,005.4",954.7,"1,011.6",998.4,"1,203.3","1,309.7","1,305.9","1,323.8","1,574.3","1,570.3","1,586.1","1,653.2","1,737.3","1,738.1","1,825.2","2,029.8","2,101.5"
accounts receivable,80.6,0.0,0.0,0.0,93.7,114.4,118.1,132.0,102.6,101.5,93.4,92.8,84.8,94.3,99.3,100.1,102.0,91.2,94.4,83.9,94.7,84.8,70.7,67.9,97.0,89.8,90.7,77.0,85.0,84.1,90.1,93.8,97.2,87.5,89.4,93.0,92.6,110.5,114.9,115.7,124.2,115.4,122.2,131.4,15.0,146.2,159.3,204.6,229.9,272.2
accrued expenses,125.0,0.0,0.0,0.0,176.2,186.6,209.2,223.7,208.2,200.5,207.1,214.6,173.8,187.6,199.0,210.3,198.5,240.1,243.1,280.6,265.4,282.9,291.3,257.3,253.0,254.9,298.1,304.8,301.4,311.6,339.1,335.5,372.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.6,413.0,401.0,393.1,425.0,452.5,429.3,348.4,386.6,396.2,390.3,333.3,376.8,417.7,414.0,306.5,381.3
accumulated depreciation,191.9,0.0,0.0,0.0,239.2,264.3,285.3,292.5,313.8,340.4,359.3,377.3,395.0,417.6,437.8,454.6,474.8,505.2,529.5,551.6,564.6,599.8,626.1,651.0,670.6,706.7,727.1,736.5,753.0,782.0,793.1,817.4,817.4,839.0,862.6,884.0,914.0,925.4,936.7,906.3,927.6,947.7,965.4,963.8,983.6,"1,015.6","1,045.2","1,075.8","1,102.1","1,153.3"
acquisitions,0.0,0.0,0.0,0.0,-390.0,0.0,0.0,-3.4,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-99.3,-99.3,0.0,-12.5,-12.5,-12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.2,-23.1,0.0,0.0,-5.3,-8.4,-177.9
additional paid-in capital,372.2,0.0,0.0,0.0,496.5,587.4,606.2,607.2,610.2,622.0,635.1,644.9,647.1,653.3,670.3,671.6,695.2,707.1,751.9,560.9,565.0,502.1,509.7,405.6,414.2,434.4,467.8,267.4,274.7,283.6,307.0,331.0,336.0,352.0,374.5,382.8,393.0,404.8,432.3,443.6,456.6,468.8,479.1,485.2,500.2,507.0,512.2,515.7,520.2,520.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
