,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Diluted EPS (Continuing),0.03,0.26,0.17,0.22,0.19,0.16,0.17,0.19,0.20,0.16,0.17,0.19,0.23,0.22,0.24,0.26,0.35,0.46,0.24,-0.06,0.19,0.33,1.04,0.31,0.44,0.60,0.59,0.40,0.53,0.49,-0.32,0.15,0.25,0.33,0.28,0.27,0.27,0.20,0.31,0.36,0.37,0.44,0.41,0.67,0.51,0.61,0.62,0.48,0.74,1.15,1.76,1.20,1.27,1.53,1.51,1.68,1.45,1.71,1.58,0.34,0.72,-2.53,0.61,0.36,0.16,0.98,1.03,0.88,1.23,1.43,1.78,1.48,1.62,1.28,0.59,0.18,1.27
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,3.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.05,0.17,1.06,0.03,0.16,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.52,-0.04,-0.01,0.00,0.02,-0.01,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.01,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.25,0.00,0.00,0.00,0.00,0.00,4.50,4.50,4.50,0.00
EPS from Total Operations (YTD),0.03,0.30,3.61,3.84,0.19,0.35,0.52,0.70,0.20,0.36,0.53,0.72,0.23,0.45,0.69,0.95,0.58,1.04,1.34,1.45,1.25,1.66,2.85,3.26,0.44,1.04,1.63,2.03,0.53,1.01,0.74,0.89,0.25,0.58,0.87,1.14,0.27,0.47,0.77,1.13,0.48,0.82,1.23,1.90,0.51,1.12,1.74,2.22,0.74,1.89,3.66,4.86,1.27,2.81,4.32,6.00,1.45,3.16,4.73,5.07,0.72,-1.81,-1.19,-0.83,0.16,1.14,2.17,3.05,1.23,2.66,3.92,5.36,1.61,2.89,3.52,3.69,1.27
High PE Ratio,58.0,26.7,4.9,4.7,4.7,5.0,29.8,31.5,30.6,30.6,29.0,27.8,25.7,22.5,21.2,20.7,15.8,14.8,14.3,15.7,10.8,10.1,8.1,7.3,12.9,13.3,18.6,18.7,17.9,18.8,29.1,36.0,56.1,78.0,31.0,27.4,27.2,25.7,25.0,23.0,23.1,21.5,21.6,20.7,19.4,17.9,17.5,19.0,19.5,17.6,14.4,12.6,12.5,13.3,16.0,14.7,14.3,13.9,13.5,14.8,17.3,682.5,0.0,0.0,0.0,25.7,21.7,20.1,17.9,16.7,15.9,14.2,13.3,13.2,15.0,20.1,22.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,78.7,78.2,32.2,34.0,38.8,37.6,39.7,42.6,48.5,50.6,51.0,51.8,52.5,52.0,52.7,49.6,47.1,51.7,57.5,56.9,48.8,54.4,55.5,50.6,55.4,57.0,58.0,44.9,43.1,39.8,35.4,30.0,27.8,24.9,24.6,23.5,24.0,30.2,26.7,25.7,26.8,27.5,38.0,35.1,36.6,37.6,45.2,46.9,45.0,46.1,44.4,38.3,49.9,48.5,47.3,47.2,46.8,45.9,44.9,47.0,48.0,46.2,45.9,44.5,41.0,40.2,40.2,40.5,41.4,45.9,45.7,44.6,44.0,51.7,51.9,50.3,47.1
LT-Debt as % of Total Debt,72.5,78.8,39.2,49.5,52.0,48.8,47.7,45.4,53.5,54.6,52.9,56.7,54.9,53.8,53.5,48.6,49.8,49.9,53.4,59.7,51.3,50.8,54.5,47.8,53.3,50.9,49.7,40.0,39.7,43.1,38.9,37.9,36.3,33.4,32.1,33.0,32.6,37.6,36.7,35.1,34.3,34.8,44.9,43.7,43.1,46.0,41.0,47.9,47.1,47.6,45.6,37.2,46.8,45.8,47.1,47.6,47.7,45.8,42.4,44.6,55.1,52.8,51.0,49.9,42.4,39.1,35.0,35.8,36.9,46.1,43.9,39.7,43.6,45.8,46.3,46.3,46.4
