,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,125.7,131.3,139.3,140.8,129.9,127.8,117.9,108.3,105.0,95.1,90.1,0.0,90.5,96.0,101.0,102.2,88.9,76.5,59.0,31.1,20.5,33.7,47.1,58.6,75.2,83.3,9.1,-28.6,-63.2,-61.9,-2.6,-3.2,29.6,28.6,24.5,-292.3,-146.7,-144.9,-147.1,12.7,13.0,52.4,83.5,96.3,86.7,81.1,76.6,72.1,74.8,68.3,66.7,54.3,74.2,82.2,88.2,116.5,112.3,109.8,155.6,200.0,93.8,109.7,103.8,116.5,128.2,140.4,148.4,162.5,171.8,163.3,166.7,153.3,127.0,135.9
% of pric/free cashlow-to-industry,-51.0,23.2,51.5,41.2,57.6,-20.3,44.2,54.9,42.1,27.2,-28.8,-22.4,34.8,37.0,0.0,48.5,66.7,28.6,294.9,-223.7,89.7,-20.7,-12.3,118.3,-171.7,-13.9,2.5,16.6,50.9,49.8,41.9,43.3,-646.1,-57.9,-22.7,-11.9,17.6,31.6,41.5,-2.6,51.5,1801.6,-416.3,-36.7,-145.4,236.1,42.8,21.0,63.7,18.2,-33.9,201.8,56.0,52.6,111.9,525.5,48.8,49.9,43.0,-60.9,207.3,-871.8,-258.6,-178.2,35.7,12.9,10.3,2237.8,67.4,144.7,69.0,73.1,73.8,-133.4,5.6,0.1,73.3
% of price-to-industry,150.6,168.7,176.4,175.5,182.3,180.1,187.0,179.8,170.6,156.0,139.7,125.0,118.5,121.5,0.0,113.8,116.1,108.0,120.0,127.5,117.3,126.9,107.5,118.3,123.1,148.1,124.5,137.1,80.3,71.4,62.8,60.5,70.2,69.6,70.3,62.0,56.3,55.4,56.5,57.7,64.9,68.0,68.1,74.4,72.7,75.9,67.9,69.0,69.3,72.8,71.3,73.4,72.1,73.0,73.2,71.0,76.6,87.3,77.4,68.2,62.4,68.6,80.4,88.6,88.4,87.4,99.6,98.0,116.8,113.8,85.1,84.4,84.6,97.3,116.9,164.1,171.0
% of price/book-to-industry,119.5,138.0,142.5,153.6,129.4,101.2,110.8,134.7,102.6,104.8,93.4,87.0,72.7,80.1,0.0,65.7,67.8,64.6,73.2,66.1,69.0,71.8,62.0,69.1,79.8,87.4,79.9,78.9,95.4,90.1,81.4,89.3,112.7,78.5,85.3,67.3,65.9,61.7,87.6,86.9,114.1,107.0,119.5,125.3,131.3,131.3,112.7,118.1,113.0,117.6,102.6,92.8,92.0,93.0,96.8,95.1,109.6,120.3,106.8,78.7,70.7,77.8,103.5,101.4,100.3,95.0,107.3,111.9,131.4,116.0,76.2,72.8,71.8,79.2,76.9,103.5,107.1
% of price/cashflow-to-industry,0.0,0.0,0.0,106.8,131.3,115.4,120.0,107.5,125.0,113.2,107.1,78.5,90.1,91.8,0.0,77.6,88.7,75.7,112.3,88.1,93.7,81.6,141.9,126.3,140.4,132.7,82.0,69.8,76.4,88.9,89.2,154.8,211.2,124.2,139.0,63.4,61.5,57.2,301.5,324.6,675.0,424.7,111.1,105.3,147.2,141.5,108.5,94.4,98.1,103.1,106.7,95.7,104.4,114.0,140.4,99.7,94.5,108.0,81.5,66.6,60.6,58.5,89.2,105.5,127.8,168.0,282.3,85.2,83.4,53.6,32.2,46.0,52.1,58.2,74.8,114.1,115.6
% of price/sales-to-industry,128.8,135.6,145.3,124.4,150.7,138.9,145.1,122.2,138.5,121.5,113.4,85.7,95.7,96.4,0.0,74.6,86.4,74.3,107.4,77.5,78.1,66.7,71.0,66.9,79.3,80.2,77.5,73.2,86.4,73.6,68.0,58.3,71.0,68.3,71.8,52.5,50.0,45.4,51.7,51.0,62.5,58.8,65.9,69.3,118.6,117.9,100.0,80.0,77.6,83.6,83.3,72.8,76.3,83.1,94.9,80.7,82.4,97.5,84.3,72.3,68.1,69.4,111.6,87.0,87.5,82.3,92.3,89.5,105.4,80.0,59.1,59.5,63.6,75.8,93.4,110.3,109.6
% of sales-to-industry,3.4,3.4,3.3,3.5,3.6,3.8,4.0,3.8,3.8,3.6,3.5,3.4,3.2,3.1,0.0,3.5,3.5,3.5,3.7,3.9,4.0,4.0,4.0,3.9,3.9,4.0,4.1,4.1,4.1,4.2,4.0,4.4,4.4,4.7,4.9,5.3,5.6,5.6,5.5,5.1,5.1,5.2,5.2,4.8,5.1,5.5,5.8,7.5,7.4,7.5,7.7,6.0,5.6,5.2,4.8,5.5,5.3,5.1,5.0,4.9,4.8,4.7,4.8,4.5,4.6,4.9,4.9,4.8,4.8,4.5,4.0,3.7,3.5,3.4,3.6,4.3,4.6
(increase) decrease in inventories,22.0,7.0,-13.0,-60.0,-28.0,-13.0,-69.0,-108.0,16.0,11.0,4.0,10.0,-19.0,-26.0,-76.0,-65.0,-7.0,-56.0,-55.0,19.0,-28.0,-12.0,13.0,63.0,-44.0,-57.0,-78.0,-43.0,-54.0,-86.0,-85.0,-8.0,2.0,-19.0,-30.0,-58.0,-9.0,-18.0,6.0,41.0,7.0,-6.0,9.0,18.0,-94.0,-173.0,-141.0,-110.0,-9.0,-49.0,-134.0,-99.0,15.0,-18.0,1.0,66.0,-116.0,-115.0,-170.0,-95.0,70.0,191.0,141.0,100.0,-58.0,-90.0,-100.0,-160.0,-49.0,-121.0,-225.0,-156.0,14.0,-2.0,30.0,38.0,-53.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-80.0,-125.0,-181.0,-159.0,-128.0,-153.0,-119.0,-90.0,-71.0,-50.0,43.0,66.0,-53.0,-90.0,-54.0,-53.0,-52.0,-89.0,-45.0,19.0,28.0,78.0,167.0,163.0,-19.0,-14.0,20.0,-1.0,-47.0,-22.0,-20.0,90.0,3.0,-66.0,-18.0,4.0,-110.0,-146.0,-25.0,-46.0,-127.0,-152.0,-151.0,-133.0,-56.0,-38.0,-35.0,60.0,-55.0,-156.0,-189.0,-82.0,-29.0,-59.0,22.0,-28.0,-40.0,-88.0,-16.0,261.0,5.0,-52.0,-35.0,2.0,-414.0,-433.0,-397.0,-358.0,-229.0,-212.0,-147.0,-73.0,-103.0,-103.0,-63.0,48.0,-155.0
Basic EPS (Continuing),0.68,1.00,1.12,1.26,1.58,1.90,1.81,1.56,1.41,1.42,1.23,0.78,0.93,1.15,1.23,0.35,0.95,1.22,1.01,-0.03,0.32,0.55,0.42,-0.67,0.88,1.12,1.27,0.68,0.24,-0.96,0.16,-0.60,0.15,0.29,0.16,-0.09,0.12,0.23,-2.18,0.06,-0.04,0.54,0.25,0.35,1.02,1.28,0.76,0.40,0.64,0.70,0.58,0.57,0.46,0.62,0.12,0.74,0.74,0.76,0.68,-0.01,0.02,0.45,0.70,-0.22,0.70,1.03,1.19,0.05,1.29,1.49,1.19,0.74,1.15,1.28,1.01,-0.44,1.60
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.27,0.01,0.00,0.00,0.00,0.02,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,15.8,16.4,15.9,12.5,11.3,10.2,9.8,9.2,10.4,9.9,10.6,11.5,12.4,15.7,15.3,16.4,18.5,16.7,14.4,14.3,16.8,28.3,31.9,78.2,38.6,27.1,14.2,12.4,13.8,91.6,0.0,0.0,0.0,0.0,0.0,36.0,30.2,37.8,0.0,0.0,0.0,0.0,29.7,26.5,13.9,9.7,7.0,7.6,8.4,10.9,11.7,12.1,13.9,14.9,19.2,17.1,14.4,15.0,9.7,7.0,10.2,18.6,25.5,32.7,19.9,12.4,14.0,14.2,13.1,12.0,8.1,8.0,11.6,11.8,13.9,23.2,20.5
Diluted EPS (Continuing),0.68,1.00,1.12,1.24,1.58,1.90,1.81,1.51,1.39,1.41,1.22,0.77,0.92,1.14,1.22,0.35,0.94,1.21,1.00,-0.02,0.31,0.54,0.42,-0.66,0.88,1.12,1.27,0.68,0.24,-0.96,0.16,-0.60,0.15,0.29,0.16,-0.09,0.12,0.23,-2.18,0.06,-0.04,0.54,0.25,0.35,1.00,1.26,0.75,0.40,0.64,0.69,0.58,0.56,0.46,0.61,0.12,0.73,0.73,0.74,0.67,-0.10,0.02,0.45,0.69,-0.22,0.69,1.01,1.17,0.03,1.26,1.45,1.16,0.73,1.13,1.26,0.99,-0.43,1.57
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.26,0.01,0.00,0.00,-0.01,0.01,0.00,0.01,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.40,0.80,1.20,0.40,0.80,1.20,1.62,0.42,0.84,1.26,1.70,0.44,0.88,1.32,1.76,0.44,0.88,1.32,1.76,0.44,0.88,1.32,1.76,0.44,0.88,1.32,1.76,0.22,0.44,0.66,0.88,0.22,0.44,0.66,0.88,0.22,0.44,0.66,0.88,0.22,0.44,0.66,0.88,0.22,0.44,0.66,0.88,0.22,0.44,0.66,0.88,0.23,0.45,0.67,0.89,0.22,0.44,0.66,0.88,0.22,0.44,0.66,0.88,0.22,0.44,0.66,0.90,0.24,0.47,0.73,0.99,0.26,0.52,0.78,1.08,0.30
EPS from Total Operations (YTD),0.68,1.68,2.80,4.04,1.58,3.47,5.27,6.78,1.39,2.80,4.02,4.79,0.92,2.06,3.28,3.63,0.94,2.15,3.15,3.13,0.31,0.86,1.27,0.61,0.88,2.00,3.26,3.94,0.24,-0.72,-0.57,-1.17,0.15,0.44,0.60,0.51,0.12,0.35,-1.83,-1.77,-0.04,0.50,0.75,1.09,1.00,2.26,3.01,3.41,0.64,1.32,1.90,2.46,0.46,1.07,1.19,1.79,0.84,1.58,2.25,2.28,0.02,0.46,1.15,0.93,0.69,1.69,2.85,2.96,1.52,2.97,4.13,4.86,1.12,2.39,3.35,2.93,1.57
High PE Ratio,18.5,16.7,16.4,13.9,11.4,10.4,10.6,10.3,11.5,12.5,13.8,15.9,16.0,15.9,15.9,18.0,18.7,19.6,20.8,23.3,29.2,34.2,50.1,98.9,51.1,31.1,21.0,13.9,15.4,107.0,0.0,0.0,0.0,0.0,0.0,48.6,51.6,57.9,0.0,0.0,0.0,0.0,29.7,26.7,14.6,10.9,9.2,9.1,10.0,11.8,12.6,12.5,14.2,15.9,20.8,20.2,16.7,17.0,13.8,17.2,29.7,34.0,26.6,33.7,20.2,16.7,14.2,14.3,13.2,13.0,13.1,11.4,12.4,13.0,14.5,23.3,22.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-290.0,-27.0,-75.0,0.0,0.0,0.0,-5.0,-2.0,-16.0,-462.0,-9.0,-67.0,-79.0,-42.0,-18.0,-9.0,-10.0,-4.0,23.0,0.0,-3.0,-13.0,23.0,-21.0,0.0,0.0,10.0,-17.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,61.4,58.4,54.9,48.0,48.1,47.5,45.0,44.3,46.8,47.6,48.0,48.2,50.6,50.4,48.9,49.4,50.4,49.4,47.9,46.0,50.1,53.1,52.9,46.1,46.5,51.3,53.3,51.4,53.9,57.6,56.9,60.9,61.3,58.6,57.9,61.8,57.6,56.9,63.3,66.7,69.0,67.3,66.5,63.5,60.4,49.0,47.4,50.1,48.0,46.1,45.5,43.9,43.1,41.0,43.3,42.4,45.1,41.7,44.1,48.1,48.5,47.8,46.7,51.5,50.5,48.9,47.0,49.6,46.8,43.1,43.1,43.6,41.6,64.3,61.8,61.9,60.6
LT-Debt as % of Total Debt,52.2,49.5,45.5,38.8,40.8,39.9,36.9,36.6,40.9,41.3,42.0,42.0,45.7,45.3,43.5,42.6,45.6,45.4,43.8,41.8,45.7,48.3,48.0,33.1,33.5,41.3,42.3,40.4,44.9,45.3,45.2,45.5,46.2,43.6,43.0,41.1,34.5,34.9,36.1,40.3,46.4,45.2,45.2,44.0,44.2,35.7,36.1,39.0,39.0,38.1,38.1,38.3,39.8,37.0,38.5,39.1,39.8,37.7,38.7,38.7,39.1,38.1,36.8,40.1,39.3,38.9,38.3,36.7,38.1,34.4,33.8,33.5,34.7,59.4,56.3,55.1,55.7
