,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized Low PE Ratio,0.0,0.0,0.0,9.0,9.2,0.0,5.4,8.6,8.5,13.4,16.8,16.6,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.0,17.5,0.0,4.9,2.2,0.0,23.0,32.4,28.9,24.7,7.4,2.9,0.0,0.0,-21.5,-37.2,-21.5
Normalized ROCI,0.0,21.9,0.0,6.4,2.8,0.0,31.4,42.1,38.2,33.4,10.3,3.8,0.0,0.0,-25.5,-46.1,-26.0
Normalized ROE,0.0,22.2,0.0,6.5,2.8,0.0,31.7,42.6,38.5,33.7,10.4,4.3,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,17.5,0.0,4.9,2.2,0.0,23.0,32.4,28.9,24.7,7.4,2.9,0.0,0.0,-21.5,-37.2,-21.5
Return on Capital Invested (ROCI),0.0,21.9,0.0,6.4,2.8,0.0,31.4,42.1,38.2,33.4,10.3,3.8,0.0,0.0,-25.5,-46.1,-26.0
Return on Stock Equity (ROE),0.0,22.2,0.0,6.5,2.8,0.0,31.7,42.6,38.5,33.7,10.4,4.3,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),87.6,129.4,39.0,80.1,122.3,163.2,216.2,49.3,99.3,151.0,183.0,44.9,0.0,136.1,191.0,49.8,94.6
accounts payable,9.6,9.2,14.0,13.1,11.7,12.8,11.8,10.1,11.8,18.2,22.2,2.1,0.0,0.0,7.0,10.8,7.8
accounts receivable,1.6,2.5,4.4,8.6,6.0,6.0,0.0,0.7,0.0,0.0,16.7,11.2,0.0,0.0,4.7,17.0,30.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,3.0,0.0,0.0,0.0,3.7,2.7,4.2,2.9,0.0,0.0,16.2,0.0,0.0,15.2,19.7,9.8
accumulated depreciation,0.0,16.5,0.0,0.0,0.0,0.0,25.3,0.0,0.0,0.0,29.1,31.3,0.0,0.0,36.9,36.4,35.6
acquisitions,-0.7,-0.7,-0.7,-0.8,-0.8,-5.0,-5.1,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,35.1,38.7,42.0,43.4,45.6,44.6,46.3,44.0,45.8,47.5,4.0,4.3,0.0,0.0,52.3,4.7,4.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.7,1.1,1.0,1.0,1.0,1.0,1.4,1.4,1.3,1.5,1.3,1.7,1.1,1.1,1.7,1.4,1.4
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.6,1.2
amortization of intangibles,0.0,0.0,0.1,0.3,0.5,0.7,0.9,0.2,0.4,0.7,0.9,0.3,0.0,0.0,5.2,1.9,3.6
asset turnover,0.0,0.0,0.0,0.0,2.1,1.9,2.0,1.9,1.9,1.9,1.6,1.5,2.9,2.7,1.2,1.2,2.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.05,3.34,3.73,4.04,4.19,4.28,4.76,4.99,5.17,5.17,4.83,4.86,0.00,0.00,2.27,2.16,1.57
building and improvements,0.0,14.8,0.0,0.0,0.0,0.0,26.8,0.0,0.0,0.0,28.0,0.0,0.0,0.0,32.4,0.0,0.0
capital lease obligations,0.3,0.9,1.3,1.3,1.1,1.3,1.0,1.0,0.9,0.8,0.6,0.6,0.0,0.0,3.7,3.5,4.1
cash as % of revenue,0.0,12.3,0.0,10.7,10.7,12.8,8.9,5.2,8.1,9.6,10.2,6.3,0.0,0.0,10.2,5.0,6.5
cash at beginning of period,12.4,13.5,17.3,17.7,18.2,17.6,18.1,19.6,20.2,20.3,16.1,12.8,0.0,0.0,10.1,13.7,13.4
cash end of period,13.9,16.0,16.9,16.1,17.2,20.9,19.1,9.7,15.8,19.5,12.6,11.1,0.0,0.0,13.9,9.7,12.8
cash flow,0.0,17.8,0.0,11.1,9.3,7.1,34.6,36.5,34.3,38.9,17.3,12.3,-27.4,-31.1,-29.4,-53.2,-16.0
cash flow per share,0.00,1.05,0.00,0.66,0.55,0.42,2.03,2.13,1.99,2.23,0.99,0.71,-1.57,-1.79,-1.68,-3.03,-0.91
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.82,0.94,1.01,0.96,1.01,1.22,1.12,0.57,0.92,1.12,1.07,0.64,0.00,0.00,1.11,0.55,0.73
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,45.2,0.0,0.0,0.0,47.3,46.3
common stock equity,51.7,56.7,62.4,67.9,71.2,73.0,81.3,85.5,89.0,90.0,84.2,84.7,0.0,0.0,39.8,38.0,27.6
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,27.4,29.8,32.8,33.5,34.4,37.3,38.1,39.1,40.3,40.4,37.7,38.3,0.0,0.0,40.5,39.9,39.1
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.08,1.25,1.43,1.66,1.53,1.71,2.12,1.84,2.05,2.31,2.35,1.89,0.00,0.00,5.03,5.49,4.72
current defered income taxes,0.0,1.4,1.4,1.5,0.7,0.6,0.6,0.4,0.5,1.9,1.5,1.1,0.0,0.0,10.7,10.8,11.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.59,0.76,0.97,1.08,0.96,1.30,1.24,1.00,1.15,1.34,1.41,1.20,0.00,0.00,1.42,1.87,1.46
current ratio,1.8,1.6,1.5,1.5,1.6,1.3,1.7,1.8,1.8,1.7,1.7,1.6,0.0,0.0,3.5,2.9,3.2
decrease (increase) in other current liabilities,-0.9,-0.9,1.2,4.0,3.4,4.5,8.9,-3.0,-1.9,-0.8,-2.9,-0.2,0.0,0.0,-0.1,0.0,0.0
decrease (increase) in other working capital,0.0,2.0,0.0,0.0,0.1,0.2,0.7,0.2,0.2,0.2,0.1,-0.0,0.0,0.0,-1.4,-0.4,-0.7
decrease (increase) in payables,4.1,4.7,0.7,-0.4,-2.3,3.0,2.7,-3.9,-3.5,-2.0,6.4,-4.0,0.0,0.0,-0.4,9.0,-5.7
deferred income taxes,3.1,0.0,0.3,0.3,1.4,1.9,0.1,0.3,0.3,-0.7,-0.5,0.6,0.0,0.0,-9.8,-0.3,0.7
deferred revenues,0.1,0.1,0.1,0.0,0.0,0.0,1.2,1.2,1.3,1.3,1.1,1.3,0.0,0.0,1.0,1.0,1.0
depreciation,3.4,5.1,1.6,3.5,5.0,6.4,7.9,2.0,4.1,6.1,7.7,2.0,0.0,0.0,7.8,1.9,3.6
depreciation (unrecognized),1.2,1.8,1.6,1.8,1.4,1.4,1.6,2.0,2.1,2.0,1.6,1.7,3.9,1.6,1.8,1.6,1.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,31.9,0.0,34.4,34.8,34.1,29.9,21.6,21.3,28.1,38.4,42.5,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,14.2,16.3,1.4,0.4,0.4,4.0,7.4,-8.9,-5.3,-3.4,1.2,-4.2,0.0,0.0,-30.3,3.4,3.2
free cash flow per share,0.84,0.96,0.08,0.02,0.02,0.24,0.43,-0.52,-0.31,-0.19,0.07,-0.24,0.00,0.00,-1.73,0.19,0.18
gross fixed assets,11.8,31.6,14.8,16.6,19.1,21.4,49.7,27.6,28.0,27.3,53.8,65.8,0.0,0.0,60.5,58.6,56.6
gross margin,28.7,41.9,39.0,40.4,40.0,40.9,53.0,49.3,48.6,51.3,32.0,44.9,42.2,47.6,54.9,49.8,45.9
gross profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income before income taxes,3.7,3.0,8.1,7.9,3.3,7.1,9.8,5.0,3.9,2.2,2.8,1.4,-54.0,0.0,-57.3,-1.6,-5.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,7885,None,None,None,None,12899,None,None,None,3788,None,None,None,-22374,None,None
income taxes,1.3,1.0,2.9,2.7,1.2,2.3,1.8,1.7,1.3,1.1,1.3,0.4,-12.8,0.0,-13.4,0.1,-0.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,4.3,4.6,8.9,9.0,9.1,9.1,10.4,10.8,11.1,10.9,10.2,0.0,0.0,0.0,40.5,38.4,36.9
intangibles as % of book-value,61.3,60.6,66.9,62.6,61.1,63.4,59.7,58.3,57.7,57.0,56.9,45.3,0.0,0.0,203.6,206.2,275.2
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,8.0,11.5
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.7,4.4,4.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,52.0,57.6,63.7,69.1,72.3,74.3,82.2,86.6,89.9,90.7,84.8,94.7,0.0,0.0,171.9,168.4,156.2
issuance of capital stock,0.1,0.2,0.7,1.0,1.9,2.2,2.3,0.3,0.7,2.1,2.0,0.0,0.0,0.0,0.3,0.3,0.3
issuance of debt,0.0,0.0,0.6,0.5,0.4,0.6,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,104.6,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
leverage ratio,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.4,1.4,1.5,0.0,0.0,5.1,5.5,6.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,4.3,5.0,4.9,4.3,0.0,6.5,0.0,0.0,33.1,39.3,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,128.5,127.0,124.6
long-term debt per share,0.02,0.05,0.07,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.58,0.00,0.00,7.55,7.42,7.32
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,21.6,27.0,8.2,12.4,17.9,31.6,41.5,-3.8,5.3,10.6,18.5,-0.3,0.0,0.0,12.6,4.8,5.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,11.8,15.2,14.8,16.6,19.1,21.4,24.4,27.6,28.0,27.3,24.7,34.5,0.0,0.0,23.6,22.2,20.9
net income (continuing operations),2.4,2.0,0.0,0.0,0.0,0.0,25.8,3.4,0.0,1.2,1.5,1.0,-41.3,-2.0,-32.7,-1.7,-4.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,2.4,2.0,0.0,0.0,0.0,0.0,25.8,3.4,0.0,1.2,1.5,1.0,-41.3,-2.0,-32.7,-1.7,-4.2
net income/loss,10.6,12.6,5.3,10.6,13.1,17.8,25.8,3.4,6.0,7.2,8.7,1.0,0.0,0.0,-43.9,-1.7,-5.9
net profit margin,0.0,9.7,0.0,2.9,1.2,0.0,11.9,19.5,17.6,15.0,4.8,2.1,-22.1,-24.5,-23.0,-39.9,-20.5
non-current deferred income taxes,0.9,0.8,0.8,1.1,1.0,0.8,2.3,2.2,2.3,2.1,2.4,2.1,0.0,0.0,0.4,0.6,0.7
normalized income,2.4,2.0,0.0,0.0,0.0,0.0,25.8,3.4,0.0,1.2,1.5,1.0,-41.3,-2.0,-32.7,-1.7,-4.2
normalized income per employee,None,7885,None,None,None,None,12899,None,None,None,3788,None,None,None,-22374,None,None
normalized net profit margin,0.0,9.7,0.0,2.9,1.2,0.0,11.9,19.5,17.6,15.0,4.8,2.1,-22.1,-24.5,-23.0,-39.9,-20.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.1,1.3,0.7,1.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,3.7,7.5,8.1,8.0,3.3,7.1,9.8,5.0,3.9,2.2,2.8,6.9,-7.9,15.6,-7.7,11.7,8.7
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.2,0.2,1.5,4.3,3.7,4.9,4.6,0.5,2.7,2.7,0.6,0.5,0.0,0.0,0.4,0.4,5.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-8.5,-0.0,-0.0
other fixed assets,11.8,0.0,14.8,16.6,19.1,21.4,0.0,27.6,28.0,27.3,0.0,65.8,0.0,0.0,0.0,58.6,56.6
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-8.9,20.0,-0.0,-0.1,-2.7,2.8,0.0,0.0,0.0,0.0,-3.1,-5.5,-59.9,-13.3,-33.7,-8.9,-16.3
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,-4.9,-1.2,0.5,0.9,-5.9,3.7,0.0,0.0,-61.4,-7.2,-3.3
other non-cash items,0.6,1.0,0.2,0.4,0.6,0.8,1.1,0.2,0.4,0.6,3.2,0.8,0.0,0.0,73.4,9.4,16.5
other non-current assets,0.9,0.6,0.7,1.5,1.5,1.5,0.8,1.2,1.7,1.8,1.5,15.5,0.0,0.0,11.5,11.2,8.4
other non-current liabilities,0.4,0.4,0.5,0.5,0.5,0.6,6.8,6.9,6.8,6.5,7.1,5.6,0.0,0.0,5.0,4.6,4.2
other receivable,1.8,0.1,0.0,0.0,0.0,0.0,9.7,14.1,12.2,12.6,0.0,0.0,0.0,0.0,17.7,4.2,17.5
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-3.3,-4.6,-2.2,-3.8,-5.6,-7.0,-8.9,-1.7,-3.9,-6.0,-7.6,-2.0,0.0,0.0,-6.4,0.0,0.0
payout ratio,None,None,None,None,None,None,7,19,30,53,95,138,None,None,None,None,None
post-tax profit margin,0.0,9.7,0.0,2.9,1.2,0.0,11.9,19.5,17.6,15.0,4.8,2.1,-22.1,-24.5,-23.0,-39.9,-20.5
pre-tax profit margin,0.0,14.3,0.0,15.2,13.8,16.6,17.0,17.7,17.6,10.3,7.7,5.5,-28.3,-31.4,-34.0,-61.3,-35.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
