,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.72,-0.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,26.7,23.1,24.2,21.2,15.9,7.8,8.0,8.4,10.1,14.4,24.8,75.3,0.0,0.0,0.0,321.0,50.3,42.6,46.0,48.0,54.9,74.9,67.0
Net Income from Total Operations (YTD),3.7,0.9,1.7,2.6,3.4,1.0,3.0,5.0,7.0,2.3,3.6,7.1,10.5,2.6,4.8,7.2,10.8,2.0,3.5,4.3,5.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.7
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,29.2,25.0,22.9,14.4,12.2,22.6,28.1,49.3,61.8,81.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.6,143.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,48.2,46.0,50.5,49.4,35.5,34.6,31.3,50.7,66.7,133.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.5,149.3
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,24.2,21.2,15.9,7.8,8.0,8.4,10.1,14.4,24.8,75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.9,67.0
Normalized ROA,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,11.1,0.0,0.0,0.0,15.2,14.4,16.0,13.6,14.0,13.1,11.8,9.2,6.5,4.4,2.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.4
Normalized ROCI,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,65.8,0.0,0.0,0.0,31.2,28.9,29.0,25.7,24.6,21.7,19.0,15.2,10.0,7.0,4.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,7.2
Normalized ROE,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,65.8,0.0,0.0,0.0,31.2,28.9,29.0,25.7,24.6,21.7,19.0,15.2,10.0,7.0,4.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,7.2
Return on Assets (ROA),0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,11.1,32.3,25.6,14.1,15.2,14.4,16.0,13.6,14.0,13.1,11.8,9.2,6.5,4.4,2.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.4
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,65.8,-105.4,-121.1,31.8,31.2,28.9,29.0,25.7,24.6,21.7,19.0,15.2,10.0,7.0,4.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,7.2
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,65.8,0.0,0.0,31.8,31.2,28.9,29.0,25.7,24.6,21.7,19.0,15.2,10.0,7.0,4.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,7.2
Revenue (YTD),32.4,8.8,17.6,26.3,35.1,9.6,21.8,33.9,46.0,13.5,27.9,44.3,62.1,17.9,36.5,55.8,75.6,18.0,35.4,51.9,68.8,17.3,35.2,50.9,71.0,21.4,45.2,70.4,96.6,27.0,55.2,85.1,117.8,33.6
accounts payable,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.6,1.3,2.2,1.4,1.5,1.6,1.6,2.0,1.1,1.5,1.0,1.2,1.2,1.8,2.8,1.5,2.1,1.2,3.2,4.4,4.9,4.7,2.6,5.9,3.8,5.7
accounts receivable,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,13.8,12.1,16.0,14.9,14.9,19.8,16.9,21.8,16.2,17.6,17.7,20.1,12.0,19.0,21.0,19.6,27.4,22.9,24.8,27.7,33.9,27.9,36.5,47.0,38.8,42.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,8.3,6.0,4.8,7.0,7.7,7.0,5.5,6.6,7.4,5.1,5.9,7.3,7.7,6.5,6.6,5.9,6.6,5.3,7.8,8.8,6.5,3.2,6.0,9.8,10.9,7.5
accumulated depreciation,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,7.5,7.5,7.5,7.5,8.0,8.0,8.0,8.0,8.4,0.0,0.0,0.0,9.3,0.0,0.0,0.0,9.8,0.0,0.0,0.0,8.2,0.0,0.0,0.0,9.3,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,7.8,0.0,0.4,51.4,53.4,54.4,55.5,56.6,57.7,58.8,60.2,61.8,63.4,64.7,66.4,67.2,69.8,72.3,74.4,76.2,77.9,80.0,82.2,85.1,87.7,90.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.9,1.3,1.4,1.0,1.0,1.0,1.0,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.54,0.00,0.00,1.11,1.29,1.42,1.55,1.59,2.06,1.83,1.94,2.03,2.14,2.18,2.21,2.15,2.26,2.35,2.47,2.60,2.74,2.82,2.93,3.08,3.22,3.34
building and improvements,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.6,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,109.6,0.0,0.0,0.0,92.4,11.2,8.0,70.9,71.5,68.3,69.0,65.3,68.8,68.7,72.2,78.1,90.8,90.1,88.6,78.3,78.6,81.9,79.4,73.3,70.8,69.3,66.8,65.3,70.9,66.3
cash at beginning of period,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,38.5,42.5,42.5,42.5,42.5,44.4,44.4,44.4,44.4,52.0,52.0,52.0,52.0,62.4,62.4,62.4,62.4,55.8,55.8,55.8,55.8,68.5,68.5,68.5,68.5,83.6
cash end of period,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0,42.5,5.6,4.2,40.0,44.4,45.5,48.8,48.1,52.0,52.0,53.7,55.9,62.4,61.3,60.8,53.1,55.8,61.5,64.4,66.4,68.5,70.9,71.2,72.6,83.6,82.5
cash flow,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,7.8,0.0,0.0,0.0,11.6,12.0,13.0,11.9,12.1,11.5,10.8,9.3,7.0,5.5,4.1,3.2,1.4,1.4,1.4,1.5,1.6,1.7,1.8,2.0,7.3,9.5
cash flow per share,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.45,0.46,0.50,0.46,0.57,0.45,0.42,0.36,0.27,0.21,0.16,0.12,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.26,0.34
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,1.97,0.00,0.00,0.00,2.16,0.27,0.20,1.55,1.70,1.74,1.86,1.85,2.44,2.02,2.09,2.17,2.43,2.36,2.33,2.03,2.12,2.30,2.40,2.47,2.53,2.59,2.60,2.65,3.03,2.95
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.7,-27.7,-26.0,28.5,33.7,37.3,40.6,41.4,43.8,46.9,49.9,52.2,55.0,56.7,57.8,56.2,59.5,62.8,66.3,70.1,73.9,77.2,80.4,84.7,88.7,93.3
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.5,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,4.0,4.3,4.5,4.3,4.3,4.5,4.7,4.5,4.6,4.0,4.1,4.3,4.4,5.0,5.4,6.0,6.0,6.0,6.8,7.5,7.0,8.1,8.9,9.6
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.3,4.6,4.8,4.6,4.7,4.9,5.1,4.8,4.9,4.3,4.6,4.7,4.8,5.3,5.8,6.3,6.4,6.4,7.3,7.9,7.5,8.7,9.7,10.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,2.41,0.00,0.00,0.00,2.97,1.00,1.10,2.28,2.43,2.62,2.62,2.83,3.36,2.83,2.93,3.13,3.05,3.25,3.32,3.08,3.39,3.44,3.60,3.80,4.10,3.93,4.07,4.53,4.63,4.71
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,1.03,0.00,0.00,0.00,1.57,1.45,1.50,1.19,1.13,1.12,1.19,1.35,1.39,1.07,1.10,1.20,1.08,1.26,1.32,1.11,1.41,1.37,1.45,1.53,1.65,1.41,1.54,1.96,1.98,1.98
current ratio,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.9,0.7,0.7,1.9,2.2,2.3,2.2,2.1,2.4,2.6,2.7,2.6,2.8,2.6,2.5,2.8,2.4,2.5,2.5,2.5,2.5,2.8,2.6,2.3,2.3,2.4
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.0,0.0,1.1,3.4,0.0,-0.3,-0.6,0.9,-3.0,5.2,5.3,1.6,8.5,0.0,0.9,2.2,0.0,-3.3,-0.5,3.5,4.6,-3.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,12.3,-0.1,0.0,0.0,-0.1,2.8,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,-0.9,-0.7,6.1,-2.4,0.8,4.8,5.8,2.7
