,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-75.6,-122.2,16.7,66.2,71.4,111.8,113.0,116.4,110.5,87.3,84.1,70.5,51.8,52.7,0.0,77.0,73.6,75.6,8.2,29.6,-17.6,-68.8,85.4,100.0,76.7,57.4,65.1,50.9,51.4,67.1,67.9,76.3,79.5,25.4,12.5,62.1,57.1,-164.3,-131.3,86.4,73.3,46.2,43.5,38.6,51.9,72.0,78.1,85.6,83.6,71.2,71.2,73.9,78.9,96.0,105.0,111.8,112.2,109.8,90.4,108.1,110.3,116.0,157.7,136.9,131.6,137.8,138.0,133.3,138.9,135.2,140.0,140.9,131.3,130.2,122.8,117.5,92.2
% of pric/free cashlow-to-industry,78.6,183.4,-78.7,-3.8,82.9,36.4,-85.9,13.0,81.3,81.4,67.3,74.6,54.8,37.7,0.0,178.0,92.3,69.7,114.9,112.4,399.6,152.5,152.7,23.2,-9.5,-76.8,-300.2,852.1,122.6,-119.2,-108.1,-52.0,47.0,-95.4,-27.8,-4.1,32.4,17.1,13.2,5.9,15.3,-5.8,3.5,54.8,13.4,13.6,28.0,85.2,68.5,-12.2,4.2,4.3,-183.4,-243.1,-97.5,26.4,53.6,142.9,151.0,958.7,-6.8,-210.6,-1358.4,505.7,60.3,77.1,45.8,7.2,141.4,172.3,384.1,140.9,309.0,158.4,145.4,195.9,106.3
% of price-to-industry,91.4,96.1,94.3,103.7,100.7,96.4,109.9,136.3,67.5,62.7,57.1,57.3,61.5,62.0,0.0,68.1,68.2,71.5,72.1,82.1,82.6,83.1,78.3,81.7,62.0,70.9,72.0,54.6,62.4,68.5,59.7,29.9,33.5,35.8,36.0,45.3,50.4,49.1,53.7,50.7,51.8,51.9,51.9,58.7,58.9,65.3,81.8,77.4,77.1,75.4,70.2,75.9,73.3,68.1,65.0,70.4,80.4,88.7,84.2,91.3,81.2,81.5,90.6,96.8,93.5,89.2,101.0,93.4,94.2,104.1,94.1,88.3,83.2,80.8,84.1,90.6,94.7
% of price/book-to-industry,87.7,93.4,92.8,101.0,95.9,91.5,108.0,145.8,140.2,131.8,115.9,114.8,119.8,119.2,0.0,118.2,139.6,128.6,163.4,165.5,190.0,166.6,180.7,29.6,118.8,132.8,138.9,110.1,131.0,132.0,112.9,55.3,63.2,75.5,74.7,96.2,109.0,108.0,116.9,150.3,147.0,195.4,181.4,92.3,103.5,104.9,130.6,104.2,97.3,92.5,92.0,91.3,90.3,103.8,102.8,105.0,121.6,138.1,141.3,140.7,122.0,120.3,133.6,139.5,131.9,128.6,153.3,136.6,130.3,143.6,120.7,109.0,102.3,95.8,98.6,103.6,108.1
% of price/cashflow-to-industry,165.1,209.0,113.6,113.2,111.9,75.5,107.2,134.3,147.6,150.5,116.3,118.8,146.3,133.0,0.0,107.2,142.1,122.3,398.8,265.1,422.2,310.3,186.4,25.1,124.7,139.6,152.7,83.3,131.1,145.0,139.1,48.2,72.0,151.9,174.5,-25.4,-33.6,628.6,3382.1,-225.9,-153.2,-52.3,-46.3,-160.6,-1966.8,126.0,120.8,66.0,65.7,69.8,65.5,85.7,86.6,55.7,54.2,60.7,70.7,101.4,125.5,136.4,121.6,114.3,98.2,103.6,102.1,91.4,99.9,88.0,77.4,93.1,76.5,61.9,56.1,50.6,56.0,77.2,91.7
% of price/sales-to-industry,60.7,64.6,65.6,72.5,73.0,63.7,81.2,94.4,100.0,89.2,75.7,71.8,92.7,83.6,0.0,63.1,82.1,70.3,108.8,78.9,111.9,83.7,91.3,13.0,62.7,69.4,83.3,61.2,75.1,84.1,79.8,37.6,43.0,45.1,46.0,55.1,62.6,61.4,64.7,53.4,45.9,41.3,35.3,35.9,42.3,47.8,59.7,57.8,57.3,56.4,54.0,57.3,61.7,56.8,61.5,76.6,88.2,97.2,93.8,98.9,87.4,86.5,96.3,102.2,97.4,88.9,100.0,86.3,78.3,94.9,82.4,77.1,69.9,67.9,71.6,76.9,78.1
% of sales-to-industry,22.5,21.8,20.9,20.4,19.9,19.0,18.5,17.0,17.4,17.7,17.7,17.9,18.3,19.1,0.0,20.8,20.6,20.3,22.9,29.6,25.6,28.1,28.3,32.1,30.4,28.0,26.8,23.7,22.9,22.5,21.7,22.3,22.1,22.3,22.1,21.8,21.5,21.4,22.4,25.2,27.8,29.2,29.6,28.5,26.9,26.0,25.2,24.9,23.8,22.7,22.0,20.9,18.8,16.8,14.8,12.7,12.6,12.5,12.5,12.6,12.5,12.4,12.5,12.4,12.7,13.2,13.7,14.8,14.7,15.1,15.2,14.9,15.2,15.2,15.0,14.7,14.3
(increase) decrease in inventories,-11.9,18.5,45.1,92.0,-14.4,5.8,-8.2,17.7,-51.6,-54.8,-60.8,-46.0,-28.8,-37.1,-33.4,-14.1,-48.4,-67.3,-125.1,-66.3,37.0,78.0,54.0,65.0,-24.0,-33.0,-47.0,8.0,-99.0,-145.0,-135.0,-91.0,-28.0,-24.0,16.0,62.0,-48.0,-45.0,-28.0,7.0,-33.0,-31.0,-42.0,-22.0,-89.0,-141.0,-172.0,-152.0,-124.0,-164.0,-248.0,-308.0,-194.0,-263.0,-320.0,-218.0,-197.0,-277.0,-365.0,-368.0,-65.0,-2.0,114.0,232.0,-54.0,-162.0,-280.0,-331.0,-159.0,-290.0,-468.0,-564.0,-346.0,-724.0,-968.0,-611.0,-70.0
(increase) decrease in other current assets,-17.7,-8.7,-23.4,-22.9,16.9,-7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,14.1,46.5,115.3,132.3,7.3,-49.3,-38.5,-83.8,-208.7,-257.0,-271.6,-218.2,-17.4,-220.2,-362.4,-300.9,-150.5,-338.4,-380.8,-279.9,208.0,103.0,-53.0,143.0,-286.0,-579.0,-643.0,-896.0,2.0,-346.0,-354.0,-199.0,120.0,427.0,692.0,855.0,-73.0,-417.0,-788.0,"-1,622.0",-470.0,-174.0,206.0,13.0,-106.0,244.0,351.0,-96.0,-206.0,-72.0,68.0,19.0,-64.0,-225.0,-318.0,-355.0,-114.0,-410.0,-628.0,-670.0,372.0,639.0,737.0,869.0,-264.0,-547.0,-716.0,-902.0,-278.0,-583.0,-988.0,"-1,218.0",-233.0,-602.0,-776.0,-682.0,-406.0
Basic EPS (Continuing),0.08,-0.09,0.23,0.56,0.17,0.25,0.30,0.32,0.09,0.15,0.15,0.22,0.17,0.20,0.24,0.29,0.23,0.26,-0.60,0.08,0.09,0.10,0.07,0.09,0.03,0.06,0.15,-0.03,0.10,0.17,0.21,0.17,0.06,-0.42,0.11,-0.16,0.07,0.05,0.11,0.17,0.09,-0.07,0.22,0.21,0.37,0.39,0.50,1.09,0.47,0.50,0.61,0.67,0.53,0.66,0.83,0.76,0.67,0.72,-0.02,0.88,0.42,0.29,0.29,0.27,0.23,0.52,0.53,0.69,0.56,0.81,0.92,0.98,0.69,0.81,0.66,0.63,-0.01
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,-0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.03,0.03,-0.07,0.00,-0.01,-0.04,-0.16,0.00,-0.56,-0.01,-0.02,-0.04,-1.26,-0.16,-0.70,-0.27,-0.44,0.00,0.00,0.00,0.00,0.01,0.08,0.00,-0.01,0.02,1.03,0.00,0.03,0.00,-0.14,0.00,-0.36,0.00,0.00,0.00,0.00,0.00,0.01,0.07,-0.03,0.00,0.00,-0.18,0.00,-0.01,-0.01,-0.01,0.09,-0.01
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.27,0.00,0.00,0.00,0.00,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,525.0,23.3,20.9,14.8,21.3,34.2,37.4,34.7,23.5,25.1,24.9,27.1,31.7,29.5,26.7,22.2,89.8,0.0,0.0,0.0,64.1,59.2,73.4,90.7,64.4,32.4,47.1,44.5,25.6,7.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,35.0,13.6,15.5,14.7,10.8,13.9,13.7,10.2,10.7,10.3,10.3,19.4,16.9,10.7,10.6,17.1,17.8,23.7,27.9,18.6,20.3,20.3,21.2,19.5,11.1,11.2,10.4,8.9,10.9,12.2,18.9
Diluted EPS (Continuing),0.08,-0.09,0.23,0.56,0.17,0.25,0.30,0.32,0.09,0.15,0.15,0.22,0.16,0.20,0.24,0.28,0.22,0.26,-0.60,0.08,0.09,0.10,0.07,0.09,0.03,0.06,0.15,-0.03,0.10,0.17,0.21,0.17,0.06,-0.42,0.11,-0.16,0.07,0.05,0.11,0.17,0.09,-0.07,0.21,0.21,0.36,0.38,0.48,1.05,0.45,0.48,0.58,0.65,0.52,0.63,0.79,0.73,0.64,0.68,-0.02,0.87,0.42,0.29,0.29,0.27,0.23,0.52,0.53,0.68,0.56,0.80,0.92,0.98,0.69,0.80,0.65,0.64,-0.01
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,-0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.03,0.03,-0.07,0.00,-0.01,-0.04,-0.16,0.00,-0.56,-0.01,-0.02,-0.04,-1.26,-0.16,-0.70,-0.26,-0.44,0.00,0.00,0.00,0.00,0.01,0.07,0.00,-0.01,0.02,0.99,0.00,0.03,0.00,-0.14,0.00,-0.35,0.00,0.00,0.00,0.00,0.00,0.01,0.07,-0.02,0.00,0.00,-0.18,0.00,-0.01,-0.01,0.00,0.08,-0.01
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.27,0.00,0.00,0.00,0.00,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.07,0.13,0.19,0.25,0.07,0.13,0.19,0.25,0.07,0.13,0.19,0.25,0.07,0.13,0.19,0.25,0.07,0.13,0.19,0.25,0.07,0.13,0.19,0.25,0.06,0.13,0.19,0.25,0.06,0.13,0.19,0.25,0.00,0.06,0.13,0.19,0.06,0.13,0.19,0.25,0.08,0.15,0.23,0.30,0.08,0.17,0.26,0.35,0.09,0.18,0.27,0.36,0.09,0.18,0.27,0.36,0.09,0.18,0.27,0.36,0.09,0.18,0.27,0.36,0.09,0.18,0.27,0.36,0.13
EPS from Total Operations (YTD),0.08,-0.01,0.22,0.71,0.17,0.42,0.42,0.74,0.09,0.24,0.39,0.60,0.16,0.36,0.60,0.88,0.22,0.48,-0.09,-0.02,0.09,0.19,0.25,0.34,0.03,0.12,0.32,0.57,0.13,0.22,0.43,0.94,0.03,-0.55,-0.44,-1.16,0.06,0.09,0.16,-0.93,-0.08,-0.84,-0.88,-1.11,0.36,0.74,1.22,2.27,0.46,1.01,1.59,2.23,0.54,2.12,2.92,3.68,0.64,1.20,1.18,1.70,0.42,0.71,1.00,1.27,0.23,0.76,1.35,2.01,0.56,1.36,2.10,3.08,0.68,1.47,2.12,2.84,-0.02
High PE Ratio,0.0,0.0,664.6,26.2,22.5,16.4,23.1,34.4,39.0,37.1,27.0,26.5,27.4,28.7,32.3,35.9,33.6,31.6,197.7,0.0,0.0,0.0,80.9,76.1,92.4,100.5,72.6,49.3,70.8,69.0,58.0,26.2,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,35.6,15.4,17.5,16.6,15.9,18.8,18.2,11.2,10.9,11.4,11.0,19.8,28.8,32.6,37.9,45.8,21.1,25.2,32.3,26.7,21.6,20.8,21.5,19.6,20.9,18.8,18.1,18.1,13.0,13.8,20.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,26.3,26.1,25.8,24.9,24.7,24.3,10.5,10.3,10.1,9.8,9.6,8.5,14.2,15.4,18.1,17.3,16.7,15.8,24.1,25.2,25.2,20.6,20.4,19.8,18.8,18.6,18.3,21.1,20.6,18.8,24.2,22.8,22.7,22.9,20.6,24.9,24.8,40.0,39.8,57.3,61.4,69.2,69.9,47.7,41.7,39.8,34.5,30.6,28.9,27.4,27.9,27.4,26.1,32.2,31.1,27.7,27.1,25.3,25.8,25.1,36.2,35.5,34.8,30.5,30.0,29.0,28.0,26.9,25.9,24.7,23.6,26.8,25.8,24.9,24.1,23.4,23.5
LT-Debt as % of Total Debt,20.0,19.2,19.4,19.3,20.5,20.2,12.9,10.5,9.8,9.8,9.1,8.8,16.7,15.1,17.8,17.9,17.3,15.5,16.9,19.4,20.2,16.6,16.4,16.4,21.5,20.2,20.1,17.0,16.2,16.8,24.1,22.6,22.9,16.3,15.2,12.7,13.0,22.7,23.2,26.4,28.2,28.3,27.3,30.3,32.8,36.4,33.8,32.6,33.7,31.3,30.9,29.5,28.6,45.4,44.6,41.9,41.9,39.7,40.3,38.8,56.2,57.8,58.7,49.0,47.5,46.7,45.8,48.3,47.4,46.0,43.2,46.0,44.5,43.7,43.3,41.4,40.3
