,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-357.0,-357.0,0.0,-375.0,-3.0,-3.0,-3.0,-3.0,0.0,-15.0,-15.0,-63.0,0.0,0.0,-17.0,-17.0,0.0,0.0,-31.0,"-1,733.0",-5.0,-7.0,-32.0,-219.0,0.0,-34.0,-34.0,-34.0,0.0,0.0,0.0,-80.0,-184.0,-184.0,-184.0,-157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866.0,776.0,0.0
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,801.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,"2,777.4","2,777.4","2,777.4","2,777.4","3,511.4","3,511.4","3,511.4","3,511.4","3,444.0","3,444.0","3,444.0","3,444.0","3,444.0","3,444.0","3,444.0","3,444.0","3,651.0","3,651.0","3,651.0","3,651.0","3,296.0","3,296.0","3,296.0","3,296.0","2,816.0","2,816.0","2,816.0","2,816.0","3,189.0","3,189.0","3,189.0","3,189.0","2,891.0","2,891.0","2,891.0","2,891.0","3,364.0","3,364.0","3,364.0","3,364.0","2,712.0","2,712.0","2,712.0","2,712.0","2,454.0","2,454.0","2,454.0","2,454.0","3,108.0","3,108.0","3,108.0","3,108.0","2,264.0","2,264.0","2,264.0","2,264.0","1,814.0","1,814.0","1,814.0","1,814.0","1,257.0","1,257.0","1,245.0","1,245.0",471.0,471.0,471.0,471.0,278.0,278.0,278.0,278.0,694.0,694.0,694.0,694.0,584.0
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,577.0,584.0,671.0,584.0,865.0,946.0,946.0,946.0,946.0,946.0,946.0,"1,017.0","1,017.0","1,017.0","1,017.0","1,017.0","1,017.0","1,017.0","1,017.0","1,017.0"
common stock equity,"4,376.3","4,438.8","4,541.9","4,538.5","4,657.5","4,514.4","4,923.4","4,992.5","4,964.0","4,996.0","4,976.0","4,881.0","4,674.0","4,814.0","5,076.0","5,181.0","5,338.0","5,525.0","5,553.0","6,167.0","6,105.0","6,235.0","6,397.0","6,389.0","6,493.0","6,507.0","6,520.0","6,623.0","6,702.0","6,467.0","6,575.0","6,155.0","6,402.0","6,592.0","6,654.0","6,835.0","6,898.0","6,989.0","6,977.0","6,969.0","6,999.0","6,829.0","6,946.0","7,117.0","7,162.0","7,352.0","7,522.0","7,598.0","7,638.0","7,737.0","7,947.0","7,703.0","7,719.0","7,701.0","7,820.0","7,746.0","8,592.0","8,056.0","7,993.0","7,408.0","6,892.0","8,138.0","8,253.0","7,942.0","7,916.0","8,091.0","8,401.0","8,380.0","9,134.0","9,428.0","9,610.0","9,614.0","9,808.0","9,864.0","9,960.0","9,980.0","10,049.0"
deferred income taxes,13.4,38.1,84.7,170.3,-8.8,19.6,57.6,168.7,17.0,33.0,83.0,112.0,2.0,32.0,40.0,139.0,60.0,154.0,241.0,325.0,100.0,163.0,304.0,466.0,57.0,138.0,203.0,335.0,43.0,17.0,-140.0,-139.0,-6.0,63.0,64.0,155.0,74.0,22.0,13.0,72.0,2.0,82.0,185.0,417.0,3.0,48.0,137.0,105.0,4.0,-195.0,-230.0,27.0,-54.0,-56.0,-53.0,-74.0,-87.0,-151.0,-245.0,"-1,721.0",-176.0,-413.0,-775.0,-878.0,-109.0,-66.0,16.0,80.0,96.0,157.0,-261.0,-310.0,28.0,38.0,36.0,43.0,32.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,106.4,112.3,116.3,95.0,61.6,101.3,103.6,102.0,96.0,103.0,101.0,60.0,94.0,104.0,111.0,117.0,108.0,123.0,122.0,130.0,142.0,150.0,140.0,145.0,200.0,134.0,50.0,131.0,117.0,-12.0,130.0,-133.0,60.0,85.0,93.0,98.0,74.0,92.0,91.0,82.0,102.0,90.0,101.0,141.0,109.0,115.0,122.0,113.0,116.0,129.0,122.0,83.0,147.0,130.0,86.0,-83.0,104.0,611.0,-46.0,-335.0,-244.0,-180.0,-274.0,-347.0,-82.0,11.0,85.0,172.0,111.0,94.0,95.0,69.0,75.0,57.0,52.0,55.0,70.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,997.0,997.0,"1,244.0",994.0,"1,243.0","1,243.0","1,243.0","1,243.0","1,243.0","1,243.0","1,308.0","1,279.0","1,329.0",0.0,0.0,0.0,0.0,0.0,0.0,"1,258.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,209.0,218.0,270.0,281.0,252.0,254.0,257.0,272.0,18.0,17.0,17.0,17.0,21.0,28.0,38.0,39.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-151.0,-181.0,-172.0,-77.0,-23.0,-60.0,-19.0,7.0,2.0,-20.0,33.0,19.0,39.0,42.0,79.0,17.0,-8.0,54.0,-83.0,-48.0,-22.0,-71.0,-86.0,-73.0,-106.0,-121.0,-120.0,-70.0,-184.0,-114.0,-169.0,-54.0,130.0,393.0,149.0,153.0,65.0,184.0,87.0,133.0,84.0,106.0,240.0,372.0,70.0,52.0,109.0,143.0,-28.0,-19.0,-72.0,-69.0,-124.0,-162.0
other non-cash items,316.9,945.6,983.3,337.5,405.5,-372.4,391.7,"1,084.0",585.0,439.0,297.0,344.0,49.0,-588.0,-423.0,-725.0,35.0,-72.0,-308.0,-45.0,-80.0,-262.0,-444.0,-190.0,-535.0,-530.0,-456.0,-278.0,-282.0,-94.0,-631.0,-256.0,-8.0,-310.0,-232.0,-164.0,-190.0,317.0,-114.0,-124.0,-36.0,-237.0,-578.0,-281.0,-100.0,-644.0,456.0,560.0,-21.0,-261.0,-232.0,-205.0,-313.0,-86.0,-306.0,-498.0,-47.0,259.0,354.0,295.0,13.0,-502.0,"1,098.0","1,209.0",312.0,634.0,784.0,"1,044.0",124.0,564.0,"1,129.0",850.0,-192.0,-193.0,-80.0,-7.0,"-1,286.0"
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-251.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.0
preferred dividends,0.0,0.0,0.0,0.0,4.0,4.0,0.0,8.0,4.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,6.0,5.0,-101.0,6.0,5.0,0.0,0.0,5.0
preferred shares,1.8,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
preferred stock equity,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,658.0,"3,072.0","3,076.0","2,713.0","2,717.0","2,721.0","2,725.0","2,729.0","2,733.0","2,737.0",291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-71.9,-114.2,-127.2,-154.3,-66.9,-148.8,-218.0,-285.5,-83.0,-699.0,-872.0,"-1,822.0",-89.0,-525.0,"-1,072.0","-1,403.0",-102.0,-503.0,-614.0,-949.0,-628.0,"-1,592.0","-2,094.0","-2,102.0","-1,470.0","-3,555.0","-5,217.0","-5,985.0",-962.0,"-1,557.0","-2,687.0","-3,532.0","-1,336.0","-1,915.0","-3,241.0","-4,418.0","-1,234.0","-3,543.0","-4,236.0","-4,520.0",-710.0,"-1,875.0","-3,887.0","-4,277.0","-1,441.0","-2,495.0","-2,633.0","-3,187.0",-389.0,"-1,148.0","-1,997.0","-2,638.0","-1,556.0","-1,845.0","-3,490.0","-3,583.0",-356.0,-910.0,"-1,189.0","-3,884.0",-300.0,"-1,331.0","-1,584.0","-3,726.0",-327.0,"-1,034.0","-1,051.0","-1,657.0",-502.0,-684.0,"-1,086.0","-2,215.0",-572.0,"-2,019.0","-3,381.0","-3,394.0",-30.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,464.0","1,450.0","1,448.0","1,488.0","1,525.0","1,415.0","1,405.0","1,358.0","1,402.0","1,195.0","1,210.0","1,163.0","1,188.0","1,186.0","1,106.0","1,064.0",0.0
retained earnings,"2,769.1","2,908.8","3,056.2","3,169.3","3,279.8","3,390.1","3,514.1","3,632.7","3,749.0","3,874.0","3,994.0","4,060.0","4,180.0","4,311.0","4,455.0","4,611.0","4,743.0","4,889.0","5,038.0","5,192.0","5,369.0","5,533.0","5,686.0","5,833.0","6,077.0","6,203.0","6,205.0","6,352.0","6,444.0","6,159.0","6,282.0","5,856.0","6,096.0","6,214.0","6,330.0","6,448.0","6,536.0","6,633.0","6,732.0","6,838.0","6,960.0","7,072.0","7,197.0","7,284.0","7,416.0","7,574.0","7,719.0","7,882.0","8,031.0","8,199.0","8,371.0","8,377.0","8,528.0","8,720.0","8,788.0","8,522.0","8,737.0","7,461.0","7,320.0","6,727.0","6,160.0","5,878.0","5,431.0","5,158.0","5,098.0","5,118.0","5,287.0","5,557.0","5,721.0","5,926.0","6,079.0","6,246.0","6,411.0","6,595.0","6,762.0","6,913.0","7,065.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,2.3,3.3,4.8,11.2,15.5,33.8,17.1,24.5,28.5,29.9,37.8,45.0,52.7,55.1,52.6,53.8,52.6,51.5,55.8,39.4,44.1,43.2,43.1,48.5,54.3,60.7,64.6,68.6,67.5,66.9,68.5,67.9,66.4,65.5,67.0,67.9,69.1,70.8,72.6,75.4,79.7,84.6,86.2,84.3,84.6,83.7,83.3,85.3,86.6,89.2,85.3,92.7,97.4,102.5,103.2,103.1,91.8,91.3,89.3,89.1,85.5,67.8,67.8,67.8,67.3,65.8,66.0,65.7,63.0,63.1,64.2,64.0,60.9,71.5,80.8,91.2,94.4
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,197.0","-1,301.0","-1,421.0","-1,502.0","-1,600.0","-1,573.0","-1,560.0","-1,599.0","-1,585.0","-1,551.0","-1,530.0","-1,569.0","-1,593.0","-1,621.0","-1,667.0","-1,718.0","-1,801.0","-1,966.0","-2,121.0","-2,172.0","-2,128.0","-2,156.0","-2,132.0","-2,133.0","-2,204.0","-2,299.0","-2,411.0","-2,434.0","-2,584.0","-2,801.0","-2,994.0","-3,023.0","-3,021.0","-2,689.0","-2,675.0","-2,616.0","-2,608.0","-2,500.0","-1,984.0","-1,983.0","-1,980.0","-1,958.0","-1,914.0","-1,914.0","-1,904.0","-1,823.0","-1,815.0","-1,820.0","-1,815.0","-1,717.0","-1,796.0","-1,868.0","-1,952.0","-1,930.0"
