,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/sales-to-industry,0.0,0.0,0.0,0.0,157.5,180.8,177.5,198.3,200.4,223.5,169.8,145.3,138.9,103.2,126.1,108.0,137.9,150.2,164.6,172.9,110.0,102.3,101.6,107.5,87.3,69.9,63.6,68.7,55.0,68.2,83.8,127.0,171.7,208.4,204.3,166.5,161.9,182.2
% of sales-to-industry,0.6,0.0,0.0,0.0,0.8,0.8,0.9,0.9,1.1,1.2,1.4,1.5,1.5,1.5,1.4,1.5,1.6,1.6,1.5,1.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-6.4,-0.9,-3.7,-6.3,-13.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-3.9,-2.4,-3.4,-6.9,1.0,1.2,2.0,-12.6,-0.1,1.8,4.3,12.1,3.2,5.5,8.1,6.7,-6.0,-3.4,0.0,0.0,-1.9,-2.2,0.5,0.7,3.1
(increase) decrease in prepaid expenses,-1.1,-1.3,-1.1,-0.4,-1.3,-5.3,-4.5,-3.6,-2.8,-9.8,-8.7,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-2.6,3.1,0.3,-3.4,-5.4,-0.5,-2.4,-8.1,-1.4,1.7,-8.8,-14.5,-10.5,4.1,-2.7,-20.6,-31.9,10.1,-0.9,-14.5,-11.5,17.0,19.7,24.3,26.5,-1.7,-17.1,-12.9,-9.9,8.5,3.1,-23.2,-25.7,-5.6,-21.1,-10.8,-18.8,-15.1
Basic EPS (Continuing),0.00,0.16,0.09,0.16,-0.53,0.25,0.37,0.45,0.60,0.55,0.75,0.88,0.64,0.68,0.88,1.12,1.00,0.90,0.99,1.29,1.35,1.04,0.01,0.53,0.36,0.10,0.49,0.69,0.10,-0.34,-0.26,-0.03,0.54,0.18,0.34,0.21,0.32,0.17
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,112.9,69.1,19.9,18.7,15.4,12.3,12.9,9.9,12.9,11.3,12.6,12.1,14.6,9.6,3.8,3.4,6.0,9.7,12.4,19.3,10.2,12.3,15.6,33.9,161.8,0.0,0.0,97.7,38.0,29.3,33.3,45.5
Diluted EPS (Continuing),0.00,0.15,0.09,0.15,-0.52,0.25,0.36,0.44,0.59,0.54,0.73,0.86,0.63,0.67,0.85,1.09,0.97,0.86,0.94,1.24,1.30,1.01,0.01,0.51,0.35,0.09,0.48,0.67,0.10,-0.34,-0.26,-0.03,0.54,0.18,0.33,0.20,0.32,0.17
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),2.05,0.15,0.23,0.39,-0.13,0.25,0.61,1.05,1.64,0.54,1.27,2.13,2.76,0.67,1.52,2.61,3.58,0.86,1.79,3.03,4.33,1.01,1.01,1.52,1.87,0.09,0.57,1.24,1.34,-0.34,-0.60,-0.63,-0.09,0.18,0.51,0.71,1.03,0.17
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,115.5,70.7,22.9,21.1,17.8,15.1,14.8,14.2,13.8,13.9,13.4,13.0,15.4,14.8,13.7,13.2,15.9,13.6,16.4,32.0,21.4,19.2,19.2,34.9,186.9,0.0,0.0,101.1,43.0,35.1,42.6,45.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,65.4,48.0,47.7,47.3,55.2,55.6,55.1,54.1,41.1,40.2,39.0,37.7,54.7,53.7,52.3,50.8,49.4,48.2,48.8,50.1,49.3,45.8,47.1,48.7,48.4,48.4,48.0,47.5,47.4,47.7,48.0,48.1,41.8,44.0,43.8,48.5,42.2,47.4
LT-Debt as % of Total Debt,84.1,82.1,80.6,81.3,81.0,83.0,83.0,80.4,81.6,78.8,76.6,71.9,85.4,84.0,82.5,80.4,78.5,77.4,77.3,76.4,75.7,72.2,74.8,75.8,75.5,74.7,73.9,73.7,73.1,73.1,72.7,73.2,72.5,70.8,70.8,74.9,58.0,62.2
LT-Debt to Equity Ratio,1.89,0.92,0.91,0.90,1.23,1.25,1.23,1.18,0.70,0.67,0.64,0.60,1.21,1.16,1.10,1.03,0.98,0.93,0.95,1.01,0.97,0.84,0.89,0.95,0.94,0.94,0.92,0.90,0.90,0.91,0.92,0.93,0.72,0.79,0.78,0.94,0.73,0.90
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,46.3,27.2,11.0,10.4,11.7,10.2,10.7,8.7,8.3,7.7,7.0,7.5,8.9,8.4,2.9,2.3,2.9,3.6,5.5,15.6,8.8,7.9,9.4,13.9,84.3,0.0,0.0,46.0,19.4,17.6,30.1,31.1
Net Income from Total Operations (YTD),11.2,2.3,4.3,7.6,-2.5,5.2,13.0,22.4,37.4,14.9,35.1,59.1,75.7,17.5,40.1,69.0,94.8,23.1,48.5,82.0,117.1,27.1,27.3,41.1,50.4,2.6,15.6,33.8,36.4,-9.0,-16.1,-16.8,-2.6,6.3,18.3,25.7,37.0,6.2
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,18.4,0.0,23.2,23.3,19.1,18.0,15.0,12.1,12.9,9.9,12.9,11.3,12.6,12.1,14.6,9.6,3.8,3.4,6.0,9.7,12.4,19.3,10.2,12.3,15.6,33.9,161.8,0.0,0.0,97.7,38.0,29.3,33.7,46.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,20.5,0.0,23.7,23.9,21.9,20.4,17.3,14.7,14.8,14.2,13.8,13.9,13.4,13.0,15.4,14.8,13.7,13.2,15.9,13.6,16.4,32.0,21.4,19.2,19.2,34.9,186.9,0.0,0.0,101.1,43.0,35.1,43.0,46.3
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,9.7,0.0,9.5,9.2,10.6,10.1,11.3,10.0,10.7,8.7,8.3,7.7,7.0,7.5,8.9,8.4,2.9,2.3,2.9,3.6,5.5,15.6,8.8,7.9,9.4,13.9,84.3,0.0,0.0,46.0,19.4,17.6,30.4,31.4
Normalized ROA,3.1,0.0,0.0,0.0,4.3,5.2,6.2,7.1,4.9,5.9,7.1,8.3,6.9,6.9,6.9,7.0,7.5,7.7,7.5,7.1,7.4,7.3,5.7,4.3,2.8,1.4,2.1,2.3,1.9,1.3,0.3,-0.8,-0.1,0.6,1.4,1.5,1.4,1.3
Normalized ROCI,3.4,0.0,0.0,0.0,4.9,5.8,6.9,8.0,5.4,6.5,8.0,9.5,7.5,7.7,7.7,7.9,8.5,8.8,8.5,8.2,8.6,8.6,6.6,5.0,3.3,1.7,2.5,2.7,2.3,1.6,0.3,-0.9,-0.1,0.7,1.6,1.8,1.8,1.6
Normalized ROE,10.0,0.0,0.0,0.0,10.9,13.0,15.4,17.4,9.1,10.9,13.1,15.3,16.6,16.5,16.1,16.1,16.9,17.0,16.7,16.4,16.9,15.8,12.5,9.7,6.3,3.2,4.7,5.2,4.3,3.0,0.6,0.0,0.0,1.2,2.9,3.5,3.2,3.1
Return on Assets (ROA),3.1,0.0,0.0,0.0,-0.5,0.1,1.3,2.4,4.7,5.7,6.9,8.1,6.9,6.9,6.9,7.0,7.5,7.7,7.5,7.1,7.4,7.3,5.7,4.3,2.8,1.4,2.1,2.3,1.9,1.3,0.3,-0.8,-0.1,0.6,1.4,1.5,1.4,1.3
Return on Capital Invested (ROCI),3.4,0.0,0.0,0.0,-0.6,0.1,1.4,2.7,5.1,6.3,7.8,9.3,7.5,7.7,7.7,7.9,8.5,8.8,8.5,8.2,8.6,8.6,6.6,5.0,3.3,1.7,2.5,2.7,2.3,1.6,0.3,-0.9,-0.1,0.7,1.6,1.8,1.8,1.7
Return on Stock Equity (ROE),10.0,0.0,0.0,0.0,0.0,0.2,3.2,5.9,8.7,10.6,12.7,15.0,16.6,16.5,16.1,16.1,16.9,17.0,16.7,16.4,16.9,15.8,12.5,9.7,6.3,3.2,4.7,5.2,4.3,3.0,0.6,0.0,0.0,1.2,2.9,3.5,3.2,3.1
Revenue (YTD),110.8,31.3,61.6,94.5,132.3,37.9,79.0,125.4,182.6,61.1,131.8,209.3,274.6,68.1,143.2,237.9,339.0,97.5,202.0,311.1,432.1,109.6,207.6,297.6,385.9,86.2,198.1,323.5,420.8,72.3,153.1,258.9,381.6,120.0,251.6,379.6,512.7,147.5
accounts payable,3.9,6.9,4.6,4.0,4.8,8.2,9.0,11.5,15.7,14.8,18.5,20.0,18.5,20.7,24.0,17.5,16.2,16.4,17.2,25.2,16.7,22.1,13.9,9.1,16.3,18.8,25.7,17.5,25.1,26.2,38.3,31.7,36.7,40.5,56.8,53.1,48.3,51.0
accounts receivable,17.1,14.2,16.9,20.0,22.0,22.5,24.5,29.9,36.0,34.2,44.5,50.0,46.1,42.2,48.7,66.4,77.6,67.4,78.0,91.9,87.9,71.1,67.8,63.2,61.7,63.6,78.3,74.6,71.8,61.9,68.5,91.0,85.6,91.2,106.9,95.3,103.3,118.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,12.0,4.9,10.1,6.6,7.2,12.0,8.0,12.5,9.6,14.9,9.9,15.4,11.6,17.1,9.7,20.7,22.1,26.3,15.2,20.3,15.8,27.0,17.8,24.5,21.2,28.7,26.9,26.3,26.9,17.3,18.6,19.5,21.7,30.3,26.8,29.7,36.9,41.8
accumulated depreciation,38.7,38.7,38.7,38.7,56.1,56.1,56.1,56.1,71.8,71.8,71.8,71.8,94.0,94.0,94.0,94.0,116.5,116.5,116.5,116.5,148.9,0.0,0.0,0.0,183.0,0.0,0.0,0.0,229.6,0.0,0.0,0.0,281.5,0.0,0.0,0.0,338.6,0.0
acquisitions,0.0,0.0,-10.0,-10.0,-10.0,-25.1,-30.0,-44.7,-46.4,0.0,-7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-451.7,-80.3,-149.8,-213.9,-257.3,-22.1,-31.2,-35.5,-35.9,0.0,0.0,0.0,-42.8,-38.5,-81.5,-151.0,-243.2,-88.6
additional paid-in capital,90.4,163.0,163.3,163.2,163.3,163.4,164.1,166.9,372.3,373.9,376.8,379.0,321.9,324.1,328.1,330.8,334.5,338.7,342.9,346.2,349.4,398.9,401.8,404.2,407.3,406.9,409.8,412.0,415.7,416.0,418.3,420.2,649.6,649.2,652.1,702.1,705.7,705.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,4.7,1.4,3.1,5.1,7.3,1.8,3.8,6.0,7.3,1.9,3.8,5.5,9.0,2.9,6.2,10.0,14.2,5.3,10.5,15.5,20.7,8.0,19.2,27.8,36.8,8.0,16.4,25.0,33.7,9.4,18.2,27.1,36.5,10.1,21.3,33.1,47.2,14.2
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,19.34,9.08,9.13,9.27,8.78,9.04,9.42,9.94,15.82,16.41,17.23,18.15,17.80,18.54,19.51,20.73,21.83,22.84,23.95,25.36,26.59,29.48,29.45,30.04,30.47,30.29,30.83,31.59,31.67,31.01,30.79,30.80,30.65,30.58,30.94,32.52,32.86,32.74
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,11.6,0.0,0.0,0.0,41.1,13.0,8.3,8.9,148.8,139.7,127.3,120.0,172.7,160.0,150.0,73.6,51.2,13.9,4.7,5.2,4.7,4.7,5.0,14.8,13.2,12.2,13.8,23.5,30.2,33.6,36.3,37.0,93.5,105.4,81.6,126.1,112.5,132.2
cash at beginning of period,22.2,12.9,12.9,12.9,12.9,54.3,54.3,54.3,54.3,271.7,271.7,271.7,271.7,474.3,474.3,474.3,474.3,173.6,173.6,173.6,173.6,20.2,20.2,20.2,20.2,51.0,51.0,51.0,51.0,127.0,127.0,127.0,127.0,356.8,356.8,356.8,356.8,576.7
cash end of period,12.9,42.7,23.7,17.5,54.3,18.1,12.4,14.5,271.7,287.4,299.7,319.6,474.3,450.4,428.9,223.2,173.6,51.2,18.7,21.3,20.2,20.9,21.8,61.9,51.0,44.4,51.8,97.0,127.0,136.5,136.5,131.9,356.8,452.6,391.6,633.6,576.7,714.3
cash flow,30.3,0.0,0.0,0.0,22.2,25.6,32.2,39.5,64.7,75.9,89.5,104.3,108.8,111.4,114.1,121.1,131.9,142.6,150.6,158.8,171.3,180.7,189.3,175.9,156.6,135.5,124.1,132.4,128.7,120.1,101.1,82.7,94.9,110.8,132.2,143.0,144.7,149.0
cash flow per share,5.22,0.00,0.00,0.00,1.07,1.23,1.54,1.88,2.38,2.79,3.29,3.82,4.26,4.35,4.44,4.71,5.12,5.52,5.83,6.14,6.56,6.96,7.26,6.74,5.99,5.14,4.69,5.01,4.84,4.47,3.76,3.07,2.71,3.14,3.74,4.04,4.08,4.16
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,2.22,2.07,1.14,0.84,2.61,0.87,0.60,0.69,10.01,10.58,11.00,11.71,18.55,17.60,16.70,8.68,6.74,1.98,0.72,0.82,0.77,0.81,0.83,2.37,1.95,1.68,1.96,3.67,4.78,5.08,5.07,4.90,10.19,12.82,11.08,17.90,16.25,19.96
common par,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4
common stock equity,112.4,187.4,189.7,192.9,182.9,188.3,196.7,209.0,429.5,445.9,469.1,495.3,454.9,474.5,501.3,532.8,562.3,589.6,619.2,656.1,694.4,765.3,768.4,784.6,797.1,799.2,815.2,835.7,841.9,833.2,828.5,829.3,"1,073.0","1,079.3","1,093.7","1,151.0","1,165.8","1,171.8"
construction in progress,20.3,0.0,0.0,0.0,53.2,0.0,0.0,0.0,29.9,0.0,0.0,0.0,96.7,0.0,0.0,0.0,299.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0,249.7,0.0,0.0,0.0,7.5,0.0,0.0,0.0,47.3,0.0,0.0,0.0,300.1,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,2.6,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
