,2008/09,2008/12,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,0.00,-1.26,-1.38,-1.43,-1.42,1.90,1.84,1.74,1.49,1.41,1.37,1.26,0.75,0.70,2.16,2.02,1.72,1.49
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,11.3,10.3,3.1,3.0,3.0,3.7,13.6,11.1
Net Income from Total Operations (YTD),0.0,-556.0,11.8,31.1,43.1,2.5,15.3,38.3,56.9,4.8,20.1,57.5,324.6,30.1,39.4,0.0,93.2,50.7
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,18.7,15.0,5.9,4.8,4.7,4.7,25.4,21.4
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,20.3,17.1,6.1,5.9,6.0,6.3,29.0,25.1
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,11.3,10.3,3.1,3.0,3.0,3.7,13.6,11.1
Normalized ROA,0.0,2.1,-0.6,1.9,3.2,2.8,3.8,3.9,4.7,4.8,5.1,6.0,20.9,22.3,23.1,20.3,5.8,9.6
Normalized ROCI,0.0,8.8,-2.4,7.8,13.9,3.0,4.1,4.4,5.2,5.5,5.6,6.7,24.2,25.7,26.9,23.4,7.4,11.9
Normalized ROE,0.0,0.0,0.0,0.0,0.0,8.7,11.7,11.9,12.9,13.2,13.3,15.2,42.2,43.7,85.0,70.7,20.1,29.7
Return on Assets (ROA),0.0,-41.9,-0.6,1.9,3.2,2.8,3.8,3.9,4.7,4.8,5.1,6.0,20.9,22.3,23.1,20.3,5.8,9.6
Return on Capital Invested (ROCI),0.0,-178.6,-2.4,7.8,13.9,3.0,4.1,4.4,5.2,5.5,5.6,6.7,24.2,25.7,26.9,23.4,7.4,11.9
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,8.7,11.7,11.9,12.9,13.2,13.3,15.2,42.2,43.7,85.0,70.7,20.1,29.7
Revenue (YTD),0.0,574.2,290.0,434.3,588.2,130.7,271.2,431.8,592.9,124.0,285.3,524.7,792.0,294.6,533.7,834.3,"1,176.3",399.6
accounts payable,0.0,54.5,46.4,63.9,33.6,27.7,43.0,61.5,41.8,52.2,44.7,41.2,81.1,91.1,75.4,58.0,94.5,117.1
accounts receivable,0.0,66.1,63.6,59.9,54.1,52.7,68.4,73.8,63.2,62.4,79.8,117.6,109.7,114.0,100.1,129.1,135.0,169.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,64.0,68.3,55.7,6.9,41.2,43.0,42.4,44.9,42.5,46.2,58.4,61.5,62.1,72.3,89.8,101.6,97.2
accumulated depreciation,0.0,14.1,17.9,19.9,21.8,23.7,25.6,27.4,29.3,31.2,33.2,35.3,37.3,39.0,41.0,43.0,48.4,50.9
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-83.9,-2.3,-2.3,-2.3,-47.0,0.0
additional paid-in capital,0.0,2.4,2.4,2.4,2.4,"1,128.8","1,130.5","1,132.2","1,133.9","1,136.2","1,137.9","1,139.7","1,142.7","1,144.6",738.4,741.0,743.3,750.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,51.5,39.6,59.6,79.6,13.5,27.0,40.6,59.1,12.2,24.6,37.1,50.0,12.7,1.4,3.6,5.8,2.2
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,36.9,45.9,6.2
asset turnover,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.7,0.8,0.8,0.7,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,5.71,5.90,6.23,6.53,6.64,6.85,7.42,11.37,11.79,5.95,6.37,6.79,7.52
building and improvements,0.0,48.1,48.3,48.4,48.5,48.5,48.6,48.6,49.0,0.0,49.2,49.5,53.0,53.1,53.4,58.8,70.3,70.7
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,14.1,29.7,47.1,27.4,15.5,16.4,21.9,13.3,15.4,13.0,20.2,11.8,9.5,1.0,5.3,9.2,4.2
cash at beginning of period,0.0,71.3,81.2,81.2,81.2,161.3,161.3,161.3,161.3,78.6,78.6,78.6,78.6,93.1,93.1,93.1,93.1,108.0
cash end of period,0.0,81.2,90.8,134.1,161.3,66.4,93.1,128.3,78.6,90.0,78.7,138.7,93.1,91.7,10.3,58.0,108.0,54.3
cash flow,0.0,-498.1,-34.3,-1.8,130.4,184.5,191.1,188.4,121.6,124.8,126.1,139.5,382.8,408.5,403.4,368.1,153.2,209.4
cash flow per share,0.00,-7.59,-0.52,-0.03,1.99,2.73,2.83,2.79,1.80,1.85,1.87,2.06,5.66,6.01,5.93,5.41,2.24,3.06
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,1.24,1.38,2.05,2.46,0.98,1.38,1.90,1.16,1.33,1.17,2.05,1.38,1.35,0.15,0.85,1.58,0.79
common par,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
common stock equity,0.0,-888.5,-786.2,-760.9,-742.8,385.6,398.2,420.9,441.1,448.8,463.1,501.9,768.9,800.8,404.6,433.5,463.6,515.6
construction in progress,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,4.0,4.6,3.7,3.4,3.0
cost in excess,0.0,525.9,525.9,525.9,525.9,525.9,525.9,525.9,527.1,527.1,527.1,527.1,547.5,547.8,548.0,547.9,552.9,552.9
cost of sales,109.2,0.0,0.0,70.9,81.5,76.7,83.2,90.8,90.0,74.4,98.5,148.0,166.3,181.1,148.9,180.4,211.4,241.4
cost of sales with depreciation,109.2,0.0,0.0,79.8,90.3,79.3,85.7,93.3,97.2,76.8,101.0,150.7,168.8,183.6,151.7,184.8,215.9,246.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,4.19,4.21,5.19,5.26,3.42,4.09,4.93,4.04,4.44,4.46,5.36,5.67,6.27,5.27,5.88,7.65,7.66
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,15.8,17.0,21.5,48.7,37.5
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,1.95,1.82,1.93,2.01,1.02,1.27,1.54,1.28,1.77,1.35,1.47,2.44,2.46,2.46,2.30,4.32,3.77
current ratio,0.0,2.1,2.3,2.7,2.6,3.3,3.2,3.2,3.1,2.5,3.3,3.6,2.3,2.5,2.1,2.6,1.8,2.0
decrease (increase) in other current liabilities,0.0,2.1,-21.5,-34.0,-30.8,-17.8,-15.9,-16.4,-12.7,-3.1,0.5,12.6,28.5,0.4,7.4,24.2,38.5,4.3
decrease (increase) in other working capital,0.0,-0.6,1.2,1.4,-1.7,0.8,2.0,1.4,1.2,0.3,1.2,1.7,-6.8,-0.5,-0.3,-2.1,-8.4,0.0
decrease (increase) in payables,0.0,34.4,-8.1,9.4,-20.9,-5.9,9.3,27.8,7.9,10.4,2.9,-0.6,18.5,9.7,-6.0,-23.4,-3.9,22.6
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-238.2,18.2,23.6,39.5,62.4,20.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,7.2,3.9,5.8,7.7,1.9,3.8,5.8,7.6,1.9,3.9,6.1,8.1,2.0,4.0,6.1,8.3,2.6
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.9,0.8,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,40.4,39.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,5.0,18.9,42.2,70.1,16.9,43.6,78.8,103.2,11.1,24.6,84.6,73.7,34.2,-352.4,-290.8,-238.2,31.3
free cash flow per share,0.00,0.08,0.29,0.64,1.07,0.25,0.65,1.17,1.53,0.16,0.36,1.25,1.09,0.50,-5.18,-4.27,-3.49,0.46
gross fixed assets,0.0,90.8,92.5,93.6,95.1,96.7,98.2,99.3,104.6,106.1,107.9,109.0,121.7,123.4,126.8,134.6,153.1,157.4
gross margin,55.8,0.0,0.0,73.4,72.5,54.0,57.2,69.9,71.1,49.6,62.9,91.3,101.0,113.5,90.3,120.2,130.6,158.2
gross profit margin,0.0,37.1,25.7,30.2,46.1,51.7,45.2,43.3,42.5,42.3,41.7,40.1,38.5,38.3,38.1,38.6,38.6,39.0
income before income taxes,-4.5,0.0,0.0,19.4,12.0,2.6,12.9,23.1,18.7,4.9,15.4,37.5,29.1,49.1,15.7,41.9,49.7,79.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,-408490,None,None,33299,None,None,None,44394,None,None,None,160635,None,None,None,34527,None
income taxes,8.6,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-238.0,19.0,6.4,16.3,21.4,28.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,431.6,405.8,392.7,245.0,366.9,353.9,340.9,328.4,316.7,304.8,224.6,233.9,295.4,283.0,270.7,234.9,266.6
intangibles as % of book-value,0.0,-107.8,-118.5,-120.7,-103.8,231.5,220.9,205.9,194.0,188.0,179.7,149.8,101.6,105.3,205.4,188.8,169.9,158.9
interest as % of invested capital,0.0,34.7,14.9,9.3,22.9,3.4,3.9,3.3,2.5,2.3,2.3,2.2,1.8,1.7,2.1,2.9,3.9,4.6
interest coverage (cont. operations),0.0,0.0,1.0,1.8,1.6,1.9,2.1,2.3,3.1,3.4,3.5,4.1,4.7,6.6,5.8,3.9,4.2,4.8
interest expense,27.0,0.0,0.0,12.2,17.2,8.5,5.7,6.5,6.6,6.0,5.9,5.9,5.9,5.7,9.9,16.9,16.6,15.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,124.0,119.0,143.7,123.7,107.1,111.4,127.4,127.1,143.8,139.7,103.6,162.1,200.1,227.0,187.1,225.8,258.8
"inventories, finished goods",0.0,23.4,0.0,65.1,52.7,45.8,40.6,57.1,63.9,71.1,61.6,25.8,45.2,70.4,97.3,71.4,55.8,68.4
"inventories, other",0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,104.3,0.0,82.4,74.1,64.9,74.4,73.9,66.9,76.1,82.1,81.3,121.1,133.6,134.6,120.3,168.5,186.6
"inventories, work in progress",0.0,1.2,0.0,0.5,0.8,0.4,0.6,0.4,0.3,0.8,0.4,0.5,0.6,1.3,0.8,1.1,8.6,10.3
inventory as % of revenue,0.0,21.6,38.9,50.5,21.0,25.0,19.6,21.7,21.4,24.5,23.0,15.1,20.5,20.8,21.8,17.0,19.2,20.2
inventory turnover,0.0,0.0,0.0,2.8,2.6,0.0,2.7,2.5,2.7,2.7,2.8,3.6,3.4,3.5,3.5,4.7,3.7,3.4
invested capital,0.0,311.2,302.5,323.5,309.6,"1,117.0","1,129.6","1,152.3","1,098.3","1,081.3","1,095.6","1,134.4","1,343.9","1,360.4","1,280.1","1,307.4","1,262.6","1,286.3"
issuance of capital stock,0.0,15.5,0.0,20.0,20.0,248.3,248.3,248.3,248.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.6,"1,468.6","1,478.6","1,478.6",0.0
land and improvements,0.0,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4.0,0.0,4.0,4.0,5.1,5.1,5.1,5.4,6.5,6.6
leverage ratio,0.0,-1.5,-1.6,-1.8,-1.8,3.1,3.1,3.0,2.7,2.7,2.6,2.5,2.0,2.0,3.7,3.5,3.5,3.1
loans receivable,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,"1,121.4","1,088.8","1,084.4","1,052.5",731.4,731.4,731.4,657.2,632.5,632.5,632.5,575.0,559.6,875.5,873.9,799.0,770.7
long-term debt per share,0.00,17.10,16.60,16.54,16.05,10.83,10.83,10.83,9.73,9.36,9.36,9.36,8.50,8.24,12.86,12.83,11.70,11.24
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,10.2,20.8,45.1,74.6,18.4,46.6,83.1,114.5,12.7,28.0,89.0,169.7,38.6,59.7,129.2,235.6,38.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,76.7,74.6,73.7,73.4,73.0,72.6,71.9,75.3,74.9,74.7,73.7,84.4,84.4,85.8,91.6,104.7,106.5
net income (continuing operations),-13.1,0.0,0.0,19.3,11.9,2.5,12.8,23.0,18.6,4.8,15.3,37.4,267.1,30.1,9.3,0.0,93.2,50.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-13.1,0.0,0.0,19.3,96.0,-11.7,12.8,23.0,18.6,4.8,15.3,37.4,267.1,30.1,9.3,0.0,93.2,50.7
net income/loss,0.0,-556.0,11.8,31.1,43.1,2.5,15.3,38.3,56.9,4.8,20.1,57.5,324.6,30.1,39.4,64.9,93.2,50.7
net profit margin,0.0,-96.8,-2.4,8.8,7.3,7.9,8.2,8.6,9.6,10.1,10.2,11.1,41.0,36.3,33.1,27.8,7.9,12.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.4,207.8,200.9,181.6,136.8,127.9
normalized income,-13.1,0.0,0.0,19.3,11.9,2.5,12.8,23.0,18.6,4.8,15.3,37.4,267.1,30.1,9.3,0.0,93.2,50.7
normalized income per employee,None,20229,None,None,33299,None,None,None,44394,None,None,None,160635,None,None,None,34527,None
normalized net profit margin,0.0,4.8,-2.4,8.8,7.3,7.9,8.2,8.6,9.6,10.1,10.2,11.1,41.0,36.3,33.1,27.8,7.9,12.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,130,141,None,133,147,133,133,128,101,107,104,102,77,97,106
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,-65.2,-13.5,-14.7,-14.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,4.4,14.4,14.4,14.6,1.8
operating income,22.5,0.0,0.0,30.6,29.3,15.5,18.9,29.8,26.2,11.1,21.8,44.2,35.9,59.5,37.2,59.1,67.8,96.5
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.2
other equity adjustments,0.0,-309.3,-218.8,-212.8,-206.6,-207.8,-209.7,-211.7,-211.9,-211.3,-214.0,-214.4,-217.5,-217.5,-216.8,-216.0,-216.6,-215.6
"other financing charges, net",0.0,0.0,0.0,0.0,-0.7,0.0,0.0,-360.1,0.0,0.0,0.0,0.0,-0.2,-11.3,-26.2,-27.1,-27.5,-2.7
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.0,0.0,0.0,1.0,-0.1,-4.4,-0.2,-0.2,-0.9,-0.2,-0.5,-0.8,-10.2,-4.7,-11.6,-0.3,-1.5,-1.4
"other investing changes, net",0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
