,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in inventories,-4.3,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-17.4,0.0,0.0,0.0,3.5,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,52.3,0.0,0.0,0.0,-11.8,0.0,0.0,0.0,13.2,0.0,0.0,0.0,7.1,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,-20.1,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,-40.9,0.0,0.0,0.0,-9.9,0.0,0.0,0.0,-88.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.1,0.0,0.0,0.0,2.4,0.0,0.0,0.0,25.7,0.0,0.0,0.0,5.3,0.0,0.0,0.0,2.6,0.0,0.0,0.0,-29.6,0.0
(increase) decrease in prepaid expenses,-1.9,0.0,0.0,0.0,5.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,3.3,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,6.5,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1.4,0.0
(increase) decrease in receivables,-100.2,0.0,0.0,0.0,66.5,0.0,0.0,0.0,11.9,0.0,0.0,0.0,-16.1,0.0,0.0,0.0,-92.3,0.0,0.0,0.0,112.9,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,21.3,0.0,0.0,0.0,11.0,0.0,0.0,0.0,-17.8,0.0,0.0,0.0,24.9,0.0,0.0,0.0,13.2,0.0,0.0,0.0,12.7,0.0
Basic EPS (Continuing),0.00,2.10,1.40,0.51,0.57,0.19,-0.42,-0.49,0.80,2.32,2.04,0.52,0.97,2.91,2.29,2.02,4.98,3.58,1.70,0.92,1.81,2.93,0.92,1.32,1.80,2.12,2.53,0.32,2.58,2.95,4.25,1.39,0.62,0.98,0.36,-0.07,0.05,1.02,1.04,0.16,-0.16,0.20,-0.45,-2.13,-4.41,0.09,-0.14,-0.63,-0.21,-0.24
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,0.00,0.00,0.00,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,0.16,0.00,0.07,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,2.2,0.0,0.0,0.0,1.3,2.5,6.6,0.0,57.5,2.8,1.8,1.7,2.5,2.6,3.6,4.2,2.5,3.0,2.6,3.1,4.2,4.2,5.3,5.1,4.3,5.8,5.9,7.1,6.3,5.4,6.9,4.3,3.2,2.4,7.3,12.4,20.7,22.5,14.0,12.5,12.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,2.10,1.40,0.51,0.57,0.19,-0.42,-0.49,0.80,2.32,2.04,0.52,0.95,2.91,2.29,2.02,4.98,3.58,1.70,0.92,1.81,2.93,0.92,1.32,1.80,2.12,2.53,0.32,2.58,2.95,4.25,1.39,0.61,0.98,0.36,-0.07,0.05,1.02,1.04,0.16,-0.16,0.20,-0.45,-2.13,-4.41,0.09,-0.14,-0.63,-0.21,-0.24
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,0.00,0.00,0.00,-0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,0.16,0.00,0.07,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.40,0.50,0.20,0.25,0.25,0.25,0.15,1.15,3.25,4.55,0.00,0.00,11.10,13.60,5.30,8.40,10.40,11.90,1.50,3.00,4.50,7.00,2.05,3.55,3.55,8.30,2.00,4.75,7.75,8.25,0.25,0.50,0.75,0.90,0.25,1.00,1.75,2.00,0.10,0.20,0.22,0.22,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),4.27,2.10,3.45,3.99,4.56,0.19,-0.22,-0.71,0.09,2.32,4.39,4.95,5.90,2.91,5.20,7.24,13.79,3.74,5.44,6.32,8.11,2.93,3.78,5.10,6.90,2.12,4.65,4.97,7.62,2.95,7.21,8.53,9.14,0.98,1.34,1.27,1.32,1.02,2.07,2.23,2.07,0.20,-0.25,-2.39,-6.80,0.09,-0.05,-0.85,-1.06,-0.24
High PE Ratio,2.2,0.0,0.0,0.0,2.6,4.4,12.5,0.0,84.8,3.5,2.1,2.0,2.7,3.3,3.6,4.2,3.5,3.4,3.6,3.9,6.2,6.2,6.4,5.9,6.0,6.7,6.2,7.8,7.0,6.3,7.1,6.4,7.9,10.0,20.7,25.3,25.2,25.1,19.0,17.1,18.8,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,58.2,53.6,54.2,52.3,53.6,52.8,53.9,55.0,55.6,51.4,52.7,53.8,69.4,71.4,77.6,77.7,74.8,80.1,81.3,82.8,80.2,78.4,79.1,79.2,81.3,85.6,82.6,84.2,85.8,83.9,80.8,79.1,78.6,77.7,77.1,76.8,75.9,74.1,76.2,77.4,77.2,76.2,76.9,81.2,87.8,87.2,88.4,91.0,91.9,93.0
LT-Debt as % of Total Debt,81.8,76.7,75.5,76.7,81.3,80.1,81.9,81.8,85.0,84.9,80.9,85.3,88.7,89.6,84.1,83.1,79.6,75.8,79.7,77.9,75.4,75.3,74.1,74.1,74.1,81.1,81.6,78.7,81.3,78.4,75.6,75.1,77.7,79.4,81.0,79.9,78.7,79.6,82.9,85.3,82.9,83.5,84.5,86.2,88.5,88.1,86.9,86.8,86.8,90.2
LT-Debt to Equity Ratio,1.39,1.16,1.18,1.10,1.16,1.12,1.17,1.22,1.25,1.06,1.11,1.16,2.27,2.50,3.46,3.49,2.97,4.01,4.35,4.83,4.06,3.62,3.79,3.81,4.35,5.95,4.75,5.33,6.04,5.20,4.22,3.79,3.68,3.48,3.36,3.31,3.16,2.86,3.20,3.42,3.38,3.21,3.34,4.32,7.22,6.79,7.61,10.14,11.38,13.24
Low PE Ratio,0.6,0.0,0.0,0.0,0.8,1.4,4.5,0.0,20.7,0.8,0.4,0.4,0.9,0.9,1.2,1.1,1.0,1.0,1.7,2.4,3.9,4.1,4.0,3.8,3.8,4.3,3.6,4.1,3.6,4.0,3.3,3.0,2.7,2.2,4.7,8.4,12.0,12.5,9.7,9.5,12.1,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),313.9,161.7,265.5,306.7,350.4,14.9,-16.9,-54.1,5.2,177.6,334.7,372.7,443.1,214.4,383.6,534.2,"1,023.4",279.7,407.2,473.1,606.8,219.1,282.6,381.4,516.0,158.8,347.9,372.0,570.4,221.0,539.4,647.2,698.8,76.6,104.4,98.8,105.5,79.7,161.0,173.3,161.4,15.5,-19.8,-185.9,-529.6,7.2,-17.2,-66.9,-83.8,-19.0
Normalized Close PE Ratio,2.2,0.0,0.0,0.0,1.3,2.5,6.6,0.0,57.5,2.8,1.8,1.7,2.5,2.6,3.6,4.3,2.8,3.4,3.0,3.5,4.3,4.2,5.3,5.1,4.3,5.8,5.9,7.1,6.4,5.5,6.9,4.3,3.2,2.4,7.3,12.4,20.7,22.5,14.0,12.5,12.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,2.2,0.0,0.0,0.0,2.6,4.4,12.5,0.0,84.8,3.5,2.1,2.0,2.7,3.3,3.6,4.3,3.9,3.9,4.1,4.4,6.3,6.3,6.4,5.9,6.0,6.7,6.2,7.8,7.0,6.3,7.2,6.5,7.9,10.0,20.7,25.3,25.2,25.1,19.0,17.1,18.8,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.6,0.0,0.0,0.0,0.8,1.4,4.5,0.0,20.7,0.8,0.4,0.4,0.9,0.9,1.2,1.1,1.2,1.1,1.9,2.8,3.9,4.1,4.0,3.8,3.8,4.3,3.6,4.1,3.7,4.1,3.4,3.0,2.7,2.2,4.7,8.4,12.0,12.5,9.7,9.5,12.1,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,11.3,0.0,0.0,0.0,11.5,6.8,2.2,-0.4,0.2,5.4,11.1,13.9,9.9,11.0,11.9,14.3,20.9,21.6,20.6,19.3,13.1,12.1,10.8,11.7,11.2,10.7,13.2,11.6,15.0,16.7,18.9,20.2,17.3,14.1,6.8,3.9,2.8,3.0,4.1,4.7,4.2,2.7,-0.5,-2.3,-22.2,-22.9,-21.8,-23.0,-4.1,-5.9
Normalized ROCI,12.7,0.0,0.0,0.0,13.0,7.7,2.5,-0.4,0.3,5.9,12.5,15.2,10.8,11.9,13.7,16.6,24.9,27.1,24.8,23.8,16.5,15.2,13.8,14.9,14.4,12.9,15.7,14.2,18.0,20.6,23.8,25.6,21.3,16.9,8.0,4.7,3.4,3.5,4.7,5.3,4.9,3.1,-0.6,-2.6,-24.7,-25.6,-24.7,-26.2,-4.6,-6.5
Normalized ROE,30.5,0.0,0.0,0.0,28.0,16.4,5.4,0.0,0.6,12.2,26.4,33.0,35.3,41.7,60.9,74.4,98.7,135.7,132.7,138.5,83.6,70.0,66.0,71.5,77.2,89.5,90.3,89.9,126.7,127.7,124.4,122.3,99.5,75.7,34.8,20.3,14.2,13.6,19.9,23.5,21.6,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),11.3,0.0,0.0,0.0,11.5,6.8,2.2,-0.4,0.2,5.4,11.1,13.9,9.9,11.0,11.9,14.5,23.6,24.4,23.4,22.1,13.3,12.1,10.9,11.6,11.2,10.7,13.2,11.6,15.2,16.9,19.0,20.4,17.3,14.1,6.8,3.9,2.8,3.0,4.1,4.7,4.2,2.7,-0.5,-6.0,-28.8,-29.6,-29.2,-23.8,-5.0,-6.9
Return on Capital Invested (ROCI),12.7,0.0,0.0,0.0,13.0,7.7,2.5,-0.4,0.2,5.9,12.5,15.2,10.8,11.9,13.7,16.8,28.1,30.7,28.3,27.3,16.8,15.2,13.9,14.8,14.4,12.9,15.7,14.2,18.2,20.8,24.0,25.7,21.3,16.9,8.0,4.7,3.4,3.5,4.7,5.3,4.9,3.1,-0.6,-6.8,-32.1,-33.1,-33.1,-27.1,-5.7,-7.6
Return on Stock Equity (ROE),30.5,0.0,0.0,0.0,28.0,16.4,5.4,0.0,0.4,12.2,26.4,33.0,35.3,41.7,60.9,75.5,111.5,154.0,151.3,159.0,84.9,70.5,66.5,71.3,77.2,89.5,90.3,89.9,127.9,128.8,125.3,123.1,99.5,75.7,34.8,20.3,14.2,13.6,19.9,23.5,21.6,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),599.9,222.1,417.3,537.8,647.3,94.9,187.7,269.7,416.5,258.9,487.9,630.2,"1,173.8",450.6,806.6,"1,216.7","1,841.2",460.6,793.0,"1,083.5","1,513.8",486.9,826.7,"1,231.4","1,569.1",361.5,706.9,983.3,"1,299.9",527.7,"1,075.2","1,652.5","2,104.0",356.6,638.1,871.1,"1,133.3",331.8,687.9,939.1,"1,165.2",234.8,454.2,628.1,789.1,167.3,343.9,470.7,668.1,125.9
accounts payable,10.6,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,7.3,0.0,0.0,0.0,8.3,0.0,0.0,0.0,9.4,0.0,0.0,0.0,17.6,0.0,0.0,0.0,16.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0,70.4,0.0,0.0,0.0,46.7,0.0,0.0,0.0,16.5,0.0,0.0,0.0,59.9,0.0
accounts receivable,95.8,0.0,0.0,0.0,55.2,0.0,0.0,0.0,37.1,0.0,0.0,0.0,48.2,0.0,0.0,0.0,141.3,0.0,0.0,0.0,167.2,0.0,0.0,0.0,59.7,0.0,0.0,0.0,59.5,0.0,0.0,0.0,60.3,0.0,0.0,0.0,44.6,0.0,0.0,0.0,56.3,0.0,0.0,0.0,46.0,0.0,0.0,0.0,23.7,0.0
accrued expenses,40.8,0.0,0.0,0.0,35.5,0.0,0.0,0.0,40.3,0.0,0.0,0.0,76.9,0.0,0.0,0.0,80.7,0.0,0.0,0.0,87.3,0.0,0.0,0.0,90.3,0.0,0.0,0.0,101.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,71.7,0.0,0.0,0.0,65.6,0.0,0.0,0.0,72.2,0.0,0.0,0.0,50.3,0.0,0.0,0.0,43.4,0.0
accumulated depreciation,430.8,430.8,430.8,430.8,502.0,0.0,0.0,502.0,761.9,0.0,761.9,761.9,920.1,920.1,920.1,920.1,"1,063.3","1,063.3","1,063.3","1,063.3","1,199.1","1,199.1","1,199.1","1,199.1","1,330.7",0.0,"1,330.7","1,330.7",893.7,893.7,893.7,893.7,"1,080.1",0.0,0.0,0.0,"1,143.0",0.0,0.0,0.0,"1,066.1",0.0,0.0,0.0,"1,198.6",0.0,0.0,0.0,"1,172.7",0.0
acquisitions,-41.9,0.0,0.0,0.0,-64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,-4.1,-18.9,0.0,0.0,-5.9,0.0,0.0,0.0,0.0,0.0,-57.2,-57.2,0.0,38.3,10.9,-38.5,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.4,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,576.7,0.0,0.0,0.0,552.2,0.0,0.0,0.0,552.2,0.0,0.0,0.0,513.9,0.0,0.0,0.0,565.1,0.0,0.0,0.0,534.8,0.0,0.0,0.0,485.9,0.0,0.0,0.0,14.2,0.0,0.0,0.0,467.4,0.0,0.0,0.0,222.0,470.9,471.5,472.2,472.6,472.9,473.4,473.9,474.1,474.5,474.7,474.9,475.0,475.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
