,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11
% of pre-tax profit margin-to-industry,295.1,297.7,147.5,115.0,98.4,82.0,100.0,108.1,114.5,133.9,180.4,188.5,187.3,183.1,0.0,0.0,157.3,171.6,135.0,120.3,88.6,69.4,61.5,57.3,70.1,83.5,100.0,121.5,166.7,231.3,260.7,237.9,170.3,123.4,97.8,76.1,68.1,76.6,69.5,62.1,47.2,38.3,32.1,17.6,19.3,15.2,11.5,-28.0,-24.5,-26.1,-8.1,58.2,72.5,96.3,119.6,124.8,136.5,159.4,250.8,668.0,873.7,671.4,193.3,164.4,116.7,111.4,120.8,132.9,127.9,146.6,200.0,216.5,267.1,305.6,260.5,0.0
% of pric/free cashlow-to-industry,-3.8,21.7,72.0,-27.9,-59.2,-61.0,-11.4,36.4,41.8,-17.5,-23.3,27.1,2.5,5.6,0.0,0.0,-382.2,10.6,7.6,967.1,-22.9,-44.3,-33.2,133.3,-382.5,-361.9,-106.4,156.8,172.6,7819.4,21.2,115.9,-65.3,7.6,26.2,36.9,-4.5,13.8,21.2,83.0,126.4,218.5,-30.0,55.4,7.9,22.3,7.6,4.2,-7.9,21.6,30.6,15.6,-34.8,218.9,79.9,431.0,-1705.2,-441.8,-280.2,204.9,-347.3,388.6,171.2,308.6,47.1,28.0,27.2,31.7,-5.1,179.9,13.3,-94.5,-54.0,-16.8,4.6,32.1
% of price-to-industry,67.7,48.0,45.6,38.3,41.0,53.2,56.8,62.1,60.6,77.1,75.8,87.5,86.2,98.0,0.0,0.0,63.0,56.9,42.2,33.5,23.7,34.2,35.5,33.8,34.1,41.7,44.6,46.1,44.8,52.8,50.5,37.6,41.4,51.9,37.2,35.6,27.2,32.0,30.2,31.1,27.1,28.5,22.7,29.6,28.9,30.9,28.0,23.8,26.7,34.6,36.9,50.9,42.9,48.6,63.7,95.8,83.7,120.8,180.0,106.0,116.2,112.6,62.3,54.1,56.3,43.3,41.9,55.4,74.4,90.0,80.7,74.2,86.6,81.0,102.0,92.3
% of price/book-to-industry,67.7,49.0,74.4,40.1,39.9,54.0,84.7,56.6,54.3,72.1,102.3,82.7,68.5,86.2,0.0,0.0,93.6,79.0,56.7,45.3,34.1,49.4,51.5,51.1,57.0,66.8,65.3,69.4,67.4,76.4,68.6,50.7,56.3,64.6,44.6,45.9,34.8,38.8,40.3,38.5,33.4,36.0,25.6,33.2,34.2,37.8,34.2,36.6,40.5,50.6,49.5,69.2,60.1,63.1,83.3,149.7,128.2,169.6,217.5,129.0,75.2,68.8,67.4,68.4,73.2,52.5,50.2,63.9,59.6,63.9,55.3,52.6,63.2,58.4,70.1,67.7
% of price/cashflow-to-industry,165.1,126.1,122.2,88.6,73.2,92.0,77.0,83.3,77.6,95.1,68.6,73.9,64.5,86.5,0.0,0.0,57.0,44.5,36.1,31.3,27.2,48.5,50.2,53.9,55.6,65.8,68.9,75.0,63.6,56.1,54.3,48.7,59.0,75.3,67.9,95.0,77.3,80.0,56.7,66.4,68.6,86.2,58.9,105.5,98.2,120.5,121.4,-315.3,-339.1,-318.9,-3767.7,138.9,113.6,100.2,138.3,195.2,147.8,199.7,171.6,51.0,22.8,25.6,82.8,96.9,135.7,101.1,99.7,120.3,174.8,109.5,87.5,75.3,75.5,76.0,96.2,97.3
% of price/sales-to-industry,341.9,244.7,164.6,110.4,85.7,96.2,85.2,94.6,90.7,125.9,107.9,123.2,107.1,143.5,0.0,0.0,90.6,79.4,55.0,45.9,34.4,52.5,52.0,53.4,58.4,74.1,81.0,95.5,93.1,97.0,108.3,89.6,92.2,98.3,71.8,92.0,70.0,76.1,50.9,56.0,49.5,53.4,32.2,48.4,46.2,50.9,39.0,37.5,39.7,52.8,58.3,83.8,71.3,78.6,98.5,143.5,128.2,196.8,300.0,160.3,75.8,76.5,163.0,177.8,201.4,139.8,130.4,160.2,235.0,251.5,251.4,212.5,246.6,217.0,236.9,231.1
% of sales-to-industry,0.2,0.2,0.2,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,1.1,1.1,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,2.5,2.3,2.1,2.1,2.1,2.2,2.3,2.5,2.1,2.3,2.3,2.2,2.6,0.0
(increase) decrease in inventories,-0.1,-0.2,2.5,1.2,0.3,-2.9,-1.9,-2.6,-3.0,-3.6,-5.3,2.0,2.8,1.5,1.4,1.2,0.9,-0.8,-0.5,-0.5,2.5,4.9,11.1,-2.1,-5.9,-10.3,-9.1,-2.5,-6.4,-5.6,-6.4,-1.8,8.9,15.1,22.3,-2.3,-0.1,-0.8,2.8,-3.9,-2.7,-4.0,-6.0,-8.4,-9.6,-9.0,1.8,-2.5,-3.0,-8.0,2.9,-14.5,-14.3,-14.0,-2.8,-9.3,-9.4,-17.9,-7.3,-16.9,-17.3,-15.7,-3.7,-0.9,0.9,-1.1,3.9,-12.5,-16.5,-21.7,-14.4,-9.0,-9.4,-20.6,-18.4,-12.1
(increase) decrease in other current assets,-0.6,-1.3,-2.4,3.7,2.6,3.2,0.4,1.1,1.4,0.5,1.2,0.3,-1.6,-0.6,0.7,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,10.6,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-3.5,-3.8,0.1,-2.7,-5.3,-9.2,-7.5,-6.6,-7.9,-2.4,-1.8,-8.0,-7.3,-10.0,-6.6,-8.3,-4.3,-3.4,-0.3,-1.0,5.8,0.2,-0.3,-3.1,-1.1,-2.2,-10.2,2.0,1.9,0.2,-2.4,0.9,4.1,3.2,-3.1,8.0,7.4,12.4,3.4,7.0,4.5,-9.1,-3.5,10.9,10.8,6.9,3.4,1.5,9.7,15.2,6.1,-7.1,-20.1,-17.3,-28.3,4.5,17.0,13.8,-1.1,9.9,10.4,32.5,34.5,5.1,8.8,5.0,-5.2,-6.3,-15.4,-24.0,-33.0,-9.6,-13.3,-15.7,-18.1,2.7
Basic EPS (Continuing),0.21,0.21,0.01,0.28,0.29,0.21,0.33,0.38,0.40,0.52,0.55,0.58,0.56,0.69,0.68,0.35,0.36,0.37,0.32,0.19,-0.02,0.20,0.17,0.14,0.16,0.25,0.29,0.21,0.21,0.19,0.29,0.23,0.18,0.12,0.07,0.07,0.11,0.16,0.17,0.08,0.01,0.13,0.12,-0.09,0.04,0.07,-0.03,-1.01,0.04,-0.01,0.32,0.32,0.24,0.39,0.56,0.41,0.47,0.77,0.88,0.50,0.46,0.31,0.39,0.18,0.13,0.25,0.45,0.45,0.33,0.41,0.82,0.77,0.85,1.03,0.77,0.76
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.15,-1.36,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.6,15.8,15.4,12.1,13.1,16.8,12.6,13.2,11.7,13.7,12.0,11.7,13.0,15.6,14.2,16.2,16.0,11.9,9.7,9.3,11.0,19.3,22.2,21.7,15.0,16.1,15.7,14.5,14.6,15.2,17.3,14.1,15.1,15.9,16.3,18.6,20.5,24.0,22.7,22.1,25.4,29.1,28.1,71.0,60.0,84.5,0.0,0.0,0.0,0.0,0.0,32.4,23.0,18.1,18.3,22.0,18.9,18.6,17.8,8.6,6.2,8.9,14.0,17.3,24.2,23.5,23.4,24.4,29.2,27.2,14.8,14.7,11.8,9.6,17.6,17.5
Diluted EPS (Continuing),0.21,0.21,0.01,0.28,0.29,0.21,0.33,0.38,0.40,0.52,0.55,0.53,0.51,0.61,0.61,0.31,0.31,0.32,0.28,0.17,-0.02,0.19,0.16,0.14,0.15,0.23,0.26,0.20,0.20,0.18,0.26,0.22,0.17,0.12,0.08,0.07,0.11,0.15,0.17,0.08,0.01,0.13,0.12,-0.09,0.04,0.07,-0.03,-1.01,0.04,-0.01,0.32,0.31,0.23,0.39,0.55,0.40,0.47,0.76,0.88,0.50,0.46,0.31,0.38,0.18,0.13,0.25,0.45,0.44,0.32,0.41,0.81,0.77,0.84,1.02,0.77,0.76
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.13,-1.35,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.07,0.11,0.15,0.04,0.08,0.12,0.15,0.04,0.08,0.13,0.17,0.04,0.09,0.14,0.19,0.03,0.06,0.08,0.11,0.03,0.06,0.09,0.11,0.03,0.06,0.09,0.11,0.03,0.06,0.08,0.11,0.03,0.06,0.08,0.11,0.03,0.06,0.08,0.11,0.03,0.06,0.08,0.11,0.03,0.06,0.08,0.11,0.03,0.06,0.08,0.11,0.03,0.06,0.09,0.13,0.03,0.07,0.11,0.15,0.04,0.08,0.12,0.16,0.04,0.08,0.13,0.17,0.04,0.09,0.13,0.18,0.05,0.10,0.15,0.20,0.05
EPS from Total Operations (YTD),0.39,0.60,0.61,0.28,0.57,0.77,1.09,0.38,0.77,1.28,1.84,0.53,1.04,1.65,2.29,0.31,0.62,0.94,1.22,0.17,0.17,0.37,0.53,0.14,0.29,0.51,0.77,0.20,0.39,0.56,0.82,0.22,0.38,0.50,0.58,0.07,0.18,0.33,0.50,0.08,0.09,0.22,0.34,-0.09,-0.05,0.02,-0.01,-1.01,-0.97,-0.97,-0.66,0.31,0.55,0.93,1.48,0.40,0.88,1.64,2.52,0.50,0.96,1.28,1.66,0.18,0.31,0.56,1.01,0.44,0.75,1.13,3.24,0.77,1.61,2.62,3.39,0.76
High PE Ratio,16.8,16.2,17.0,14.4,14.4,18.0,13.2,14.5,13.3,14.4,14.4,13.3,14.0,15.9,16.5,16.6,16.3,16.2,16.6,18.8,26.4,24.5,24.4,28.1,20.5,19.3,16.3,15.9,16.3,17.8,17.8,17.4,17.8,19.4,25.4,33.5,39.8,32.8,22.9,23.6,29.4,31.0,34.6,72.8,61.9,88.4,0.0,0.0,0.0,0.0,0.0,32.9,28.1,19.3,21.0,24.6,22.2,20.4,21.9,21.1,21.2,25.6,28.0,19.6,26.6,29.8,27.7,24.5,30.3,29.3,17.2,15.4,13.5,11.7,17.8,17.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,10.5,0.0,58.5,57.4,56.3,51.9,46.9,52.2,50.5,48.6,44.1,45.9,45.2,50.5,47.4,45.2,61.3,58.7,57.3,59.1,57.1,56.0,55.4,55.4,54.1,53.5,51.4,51.6,50.7,49.8,54.9,55.2,56.8,54.2,43.9,44.8,42.9,39.6,39.4,38.8,37.8,38.6,36.4,36.4,35.4,35.4,35.7,38.6,37.4,34.0,23.6,22.3,21.9,7.1,6.9,6.6,6.3,6.0,5.7,6.5,6.5,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,19.2,0.0,39.9,40.1,39.1,34.9,30.8,35.6,35.9,37.5,34.6,39.6,41.9,46.1,45.2,46.2,63.2,61.2,57.7,60.0,57.9,58.1,56.3,57.5,54.7,55.1,53.7,56.8,55.6,55.9,52.2,54.9,58.5,55.4,48.3,49.9,48.6,44.6,44.6,45.0,42.9,44.2,40.3,40.8,39.1,39.6,38.0,38.8,37.7,36.7,29.1,29.4,28.6,8.3,7.6,7.6,7.5,8.7,8.3,9.4,9.7,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
