,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in prepaid expenses,-0.5,-3.0,-2.5,-0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,2.0,-5.7,-6.2,-8.8,0.0,0.0,0.0,-91.8,0.0,0.0,98.4,93.8,10.4,0.0,-2.0,0.4,-4.5,0.0,-1.9,-10.8,9.5
Basic EPS (Continuing),0.00,0.00,0.00,0.43,0.60,3.32,2.04,2.08,0.02,0.90,0.66,1.65,0.25,0.61,0.38,0.50,0.16,0.92,0.82,0.85,-0.04
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,9.8,3.9,3.0,3.3,3.5,3.4,5.7,10.8,12.5,12.2,11.2,12.2,21.5,21.0,17.9,17.7,14.4,20.9
Diluted EPS (Continuing),0.00,0.00,0.00,0.43,0.60,3.22,1.96,1.98,0.02,0.88,0.64,1.60,0.24,0.59,0.37,0.47,0.16,0.91,0.80,0.85,-0.04
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,0.00,0.00,0.43,0.60,3.84,5.77,7.75,0.02,0.89,1.53,3.12,0.24,0.83,1.19,1.66,0.16,1.07,1.87,2.72,-0.04
High PE Ratio,0.0,0.0,0.0,26.7,11.3,3.2,4.1,3.9,4.2,6.8,11.0,13.7,12.8,14.0,15.3,25.1,26.0,21.0,17.9,15.7,21.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.6,0.0,1.8,0.0,35.2,31.5,29.0,28.6,27.3,26.5,53.5,53.0,51.5,51.6,51.9,52.1,51.1,49.9,49.2,57.9
LT-Debt as % of Total Debt,0.0,0.6,0.0,0.6,0.0,29.7,26.9,25.4,24.8,25.5,25.1,50.0,49.0,47.8,48.5,48.2,47.5,48.5,47.6,48.0,55.6
LT-Debt to Equity Ratio,0.00,0.01,0.00,0.02,0.00,0.54,0.46,0.41,0.40,0.38,0.36,1.15,1.13,1.06,1.07,1.08,1.09,1.04,0.99,0.97,1.37
Low PE Ratio,0.0,0.0,0.0,8.1,2.9,0.7,0.5,0.4,0.5,2.6,4.2,4.7,4.4,8.2,10.9,18.3,19.3,15.6,12.8,11.0,11.8
Net Income from Total Operations (YTD),4.7,12.5,9.8,9.7,13.6,89.1,135.3,182.5,0.5,21.0,36.0,73.8,5.6,19.5,28.2,39.7,3.7,25.2,44.3,64.1,-0.9
Normalized Close PE Ratio,0.0,0.0,0.0,9.8,3.9,3.0,3.3,3.5,3.4,5.7,10.8,12.5,12.2,11.2,12.2,21.5,21.0,17.9,17.7,14.4,20.9
Normalized High PE Ratio,0.0,0.0,0.0,26.7,11.3,3.2,4.1,3.9,4.2,6.8,11.0,13.7,12.8,14.0,15.3,25.1,26.0,21.0,17.9,15.7,21.0
Normalized Low PE Ratio,0.0,0.0,0.0,8.1,2.9,0.7,0.5,0.4,0.5,2.6,4.2,4.7,4.4,8.2,10.9,18.3,19.3,15.6,12.8,11.0,11.8
Normalized ROA,0.0,0.0,0.0,1.4,2.8,11.2,15.5,19.3,17.5,11.7,8.3,4.8,5.0,4.6,4.2,2.5,2.4,2.9,3.4,3.9,3.5
Normalized ROCI,0.0,0.0,0.0,5.3,9.5,20.5,28.8,35.6,32.6,21.1,14.8,7.3,7.8,7.1,6.5,3.9,3.8,4.4,5.3,6.0,5.1
Normalized ROE,0.0,0.0,0.0,5.4,9.5,31.6,42.0,50.2,45.6,29.0,20.2,15.8,16.6,14.7,13.4,8.2,7.9,9.0,10.6,11.9,12.1
Return on Assets (ROA),0.0,0.0,0.0,1.4,2.8,11.2,15.5,19.3,17.5,11.7,8.3,4.8,5.0,4.6,4.2,2.5,2.4,2.9,3.4,3.9,3.5
Return on Capital Invested (ROCI),0.0,0.0,0.0,5.3,9.5,20.5,28.8,35.6,32.6,21.1,14.8,7.3,7.8,7.1,6.5,3.9,3.8,4.4,5.3,6.0,5.1
Return on Stock Equity (ROE),0.0,0.0,0.0,5.4,9.5,31.6,42.0,50.2,45.6,29.0,20.2,15.8,16.6,14.7,13.4,8.2,7.9,9.0,10.6,11.9,12.1
Revenue (YTD),305.0,618.1,944.0,"1,255.3",286.7,603.6,935.1,"1,250.1",330.6,674.5,"1,027.4","1,373.0",465.8,960.5,"1,461.6","1,928.0",457.8,931.4,"1,411.6","1,874.3",460.8
accounts payable,113.8,124.7,109.3,116.5,100.0,105.0,110.5,43.7,121.4,111.7,122.9,99.4,197.7,93.3,84.3,65.0,90.0,77.7,78.7,84.0,90.4
accounts receivable,94.5,102.2,95.2,104.0,95.1,146.4,69.7,101.3,62.0,110.1,2.9,10.4,155.3,12.2,12.4,10.0,14.5,13.8,11.9,20.8,11.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,7.8,0.0,9.1,9.1,9.1,55.1,9.9,9.9,9.9,75.0,9.7,73.9,85.4,69.2,83.5,68.0,85.7,74.3,78.1
accumulated depreciation,0.0,0.0,0.0,"1,205.4",0.0,0.0,0.0,"1,251.3",0.0,0.0,0.0,"1,290.1",0.0,0.0,0.0,"1,342.7",0.0,0.0,0.0,"1,401.4",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-243.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.3,0.0
additional paid-in capital,399.8,0.0,0.0,307.5,0.0,0.0,308.7,308.6,308.6,309.9,311.2,310.8,310.5,312.1,313.8,316.0,306.8,312.5,318.2,326.9,316.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.8,1.7,1.6,1.5,1.6,1.5,1.4,1.1,1.2,1.3,1.4,1.2,1.2,1.2,1.2,1.2,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,13.21,15.08,12.01,7.97,8.65,12.02,14.17,16.00,16.17,17.17,17.95,20.40,20.67,21.39,21.56,21.30,20.49,21.60,22.69,23.53,22.09
building and improvements,0.0,0.0,0.0,180.2,0.0,0.0,0.0,180.7,0.0,0.0,0.0,238.0,0.0,0.0,0.0,249.8,0.0,0.0,0.0,299.6,0.0
capital lease obligations,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1
cash as % of revenue,0.0,0.0,0.0,0.3,0.2,0.3,0.2,0.2,1.3,1.0,1.6,1.4,1.3,2.1,1.2,0.4,1.3,0.9,1.0,0.7,0.5
cash at beginning of period,0.0,0.0,0.0,0.0,3.2,3.2,3.2,3.2,2.8,2.8,2.8,2.8,18.9,18.9,18.9,18.9,8.4,8.4,8.4,8.4,12.6
cash end of period,0.0,0.0,0.0,3.2,2.9,3.6,2.6,2.8,17.3,13.0,21.5,18.9,19.1,34.5,21.1,8.4,24.5,17.2,19.6,12.6,9.5
cash flow,0.0,0.0,0.0,56.7,65.5,133.2,182.0,229.9,216.8,162.1,130.9,121.5,133.5,133.8,135.3,116.6,115.6,124.0,134.1,143.5,141.5
cash flow per share,0.00,0.00,0.00,2.50,2.88,5.86,8.01,10.11,9.45,7.06,5.70,5.29,5.79,5.81,5.95,5.12,4.92,5.33,5.78,6.24,6.36
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.14,0.13,0.16,0.12,0.12,0.75,0.57,0.94,0.82,0.83,1.50,0.93,0.37,1.04,0.74,0.84,0.55,0.43
common par,0.0,390.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,351.3,342.4,272.8,181.0,196.5,273.2,321.9,363.7,371.1,394.2,412.0,468.3,476.2,492.7,490.5,484.9,481.3,502.2,526.6,540.9,491.4
construction in progress,0.0,0.0,0.0,17.9,0.0,0.0,0.0,6.1,0.0,0.0,0.0,60.9,0.0,0.0,0.0,98.3,0.0,0.0,0.0,37.2,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.5,229.5,229.5,229.5,229.5,229.5,229.5,229.5,229.5,229.5
cost of sales,275.4,280.5,301.7,274.7,233.9,255.3,270.8,244.8,290.1,274.6,291.8,269.7,396.3,414.5,429.4,385.5,383.5,378.8,390.6,375.6,392.1
cost of sales with depreciation,275.4,280.5,301.7,321.7,245.6,267.0,282.5,257.0,302.0,286.4,303.5,281.9,414.9,433.4,448.9,405.3,403.1,398.5,409.8,396.4,414.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,8.93,10.68,10.82,12.75,12.85,17.08,21.79,25.18,25.94,26.30,27.51,25.68,26.30,25.87,25.02,23.95,22.45,21.29,21.63,20.38,24.60
current defered income taxes,8.6,0.0,8.6,14.8,14.8,14.8,14.8,12.9,13.6,11.9,11.4,37.4,41.4,40.9,35.3,39.5,27.6,25.9,24.9,17.1,26.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.58,5.84,5.16,12.13,10.97,5.02,5.26,5.27,5.72,5.30,5.79,8.50,9.04,9.04,8.59,6.79,7.82,6.96,7.80,7.60,7.99
current ratio,2.0,1.8,2.1,1.1,1.2,3.4,4.1,4.8,4.5,5.0,4.8,3.0,2.9,2.9,2.9,3.5,2.9,3.1,2.8,2.7,3.1
decrease (increase) in other current liabilities,0.0,0.0,11.3,0.8,0.0,0.0,0.0,72.7,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,2.5,0.0,0.0,0.0,4.2,-3.2
decrease (increase) in other working capital,0.0,-13.8,0.0,-1.6,1.4,-27.0,-56.6,-0.5,14.1,16.1,18.3,-31.2,3.1,-26.8,-32.6,-86.0,19.4,22.6,55.6,61.3,-9.9
decrease (increase) in payables,-0.2,10.4,8.7,1.3,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,0.0,-1.6,-6.6,4.9,4.5,7.4,-0.3,-4.6,0.8,2.8,0.6,-15.0,2.0,10.7,12.3,14.8,11.9,12.8,13.3,12.9,-12.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,11.8,23.6,35.3,47.0,11.7,23.5,35.2,47.4,11.9,23.7,35.5,47.7,18.7,37.5,57.1,76.9,19.5,39.3,58.5,79.3,22.2
depreciation (unrecognized),11.8,11.8,11.7,-35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,36.5,36.8,25.4,30.1,33.8,35.0,41.4,43.2,3.1,3.3,0.0,0.0,44.1,0.0,0.0,0.0,42.5,25.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,23.6,41.2,27.2,20.8,31.2,96.5,168.6,205.4,65.7,149.6,166.6,-104.3,15.1,-19.4,-14.9,-65.7,-3.1,-12.6,5.2,-14.3,-6.0
free cash flow per share,0.89,1.82,1.20,0.91,1.37,4.25,7.42,9.04,2.86,6.52,7.26,-4.54,0.65,-0.84,-0.66,-2.88,-0.13,-0.54,0.22,-0.62,-0.27
gross fixed assets,403.8,397.6,413.2,"1,595.3",382.1,377.0,370.9,"1,615.3",358.2,357.2,354.2,"1,944.5",670.1,696.8,707.1,"2,078.3",768.3,801.8,841.0,"2,278.8",871.7
gross margin,29.5,32.6,24.2,36.6,52.8,61.6,60.7,70.2,40.5,69.3,61.2,75.9,69.6,80.1,71.8,80.9,74.3,94.8,89.6,87.1,68.8
gross profit margin,0.0,0.0,0.0,9.8,11.8,14.1,17.0,19.6,18.0,18.2,18.0,18.0,18.3,17.3,16.5,15.7,16.0,16.9,18.1,18.4,18.1
income before income taxes,7.4,12.2,-4.6,0.3,21.7,98.4,73.2,82.4,6.3,33.2,24.7,12.1,11.7,22.6,14.6,22.0,15.9,35.4,31.9,28.5,-15.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,3961,None,None,None,72986,None,None,None,80217,None,None,None,42660,None,None,None,66114,None
income taxes,2.7,4.4,-1.9,0.4,8.0,22.9,27.0,35.3,5.8,12.6,9.7,-25.7,6.1,8.6,5.9,10.5,12.2,13.9,12.8,8.6,-14.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,54.8,53.0,51.3,49.7,48.1,46.5,44.9,47.8,46.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.1,59.7,57.3,57.3,57.6,57.7,55.0,52.1,51.3,56.1
interest as % of invested capital,0.0,0.0,0.0,7.1,3.5,2.5,3.1,3.0,3.1,3.1,2.9,2.2,2.9,3.6,4.4,4.4,4.3,4.0,3.5,3.2,3.0
interest coverage (cont. operations),0.0,0.0,0.0,2.2,5.2,12.1,14.2,18.8,17.0,12.5,9.9,4.4,3.8,2.9,2.4,2.6,2.7,3.1,3.8,4.3,3.3
interest expense,0.0,0.0,0.0,3.4,3.6,3.4,4.3,4.2,4.3,4.1,3.8,10.3,11.3,11.0,12.1,10.4,9.7,9.1,7.9,7.0,11.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,127.3,140.5,154.4,160.3,143.2,145.6,169.8,158.0,143.8,145.3,228.3,234.9,223.6,225.4,244.1,244.7,237.6,224.4,231.5,248.8
"inventories, finished goods",0.0,0.0,0.0,0.0,95.2,96.2,82.9,92.3,85.4,79.6,73.2,139.4,147.8,151.2,138.3,162.4,165.4,161.0,142.6,147.6,165.3
"inventories, other",0.0,127.3,140.5,154.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,65.0,47.0,62.7,77.5,72.6,64.2,72.1,88.9,87.1,72.4,87.0,81.6,79.4,76.6,81.8,83.8,83.5
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,12.3,13.0,11.5,11.7,13.6,12.2,10.9,10.8,16.6,15.6,13.5,12.5,12.7,12.7,12.5,12.0,12.3,13.3
inventory turnover,0.0,0.0,0.0,0.0,13.6,7.9,7.2,6.2,6.7,7.5,7.6,5.7,6.3,7.5,8.1,6.9,6.7,6.8,6.8,6.4,6.2
invested capital,351.3,344.4,272.8,184.2,196.5,421.4,470.2,512.0,519.4,542.6,560.5,"1,006.7","1,014.2","1,016.3","1,014.2","1,008.6","1,005.0","1,026.1","1,050.5","1,064.8","1,166.6"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,58.8,0.0,38.2,0.0,38.9,-5.3,-6.5,0.3,367.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0
land and improvements,4.7,4.7,4.7,50.2,4.7,4.7,4.7,50.2,4.7,4.7,5.2,62.8,0.0,0.0,0.0,63.5,0.0,0.0,0.0,64.8,0.0
leverage ratio,1.9,2.0,2.6,3.8,3.5,2.8,2.7,2.6,2.6,2.5,2.4,3.3,3.3,3.2,3.2,3.2,3.3,3.2,3.1,3.0,3.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,2.0,0.0,0.0,0.0,148.2,148.2,148.3,148.3,148.4,148.4,538.3,538.0,523.6,523.6,523.7,523.8,523.8,523.9,523.9,650.0
long-term debt per share,0.00,0.09,0.00,0.14,0.00,6.52,6.52,6.52,6.46,6.46,6.47,23.45,23.35,22.73,23.02,23.00,22.29,22.53,22.58,22.79,30.34
marketable securities,132.4,0.0,0.0,10.8,13.0,73.2,146.0,187.9,233.0,320.0,335.2,126.1,140.1,92.0,85.0,55.0,25.0,20.0,37.0,20.0,85.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,25.9,48.3,42.9,42.1,34.8,106.2,183.0,224.8,71.0,165.1,189.8,185.6,38.6,44.9,72.3,68.4,38.4,88.3,160.6,198.7,13.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,403.8,397.6,413.2,389.9,382.1,377.0,370.9,364.0,358.2,357.2,354.2,654.5,670.1,696.8,707.1,735.6,768.3,801.8,841.0,877.4,871.7
