,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,141.0,0.0,0.0,0.0,78.6,0.0,0.0,0.0,160.4,158.1,165.1,163.4,152.4,147.7,138.9,139.3,161.6,163.5,164.2,172.0,172.4,172.2,168.7,160.2,155.2,152.8,153.3,151.6,141.6,136.9,131.1,125.7,129.2,127.2,128.2,129.1,19.6,21.7,9.4,0.0,134.7,139.3,150.0,152.4,148.0,142.9,121.6,127.2,135.4,140.5,140.2,138.4,132.9,129.4,130.6,121.8,38.3,40.9
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,-361.8,10.3,57.0,88.9,248.6,26.2,57.6,89.0,28.6,92.1,105.8,81.5,97.3,70.8,103.1,95.8,101.1,-15.9,38.8,74.2,45.5,58.0,80.0,505.3,171.6,69.8,121.3,33.7,175.3,-6.8,26.7,67.2,74.4,63.8,71.0,66.1,78.1,80.4,73.2,65.5,70.8,49.4,60.9,51.4,113.0,3.0,67.1,49.2,70.2,54.4,78.3,41.8,59.4,44.7
% of price-to-industry,0.0,0.0,0.0,0.0,149.0,150.3,143.6,141.5,145.4,149.8,142.6,138.4,128.7,129.7,134.3,143.0,139.7,134.5,135.0,130.8,133.6,128.5,127.2,141.6,129.1,122.1,127.4,122.5,121.8,122.4,134.4,128.0,134.3,127.0,119.2,119.4,115.8,116.1,111.7,116.6,116.3,126.0,116.3,111.3,107.3,109.5,113.2,110.5,109.6,112.2,110.2,116.5,118.1,119.2,121.2,119.7,118.0,124.4
% of price/book-to-industry,0.0,0.0,0.0,0.0,123.5,174.5,147.7,166.5,144.5,178.3,147.4,164.6,129.6,130.8,136.9,145.9,135.9,131.1,132.3,126.6,123.0,115.4,115.6,119.3,104.1,102.3,106.6,102.9,108.7,117.0,134.8,129.7,140.8,140.8,130.2,131.9,143.8,156.0,156.0,165.0,222.5,251.0,214.7,202.8,181.4,192.0,189.9,180.6,184.8,194.4,191.0,213.4,229.1,233.3,218.3,220.7,313.5,393.8
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,228.4,0.0,0.0,0.0,129.3,164.5,140.2,172.0,117.8,124.3,132.3,145.4,124.0,131.7,118.1,117.6,116.4,99.5,99.6,104.2,104.1,97.6,100.5,95.9,103.4,102.8,114.2,106.2,124.2,118.6,112.1,113.1,197.5,193.4,178.3,128.2,109.2,117.9,103.4,98.3,93.4,97.7,113.9,109.0,99.5,99.2,97.2,101.0,105.3,108.4,108.9,112.4,174.0,179.1
% of price/sales-to-industry,0.0,0.0,0.0,0.0,166.3,250.5,208.0,283.1,171.0,224.2,170.6,207.6,145.3,152.4,154.9,173.6,171.2,166.1,170.8,165.9,165.1,153.0,153.5,159.6,143.7,135.8,140.7,133.3,134.7,130.0,140.3,126.9,150.9,142.2,133.6,135.3,132.1,132.1,127.4,131.9,133.8,142.0,131.3,121.8,120.0,122.1,129.3,127.1,120.8,123.9,120.9,128.6,130.4,129.7,133.3,132.3,132.7,139.3
% of sales-to-industry,40.4,0.0,0.0,43.5,43.5,39.9,35.7,33.3,42.4,42.2,41.8,42.1,43.5,42.8,43.2,41.1,40.7,39.6,39.0,38.8,38.9,38.8,38.2,37.4,37.7,37.2,37.4,37.8,45.8,48.6,51.5,54.2,47.7,47.5,47.2,46.9,46.4,46.0,45.7,45.5,45.2,45.5,46.0,46.6,44.9,44.6,43.9,43.2,45.3,45.0,44.8,44.7,44.6,44.4,44.3,44.1,43.4,43.1
(increase) decrease in inventories,37.0,0.0,0.0,0.0,-18.0,-94.0,-40.0,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-34.0,0.0,0.0,0.0,-624.0,0.0,0.0,0.0,-252.0,-89.0,323.0,352.0,-104.0,212.0,384.0,492.0,-43.0,-127.0,-231.0,-48.0,13.0,93.0,172.0,188.0,390.0,30.0,418.0,372.0,213.0,19.0,-38.0,46.0,81.0,-17.0,-44.0,36.0,-3.0,-155.0,-183.0,961.0,-144.0,14.0,46.0,161.0,136.0,-20.0,-18.0,81.0,-60.0,137.0,105.0,185.0,-62.0,-34.0,-50.0,-47.0,10.0,21.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,191.0,351.0,-299.0,-689.0,200.0,-16.0,-241.0,-290.0,188.0,7.0,-91.0,359.0,36.0,73.0,-275.0,-990.0,37.0,74.0,-337.0,-238.0,37.0,74.0,-724.0,-695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-308.0,0.0,0.0,0.0,-454.0,-139.0,-49.0,-216.0,-913.0,426.0,571.0,107.0,-215.0,151.0,0.0,-253.0,312.0,97.0,81.0,12.0,-264.0,50.0,40.0,-188.0,-686.0,82.0,196.0,-123.0,-647.0,163.0,227.0,36.0,-77.0,270.0,193.0,72.0,"-1,571.0","1,291.0","1,197.0",51.0,"1,358.0",854.0,907.0,550.0,-3.0,177.0,42.0,-43.0,-678.0,312.0,185.0,177.0,-488.0,585.0,490.0,468.0,-124.0,421.0
Basic EPS (Continuing),0.44,0.46,0.52,0.53,0.59,0.68,0.61,0.62,0.63,0.52,0.56,0.50,0.60,0.50,0.55,0.52,1.34,0.54,0.61,0.66,0.76,0.67,0.73,0.79,0.76,0.78,0.88,0.86,0.95,0.89,0.98,0.96,1.04,0.79,1.04,1.02,-2.49,0.87,0.86,0.96,0.27,0.40,0.45,0.55,0.76,0.54,0.85,1.00,1.13,0.89,1.08,1.07,0.85,1.01,1.16,0.49,-1.82,1.09
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.02,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,89.6,27.5,24.9,23.1,23.5,24.5,25.5,24.0,25.7,28.7,29.3,29.5,22.2,19.8,21.6,20.6,29.2,26.1,26.9,26.0,29.2,23.9,21.6,21.1,21.7,22.2,22.4,19.1,19.4,18.7,19.1,19.4,196.4,162.3,227.7,299.5,18.8,19.8,24.1,34.0,26.8,28.4,21.3,21.4,20.9,19.4,18.0,15.3,19.1,20.3,19.4,20.6,88.8,94.4
Diluted EPS (Continuing),0.44,0.46,0.52,0.53,0.57,0.67,0.60,0.60,0.63,0.49,0.55,0.50,0.57,0.50,0.54,0.51,1.29,0.54,0.61,0.65,0.75,0.67,0.72,0.78,0.76,0.78,0.88,0.86,0.95,0.89,0.97,0.96,1.04,0.78,1.04,1.02,-2.48,0.87,0.86,0.96,0.27,0.40,0.44,0.55,0.75,0.53,0.84,0.99,1.12,0.88,1.07,1.06,0.84,1.00,1.15,0.48,-1.80,1.08
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.03,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.47,0.64,0.81,0.81,0.36,0.55,0.74,0.74,0.38,0.57,0.76,0.76,0.40,0.61,0.86,0.86,0.53,0.81,1.09,1.09,0.61,0.94,1.27,1.27,0.71,1.09,1.47,1.47,0.80,1.22,1.64,1.64,0.87,1.32,1.77,2.22,0.45,0.90,1.35,1.80,0.47,0.94,1.41,1.88,0.52,1.04,1.56,2.08,0.57,1.14,1.71,2.28,0.62
EPS from Total Operations (YTD),1.57,0.46,0.98,0.20,0.77,0.67,1.27,1.87,2.50,0.49,1.06,1.55,2.12,0.50,1.04,1.55,2.84,0.54,1.15,1.80,2.55,0.67,1.39,2.17,2.93,0.78,1.66,2.52,3.47,0.89,1.86,2.82,3.86,0.78,1.82,2.84,0.36,0.87,1.72,2.67,2.94,0.40,0.84,1.39,2.14,0.53,1.37,2.36,3.48,0.88,1.95,3.00,3.84,1.00,2.15,2.63,0.83,1.08
High PE Ratio,0.0,0.0,0.0,0.0,100.0,33.6,32.5,31.6,27.9,28.9,28.3,29.6,29.5,28.9,29.9,31.7,23.6,23.3,22.7,21.0,29.4,27.9,27.0,26.0,30.4,29.3,27.8,27.2,24.7,22.4,22.9,22.3,21.8,22.4,21.7,20.5,219.4,175.5,292.6,374.3,25.5,30.2,33.8,38.8,27.9,28.6,26.6,22.8,21.2,20.1,19.0,18.6,20.1,20.6,20.2,23.6,98.5,94.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-106.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,23.4,0.0,0.0,0.0,13.3,17.8,15.9,18.1,23.4,28.8,29.4,30.4,31.2,31.4,30.7,24.5,21.9,21.3,20.9,20.0,17.5,18.0,17.3,16.9,16.6,16.4,16.5,16.1,15.8,15.4,15.3,15.3,16.8,17.0,16.9,17.4,38.1,38.6,39.6,42.1,53.5,56.3,56.6,56.1,53.2,53.1,52.3,50.5,56.8,56.3,56.7,58.7,61.2,59.9,0.0,59.7,70.4,73.3
LT-Debt as % of Total Debt,22.1,0.0,0.0,0.0,18.1,16.4,14.8,16.9,25.0,30.2,29.8,28.4,32.3,32.7,32.0,23.7,25.1,24.9,25.3,23.4,22.4,22.4,21.7,20.3,19.6,19.1,19.5,17.2,17.2,16.9,17.2,16.4,17.7,17.4,17.0,17.4,27.9,28.2,26.8,29.8,31.1,32.4,34.4,35.3,35.7,34.3,33.9,35.4,41.0,39.7,40.1,40.4,40.1,38.8,0.0,35.4,32.4,32.5
LT-Debt to Equity Ratio,0.31,0.00,0.00,0.00,0.15,0.22,0.19,0.22,0.31,0.40,0.42,0.44,0.45,0.46,0.44,0.32,0.28,0.27,0.26,0.25,0.21,0.22,0.21,0.20,0.20,0.20,0.20,0.19,0.19,0.18,0.18,0.18,0.20,0.21,0.20,0.21,0.62,0.63,0.66,0.73,1.15,1.29,1.31,1.28,1.14,1.13,1.10,1.02,1.31,1.29,1.31,1.42,1.58,1.49,0.00,1.48,2.38,2.74
Low PE Ratio,0.0,0.0,0.0,0.0,66.9,21.4,20.7,20.1,19.6,22.1,22.6,21.3,21.8,21.8,21.9,23.5,19.1,18.4,18.0,17.2,20.8,21.1,21.9,21.8,22.9,22.1,20.8,20.2,19.0,18.5,18.0,17.4,17.0,17.5,17.1,17.7,190.7,142.2,219.6,267.1,14.7,15.3,18.4,22.9,17.8,20.4,17.5,17.1,16.0,14.7,13.9,14.7,15.8,15.3,15.0,17.7,83.8,76.4
Net Income from Total Operations (YTD),"1,741.0",499.0,"1,087.0",222.0,883.0,813.0,"1,508.0","2,210.0","2,934.0",582.0,"1,212.0","1,780.0","2,425.0",563.0,"1,174.0","1,752.0","3,254.0",611.0,"1,303.0","2,042.0","2,898.0",759.0,"1,577.0","2,467.0","3,333.0",882.0,"1,868.0","2,821.0","3,870.0",975.0,"2,036.0","3,074.0","4,202.0",843.0,"1,947.0","3,023.0",382.0,906.0,"1,779.0","2,749.0","3,003.0",401.0,846.0,"1,395.0","2,152.0",533.0,"1,378.0","2,369.0","3,488.0",885.0,"1,948.0","2,990.0","3,804.0",970.0,"2,086.0","2,555.0",807.0,"1,037.0"
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,29.6,0.0,0.0,0.0,23.5,24.5,25.5,24.0,25.7,28.7,29.3,29.5,32.3,27.4,29.6,27.9,29.1,26.0,26.8,25.9,29.2,23.9,21.6,21.1,21.7,22.2,22.4,19.1,19.4,18.7,19.1,19.4,196.4,162.3,227.7,299.5,18.8,19.8,24.1,34.0,26.8,28.4,21.3,21.4,20.9,19.4,18.0,15.3,19.1,20.3,19.4,20.6,88.8,42.5
Normalized High PE Ratio,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,27.9,28.9,28.3,29.6,29.5,28.9,29.9,31.7,34.4,32.3,31.2,28.4,29.2,27.8,26.9,25.9,30.4,29.3,27.8,27.2,24.7,22.4,22.9,22.3,21.8,22.4,21.7,20.5,219.4,175.5,292.6,374.3,25.5,30.2,33.8,38.8,27.9,28.6,26.6,22.8,21.2,20.1,19.0,18.6,20.1,20.6,20.2,23.6,98.5,42.5
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,22.1,0.0,0.0,0.0,19.6,22.1,22.6,21.3,21.8,21.8,21.9,23.5,27.8,25.5,24.7,23.1,20.7,21.0,21.8,21.8,22.9,22.1,20.8,20.2,19.0,18.5,18.0,17.4,17.0,17.5,17.1,17.7,190.7,142.2,219.6,267.1,14.7,15.3,18.4,22.9,17.8,20.4,17.5,17.1,16.0,14.7,13.9,14.7,15.8,15.3,15.0,17.7,83.8,34.4
Normalized ROA,10.2,0.0,0.0,0.0,11.6,0.0,0.0,0.0,13.5,12.3,11.1,10.2,9.8,9.7,9.4,9.2,8.5,8.9,9.1,9.3,10.1,10.3,10.7,10.8,10.1,10.4,10.9,10.5,11.0,11.4,11.6,11.4,12.7,12.2,12.3,12.0,1.0,1.2,0.6,0.3,9.4,7.4,6.4,5.1,6.7,7.0,8.1,9.5,10.4,11.1,11.5,11.7,11.0,10.8,10.6,8.6,2.1,5.1
Normalized ROCI,18.6,0.0,0.0,0.0,18.6,0.0,0.0,0.0,23.1,20.5,18.8,18.0,16.3,16.0,15.5,16.5,14.0,14.6,14.6,15.3,16.1,16.8,17.3,17.9,17.0,17.7,18.4,18.6,19.3,20.1,20.1,20.3,22.6,22.1,22.4,22.0,1.9,2.4,1.2,0.6,20.6,16.1,13.2,10.4,13.2,14.2,16.3,18.3,18.9,20.6,21.3,21.8,21.0,21.0,21.0,18.0,5.1,12.9
Normalized ROE,24.3,0.0,0.0,0.0,21.4,0.0,0.0,0.0,30.1,28.8,26.6,25.8,23.7,23.4,22.4,21.9,17.9,18.6,18.5,19.1,19.6,20.4,21.0,21.5,20.3,21.1,22.0,22.2,22.9,23.7,23.7,24.0,27.1,26.6,27.0,26.7,3.1,3.8,1.9,1.0,44.3,36.8,30.5,23.6,28.2,30.3,34.1,37.0,43.7,47.0,49.2,52.7,54.1,52.4,51.6,44.7,17.3,48.1
Return on Assets (ROA),10.2,0.0,0.0,0.0,3.8,12.6,13.0,13.4,13.5,12.3,11.1,10.2,9.8,9.7,9.4,9.2,12.3,12.3,12.4,12.5,10.0,10.3,10.6,10.7,10.1,10.4,10.9,10.5,11.0,11.4,11.6,11.4,12.7,12.2,12.3,12.0,1.0,1.2,0.6,0.3,9.4,7.4,6.4,5.1,6.7,7.0,8.1,9.5,10.4,11.1,11.5,11.7,11.0,10.8,10.6,8.6,2.1,2.3
Return on Capital Invested (ROCI),18.6,0.0,0.0,0.0,6.1,24.1,24.9,25.4,23.1,20.5,18.8,18.0,16.3,16.0,15.5,16.5,20.4,20.3,20.1,20.7,16.1,16.7,17.3,17.8,17.0,17.7,18.4,18.6,19.3,20.1,20.1,20.3,22.6,22.1,22.4,22.0,1.9,2.4,1.2,0.6,20.6,16.1,13.2,10.4,13.2,14.2,16.3,18.3,18.9,20.6,21.3,21.8,21.0,21.0,21.0,18.0,5.1,5.8
Return on Stock Equity (ROE),24.3,0.0,0.0,0.0,7.1,29.4,29.7,31.0,30.1,28.8,26.6,25.8,23.7,23.4,22.4,21.9,26.1,25.8,25.4,25.8,19.5,20.4,20.9,21.5,20.3,21.1,22.0,22.2,22.9,23.7,23.7,24.0,27.1,26.6,27.0,26.7,3.1,3.8,1.9,1.0,44.3,36.8,30.5,23.6,28.2,30.3,34.1,37.0,43.7,47.0,49.2,52.7,54.1,52.4,51.6,44.7,17.3,21.7
Revenue (YTD),"24,788.0","6,331.0","12,891.0","19,606.0","27,052.0","7,220.0","14,504.0","21,871.0","29,771.0","7,510.0","15,076.0","22,557.0","30,646.0","7,579.0","15,261.0","23,015.0","31,272.0","8,015.0","16,241.0","24,553.0","33,485.0","8,919.0","17,790.0","26,742.0","36,582.0","9,886.0","20,077.0","30,627.0","42,581.0","11,521.0","23,257.0","34,919.0","47,547.0","11,906.0","24,095.0","36,300.0","49,692.0","12,675.0","25,676.0","38,789.0","51,486.0","10,938.0","21,767.0","32,920.0","45,297.0","11,728.0","23,932.0","36,124.0","49,545.0","12,582.0","25,773.0","38,939.0","53,105.0","13,136.0","26,485.0","39,556.0","54,127.0","13,434.0"
