,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,-908.5,-806.7,-736.1,-721.3,163.5,177.4,193.5,204.8,254.9,251.9,256.4,0.0,216.4,219.2,206.7,228.4,195.0,181.0,170.9,140.0,115.4,108.5,92.0,97.5,106.8,121.5,175.0,271.9,296.4,275.9,202.7,153.2,153.3,143.5,136.2,134.0,116.9,107.6,101.4,90.1,84.5,81.2,81.8,76.1,76.0,85.0,90.9,100.9,108.1,115.5,122.0,126.9,134.6,137.1,136.5,134.7,178.5,-144.0,-331.6,-376.2,-325.0,129.0,131.5,148.7,128.4,124.8,144.6,156.0,148.2,150.0,145.5,140.2,145.7,143.0
% of pric/free cashlow-to-industry,0.0,0.4,-1.8,16.8,-27.4,-50.2,-28.0,-7.1,-12.4,-7.8,-2.5,-7.4,-98.7,-2.9,0.0,-0.4,-79.6,14.6,33.8,120.1,-170.6,24.3,52.4,22.1,43.5,246.9,143.4,654.1,862.4,-82.3,37.1,16.6,-179.4,-41.7,5.3,6.2,-150.3,3.7,18.8,16.7,4.4,2.4,2.3,4.4,57.4,79.2,2.4,-0.2,6.7,-55.4,47.0,27.9,-36.0,82.2,42.7,65.8,-130.9,-250.1,-91.6,104.1,-33.0,60.7,81.2,126.5,275.0,250.5,184.8,204.4,158.5,11.4,21.6,338.1,-108.1,-20.0,-28.2,6.7,20.4
% of price-to-industry,0.0,14.6,15.2,16.2,16.6,23.0,22.8,26.2,15.4,17.2,17.5,19.7,29.6,31.1,0.0,40.8,43.7,43.9,27.1,26.2,26.6,23.1,21.7,25.2,31.8,32.3,31.3,39.8,38.0,36.3,47.2,39.7,38.8,33.4,33.8,39.9,40.1,36.7,35.0,31.8,38.2,37.2,35.6,43.0,48.5,42.2,58.4,63.0,73.3,98.1,97.6,95.7,83.0,93.1,84.4,77.6,103.7,139.6,103.6,150.7,164.7,150.7,170.5,188.9,183.8,206.0,216.3,248.8,228.2,252.0,257.7,272.0,195.2,166.3,174.7,195.1,197.4
% of price/book-to-industry,0.0,8.7,9.3,48.9,31.5,41.1,42.9,70.2,48.1,52.5,53.9,86.7,96.7,92.7,0.0,103.0,109.3,103.1,58.3,49.5,53.4,47.9,44.8,45.4,67.2,65.7,61.4,79.9,77.5,73.7,88.2,71.8,69.3,57.0,53.6,62.2,66.0,60.4,56.6,51.2,54.9,53.0,50.0,49.7,52.9,44.9,61.1,57.8,69.9,94.0,83.1,80.1,69.9,76.9,62.5,56.3,88.4,115.8,88.3,70.6,93.9,82.0,91.1,188.4,137.7,156.3,152.2,175.3,156.3,160.9,168.8,168.1,116.3,100.5,102.8,108.9,107.7
% of price/cashflow-to-industry,0.0,0.0,0.0,-8.3,-10.0,-13.4,-14.7,62.2,71.8,77.6,78.0,64.7,95.7,90.0,0.0,59.3,68.8,67.8,35.8,33.1,38.8,37.1,44.7,49.7,75.9,79.6,74.7,106.6,106.5,85.6,76.9,63.7,77.9,75.3,76.0,87.5,119.5,112.2,101.3,69.3,102.5,99.3,97.3,80.8,86.8,91.0,112.8,86.4,94.4,108.9,91.3,83.2,68.2,82.7,67.2,67.5,83.5,107.3,90.9,60.9,-118.3,-66.6,-64.3,-204.8,65.5,94.7,109.4,165.3,144.8,109.6,108.7,130.5,100.9,82.3,96.3,102.7,112.0
% of price/sales-to-industry,0.0,0.0,0.0,56.3,60.4,76.8,80.8,88.9,108.9,125.9,127.6,120.6,178.6,167.1,0.0,101.5,118.9,109.4,63.9,51.4,58.6,55.2,56.6,56.1,81.6,78.7,75.3,108.9,116.4,109.7,123.9,115.3,135.8,117.2,101.7,108.5,142.0,131.7,117.9,77.2,109.0,98.1,86.4,67.1,71.0,76.2,93.9,72.1,84.6,104.0,93.5,89.4,79.4,90.9,80.0,70.4,87.8,123.4,96.8,90.9,98.3,75.8,85.2,223.2,81.1,109.0,131.4,161.5,144.0,116.0,123.7,163.4,124.8,103.9,116.8,117.2,123.5
% of sales-to-industry,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.6,0.7,0.7,0.8,0.9,0.9,1.0,1.1,1.4,1.5,1.7,1.7,1.9,1.9,1.9,1.9,1.9,1.8,1.7,1.6,1.6,1.6,1.6,1.5,1.3,1.0,0.8,0.7,0.7,0.7,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4
(increase) decrease in inventories,-0.6,0.4,3.6,-25.4,-1.3,3.0,7.5,10.3,2.6,5.6,6.7,7.2,0.1,1.9,4.8,7.5,-3.6,-1.4,0.6,11.7,-3.7,-2.7,-4.6,-2.0,-1.3,-0.7,-0.7,1.6,-2.9,-0.2,-0.5,1.2,1.7,1.6,3.9,11.3,-3.4,-4.2,-0.5,7.3,-3.8,-8.6,-8.3,-1.7,-0.4,-3.2,-4.3,0.4,-14.9,-17.9,-16.6,-7.4,-18.5,-29.4,-30.6,-16.2,0.3,5.5,19.7,35.1,7.0,39.6,55.4,67.5,-4.6,-10.8,-10.0,-15.4,-47.1,-47.3,-42.1,-46.4,-40.0,-34.6,-41.3,-27.7,-34.3
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-0.8,2.5,0.8,0.1,-4.1,-4.2,-5.2,-4.9,2.4,4.4,3.9,3.2,-7.3,-6.5,-8.9,-7.8,-9.1,-14.0,-5.3,2.7,5.9,0.8,3.0,1.4,-11.4,-7.0,-8.4,-6.0,-0.4,1.1,2.4,6.1,4.3,4.0,9.1,13.3,6.0,-1.6,-2.5,-3.6,-0.8,-7.5,-0.6,-6.0,-4.8,-4.0,-7.6,-8.6,-28.9,-28.0,-32.6,-18.5,-19.3,-37.3,-24.8,-36.4,-6.2,-10.9,2.0,9.5,22.1,52.5,54.8,72.1,-14.8,-36.2,-40.4,-43.8,-19.9,-61.5,-91.3,-88.4,-0.1,7.0,27.1,38.0,9.3
Basic EPS (Continuing),0.01,0.03,0.07,-6.52,0.20,0.17,0.13,0.30,0.14,0.13,0.13,0.19,0.18,0.23,0.23,0.28,0.26,0.29,0.27,0.34,0.11,0.20,0.14,0.16,0.13,0.15,0.13,0.20,0.16,0.21,0.18,0.17,0.15,0.18,0.15,0.15,0.11,0.17,0.17,0.21,0.20,0.21,0.22,0.35,0.26,0.31,0.32,0.51,0.59,0.63,0.61,0.71,0.81,0.84,1.00,1.19,0.96,0.94,0.65,0.61,-4.81,0.53,0.37,0.72,0.61,0.71,0.89,1.09,1.14,1.28,1.43,1.52,1.08,1.52,1.31,1.41,0.93
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,9.4,9.6,10.2,13.2,14.2,14.2,14.5,15.4,13.5,6.7,6.6,8.1,9.0,10.0,14.1,15.2,15.7,14.3,17.8,15.6,15.1,15.2,15.9,17.8,15.2,12.5,16.6,15.9,17.9,18.1,18.6,18.8,18.4,16.8,18.9,19.4,15.7,18.3,18.0,19.3,19.3,14.4,15.0,12.8,14.5,11.7,8.7,9.4,14.0,9.4,7.5,0.0,0.0,0.0,0.0,19.7,18.5,18.4,21.0,20.5,19.3,13.0,14.5,11.9,9.6,11.2,13.0,14.6
Diluted EPS (Continuing),0.01,0.03,0.07,-6.52,0.20,0.17,0.13,0.30,0.13,0.12,0.13,0.18,0.17,0.22,0.22,0.27,0.25,0.28,0.26,0.33,0.11,0.20,0.13,0.16,0.13,0.15,0.13,0.20,0.16,0.21,0.18,0.17,0.15,0.17,0.15,0.15,0.11,0.17,0.16,0.20,0.20,0.21,0.22,0.35,0.25,0.31,0.32,0.50,0.58,0.62,0.60,0.70,0.80,0.83,0.99,1.18,0.95,0.93,0.65,0.60,-4.81,0.53,0.37,0.72,0.61,0.71,0.88,1.08,1.13,1.27,1.42,1.51,1.08,1.51,1.30,1.40,0.93
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05
EPS from Total Operations (YTD),0.01,0.04,0.11,-6.39,0.20,0.37,0.49,0.79,0.13,0.25,0.38,0.56,0.17,0.39,0.61,0.87,0.25,0.52,0.78,1.11,0.11,0.30,0.43,0.59,0.13,0.28,0.41,0.61,0.16,0.36,0.54,0.70,0.15,0.32,0.47,0.61,0.11,0.28,0.44,0.64,0.20,0.40,0.62,0.96,0.25,0.56,0.88,1.37,0.58,1.19,1.79,2.49,0.80,1.63,2.62,3.80,0.95,1.87,2.52,3.12,-4.81,-4.28,-3.90,-3.18,0.61,1.31,2.20,3.28,1.13,2.40,3.82,5.33,1.08,2.58,3.88,5.28,0.93
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,9.0,10.0,9.9,11.5,17.6,15.1,16.4,16.3,15.6,14.9,14.4,13.7,15.5,15.7,14.3,18.4,17.5,19.1,18.2,17.8,16.9,15.7,16.4,17.1,18.3,21.2,22.2,23.0,24.1,18.8,21.6,19.6,21.0,19.9,18.5,19.8,21.1,19.3,18.5,19.0,19.4,20.4,17.8,16.4,15.0,15.0,13.9,12.1,11.7,14.3,15.6,18.5,0.0,0.0,0.0,0.0,20.7,22.3,18.7,21.7,20.8,19.9,19.0,17.4,17.6,16.8,16.1,16.0,14.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.1,0.0,0.0,0.0,-46.1,0.0,-1.3,0.4,0.1,0.0,-3.0,-2.6,-2.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,2.8,32.5,31.3,57.0,53.3,49.6,45.5,39.9,34.4,27.5,49.7,42.6,38.0,44.1,39.8,33.1,41.5,40.3,36.9,36.2,36.0,42.3,39.3,42.8,43.3,40.4,41.4,40.4,37.1,33.4,38.1,44.6,42.8,38.7,35.6,33.6,31.2,29.5,26.4,38.4,15.7,14.5,45.1,40.9,41.2,30.7,48.3,45.2,44.2,40.4,36.5,31.0,28.6,25.9,21.9,18.5,17.8,14.5,17.0,29.7,33.5,30.7,27.0,23.9,22.5,21.2,19.1,17.6,16.3,9.9,15.0,20.3,18.9,24.0,19.5,0.7,1.2
LT-Debt as % of Total Debt,2.2,37.8,37.0,34.8,32.1,31.1,28.5,28.4,25.2,21.4,37.8,34.1,31.0,38.3,34.1,30.9,39.1,41.4,40.0,40.7,41.4,49.3,46.1,50.4,51.1,48.9,51.0,49.8,48.6,45.7,39.1,55.3,56.0,53.3,50.9,45.1,44.4,42.1,38.6,51.2,21.0,19.7,49.6,45.0,49.1,46.9,54.4,51.3,52.2,49.7,46.0,42.7,40.5,39.8,37.1,35.4,34.4,30.7,32.9,44.4,44.2,43.5,40.1,37.3,36.5,35.1,31.0,29.5,27.4,17.8,24.4,30.0,28.0,35.3,30.4,0.9,1.8
