,1993/11,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/12,2009/03,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06
% of pre-tax profit margin-to-industry,0.0,0.0,321.4,0.0,0.0,0.0,276.6,0.0,0.0,0.0,136.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.7,0.0,0.0,0.0,-622.2,0.0,0.0,0.0,100.0,0.0,0.0,0.0,185.1,0.0,0.0,0.0,1518.2,0.0,0.0,0.0,210.0,0.0,0.0,0.0,128.2,0.0,0.0,0.0,150.5,0.0,0.0,0.0,148.8,0.0,0.0,0.0,160.8,0.0,0.0,0.0,245.3,0.0,0.0,126.2,0.0,113.1,0.0,137.1,0.0,403.8
% of pric/free cashlow-to-industry,0.0,0.0,-231.8,0.0,0.0,0.0,-47.4,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1196.6,0.0,0.0,0.0,-1136.3,0.0,0.0,0.0,61.4,0.0,0.0,0.0,4.2,0.0,9.9,0.0,5.3,0.0,47.4,0.0,-20.7,0.0,63.1,0.0,-41.5,0.0,-41.9,0.0,24.7,0.0,9.4,0.0,24.6,0.0,-18.5,0.0,16.2,0.0,92.6,0.0,222.8,56.0,0.0,86.9,63.9,56.0,13.3,-9.9,63.6,78.0
% of price-to-industry,90.6,95.4,109.6,119.8,100.8,93.1,93.1,89.4,84.7,91.7,96.1,87.9,93.6,88.7,0.0,0.0,83.7,109.9,96.7,75.0,70.1,71.5,97.5,111.7,111.0,99.4,89.7,68.6,67.5,88.0,81.5,59.5,79.5,115.0,94.9,82.2,88.5,76.2,62.1,74.6,100.9,88.4,73.0,79.3,94.4,87.9,90.8,109.1,99.6,142.5,139.6,108.9,104.7,112.2,151.1,215.3,141.9,239.9,656.4,183.2,149.6,138.8,293.7,118.1,179.6,295.9,245.0,204.2
% of price/book-to-industry,0.0,0.0,193.0,0.0,0.0,0.0,137.8,0.0,0.0,0.0,158.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.1,0.0,0.0,0.0,380.5,0.0,0.0,0.0,179.1,0.0,274.6,0.0,183.2,0.0,193.4,0.0,131.1,0.0,187.5,0.0,83.9,0.0,173.3,0.0,81.3,0.0,76.5,0.0,67.6,0.0,98.6,0.0,108.4,0.0,66.0,0.0,111.6,0.0,116.2,0.0,481.4,125.2,0.0,111.4,215.5,87.9,126.7,195.6,159.4,110.4
% of price/cashflow-to-industry,0.0,0.0,139.2,0.0,0.0,0.0,130.7,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.5,0.0,0.0,0.0,-4717.2,0.0,0.0,0.0,116.6,0.0,0.0,0.0,102.4,0.0,0.0,0.0,70.5,0.0,0.0,0.0,64.3,0.0,0.0,0.0,71.3,0.0,0.0,0.0,55.5,0.0,0.0,0.0,86.4,0.0,0.0,0.0,75.4,0.0,0.0,0.0,245.2,0.0,0.0,249.7,0.0,273.7,0.0,485.6,0.0,85.1
% of price/sales-to-industry,227.8,241.3,232.5,282.7,250.7,230.3,190.0,201.2,168.8,170.1,144.5,112.7,111.4,112.0,0.0,0.0,180.8,170.5,229.2,210.6,238.5,263.3,245.6,308.3,348.8,342.9,150.5,360.5,330.0,482.4,149.2,220.7,410.3,530.4,145.5,394.0,336.1,311.0,95.1,243.4,301.0,209.0,89.8,215.0,179.7,126.7,71.2,118.0,114.6,170.5,119.5,133.3,133.6,130.0,111.3,237.7,94.2,225.5,555.6,0.0,0.0,94.1,0.0,76.8,0.0,164.0,0.0,101.3
% of sales-to-industry,96.0,89.8,94.7,85.7,84.1,82.9,87.3,90.7,93.2,97.4,102.0,114.4,129.1,128.1,0.0,0.0,111.2,111.3,80.4,68.9,61.4,55.1,82.9,81.1,65.3,67.7,35.4,30.6,31.4,27.6,31.8,37.2,41.0,46.0,39.4,37.9,35.9,36.4,37.7,39.5,41.5,44.8,35.5,38.5,42.2,45.4,47.7,56.9,63.3,59.9,42.3,49.7,44.1,46.0,45.5,49.0,51.7,55.3,66.3,0.0,0.0,36.0,0.0,24.6,0.0,26.6,0.0,28.5
(increase) decrease in inventories,0.0,0.0,25.9,0.0,0.0,0.0,-204.6,0.0,0.0,0.0,129.4,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-68.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,-112.0,0.0,-22.0,0.0,0.0,0.0,-250.0,0.0,-276.0,0.0,-356.0,0.0,-462.0,0.0,-393.0,0.0,0.0,0.0,-407.0,0.0,0.0,0.0,-583.0,0.0,-692.0,0.0,"-1,313.0",-56.0,0.0,-116.0,-284.0,-571.0,-298.0,-792.0,-194.0,-208.0
(increase) decrease in other current assets,0.0,0.0,63.6,0.0,0.0,0.0,520.4,0.0,0.0,0.0,-278.7,0.0,0.0,0.0,-118.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-151.0,0.0,0.0,0.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,-148.4,0.0,0.0,0.0,28.7,0.0,0.0,0.0,-13.6,0.0,0.0,0.0,-152.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.0,0.0,202.0,0.0,-281.0,0.0,0.0,0.0,-362.0,0.0,-821.0,0.0,-525.0,0.0,-365.0,0.0,-631.0,0.0,0.0,0.0,-507.0,0.0,0.0,0.0,"-1,222.0",0.0,-333.0,0.0,"-4,787.0","5,367.0",0.0,"4,894.0","-1,001.0","-1,713.0","-1,584.0","-1,960.0",788.0,"1,464.0"
Basic EPS (Continuing),0.15,0.15,0.21,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.00,0.17,0.12,0.15,0.11,-0.91,0.11,0.03,0.15,-1.14,0.16,0.21,0.18,0.05,0.21,0.22,0.01,0.20,0.20,0.07,0.26,0.16,0.18,0.14,0.16,0.18,0.20,0.20,0.35,0.35,0.45,0.45,0.61,0.63,1.04,1.04,0.87,0.87,1.04,1.04,1.26,1.26,1.07,1.07,0.63,6.03,0.00,0.00,1.35,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,-0.06,0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,0.08,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.04,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.01,0.01,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,15.9,19.9,18.9,22.8,21.7,21.1,22.4,25.6,24.4,26.4,29.2,26.5,29.3,35.8,82.2,29.7,20.1,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,14.9,15.6,19.9,17.9,13.9,22.8,17.0,21.5,14.8,15.5,17.3,18.7,21.2,25.4,20.4,16.1,15.5,15.1,15.3,12.9,12.1,9.8,10.8,12.5,10.0,10.5,11.6,13.0,17.0,15.1,16.4,10.8,0.0,0.0,25.9,0.0,13.6,0.0,11.1,0.0,11.3
Diluted EPS (Continuing),0.15,0.15,0.21,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.00,0.17,0.12,0.15,0.11,-0.91,0.11,0.03,0.15,-1.14,0.16,0.21,0.18,0.04,0.21,0.21,0.01,0.20,0.20,0.07,0.26,0.16,0.18,0.14,0.16,0.18,0.20,0.20,0.35,0.35,0.44,0.44,0.60,0.74,1.04,1.04,0.86,0.86,1.04,1.04,1.25,1.25,1.07,1.07,0.63,6.03,0.00,0.00,1.35,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,-0.06,0.02,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,0.08,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.04,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.01,0.01,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.14,0.27,0.27,0.15,0.16,0.33,0.33,0.18,0.18,0.18,0.18,0.20,0.20,0.39,0.39,0.00,0.00,0.17,0.17,0.15,0.15,0.30,0.31,0.16,0.16,0.31,0.31,0.15,0.27,0.27,0.26,0.13,0.26,0.26,0.26,0.13,0.27,0.27,0.27,0.15,0.31,0.31,0.48,0.19,0.19,0.46,0.46,0.00,0.00,0.62,0.62,0.37,0.37,0.77,0.77,0.54,0.54,1.12,1.12,0.82,1.64,1.64,0.82,1.66,0.90,1.82,1.10,2.20
EPS from Total Operations (YTD),0.30,0.48,0.69,0.14,0.28,0.42,0.55,0.13,0.26,0.39,0.50,0.12,0.24,0.00,0.17,0.12,0.28,0.38,-0.53,0.11,0.15,0.30,-0.84,0.16,0.38,0.48,0.52,0.21,0.43,0.40,0.59,0.20,0.13,0.39,0.55,0.18,0.29,0.44,0.62,0.20,0.39,0.74,1.09,0.44,0.89,1.38,2.12,1.04,2.08,2.59,3.45,1.04,2.08,3.33,4.58,1.07,2.14,1.89,7.92,0.94,0.76,2.11,2.20,4.56,3.77,8.54,3.72,5.77
High PE Ratio,17.7,21.5,19.6,22.8,23.2,24.0,27.4,27.4,28.0,27.8,30.8,30.8,31.4,42.8,86.3,35.7,33.3,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,20.7,20.7,24.0,20.4,19.4,25.6,18.0,23.5,19.6,17.5,20.2,20.4,22.4,25.7,21.8,18.4,15.6,15.3,16.9,14.6,12.2,10.1,11.0,14.7,13.4,13.4,12.1,13.2,17.0,18.8,21.7,12.1,0.0,0.0,39.7,0.0,18.2,0.0,12.2,0.0,16.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,36.3,0.0,0.0,0.0,34.1,0.0,0.0,0.0,41.4,0.0,0.0,0.0,39.4,0.0,0.0,0.0,52.5,0.0,0.0,0.0,53.6,0.0,0.0,0.0,36.2,0.0,37.8,0.0,36.3,0.0,0.0,0.0,33.2,0.0,35.9,0.0,1.5,0.0,0.0,0.0,26.6,0.0,28.1,0.0,31.9,0.0,33.0,0.0,24.0,0.0,20.6,0.0,23.8,0.0,27.5,0.0,0.0,19.2,0.0,28.0,25.4,21.9,20.1,17.9,22.8,27.4
LT-Debt as % of Total Debt,0.0,0.0,33.1,0.0,0.0,0.0,33.3,0.0,0.0,0.0,37.3,0.0,0.0,0.0,34.1,0.0,0.0,0.0,50.6,0.0,0.0,0.0,44.0,0.0,0.0,0.0,30.9,0.0,37.1,0.0,34.4,0.0,0.0,0.0,37.5,0.0,42.9,0.0,1.2,0.0,0.0,0.0,33.9,0.0,31.4,0.0,32.4,0.0,36.3,0.0,31.5,0.0,30.5,0.0,32.6,0.0,35.5,0.0,0.0,26.7,0.0,40.0,39.7,33.7,33.5,26.9,30.9,39.1
LT-Debt to Equity Ratio,0.00,0.00,0.57,0.00,0.00,0.00,0.52,0.00,0.00,0.00,0.71,0.00,0.00,0.00,0.65,0.00,0.00,0.00,1.11,0.00,0.00,0.00,1.16,0.00,0.00,0.00,0.57,0.00,0.61,0.00,0.57,0.00,0.00,0.00,0.50,0.00,0.56,0.00,0.02,0.00,0.00,0.00,0.36,0.00,0.39,0.00,0.47,0.00,0.49,0.00,0.32,0.00,0.26,0.00,0.31,0.00,0.38,0.00,0.00,0.24,0.00,0.39,0.34,0.28,0.25,0.22,0.29,0.38
Low PE Ratio,11.3,14.3,13.1,14.9,16.5,17.3,21.9,21.4,21.8,22.2,23.5,24.2,24.4,33.3,70.5,28.9,19.5,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.6,13.6,19.0,15.1,12.2,16.1,10.5,13.7,13.0,12.0,13.9,14.4,14.3,14.3,11.7,10.4,10.5,9.8,8.5,8.2,7.0,6.6,6.4,7.9,7.7,8.8,8.3,7.6,7.7,7.8,12.0,6.2,0.0,0.0,11.6,0.0,10.8,0.0,7.1,0.0,10.4
Net Income from Total Operations (YTD),421.6,659.1,946.8,218.2,436.4,654.6,872.8,317.7,635.4,953.1,835.2,444.5,889.0,905.9,313.0,208.6,473.7,654.8,-923.0,200.8,276.5,534.5,"-1,509.0",297.7,687.9,888.0,971.0,387.0,795.0,708.0,"1,024.0",608.0,"1,198.0","1,566.0","1,648.0",553.0,891.0,"1,376.0","1,900.0",607.0,"1,213.0","1,143.0","3,403.0","1,379.0","2,758.0","4,635.0","6,512.0","3,198.0","6,396.0","7,838.0","10,450.0","3,084.0","6,168.0","9,792.0","13,416.0","3,009.0","6,017.0","11,542.0","15,390.0",0.0,"4,247.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Close PE Ratio,15.9,19.9,18.9,22.8,21.7,21.1,22.4,25.6,24.4,26.4,29.2,26.5,29.3,35.8,82.2,29.7,20.1,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,17.9,0.0,0.0,0.0,21.5,0.0,0.0,0.0,18.1,0.0,0.0,0.0,16.1,0.0,0.0,0.0,12.9,0.0,0.0,0.0,12.3,0.0,0.0,0.0,12.8,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,17.7,21.5,19.6,22.8,23.2,24.0,27.4,27.4,28.0,27.8,30.8,30.8,31.4,42.8,86.3,35.7,33.3,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.0,0.0,0.0,20.4,0.0,0.0,0.0,23.5,0.0,0.0,0.0,19.8,0.0,0.0,0.0,18.4,0.0,0.0,0.0,14.6,0.0,0.0,0.0,14.5,0.0,0.0,0.0,13.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
