,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of pre-tax profit margin-to-industry,194.2,214.9,206.3,118.6,87.9,97.9,67.8,166.7,191.9,203.0,94.4,102.6,64.7,64.9,0.0,0.0,190.9,190.9,195.3,164.7,163.5,175.6,165.3,176.1,175.0,163.2,174.1,223.3,267.6,246.2,255.3,197.8,184.3,194.1,181.8,198.2,188.1,173.8,174.2,168.0,154.4,159.0,160.3,160.5,107.2,102.6,93.7,100.8,90.8,95.0,90.6,81.8,91.9,84.0,87.4,88.1,86.8,93.4,93.6,86.9,93.2,88.5,90.2,123.8,126.7,143.6,151.6,115.8,91.0,89.8,95.1,119.8,322.5,376.5,309.5,144.0,146.1
% of pric/free cashlow-to-industry,91.5,134.8,154.4,161.8,119.4,79.1,194.4,106.1,1738.3,0.0,44.1,41.3,-22.9,-6.8,0.0,0.0,87.0,60.6,184.7,-349.0,813.2,1029.1,0.0,-53.8,191.6,244.3,24.3,26.2,82.5,84.3,58.1,36.9,38.7,-31.0,6.7,147.1,-42.5,30.4,15.2,-28.0,57.4,0.0,-1077.0,-6.1,-32.3,-351.3,198.1,37.7,-33.8,0.0,-27.6,460.9,18.6,24.0,2.8,30.8,0.0,25.5,-1.1,-14.6,57.4,-254.3,136.9,45.8,-40.0,-72.2,197.7,1.4,-125.8,32.1,75.5,-29.8,-54.4,212.3,-368.7,10.8,1233.0
% of price-to-industry,135.4,127.7,119.6,130.9,154.0,138.4,137.1,153.3,142.3,64.6,53.2,60.2,62.8,60.1,0.0,0.0,44.3,60.5,62.4,60.4,58.3,59.4,70.0,80.7,73.9,68.9,61.5,74.4,73.0,69.3,75.3,62.3,62.7,71.4,69.7,72.6,77.5,81.5,75.5,74.3,75.3,90.3,84.5,82.7,93.6,83.6,84.2,76.0,75.5,79.2,89.6,104.5,100.7,96.0,89.2,92.5,88.0,107.3,106.5,100.8,120.1,101.7,96.6,102.0,105.7,121.9,113.0,120.2,125.8,144.4,143.3,141.2,141.3,157.2,164.2,163.1,150.4
% of price/book-to-industry,286.7,257.4,253.1,252.0,328.7,307.8,293.7,332.4,328.2,151.3,133.5,110.0,169.4,171.9,0.0,0.0,131.3,184.6,166.5,170.7,170.9,185.8,241.4,228.3,241.2,237.0,168.3,215.9,222.2,222.4,217.8,153.6,159.0,176.3,159.7,138.4,142.1,131.6,120.0,108.3,105.6,136.5,129.0,109.3,86.7,85.0,85.1,77.8,77.1,76.0,88.5,103.6,99.2,93.0,92.2,86.9,81.4,91.8,89.1,79.1,91.0,70.8,70.2,68.3,77.5,86.3,79.8,82.4,84.5,109.4,120.9,126.3,125.9,134.0,147.2,134.0,129.4
% of price/cashflow-to-industry,214.8,186.4,188.7,181.2,245.6,230.5,194.9,216.4,241.2,115.7,112.5,97.1,182.4,173.7,0.0,0.0,78.5,108.7,95.8,92.7,99.2,108.2,189.1,106.1,106.2,84.7,59.6,86.2,85.4,79.2,83.8,68.6,74.0,80.1,76.5,70.9,62.0,61.4,54.1,50.5,54.9,69.2,64.3,64.6,30.1,44.4,66.9,79.8,85.5,86.4,98.1,129.0,117.6,124.6,110.3,105.8,105.5,117.6,113.7,107.6,115.3,100.1,93.6,75.4,71.0,62.1,57.0,74.8,102.9,135.6,174.3,97.2,13.1,-1.7,24.7,119.1,119.4
% of price/sales-to-industry,314.3,276.3,277.1,239.5,321.9,296.9,267.6,302.9,344.8,166.7,130.9,118.1,134.7,122.0,0.0,0.0,107.3,150.6,142.5,123.1,132.1,137.8,217.0,136.1,133.8,101.9,73.9,117.6,125.5,120.6,134.3,96.9,100.7,112.9,109.4,102.9,86.7,80.8,71.3,74.9,73.8,92.6,86.9,88.3,32.4,46.8,66.3,76.9,75.6,80.9,91.0,103.4,100.6,95.6,88.9,91.8,89.7,107.5,106.3,92.4,106.6,90.6,86.5,88.6,88.4,84.0,71.6,104.1,109.9,139.9,231.2,150.9,129.6,132.6,145.4,166.4,147.7
% of sales-to-industry,15.6,15.6,15.4,16.0,16.0,16.0,15.0,13.0,12.2,11.5,10.7,11.2,11.4,11.1,0.0,0.0,7.7,7.2,6.7,6.8,6.7,6.6,7.2,9.8,11.5,13.0,13.1,10.2,9.9,10.0,10.0,10.6,10.6,10.5,10.6,12.0,13.0,14.0,14.3,13.0,13.5,13.4,13.3,12.7,4.7,2.9,2.1,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.6,2.0,2.2,2.6,2.9,2.1,2.1,2.1,2.4,3.6,4.4,4.6,4.7,3.8,3.7
(increase) decrease in inventories,0.0,0.0,0.0,-41.0,0.0,0.0,0.0,-13.8,0.0,24.1,-1.6,21.8,-7.4,-12.9,-25.0,-13.7,-18.4,-26.0,-30.2,-1.7,3.2,-12.2,-22.0,16.0,0.0,0.0,0.0,-9.8,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,-20.2,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,33.8,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-42.3,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,-27.4,0.0,0.0,0.0,17.7,0.0,0.0,0.0,-26.8,0.0,0.0,0.0,-111.3,0.0,0.0,0.0,1.2,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,-15.3,0.0,0.0,0.0,-42.0,0.0,5.2,9.7,23.7,-0.4,3.1,8.8,18.1,-19.3,-27.6,-32.3,-13.1,-9.9,-6.3,7.2,34.6,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,2.7,0.0,0.0,0.0,13.5,0.0,0.0,0.0,27.2,0.0,0.0,0.0,14.5,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-24.9,0.0,0.0,0.0,-21.6,0.0,36.0,13.5,-5.4,18.1,32.3,22.4,-4.2,44.5,40.2,33.5,1.6,34.8,28.8,27.8,-2.1,0.0,0.0,0.0,-24.5,0.0,0.0,0.0,9.5,0.0,0.0,0.0,-32.2,0.0,0.0,0.0,9.8,0.0,0.0,0.0,-35.5,0.0,0.0,0.0,16.8,0.0,0.0,0.0,14.9,0.0,0.0,0.0,-51.6,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,45.8,0.0,0.0,0.0,-38.2,0.0,0.0,0.0,-8.6,0.0,0.0,0.0,-38.8,0.0
Basic EPS (Continuing),0.12,0.12,0.17,-0.02,0.12,0.10,0.13,0.26,0.06,0.06,-0.13,0.29,0.10,0.10,0.13,0.33,0.11,0.11,0.15,0.35,0.13,0.04,0.18,0.38,0.18,0.18,0.23,0.41,0.20,0.20,0.25,0.43,0.25,0.24,0.25,0.55,0.25,0.29,0.29,0.63,0.28,0.31,0.34,0.64,0.27,0.32,0.36,0.66,0.11,0.47,0.33,0.63,0.34,0.32,0.44,0.68,0.40,0.41,0.53,0.63,0.44,0.39,0.57,0.89,0.51,0.50,0.77,1.01,0.58,0.56,0.69,0.99,0.56,0.61,0.79,1.12,0.57
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,17.1,16.3,15.0,25.0,28.4,28.4,33.5,19.4,20.8,21.9,35.3,39.7,32.8,33.5,18.8,20.1,21.1,24.3,20.8,23.5,19.6,23.0,23.5,22.3,18.0,18.1,15.4,18.8,19.7,19.8,21.7,20.7,22.3,23.0,20.1,18.9,18.1,20.4,18.7,19.4,20.8,23.3,22.5,24.0,25.2,22.3,22.0,20.0,23.1,21.9,23.6,25.8,22.1,23.6,21.2,22.1,19.2,19.9,20.4,15.3,15.8,15.6,16.2,15.7,15.9,15.7,15.1,16.0,17.0,17.5,17.1,17.5,18.2,20.0,21.1,21.2,22.0
Diluted EPS (Continuing),0.12,0.12,0.17,-0.02,0.12,0.10,0.13,0.26,0.06,0.06,-0.13,0.29,0.10,0.10,0.13,0.33,0.11,0.11,0.15,0.34,0.13,0.04,0.18,0.38,0.18,0.18,0.23,0.42,0.19,0.19,0.25,0.42,0.24,0.24,0.25,0.54,0.25,0.28,0.28,0.61,0.27,0.30,0.33,0.62,0.26,0.31,0.35,0.65,0.11,0.46,0.32,0.62,0.33,0.31,0.43,0.66,0.39,0.41,0.52,0.62,0.44,0.38,0.57,0.88,0.51,0.49,0.76,0.99,0.57,0.55,0.69,0.98,0.55,0.60,0.78,1.11,0.57
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.06,0.12,0.18,0.24,0.07,0.13,0.20,0.26,0.07,0.14,0.21,0.28,0.08,0.15,0.23,0.30,0.08,0.16,0.24,0.32,0.09,0.17,0.26,0.34,0.10,0.19,0.29,0.38,0.10,0.20,0.30,0.40,0.11,0.21,0.32,0.42,0.11,0.22,0.34,0.46,0.14,0.28,0.42,0.56,0.16,0.32,0.48,0.64,0.18,0.36,0.54,0.72,0.20,0.40,0.60,0.80,0.22,0.44,0.66,0.88,0.24,0.48,0.72,0.96,0.26,0.52,0.78,1.04,0.28,0.56,0.84,1.12,0.31,0.62,0.93,1.24,0.34
EPS from Total Operations (YTD),0.12,0.23,0.40,0.38,0.12,0.22,0.34,0.61,0.06,0.13,0.03,0.31,0.10,0.20,0.34,0.66,0.11,0.22,0.37,0.71,0.13,0.17,0.34,0.72,0.18,0.35,0.58,0.99,0.19,0.38,0.63,1.05,0.24,0.48,0.72,1.26,0.25,0.53,0.89,1.48,0.27,0.57,0.90,1.52,0.26,0.56,0.91,1.56,0.11,0.56,0.88,1.50,0.33,0.64,1.07,1.73,0.39,0.80,1.32,1.94,0.44,0.82,1.39,2.27,0.51,1.00,1.76,2.75,0.57,1.12,1.81,2.79,0.55,1.15,1.93,3.04,0.57
High PE Ratio,21.2,20.9,20.3,32.6,30.1,31.6,35.6,21.8,24.2,25.6,45.9,40.9,35.2,34.5,21.4,20.7,22.7,25.2,26.0,25.7,25.0,27.6,25.5,24.1,22.8,20.3,19.2,19.0,20.1,21.0,22.0,22.4,22.5,23.9,23.7,21.6,21.3,20.5,19.3,20.4,21.0,23.5,24.2,24.8,25.9,25.8,25.4,25.1,27.0,22.6,23.6,26.2,23.0,25.2,23.6,23.0,22.2,20.7,21.2,21.7,21.1,21.5,20.7,16.1,16.2,16.4,15.6,16.3,17.0,17.6,18.3,18.4,18.8,20.4,21.2,21.8,22.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.5,-13.2,-7.4,-6.4,-2.8,-14.1,-3.6,4.6,-2.6,-10.4,-0.5,-6.8,-0.9,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,41.9,41.3,41.8,43.3,43.7,43.2,41.9,40.2,40.1,39.9,38.4,39.3,41.7,42.1,42.4,41.3,41.4,41.0,42.1,39.2,40.3,40.9,49.1,38.7,40.4,41.3,40.2,30.8,54.1,55.1,51.6,49.5,48.8,45.6,43.7,43.4,41.5,38.5,38.5,37.3,0.0,38.2,38.1,34.3,24.6,25.2,24.5,36.7,36.0,33.7,38.2,37.9,29.8,29.3,30.1,34.6,36.9,33.7,42.0,45.6,44.7,41.3,39.5,39.6,39.7,40.6,36.2,34.9,33.1,32.4,37.6,39.1,38.1,38.8,37.6,31.6,31.3
LT-Debt as % of Total Debt,38.9,38.4,35.1,34.7,32.2,31.4,29.8,31.9,32.3,32.4,33.1,33.2,31.8,31.3,30.6,32.0,31.0,29.4,28.7,28.7,29.2,27.9,39.2,29.9,28.3,27.3,18.5,12.3,34.8,35.5,34.8,34.7,33.8,34.7,34.4,33.9,33.8,34.3,34.6,32.2,0.0,37.2,36.7,31.4,21.5,19.6,18.6,31.5,32.3,31.9,36.7,34.8,26.6,26.3,24.5,33.7,39.7,37.6,39.6,40.9,42.8,44.8,44.1,42.6,45.4,45.7,41.2,39.7,40.6,39.9,51.5,41.4,42.8,43.8,43.6,31.4,32.6
