,2009/12,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,-22.8,-10.5,10.0,9.2,12.8,12.7,11.5,21.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,159.2,122.4,129.0,125.1,120.8,124.2,118.0,139.4
% of sales-to-industry,5.2,4.0,5.6,4.5,5.0,6.3,6.0,6.0,5.8,5.9,6.4,6.4
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,1.0,2.7,2.4,-6.0,-0.4,-7.9,-6.7,3.1,-5.6,-0.4,-5.9,5.2
(increase) decrease in receivables,-0.9,-8.0,-7.4,-4.6,-7.2,-7.3,0.0,-6.4,-9.1,-9.2,-2.5,-5.5
Basic EPS (Continuing),0.00,0.00,0.00,0.00,-0.03,0.08,0.22,-0.06,0.18,0.14,0.12,0.08
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.22,-0.24,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,255.4,140.3,88.7,43.2,39.4,51.0,43.8
Diluted EPS (Continuing),0.00,0.00,0.00,0.00,-0.03,0.08,0.22,-0.06,0.18,0.14,0.12,0.08
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.22,-0.24,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.08,0.23,0.38,0.17,0.33,0.50,0.70,0.21
EPS from Total Operations (YTD),0.00,0.00,0.00,0.00,-0.23,-0.10,0.12,-0.06,0.11,0.26,0.38,0.08
High PE Ratio,0.0,0.0,0.0,0.0,0.0,367.6,153.2,91.0,47.0,41.1,52.0,43.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,-0.6,-0.3,-0.4,-0.0,-2.8,-0.3,-0.4,-1.1
LT-Debt as % of Invested Capital,99.7,99.5,59.0,58.9,0.0,42.3,42.5,42.8,44.2,44.1,44.1,39.9
LT-Debt as % of Total Debt,72.8,66.8,95.5,95.2,0.0,91.6,91.0,91.8,91.9,91.4,90.8,90.8
LT-Debt to Equity Ratio,321.53,223.43,1.44,1.43,0.00,0.73,0.74,0.75,0.79,0.79,0.79,0.66
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,234.0,97.2,55.5,27.8,24.3,43.6,31.9
Net Income from Total Operations (YTD),-168.0,-12.1,-22.6,-16.3,-18.7,12.9,11.7,-6.9,12.1,27.4,41.3,8.6
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,33.8,46.1,39.9
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3,35.3,47.0,40.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,20.8,39.5,29.1
Normalized ROA,-3.2,-1.6,-1.5,-1.0,-0.9,-0.6,-0.2,0.0,0.7,0.9,1.4,1.7
Normalized ROCI,-4.4,-2.5,-1.5,-1.0,-1.6,-0.6,-0.2,0.0,0.7,1.0,1.4,1.8
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.7,2.6,3.0
Return on Assets (ROA),-7.6,-0.8,-0.7,-0.4,-0.9,0.1,0.4,0.6,1.3,0.8,1.2,1.6
Return on Capital Invested (ROCI),-10.5,-1.2,-0.8,-0.4,-1.6,0.1,0.4,0.7,1.3,0.8,1.3,1.6
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.1,0.6,1.2,2.4,1.5,2.3,2.7
Revenue (YTD),482.5,398.2,545.6,174.3,385.8,569.7,759.0,183.2,406.5,631.7,854.2,215.9
accounts payable,48.2,64.1,61.0,70.5,72.4,78.1,86.2,69.9,73.9,80.4,87.1,76.9
accounts receivable,21.7,19.6,20.2,24.6,27.2,27.3,20.1,26.5,29.3,29.3,22.7,28.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,1.1,2.5,7.3,7.0,6.1,4.4,3.9,4.1,3.8,3.4,2.8,3.2
accumulated depreciation,261.1,333.8,361.1,393.5,424.9,436.3,466.1,493.0,524.3,555.1,585.8,617.1
acquisitions,-145.3,-310.2,-828.9,-194.8,0.0,-194.8,-236.9,0.0,0.0,-182.7,-247.0,-79.5
additional paid-in capital,0.0,0.0,0.0,0.0,"1,834.2","1,835.0","1,835.0","1,836.1","1,837.2","1,839.2","1,841.4","2,171.4"
adjustments to revenue,6.8,0.0,-29.0,0.0,12.6,12.5,10.7,12.6,12.5,14.2,13.7,14.8
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,4.8,3.1,4.1,1.5,4.2,5.6,6.8,1.3,2.6,3.9,6.5,1.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.2,0.0,0.0,0.3,0.2,0.2,0.2,0.2,0.3,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.05,0.07,11.89,12.84,17.07,17.23,17.08,16.81,16.83,16.84,16.80,17.13
building and improvements,"1,637.9","1,889.2","2,188.2","2,342.4","2,344.8","2,320.1","2,393.3","2,416.9","2,572.7","2,582.5","2,655.1","2,730.0"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,31.4,43.1,49.0,70.2,68.0,50.4,40.9,33.4,19.6,23.4,14.7,40.0
cash at beginning of period,156.2,151.4,151.4,267.5,267.5,267.5,267.5,310.2,310.2,310.2,310.2,115.9
cash end of period,151.4,160.3,267.5,323.6,362.6,368.5,310.2,261.1,155.6,192.1,115.9,347.0
cash flow,-64.4,-18.9,82.2,-12.1,93.2,127.8,149.2,159.4,179.3,166.6,174.6,187.6
cash flow per share,-0.63,-0.18,0.80,-0.12,0.88,1.20,1.40,1.49,1.68,1.56,1.64,1.53
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.48,1.57,2.62,3.17,3.41,3.47,2.92,2.45,1.46,1.80,1.18,2.89
common par,19.8,11.4,11.3,10.4,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2
common stock equity,5.0,7.2,"1,215.7","1,312.3","1,815.1","1,832.0","1,815.3","1,792.3","1,795.1","1,794.9","1,789.8","2,102.6"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,71.4,0.0,90.1,111.0,121.8,119.3,112.6,115.0,128.0,132.8,130.4,133.3
cost of sales with depreciation,73.0,0.0,91.1,112.5,124.5,118.8,116.5,116.2,129.3,134.1,133.0,134.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.65,2.78,3.96,4.57,4.85,4.85,4.21,3.75,2.84,3.00,2.34,3.90
current defered income taxes,4.5,4.5,0.8,1.5,1.5,1.5,1.4,1.4,1.6,1.7,2.2,2.3
current deferred income taxes,4.5,0.0,0.8,1.5,1.5,1.5,3.3,3.3,3.3,3.3,4.1,4.1
current liabilities per share,0.72,0.79,0.73,0.85,14.11,0.99,1.08,0.96,1.01,1.08,1.17,1.00
current ratio,3.7,3.5,5.4,5.4,0.3,4.9,3.9,3.9,2.8,2.8,2.0,3.9
decrease (increase) in other current liabilities,0.6,1.1,2.4,0.9,0.6,-2.7,-2.9,2.4,4.1,5.7,3.7,4.5
decrease (increase) in other working capital,0.4,0.0,0.0,0.1,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,-6.1,10.6,8.2,7.2,9.2,20.0,12.6,-18.1,-14.6,-6.7,-4.4,-14.2
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,-0.3,-0.1,-0.1
deferred revenues,5.0,0.0,0.0,0.0,7.3,5.0,4.8,7.0,8.8,10.3,8.5,12.9
depreciation,98.9,73.3,100.8,32.7,64.4,91.5,130.7,33.7,65.2,96.0,126.8,31.4
depreciation (unrecognized),24.3,0.0,27.5,32.7,31.7,29.0,36.6,33.7,31.5,30.8,30.8,31.4
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,1.5,3.2,1.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-137.1,-271.8,-780.9,-187.3,-172.4,-159.9,-216.2,-30.4,-201.7,-157.5,-200.5,-57.0
free cash flow per share,-1.34,-2.66,-7.64,-1.83,-1.62,-1.50,-2.03,-0.29,-1.89,-1.48,-1.88,-0.46
gross fixed assets,"2,141.1","2,459.4","2,989.3","3,201.5","3,219.8","3,198.2","3,286.6","3,322.5","3,540.7","3,559.7","3,659.3","3,753.7"
gross margin,45.9,0.0,57.2,63.3,89.7,77.9,76.6,68.2,95.3,92.4,92.1,82.6
gross profit margin,39.1,18.8,39.4,19.6,44.2,39.4,40.5,40.0,40.1,40.5,40.7,40.9
income before income taxes,-14.0,0.0,-10.3,-16.0,-2.1,9.5,-2.0,-6.3,19.3,15.6,14.1,8.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,-452320,None,None,None,229588,None,None,None,779604,None
income taxes,1.2,0.0,0.0,0.3,0.4,0.9,-0.8,0.6,0.3,0.3,0.2,0.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,5.7,4.2,3.0,2.2,4.2,3.1,3.0,2.9,2.6,2.6,2.7,2.3
interest coverage (cont. operations),0.0,0.4,0.5,0.5,0.6,0.8,0.9,1.0,1.2,1.3,1.5,1.7
interest expense,22.4,0.0,22.2,26.1,28.1,21.7,20.6,20.2,20.4,21.6,22.8,17.0
interest income,0.2,0.0,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,"1,604.0","1,621.2","2,963.2","3,193.6","1,815.1","3,174.9","3,157.1","3,130.8","3,215.3","3,211.9","3,203.5","3,496.6"
issuance of capital stock,0.0,0.0,0.0,0.0,568.7,568.7,567.7,0.0,0.0,0.0,0.0,327.7
issuance of debt,165.8,443.5,920.1,0.0,140.0,140.0,282.0,0.0,170.0,170.0,586.0,83.0
land and improvements,237.9,288.8,488.0,517.2,517.2,512.3,516.0,516.1,556.9,557.0,563.5,576.6
leverage ratio,443.0,335.5,2.5,2.5,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,599.0","1,613.6","1,747.1","1,881.3",0.0,"1,342.8","1,341.7","1,338.5","1,420.2","1,417.0","1,413.7","1,394.1"
long-term debt per share,15.64,15.78,17.09,18.40,0.00,12.63,12.62,12.55,13.32,13.29,13.27,11.36
marketable securities,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,-0.2,-0.2,0.1,0.3,0.1,-0.4,0.1,0.1,0.2,0.1
minority interest liability,0.0,0.0,7.6,7.5,18.4,18.7,18.7,18.1,18.1,18.0,18.1,18.0
net cash from continuing operations,28.9,47.0,64.1,15.4,52.6,90.6,134.1,10.5,58.2,123.7,176.1,34.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,880.0","2,125.6","2,628.3","2,808.1","2,794.9","2,761.9","2,820.5","2,829.5","3,016.3","3,004.6","3,073.5","3,136.6"
net income (continuing operations),-15.2,0.0,-10.3,-16.3,-2.5,8.7,-1.2,-6.9,19.0,15.3,13.9,8.6
net income (discontinued operations),-0.1,0.0,-0.2,0.0,0.0,23.0,-0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-15.2,0.0,-10.3,-16.3,-2.5,8.7,-1.2,-6.9,19.0,15.3,13.9,8.6
net income/loss,-168.0,-12.1,-22.6,-16.3,-18.7,12.9,11.7,-6.9,12.1,27.4,41.3,8.6
net profit margin,-34.8,-5.1,-4.1,-2.6,-5.5,0.3,1.5,2.7,5.4,3.2,4.8,6.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,-15.2,0.0,-10.3,-16.3,-1.8,9.0,-0.8,-6.9,21.8,16.5,14.3,9.7
normalized income per employee,None,None,-895220,None,None,None,-120216,None,None,None,862925,None
normalized net profit margin,-14.5,-10.7,-8.2,-7.0,-5.3,-2.7,-0.8,-0.1,2.9,3.7,5.4,7.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,-23.7,-23.7,0.0,0.0,-23.5,-23.5,0.0,0.0,0.0,0.6,0.0
operating income,8.1,0.0,11.2,9.4,25.6,30.3,17.9,13.4,39.8,36.8,36.3,25.5
other current assets,3.8,5.7,9.3,8.8,0.0,0.0,0.0,0.0,0.0,0.0,33.8,28.6
other current liabilities,14.9,14.0,5.9,8.5,8.6,16.1,16.1,17.7,17.7,17.9,22.4,25.9
other equity adjustments,-14.9,-4.2,"1,204.4","1,301.9",-20.1,-4.1,-20.7,-44.9,-43.2,-45.4,-52.7,-70.0
"other financing charges, net",15.5,240.0,762.3,250.5,66.6,66.3,80.9,-0.2,-2.0,-2.2,-7.5,-0.3
other fixed assets,2.4,1.8,1.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.7,0.0,-41.6,-11.8,-10.2,0.4,-0.1,0.1,-0.5,0.1,0.2,0.1
"other investing changes, net",-19.2,-4.4,-14.4,-1.3,-24.7,-18.9,-16.6,1.0,5.2,19.0,12.6,2.8
other non-cash items,98.2,-0.1,-0.1,0.0,0.7,2.0,3.4,1.5,3.9,7.4,10.1,3.1
other non-current assets,51.8,13.2,12.8,12.8,22.4,21.3,22.3,21.2,21.9,20.7,23.6,22.8
other non-current liabilities,525.2,721.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,-3.8,-3.6,-19.9,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,460,317,260,150,134,184,142
post-tax profit margin,-34.9,-11.1,-8.2,-7.3,-5.5,-2.8,-1.3,-0.2,2.5,3.2,4.8,6.4
pre-tax profit margin,-34.5,-10.6,-8.0,-7.2,-5.3,-2.6,-1.2,-0.1,2.6,3.2,5.0,6.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,23.9,30.0,36.4,37.3,29.4,28.6,28.3,25.0,34.0,28.5,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,19.7,10.6,12.0,12.5,10.8,12.1,11.8,14.9
price/equity ratio,0.00,0.00,0.00,0.00,1.02,0.74,0.99,1.11,1.08,1.12,1.15,1.33
price/free cash flow ratio,0.0,0.0,0.0,0.0,-10.7,-8.5,-8.3,-64.2,-9.6,-12.8,-10.3,-49.5
price/revenue ratio,0.00,0.00,0.00,0.00,3.47,1.86,2.36,2.54,2.44,2.46,2.42,3.15
price/tangible book ratio,0.00,0.00,0.00,0.00,1.02,0.74,0.99,1.11,1.08,1.12,1.15,1.33
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,-12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,3,4,1,2,3,4,1,2,3,4,1
quick ratio,2.5,2.2,3.8,4.0,0.3,3.8,2.9,2.8,1.7,1.9,1.2,3.1
receivables,21.7,19.6,20.2,24.6,27.2,27.3,20.1,26.5,29.3,29.3,22.7,28.4
receivables as % of revenue,4.5,5.3,3.7,5.3,5.1,3.7,2.6,3.4,3.7,3.6,2.7,3.2
receivables per day sales,16.22,18.93,13.36,19.24,18.40,13.46,9.53,12.23,13.30,12.86,9.58,11.52
receivables turnover,0.0,0.0,26.0,0.0,0.0,31.2,37.6,30.5,28.1,29.0,39.9,32.3
repayment of long-term debt,-16.8,-471.6,-814.8,-5.8,-483.2,-486.3,-629.3,-3.3,-91.5,-94.8,-514.1,-102.6
repurchase of capital stock,-0.0,0.0,-29.0,0.0,0.0,-8.8,-25.7,-16.4,-34.6,-52.8,-71.1,-22.6
restricted cash,52.9,64.0,70.5,71.9,95.3,89.6,87.3,86.3,82.1,68.3,64.8,64.0
retained earnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
revenue per $  plant (net),0.26,0.18,0.21,0.16,0.19,0.26,0.27,0.28,0.26,0.27,0.28,0.28
revenue per $ cash,3.19,2.32,2.04,1.42,1.47,1.98,2.45,2.99,5.10,4.27,6.79,2.50
revenue per $ common equity,97.02,51.54,0.45,0.35,0.29,0.40,0.42,0.44,0.44,0.46,0.48,0.42
revenue per $ invested capital,0.30,0.23,0.18,0.14,0.29,0.23,0.24,0.25,0.25,0.26,0.27,0.25
revenue per share,4.72,3.64,5.34,4.51,5.01,6.87,7.14,7.33,7.44,7.70,8.02,7.23
revenue/assets,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,22.20,19.02,26.95,18.71,19.57,26.76,37.79,29.45,27.07,28.00,37.57,31.24
sales per employee,None,None,10911360,None,None,None,14881412,None,None,None,16117075,None
shares out (common class only),102.2,102.2,102.2,102.2,106.3,106.3,106.3,106.6,106.6,106.6,106.6,122.7
short-term debt,0.0,0.0,0.0,0.0,"1,403.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,-0.6,-0.3,-0.4,-0.0,-2.8,-1.2,-0.4,-1.1
tangible book value per share,0.05,0.07,11.89,12.84,17.07,17.23,17.08,16.81,16.83,16.84,16.80,17.13
total assets per share,21.55,23.70,29.79,32.17,31.35,31.03,30.96,30.48,31.33,31.38,31.40,29.64
total capitalization,"1,604.0","1,621.2","2,963.2","3,193.6","1,815.1","3,174.9","3,157.1","3,130.8","3,215.3","3,211.9","3,203.5","3,496.6"
total debt as % total assets,99.8,99.7,60.1,60.1,45.5,44.5,44.8,44.9,46.3,46.3,46.5,42.2
total debt/equity ratio,321.53,223.43,1.44,1.43,0.77,0.73,0.74,0.75,0.79,0.79,0.79,0.66
total non-current assets,"1,931.7","2,138.7","2,641.1","2,820.8","2,817.3","2,783.2","2,842.7","2,850.7","3,038.2","3,025.3","3,097.0","3,159.4"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,117.3,0.0,147.3,174.3,211.5,197.3,189.3,183.2,223.3,225.2,222.5,215.9
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,197.4,203.6,329.7,380.3,-983.8,410.3,333.0,298.2,195.2,204.6,124.5,355.2
working capital as % of price,0.0,0.0,0.0,0.0,-53.3,30.2,18.6,15.0,10.1,10.2,6.0,12.7
working capital per share,1.93,1.99,3.23,3.72,-9.25,3.86,3.13,2.80,1.83,1.92,1.17,2.89
working captial as % of equity,3969.2,2818.6,27.1,29.0,-54.2,22.4,18.3,16.6,10.9,11.4,7.0,16.9
