,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-18.1,0.0,0.0,0.0,-18.8,-29.6,-17.9,-8.6,100.0,160.0,245.0,223.8,11.1,0.0,0.0,0.0,88.0,90.8,109.4,125.0,215.4,-361.5,-175.0,-92.3,-900.0,123.1,125.9,128.6,218.2,485.7,3800.0,0.0,2266.7,825.0,744.4,1216.7,336.0,285.2
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-907.8,25.9,-14.4,2.7,-21.5,15.1,24.8,31.1,41.0,14.4,41.7,63.0,88.5,95.3,-77.5,-31.2,4.5,137.5,732.3,-169.9,-91.9,70.9,16.9,8.6,2.0,108.6
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,131.8,116.5,108.5,111.5,103.6,91.9,88.9,90.3,59.7,89.4,182.5,200.7,187.3,162.1,221.9,195.1,196.0,219.7,193.8,195.7,181.2,192.6,165.3,158.9,161.4
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2,55.7,49.2,46.0,49.2,49.5,43.7,39.8,48.3,29.8,41.1,64.8,63.4,57.7,50.3,69.7,99.1,94.5,123.4,104.4,101.8,156.8,154.1,121.3,124.2,123.6
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.3,0.0,0.0,0.0,75.2,70.3,57.6,38.2,29.2,7.4,6.8,37.8,39.6,54.8,70.0,133.3,89.5,77.5,66.3,36.7,39.5,36.1,38.3,35.3,56.0,66.4
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.7,72.0,60.6,55.8,59.8,57.4,51.1,49.0,50.0,34.5,44.9,72.9,84.2,82.4,75.6,111.7,83.3,83.5,132.4,109.2,98.9,87.8,96.3,84.7,91.9,92.6
% of sales-to-industry,7.6,0.0,0.0,0.0,9.3,9.9,9.0,8.7,7.0,6.7,7.1,7.0,2.3,8.2,8.6,8.8,8.0,7.9,7.8,7.7,7.6,7.7,7.8,8.0,6.1,5.8,5.4,5.1,6.1,6.0,6.4,6.8,7.5,7.8,7.6,7.4,6.5,6.5
(increase) decrease in inventories,6.6,-10.9,-25.0,-54.7,-61.7,-19.3,5.5,24.0,1.5,-35.4,-29.8,-12.7,54.8,-8.4,0.3,-2.6,-12.7,-35.8,-26.4,-17.6,-16.1,26.4,58.9,83.6,105.9,16.6,19.8,24.5,41.2,-17.9,-29.5,-26.0,9.2,-11.8,-19.4,-15.2,-0.6,-29.6
(increase) decrease in other current assets,-4.6,0.3,3.8,13.8,11.8,-5.0,2.5,5.5,-3.7,2.2,0.8,2.0,-5.1,-10.1,-13.1,-12.2,-7.5,-0.5,1.9,-1.1,-9.8,-0.9,2.8,9.8,9.1,-3.9,-3.1,7.0,-6.2,0.2,-3.5,-0.9,-2.3,-13.5,-8.6,-3.2,-10.4,-3.5
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,40.6,-75.6,-69.2,-58.3,-9.5,-38.7,-67.2,-85.9,-8.7,-74.4,-59.7,-66.0,49.6,-46.8,-55.2,-26.7,29.4,-27.1,-55.1,-59.8,42.8,-54.5,-53.5,-39.0,23.9,-52.7,-62.9,-52.5,-2.9,-63.4,-71.8,-64.1,-2.0,-35.1,-52.3,-41.4,8.8,-35.2
Basic EPS (Continuing),0.00,0.44,-0.36,0.57,0.00,-0.08,0.43,0.00,0.00,0.69,-0.99,0.73,0.00,0.55,0.94,0.86,0.37,0.27,0.93,0.69,-0.46,-0.20,0.50,1.13,-0.07,-0.34,0.47,0.42,-0.36,0.23,0.64,0.89,0.14,0.31,0.71,1.25,0.15,0.05
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,-0.02,-0.01,-0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.19,-0.01,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.3,23.9,18.3,15.7,15.2,12.4,13.1,15.1,11.6,30.5,35.5,28.6,30.0,25.8,88.3,226.3,61.7,49.0,24.6,23.1,24.5,24.0,21.0,23.2,28.8
Diluted EPS (Continuing),0.00,0.44,-0.36,0.57,0.00,-0.08,0.43,0.00,0.00,0.69,-0.99,0.73,0.00,0.55,0.93,0.85,0.36,0.26,0.91,0.69,-0.46,-0.20,0.50,1.12,-0.07,-0.34,0.46,0.42,-0.36,0.23,0.64,0.89,0.15,0.31,0.70,1.24,0.15,0.05
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,-0.02,-0.01,-0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.19,-0.01,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,4.50,4.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.74,0.00,0.00,0.00,0.00,8.55,8.55,8.55,8.55,0.00
EPS from Total Operations (YTD),-0.97,0.44,0.13,0.70,-0.01,-0.08,0.35,0.00,0.00,0.69,0.00,0.00,0.04,0.47,1.38,2.22,2.56,0.26,1.18,1.88,1.43,-0.20,0.30,1.43,1.36,-0.34,0.13,0.55,0.19,0.23,0.87,1.75,1.90,0.31,1.01,2.05,2.19,0.05
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,27.4,25.9,22.5,24.5,22.3,20.1,28.7,42.3,74.4,36.6,33.4,37.6,38.8,96.7,287.3,72.8,58.7,39.0,25.6,30.0,29.2,27.0,27.3,30.1
"Income, Restructuring and M&A;",0.0,-4.5,-2.9,-4.2,-25.0,-12.1,-10.8,-1.4,-6.2,-2.7,-7.8,0.5,0.0,-0.1,-0.1,-0.3,1.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-7.0,-4.9,-2.4,-0.7,-1.0,-0.2,0.0,0.2,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,24.2,20.8,17.4,16.6,17.8,17.3,16.9,20.7,20.7,20.2,19.0,18.5,18.5,18.1,17.4,43.5,42.8,41.7,40.7,42.1,61.8,60.3,57.5,59.1,59.2
LT-Debt as % of Total Debt,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.2,0.2,40.0,35.0,31.7,27.8,22.0,22.2,21.9,21.5,28.3,28.7,28.6,30.9,30.8,31.3,30.3,29.1,45.8,45.8,44.1,43.6,44.1,40.8,50.0,49.5,48.6,49.9
LT-Debt to Equity Ratio,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,0.37,0.32,0.26,0.21,0.20,0.22,0.21,0.20,0.26,0.26,0.25,0.23,0.23,0.23,0.22,0.21,0.77,0.75,0.72,0.69,0.73,1.62,1.52,1.35,1.44,1.45
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.3,176.3,16.8,15.8,13.7,11.2,11.2,11.9,9.6,9.9,17.4,9.7,6.9,8.7,12.9,59.6,147.4,37.3,30.1,23.2,17.1,16.3,15.8,14.9,17.4,19.6
Net Income from Total Operations (YTD),-39.3,17.7,5.1,28.3,-79.7,-3.2,14.1,60.2,111.1,28.0,68.2,107.4,2.2,26.0,77.6,125.7,145.3,15.2,67.6,106.5,81.0,-11.2,17.1,81.5,77.7,-19.4,7.4,0.0,11.0,0.0,51.4,103.9,112.4,18.2,60.0,122.9,131.3,3.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,0.0,0.0,0.0,15.0,14.9,12.3,13.0,11.5,8.0,16.8,24.6,23.2,23.9,20.4,8.7,44.8,26.7,23.9,17.9,21.4,23.7,23.6,19.2,21.1,26.2
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.2,0.0,0.0,0.0,21.4,24.0,22.0,19.9,21.8,29.1,41.0,25.4,27.1,29.9,30.7,9.5,56.9,31.5,28.6,28.4,23.7,29.0,28.7,24.7,24.9,27.5
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.7,0.0,0.0,0.0,13.1,10.9,11.0,11.8,7.3,6.8,9.6,6.7,5.6,6.9,10.2,5.9,29.2,16.2,14.7,16.9,15.8,15.8,15.6,13.6,15.9,17.9
Normalized ROA,-0.5,0.0,0.0,0.0,1.3,1.0,0.5,0.9,2.7,3.3,3.7,3.5,0.1,0.0,0.0,0.0,3.3,3.1,3.1,2.9,3.2,2.4,1.7,2.4,2.9,2.7,2.6,1.1,1.9,2.9,3.3,4.5,4.1,3.7,4.4,5.0,5.0,4.4
Normalized ROCI,1.6,0.0,0.0,0.0,-4.2,-3.1,-1.7,-3.3,-9.5,-12.0,-14.0,-13.8,0.2,0.0,0.0,0.0,5.2,5.1,5.0,4.7,4.8,3.7,2.5,3.5,4.1,3.8,3.7,1.6,2.9,4.4,5.0,6.8,6.2,7.1,7.0,7.9,8.2,7.1
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,6.2,6.2,6.0,5.6,6.1,4.6,3.1,4.3,5.0,4.7,4.6,1.9,5.1,7.7,8.6,11.4,10.7,18.5,17.7,18.6,20.0,17.4
Return on Assets (ROA),-0.8,0.0,0.0,0.0,-1.7,-2.3,-1.6,-1.0,2.4,3.1,3.5,3.4,0.1,2.5,2.8,3.1,3.1,3.1,3.0,2.8,2.4,1.7,0.9,1.7,2.4,2.2,2.1,0.1,0.4,1.3,1.6,3.3,3.8,3.6,4.3,4.6,4.6,4.0
Return on Capital Invested (ROCI),3.0,0.0,0.0,0.0,5.7,7.3,5.0,3.6,-8.6,-11.2,-13.4,-13.3,0.1,3.6,4.1,4.5,5.0,5.0,4.9,4.6,3.7,2.5,1.4,2.4,3.3,3.0,3.0,0.2,0.6,1.9,2.4,5.0,5.8,6.8,6.9,7.2,7.5,6.4
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.8,5.2,5.4,6.0,6.1,5.9,5.5,4.6,3.2,1.7,3.0,4.1,3.7,3.6,0.2,1.0,3.4,4.2,8.4,9.9,17.8,17.4,17.0,18.3,15.8
Revenue (YTD),"3,259.0",845.0,"1,748.5","2,642.0","3,497.3",840.7,"1,759.7","2,696.7","3,558.4",876.6,"1,822.1","2,795.7",817.3,863.4,"1,784.0","2,697.3","3,549.7",828.2,"1,755.0","2,684.6","3,393.0",668.3,"1,374.0","2,127.0","2,780.0",658.9,"1,383.7","2,123.5","2,766.4",685.2,"1,433.8","2,207.4","2,859.5",668.0,"1,377.9","2,006.1","2,618.9",622.3
accounts payable,221.9,359.0,378.4,405.5,447.4,367.7,381.9,406.8,392.5,362.3,401.5,415.9,231.5,420.0,433.7,451.9,241.7,215.6,380.3,390.9,179.3,318.1,324.2,335.8,311.0,319.4,353.0,362.8,340.3,354.8,227.5,232.9,213.5,342.7,347.9,345.0,216.7,346.2
accounts receivable,315.4,388.4,381.2,372.7,336.1,369.1,386.8,405.6,328.8,404.3,398.5,407.5,296.3,374.4,386.0,364.7,289.0,347.2,364.9,355.3,287.1,294.4,303.1,292.7,269.3,277.5,280.6,281.6,265.1,298.6,344.0,328.4,263.3,306.6,311.8,281.1,192.5,262.5
accrued expenses,132.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.8,0.0,0.0,0.0,0.0,162.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.9,145.8,97.2,0.0,0.0,0.0,81.6,0.0
accumulated depreciation,"1,434.8","1,440.4","1,464.3","1,492.9","1,540.7","1,545.9","1,539.6","1,562.5","1,562.0","1,562.0","1,590.3","1,324.1",28.8,59.7,88.3,119.8,158.9,194.6,228.7,158.9,278.9,307.4,346.7,383.1,390.0,408.6,413.9,464.7,482.8,500.5,526.0,514.2,506.4,538.5,548.0,566.9,583.8,592.5
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,-62.0,0.0,0.0,53.4,48.2,53.6,-0.4,-0.8,-0.8,-0.8,8.0,8.0,0.0,8.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,24.6,0.0
additional paid-in capital,172.7,172.9,172.9,172.7,172.6,172.6,172.6,172.6,172.6,172.6,172.6,172.6,"2,099.8","2,102.7","2,106.0","2,109.2","2,112.6","2,017.3","2,020.9","2,022.0","2,024.7","2,026.3","2,029.8","2,051.0","2,052.1","2,048.6","2,052.7","2,055.2","1,451.2","1,455.2","1,461.7","1,464.5","1,467.5","1,066.0","1,070.8","1,074.9","1,076.8","1,082.5"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.2,0.6,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.9,0.8,0.8,0.9,0.9,0.9,0.9,1.0,0.9,1.0,0.9,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.59,38.92,39.81,40.86,42.89,38.79,39.95,39.89,30.58,29.81,30.93,32.72,33.07,32.47,32.63,33.51,18.78,19.32,20.08,20.76,19.34,11.18,11.83,13.14,12.20,12.42
building and improvements,659.7,0.0,0.0,0.0,657.4,0.0,0.0,0.0,652.0,0.0,0.0,0.0,259.7,0.0,0.0,0.0,287.6,0.0,0.0,0.0,296.5,0.0,0.0,0.0,303.8,0.0,0.0,0.0,298.4,0.0,0.0,0.0,302.4,0.0,0.0,0.0,318.4,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,14.9,0.0,0.0,0.0,14.8,11.5,13.1,15.2,16.9,13.7,14.8,14.2,30.9,9.1,12.6,9.7,14.5,4.6,6.8,8.9,10.5,9.6,13.4,18.4,20.5,19.0,21.5,24.6,11.4,8.8,10.8,13.2,16.8,24.0,7.8,11.0,12.8,10.5
cash at beginning of period,380.0,484.3,484.3,484.3,484.3,515.9,515.9,515.9,515.9,602.2,602.2,602.2,215.8,263.8,263.8,263.8,263.8,514.3,514.3,514.3,514.3,355.0,355.0,355.0,355.0,569.5,569.5,569.5,569.5,315.8,315.8,315.8,315.8,480.6,480.6,480.6,480.6,336.4
cash end of period,484.3,436.1,494.3,528.6,515.9,401.6,460.1,540.8,602.2,492.2,535.0,520.6,263.8,259.1,346.5,262.1,514.3,160.0,240.2,315.0,355.0,309.7,402.8,522.0,569.5,525.5,599.9,682.2,315.8,244.4,304.6,376.9,480.6,683.3,217.3,298.6,336.4,278.0
cash flow,134.3,0.0,0.0,0.0,71.3,50.0,82.2,104.5,252.1,281.1,302.7,293.8,34.4,0.0,0.0,0.0,283.1,275.3,280.5,276.4,230.8,204.2,179.9,205.3,224.5,208.1,197.0,142.4,154.3,184.7,197.6,228.6,226.2,233.2,233.3,242.1,244.0,220.0
cash flow per share,3.32,0.00,0.00,0.00,1.76,1.24,2.03,2.58,6.23,6.94,7.48,7.26,0.61,0.00,0.00,0.00,4.98,4.82,4.91,4.84,4.05,3.56,3.13,3.58,3.91,3.62,3.42,2.46,2.66,3.17,3.38,3.91,3.87,3.97,3.97,4.12,4.14,3.72
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,11.96,10.77,12.21,13.06,12.74,9.92,11.36,13.36,14.87,12.16,13.21,12.86,4.50,4.49,6.11,4.61,9.05,2.80,4.21,5.52,6.22,5.40,7.02,9.10,9.92,9.13,10.40,11.79,5.44,4.20,5.22,6.45,8.23,11.63,3.69,5.08,5.71,4.70
common par,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
common stock equity,"-1,345.0","-1,329.4","-1,345.1","-1,315.3","-1,425.3","-1,431.7","-1,426.4","-1,365.7","-1,319.9","-1,297.0","-1,247.6","-1,204.2","2,164.7","2,195.4","2,256.5","2,322.0","2,437.2","2,216.8","2,281.8","2,276.1","1,744.3","1,710.7","1,774.9","1,876.8","1,899.3","1,868.4","1,882.1","1,938.5","1,090.8","1,124.1","1,172.2","1,212.3","1,130.2",657.0,695.5,772.7,719.1,734.8
