,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pric/free cashlow-to-industry,41.1,-7.7,218.3,192.4,2.8,2.0,-12.3,-9.9,0.5,4.6,9.6,8.9,-4.1,0.0,0.0,0.3,-144.3,19.8,17.6,-36.8,4.0,225.2,-4712.3,-15.1,447.4,38.5,71.1,33.1,37.1,20.7,-64.9,-36.1,4.7,1.6,0.7,9.1,-39.5,88.8,56.0,-5.0,57.4,25.9,19.2,32.9,18.9,-6.6,-42.0,-104.5,-22.4,-208.7,79.1,97.6,0.0,-46.2,-279.2,1347.5,-6.0,51.5,85.9,12031.3,-33.3,104.5,37.3,70.3,-26.8,42.4,12.6,76.3,13.8,-49.3,26.3,81.2,0.0,4.9,3.4,-5.3,-39.7
% of price-to-industry,40.7,39.8,42.6,38.9,35.8,36.2,38.1,43.5,28.8,27.1,34.5,29.9,34.9,0.0,0.0,57.8,48.9,52.1,109.1,106.4,97.5,101.7,114.9,121.2,115.5,130.2,124.4,150.5,129.3,99.6,93.7,98.7,119.1,114.7,130.8,153.2,125.7,114.8,125.1,117.3,136.2,144.2,142.9,144.3,151.1,122.9,122.4,125.4,115.5,107.9,102.3,117.3,140.6,131.0,133.5,143.3,147.3,125.5,116.6,128.7,93.9,87.1,82.1,70.9,72.1,68.6,63.4,108.2,126.0,105.6,97.3,98.7,96.8,91.0,95.5,72.2,77.1
% of price/book-to-industry,21.5,20.8,33.8,43.8,19.4,20.0,30.7,46.7,12.7,11.9,12.1,20.0,17.6,0.0,0.0,87.4,34.0,36.5,77.1,94.7,51.6,74.5,56.4,127.2,63.2,59.4,67.6,112.7,70.0,44.5,40.7,47.3,62.1,52.3,54.1,74.9,52.9,50.5,50.7,45.9,53.5,50.5,61.3,53.5,38.5,32.5,40.8,29.6,34.7,27.9,30.8,33.6,1.4,58.1,58.0,60.1,69.9,63.2,53.1,52.6,37.8,17.4,15.1,15.8,8.5,16.6,8.2,26.3,16.2,26.8,11.5,23.6,12.7,22.8,12.0,18.3,21.2
% of price/cashflow-to-industry,98.9,94.0,76.0,35.6,52.9,57.6,42.1,35.9,36.9,34.2,27.3,20.4,25.3,0.0,0.0,67.0,64.0,68.0,155.0,124.2,207.8,193.6,226.9,91.5,123.8,213.1,191.6,135.5,181.4,122.5,110.8,61.5,167.1,137.6,140.8,63.8,134.7,120.5,128.6,51.9,88.7,102.7,97.6,76.8,211.1,144.7,143.5,82.2,87.8,62.1,65.1,77.0,3.0,144.0,151.1,119.5,108.7,96.9,82.0,94.2,171.7,53.7,46.5,30.1,31.5,31.2,29.8,56.4,72.7,66.5,55.7,32.3,32.8,24.6,31.5,55.5,69.7
% of price/sales-to-industry,57.3,56.9,44.3,38.6,56.7,57.6,43.8,37.9,38.1,33.3,26.6,16.5,21.3,0.0,0.0,59.3,55.6,55.0,120.0,92.4,153.7,155.0,185.2,73.4,98.8,166.7,152.9,94.7,122.5,77.7,70.8,43.6,122.4,105.6,108.9,42.0,83.6,75.4,81.7,32.5,58.9,68.4,67.0,45.2,110.0,70.3,72.5,49.7,53.1,44.9,51.9,58.6,2.3,105.7,98.3,94.1,87.0,79.3,82.4,77.4,169.1,69.6,62.1,45.2,50.9,47.3,48.6,65.3,76.9,72.5,65.2,54.9,55.0,50.5,51.2,28.0,28.2
% of sales-to-industry,4.6,4.6,4.6,4.3,4.3,4.2,4.2,4.6,4.8,5.1,5.0,4.6,4.3,0.0,0.0,6.3,6.9,7.0,6.8,2.9,2.9,2.8,2.8,3.7,3.5,3.7,3.7,4.7,5.0,5.1,5.2,4.4,4.7,5.2,5.8,7.2,7.3,7.4,7.4,7.1,6.8,6.4,6.0,8.6,9.2,10.6,12.3,13.9,13.7,13.3,13.0,13.6,13.5,14.9,16.4,19.1,21.2,20.5,18.2,9.3,7.9,6.2,5.9,4.3,3.9,4.0,3.6,4.5,4.5,3.9,4.0,4.7,4.6,4.7,4.9,6.7,7.1
(increase) decrease in inventories,0.0,0.0,0.0,5.6,0.0,0.0,0.0,2.1,0.0,0.0,0.0,18.1,0.0,0.0,0.0,14.1,0.0,0.0,0.0,4.2,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,39.2,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,47.2,0.0,0.0,0.0,7.8,0.0,0.0,0.0,-23.1,0.0,0.0,0.0,39.3,0.0,0.0,0.0,-11.7,0.0,0.0,0.0,-10.1,0.0,0.0,0.0,-17.1,0.0,0.0,0.0,54.1,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.3,0.0,0.0,0.0,-8.1,0.0,0.0,0.0,3.7,0.0,0.0,0.0,9.0,0.0,0.0,0.0,-49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-30.3,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,28.3,0.0,0.0,0.0,6.2,0.0,0.0,0.0,-254.4,0.0,0.0,0.0,31.1,0.0,0.0,0.0,-35.7,0.0,0.0,0.0,9.1,0.0,0.0,0.0,57.7,0.0,0.0,0.0,-47.7,0.0,0.0,0.0,-128.2,0.0,0.0,0.0,-63.3,0.0,0.0,0.0,-7.8,0.0,0.0,0.0,-29.0,0.0,0.0,0.0,105.5,0.0
Basic EPS (Continuing),0.18,0.63,0.45,0.26,0.00,0.40,0.59,0.14,-0.08,0.63,0.49,0.10,0.21,0.68,0.24,0.08,0.14,0.55,0.13,0.13,0.17,0.63,0.30,0.17,0.20,0.66,0.47,0.16,0.25,0.67,0.53,0.23,0.38,0.94,0.65,0.28,0.01,1.05,0.85,0.50,0.07,0.97,0.86,0.74,-0.37,0.23,0.64,0.73,-0.11,0.92,0.71,0.65,0.11,1.03,0.75,0.98,0.25,0.51,0.93,0.49,0.43,1.02,1.32,1.18,0.33,1.28,1.39,0.59,0.44,1.20,1.05,0.96,0.44,0.58,1.09,0.33,0.20
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.58,-0.07,-0.01,0.08,-0.08,-0.09,0.01,0.00,-0.02,-0.05,-0.07,0.02,0.03,-0.02,0.00,-0.05,0.02,0.23,0.00,-0.01,-0.01,0.00,-0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,11.1,12.3,14.9,14.6,19.6,17.0,14.0,18.6,16.7,14.9,12.2,17.7,15.4,15.6,17.5,26.7,31.0,28.7,24.0,22.7,21.3,19.0,23.3,21.6,27.5,21.7,16.4,14.1,16.1,18.8,15.3,13.0,13.9,13.2,12.5,12.4,11.8,14.2,15.5,14.5,14.6,18.0,21.8,26.5,38.9,41.8,22.6,20.8,18.4,20.8,19.3,21.1,18.8,18.1,23.4,18.6,23.4,14.9,14.7,15.2,11.7,10.5,9.9,10.8,13.3,12.8,12.5,12.2,12.0,12.5,13.8,14.8,17.5,22.3
Diluted EPS (Continuing),0.18,0.63,0.45,0.25,0.00,0.40,0.59,0.14,-0.08,0.63,0.49,0.10,0.21,0.68,0.23,0.08,0.13,0.53,0.12,0.13,0.16,0.62,0.29,0.16,0.20,0.65,0.46,0.16,0.25,0.67,0.53,0.23,0.38,0.92,0.64,0.27,0.01,1.05,0.84,0.49,0.07,0.95,0.84,0.73,-0.37,0.23,0.63,0.72,-0.11,0.91,0.71,0.65,0.11,1.02,0.74,0.97,0.25,0.50,0.92,0.49,0.43,1.01,1.31,1.17,0.33,1.27,1.38,0.59,0.44,1.19,1.05,0.95,0.44,0.57,1.09,0.33,0.20
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.58,-0.07,-0.01,0.08,-0.08,-0.09,0.01,0.00,-0.02,-0.05,-0.07,0.02,0.03,-0.02,0.00,-0.05,0.02,0.23,0.00,-0.01,-0.01,0.00,-0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.13,0.13,0.20,0.28,0.08,0.15,0.23,0.30,0.08,0.16,0.24,0.32,0.08,0.18,0.27,0.36,0.09,0.20,0.30,0.40,0.10,0.21,0.31,0.41,0.10,0.21,0.31,0.41,0.10,0.21,0.31,0.41,0.16,0.32,0.48,0.64,0.16,0.32,0.48,0.64,0.16,0.32,0.48,0.64,0.16,0.36,0.56,0.76,0.20,0.44,0.68,0.92,0.24,0.52,0.80,1.08,0.28,0.60,0.92,1.24,0.32,0.64,0.96,1.28,0.32
EPS from Total Operations (YTD),0.18,0.81,1.26,1.51,0.00,0.40,0.99,1.13,-0.08,0.55,1.04,1.14,0.21,0.78,1.01,1.08,0.13,0.66,0.78,0.91,0.16,0.78,1.07,1.23,0.20,0.85,1.31,1.47,0.25,0.91,1.43,1.66,0.38,1.30,1.94,2.21,0.01,1.06,1.90,2.39,0.07,1.03,1.87,2.60,-0.37,0.03,0.72,0.87,-0.18,0.73,1.52,2.09,0.03,1.05,1.79,2.74,0.20,0.63,1.57,2.09,0.41,1.42,2.68,3.87,0.56,1.83,3.20,3.78,0.44,1.62,2.68,3.63,0.44,1.01,2.11,2.44,0.20
High PE Ratio,0.0,0.0,0.0,13.8,15.7,19.0,15.3,20.6,23.1,18.9,20.6,21.3,16.6,13.0,18.4,19.1,18.4,21.3,32.8,31.2,35.0,31.9,27.7,26.8,24.2,25.6,23.2,28.2,27.3,26.9,25.7,24.5,19.1,17.0,16.0,15.9,19.1,17.9,16.2,13.6,14.2,15.5,17.1,15.4,18.7,28.2,33.1,46.5,48.8,24.7,22.3,18.5,20.9,20.7,21.5,21.1,19.8,25.7,23.6,28.5,25.9,20.4,15.6,13.3,12.8,12.0,11.7,13.5,14.0,14.3,15.7,13.9,13.7,15.5,15.2,19.0,22.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-34.5,0.0,-1.2,-17.0,-5.5,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,21.6,21.1,16.4,16.3,16.3,16.1,22.0,21.9,22.1,20.0,19.7,19.7,20.0,16.4,16.3,16.4,15.3,13.7,12.1,11.9,11.8,11.4,11.1,11.1,11.0,10.5,10.3,10.1,10.0,9.6,2.5,2.1,61.4,58.2,55.7,58.5,57.6,55.8,52.6,47.8,43.2,39.5,37.8,35.8,25.1,24.7,32.6,28.6,28.8,27.6,27.0,26.8,26.5,25.0,24.5,24.0,22.3,22.3,21.8,23.4,20.5,19.6,16.4,16.6,16.7,16.4,16.0,20.1,20.0,19.3,19.4,20.0,20.0,34.4,29.5,30.0,30.4
LT-Debt as % of Total Debt,24.8,23.9,19.2,18.8,19.0,18.9,29.0,28.2,29.8,26.4,27.3,27.2,27.2,21.5,21.6,21.5,20.1,18.4,16.1,15.3,16.5,13.8,14.8,14.9,15.9,14.6,14.8,15.1,15.8,15.1,3.6,2.5,52.4,50.2,48.6,41.7,43.8,43.7,40.6,36.0,33.1,30.0,31.1,29.2,25.7,24.8,37.7,33.0,36.8,35.9,36.8,36.8,37.4,32.9,36.2,35.9,35.4,34.2,38.5,41.3,41.0,37.3,30.8,28.6,29.7,29.9,31.9,40.0,41.2,39.3,41.9,40.1,42.1,48.6,41.7,41.5,41.5
