,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,55.0,0.0,0.0,0.0,56.3,0.0,0.0,0.0,69.2,0.0,0.0,0.0,84.5,0.0,0.0,0.0,137.1,0.0,0.0,0.0,81.7,0.0,0.0,0.0,67.4,0.0,0.0,0.0,78.1,0.0,0.0,0.0,122.8,128.0,113.2,113.1,130.2,153.0,160.7,172.5,172.8,165.5,169.3,164.6,172.8,178.9,189.4,203.9,191.8,208.9,209.9,198.8,194.4,182.5,169.8,164.8,169.3,150.5,144.5,135.4,151.3,186.0,268.0,-950.0,130.8,108.6,110.4,111.7,130.9,145.7,138.6,131.6,116.7,116.0,114.9,104.2,0.0,107.2
% of pric/free cashlow-to-industry,2950.6,0.0,0.0,0.0,-153.3,0.0,0.0,0.0,-340.2,0.0,0.0,0.0,97.1,0.0,0.0,0.0,-48.9,0.0,981.4,0.0,-114.8,0.0,-305.0,0.0,85.7,0.0,1.3,0.0,76.6,-1372.2,0.0,70.6,13.1,90.9,103.4,145.6,122.3,271.0,141.2,138.4,133.2,251.1,60.8,82.1,119.1,142.9,-162.6,-283.9,40.9,151.4,14.7,-111.0,94.6,76.2,43.2,-3.2,79.4,163.3,-90.5,198.9,55.2,162.3,204.2,1224.2,87.0,593.3,53.7,74.2,90.4,170.8,105.3,103.8,152.8,152.8,257.3,98.9,0.0,45.7
% of price-to-industry,56.1,67.3,70.2,68.6,69.0,63.7,61.1,64.9,60.5,53.4,53.2,52.0,55.6,55.6,0.0,0.0,60.3,58.7,59.7,53.7,57.4,63.9,70.9,71.9,88.2,91.6,100.5,110.6,91.1,98.0,95.3,90.7,98.0,103.9,105.3,100.4,99.9,103.6,117.6,122.6,116.5,121.2,124.2,118.6,117.8,116.9,121.9,120.1,124.4,126.1,132.5,134.4,126.6,125.1,118.9,116.1,115.0,122.1,128.1,124.7,130.2,107.5,101.0,105.5,107.0,106.5,106.3,105.5,104.3,106.3,105.3,107.1,129.9,123.2,118.8,100.6,124.7,115.6
% of price/book-to-industry,128.8,0.0,0.0,0.0,156.5,0.0,0.0,0.0,140.2,0.0,0.0,0.0,110.4,0.0,0.0,0.0,112.2,0.0,84.6,0.0,97.9,0.0,96.6,0.0,146.3,0.0,134.5,0.0,166.7,129.5,122.9,157.9,170.6,130.5,176.7,167.4,153.5,158.6,182.8,184.6,165.5,185.3,186.0,177.7,168.1,134.5,139.2,132.1,140.5,138.7,142.6,142.6,130.4,130.5,124.7,126.5,118.3,104.6,111.2,109.4,101.5,100.8,97.3,1.1,96.8,99.0,99.3,98.4,94.6,96.0,98.3,100.0,92.5,88.4,84.7,72.0,92.0,81.2
% of price/cashflow-to-industry,161.7,0.0,0.0,0.0,177.2,0.0,0.0,0.0,120.8,0.0,0.0,0.0,112.1,0.0,0.0,0.0,91.1,0.0,0.0,0.0,101.3,0.0,0.0,0.0,170.7,0.0,0.0,0.0,173.9,0.0,0.0,0.0,145.4,203.2,164.5,154.6,153.8,148.0,179.2,175.8,141.2,170.2,170.2,167.5,153.5,117.0,119.8,99.3,112.5,109.6,111.7,122.5,112.3,98.3,101.7,100.2,99.7,134.3,123.2,109.3,97.3,91.9,73.6,70.6,100.5,113.0,112.3,160.9,93.3,90.8,89.5,90.3,102.2,110.0,127.6,122.2,0.0,0.0
% of price/sales-to-industry,111.7,300.0,296.2,133.9,119.7,124.5,225.0,222.6,89.0,144.4,271.9,266.7,85.0,270.0,0.0,0.0,96.0,363.0,156.1,300.0,82.8,350.0,146.4,208.2,131.4,556.0,192.6,286.0,140.2,238.6,227.9,181.0,147.9,207.1,168.2,160.3,159.0,168.1,200.0,206.6,181.8,200.0,204.1,192.5,187.0,142.3,150.0,146.8,165.7,163.1,167.5,165.6,154.3,147.8,137.7,132.4,125.2,161.8,154.0,132.6,119.4,116.7,107.6,332.4,118.0,127.5,125.0,142.7,113.9,117.2,113.3,110.4,116.3,122.3,136.0,133.3,121.7,120.7
% of sales-to-industry,35.0,37.8,39.8,41.0,40.0,41.5,43.2,44.7,45.2,42.5,41.5,43.0,40.7,43.9,0.0,0.0,40.5,38.8,33.6,40.4,44.7,45.3,46.2,44.0,46.9,49.7,51.1,49.7,46.0,40.5,40.3,34.8,46.5,48.4,43.8,43.4,43.6,40.2,40.3,40.6,43.9,42.6,43.2,43.8,44.5,46.3,46.4,46.3,45.3,46.1,47.3,48.5,48.8,50.2,51.1,51.8,54.0,58.4,64.3,71.3,82.0,83.6,84.1,103.7,81.1,77.9,79.5,68.6,85.4,83.9,86.3,89.5,70.1,62.7,54.6,47.0,60.3,57.9
(increase) decrease in inventories,391.3,0.0,0.0,0.0,52.1,0.0,0.0,0.0,-507.4,0.0,0.0,0.0,87.8,0.0,0.0,0.0,-337.7,0.0,0.0,0.0,135.7,0.0,110.6,0.0,"1,058.0",0.0,-23.0,0.0,-243.0,-240.7,-117.5,-34.2,559.5,35.5,93.6,-249.6,116.9,-193.2,-235.6,-582.1,-147.9,-281.6,-402.1,-753.9,-385.1,-211.4,64.5,-241.9,234.0,-268.3,-164.8,-490.4,-47.0,-252.3,-234.6,-623.4,-239.0,-245.9,-525.6,"-1,139.0",545.0,184.8,"1,024.6",971.9,"1,542.9",-547.8,-562.6,"-1,121.9",-215.1,-458.0,"-1,040.5","-1,974.7","-1,429.3",-609.9,-796.7,"-1,460.2",0.0,-74.6
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-69.2,0.0,0.0,0.0,-409.6,0.0,0.0,0.0,-503.7,0.0,0.0,0.0,22.2,0.0,0.0,0.0,-515.2,0.0,0.0,0.0,14.1,0.0,390.0,0.0,-12.1,0.0,-58.0,0.0,-460.0,178.4,263.1,361.1,362.5,269.9,69.6,155.7,-392.3,304.3,189.6,161.0,-342.4,149.7,106.8,68.6,-515.3,574.4,539.1,460.2,-410.0,730.9,497.3,417.7,-344.0,698.7,535.1,826.3,-96.0,713.0,713.6,"1,245.9",919.0,"1,232.1","1,051.9","1,174.5",518.4,722.6,175.9,317.4,-81.9,"1,062.7","1,130.3",818.9,129.8,613.3,403.9,942.3,0.0,942.3
Basic EPS (Continuing),0.06,0.09,0.09,0.09,0.09,0.14,0.14,0.16,0.16,0.14,0.14,0.17,0.17,0.19,0.19,0.16,0.16,0.16,0.16,0.20,0.21,0.11,0.11,0.16,0.16,0.25,0.25,0.23,0.17,0.25,0.34,0.24,0.09,0.18,0.29,0.35,0.40,0.45,0.35,0.50,0.58,0.60,0.52,0.69,0.71,0.65,0.53,0.67,0.61,0.69,0.69,0.74,0.77,0.84,1.58,0.71,0.98,0.85,0.81,0.61,0.51,0.15,0.13,0.33,0.51,0.50,0.62,0.66,0.59,0.54,0.55,0.84,0.66,0.62,0.55,0.56,0.44,0.38
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,57.3,58.1,58.0,53.3,47.2,39.5,35.5,33.6,30.0,28.3,27.8,23.5,24.1,21.2,25.3,27.8,22.6,23.4,24.6,19.5,20.2,24.5,32.9,35.9,52.0,42.9,41.5,33.5,25.5,28.0,28.3,18.4,25.1,29.5,32.3,23.6,20.6,15.9,19.6,19.2,16.5,17.1,16.3,13.2,14.6,13.9,13.6,14.1,16.0,17.5,18.4,19.1,19.7,17.7,14.9,13.9,13.5,11.3,15.3,11.6,11.6,14.0,23.2,35.7,36.8,31.4,19.0,20.5,21.0,18.0,20.3,18.0,16.6,17.9,15.0,13.4,17.6,19.1
Diluted EPS (Continuing),0.06,0.09,0.09,0.09,0.09,0.14,0.14,0.16,0.16,0.14,0.14,0.17,0.17,0.19,0.19,0.15,0.15,0.16,0.16,0.20,0.19,0.10,0.10,0.16,0.16,0.25,0.24,0.23,0.17,0.24,0.34,0.23,0.09,0.18,0.28,0.35,0.39,0.45,0.35,0.49,0.57,0.60,0.52,0.69,0.71,0.65,0.53,0.67,0.61,0.69,0.69,0.74,0.77,0.84,1.58,0.71,0.98,0.85,0.81,0.61,0.51,0.15,0.13,0.33,0.51,0.50,0.62,0.66,0.59,0.54,0.55,0.84,0.66,0.62,0.55,0.56,0.44,0.38
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.10,0.00,0.05,0.05,0.11,0.00,0.06,0.06,0.12,0.00,0.04,0.04,0.07,0.00,0.05,0.05,0.09,0.00,0.00,0.00,0.10,0.00,0.05,0.05,0.09,0.00,0.05,0.05,0.11,0.00,0.07,0.12,0.12,0.00,0.07,0.14,0.14,0.00,0.10,0.17,0.17,0.00,0.00,0.00,0.00,0.00,0.26,0.47,0.47,0.00,0.38,0.77,0.77,0.00,0.39,0.82,0.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.59,1.31,0.00,0.71,0.71,1.44,0.00,1.49,1.49,1.49,1.49
EPS from Total Operations (YTD),0.24,0.09,0.18,0.27,0.36,0.14,0.29,0.45,0.61,0.14,0.28,0.45,0.61,0.19,0.39,0.54,0.69,0.16,0.31,0.52,0.71,0.10,0.20,0.36,0.52,0.25,0.49,0.71,0.88,0.24,0.58,0.85,0.93,0.18,0.46,0.80,1.19,0.45,0.80,1.36,1.93,0.60,1.12,1.77,2.48,0.65,1.19,1.83,2.45,0.69,1.40,2.10,2.87,0.84,1.58,2.41,3.39,0.85,1.60,2.20,2.71,0.15,0.28,0.63,1.15,0.50,1.14,1.86,2.45,0.54,1.10,2.00,2.66,0.62,1.19,1.78,2.23,0.38
High PE Ratio,59.3,60.8,58.2,54.8,51.4,45.1,40.2,36.0,31.3,30.3,28.5,25.5,24.9,22.6,25.8,30.6,31.0,32.9,34.5,30.3,23.5,26.6,33.1,40.8,52.5,46.0,42.6,39.2,39.2,39.7,35.5,31.1,30.9,34.2,35.0,30.4,23.0,18.6,21.0,20.9,18.3,17.5,16.4,15.1,14.6,14.1,14.4,14.5,16.4,17.8,20.0,19.4,20.0,18.9,15.3,15.4,17.7,14.6,17.7,17.2,20.3,26.4,36.4,40.2,38.2,31.8,24.3,20.9,21.3,21.7,22.4,20.8,19.7,18.8,18.7,20.4,21.7,25.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,37.4,0.0,0.0,0.0,28.5,0.0,0.0,0.0,26.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,17.1,0.0,15.0,0.0,13.6,0.0,12.4,0.0,12.1,0.0,11.7,0.0,9.9,9.6,8.9,7.3,6.1,6.0,5.5,4.9,4.9,4.6,4.7,3.8,3.1,1.9,1.7,1.3,1.3,1.1,1.0,1.3,1.0,1.0,0.6,0.5,0.5,0.5,0.5,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1
LT-Debt as % of Total Debt,29.8,0.0,0.0,0.0,21.5,0.0,0.0,0.0,18.5,0.0,0.0,0.0,11.7,0.0,0.0,0.0,12.9,0.0,11.9,0.0,11.5,0.0,10.8,0.0,11.9,0.0,12.0,0.0,9.3,9.4,9.6,8.4,6.9,7.5,6.9,6.2,6.0,6.3,6.3,5.3,4.5,3.0,2.7,2.2,2.1,2.0,1.9,2.3,1.9,2.0,1.2,1.1,1.0,1.1,1.1,0.4,0.5,0.8,0.7,0.7,0.6,0.7,0.6,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.1
