,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-4,839.0","-4,822.0","-4,706.0",-197.0,-193.0,-194.0,-187.0,-449.0,-717.0,-691.0,-767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,850.0",-720.0,0.0,"-1,739.0","-1,765.0","-33,954.0","-3,731.0","-3,887.0","-4,375.0","-37,543.0","-1,751.0","-1,761.0","-1,463.0","-40,093.0","-70,750.9","-112,162.9",0.0,0.0,895.3,874.4,"1,988.0",0.0,"-3,398.6","-3,366.9","-3,328.5","-6,821.9","-6,969.6","-6,826.7","-6,840.4",0.0,"-6,491.5"
basic earnings indicator,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,494.6,382.7,386.3,382.8,393.2,672.2,648.9,657.3,643.4,355.0,361.1,342.0,777.5,912.8,945.3,916.5,937.3,"1,011.9",988.0,985.0,961.0,"1,015.0",991.0,995.0,959.0,"1,238.0","1,251.0","1,238.0","1,259.0","1,251.0","1,328.0","1,352.0","1,442.0","1,109.0","1,071.0","1,103.0","1,204.0","1,132.0","1,115.0","1,147.0","1,189.0","1,470.0",0.0,"1,479.0","1,491.0","1,717.0","1,820.0","1,896.0","2,134.0","1,783.0","1,782.0","1,790.0","1,489.0","2,048.0","2,108.3","2,338.0","2,329.5","2,260.1","2,404.2","2,348.0","2,371.1","2,567.6","2,723.5","2,698.1","2,589.2","3,088.2","3,155.1","3,090.4","3,096.6","3,427.6","3,395.5"
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,802.0","4,472.0","4,691.0",0.0,0.0,"5,594.0",0.0,0.0,"5,458.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"12,459.7","14,001.2","14,212.9","14,556.7","15,937.8","15,993.6","16,432.6","16,932.7","18,297.5","18,341.7",0.0,"17,682.6","18,419.2","18,318.0","18,694.7","18,976.3",0.0
common stock equity,"4,104.3","4,142.2","4,277.0","4,181.4","4,593.4","4,592.3","4,544.3","4,722.3","4,798.2","4,817.2","5,004.1","4,949.3","4,981.1","5,166.1","5,402.4","6,233.3","7,272.8","7,599.7","7,343.0","7,387.0","7,288.0","7,617.0","7,573.0","7,682.0","7,506.0","7,858.0","7,925.0","7,563.0","7,419.0","7,710.0","7,747.0","8,109.0","8,778.0","9,078.0","8,904.0","9,292.0","10,390.0","10,644.0","12,380.0","12,883.0","12,679.0","15,861.0","16,891.0","16,796.0","17,119.0","17,513.0","19,247.0","19,325.0","22,177.0","21,977.0","29,334.0","29,668.0","24,781.0","28,704.0","30,348.9","31,947.4","32,693.2","33,780.5","34,887.3","36,904.0","38,215.3","38,033.9","40,138.6","41,802.9","43,713.2","40,562.2","41,822.8","43,112.4","44,136.8","44,789.8","45,726.0"
deferred income taxes,-8.9,0.0,0.0,0.0,57.6,0.0,0.0,0.0,-82.4,0.0,0.0,0.0,-68.7,0.0,0.0,0.0,91.1,0.0,0.0,0.0,-546.0,-367.0,-546.0,-638.0,-762.0,-81.0,-162.0,-321.0,-653.0,-80.0,-107.0,-110.0,-56.0,-17.0,-53.0,-112.0,105.0,-39.0,125.0,-87.0,-221.0,149.0,0.0,52.0,-15.0,145.0,324.0,90.0,258.0,281.0,-53.0,-616.0,90.0,26.0,60.3,37.2,311.0,129.2,2.0,-215.9,96.3,-54.9,19.0,-135.2,0.0,41.9,162.0,154.7,112.0,9.0,232.2
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,93.9,91.8,81.5,104.5,121.7,106.0,126.2,102.6,135.3,133.4,104.5,34.7,113.8,127.5,152.2,356.9,186.6,-80.0,30.0,67.0,-30.0,10.0,-29.0,-50.0,46.0,-6.0,-183.0,-116.0,79.0,1.0,92.0,55.0,258.0,114.0,134.0,104.0,178.0,169.0,10.0,214.0,193.0,219.0,208.0,156.0,185.0,211.0,233.0,162.0,234.0,159.0,122.0,7.0,-47.0,29.3,194.1,50.3,252.8,306.7,301.5,375.8,342.1,303.7,364.8,281.5,-271.3,357.7,290.5,179.9,359.1,287.6
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.5,227.7,234.3,"1,096.0","1,097.0","1,087.0",855.0,833.0,825.0,801.0,568.0,574.0,568.0,803.0,822.0,873.0,888.0,948.0,945.0,912.0,939.0,"1,025.0",0.0,"1,331.0","1,426.0","1,447.0","2,502.0","2,266.0","2,147.0","2,174.0","2,217.0",12.0,505.0,554.0,519.0,532.0,536.0,"1,297.0","1,323.0","1,357.8","1,450.0","1,442.9","1,436.2","1,484.9","1,460.0","1,466.5","1,460.3","1,545.9","1,522.0","1,491.7","1,485.3","1,513.4","1,479.3","1,477.3","1,481.4","1,474.4"
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,7.0,9.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,-454.0,0.0,0.0,14.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,768.0","2,486.1",555.5,939.4,811.7,"-1,176.2",705.2,987.1,-968.6,"-2,278.1","-1,300.8",539.2,0.0,"3,015.5","3,865.0","3,645.7","3,050.5","3,360.9"
other non-cash items,374.1,61.1,237.3,-289.6,"-1,546.6",-735.3,"-4,439.0","-5,577.0","-6,717.5","-2,437.1","-8,187.1","-18,131.8","-11,528.7","-6,818.9","-6,006.3","-9,882.6","-8,526.2","-5,222.7","-5,551.0","-6,196.0",-43.0,"-6,606.0","-10,234.0","-10,839.0","-5,815.0","-4,626.0",395.0,"-1,400.0","7,132.0","-1,265.0","1,505.0","-5,131.0","2,085.0",207.0,604.0,"-9,240.0",87.0,424.0,320.0,"-2,927.0","-26,053.0","-1,109.0","-1,345.0","-2,623.0","-1,608.0","-2,360.0","-2,736.0","-1,045.0","-1,164.0","-4,839.0","-1,698.0",774.0,-163.0,"1,828.0","4,763.6","14,245.5","12,619.2",414.8,"-1,778.7","-1,026.2","-4,833.5","-4,675.3","1,087.7","2,098.5",623.7,376.1,-962.0,"-6,841.7","-10,331.1","-7,790.8","-5,837.3"
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.1,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-436.0,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,390.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,26.0,11.8,51.5,60.8,72.0,46.0,5.0,69.8,61.8,56.7,-481.8,-350.6,61.9,57.4,58.9,-411.1
preferred dividends,0.0,5.8,5.8,5.8,6.4,5.9,50.1,5.8,5.3,7.6,7.0,7.9,7.4,7.3,7.5,6.6,7.9,8.3,8.0,11.0,10.0,13.0,14.0,13.0,14.0,13.0,13.0,13.0,13.0,15.0,15.0,15.0,16.0,16.0,15.0,14.0,14.0,0.0,13.0,16.0,25.0,4.0,5.0,5.0,4.0,5.0,6.0,2.0,5.0,8.0,11.0,17.0,18.0,24.0,34.3,45.5,44.0,45.9,47.8,47.7,48.5,48.9,42.3,45.1,42.7,48.9,49.9,48.9,49.3,48.9,48.4
preferred shares,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,32.8,32.8,32.8,32.8,42.8,42.8,42.8,42.8,40.4,40.4,54.4,47.4,62.4,35.0,47.4,47.4,38.7,0.0,38.8,38.8,38.4,0.0,1.7,17.0,17.0,17.0,17.0,17.0,17.0,35.0,45.0,65.0,75.0,110.8,0.0,135.8,157.8,135.8,135.8,135.8,0.0,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8,135.8
preferred stock equity,397.9,392.9,395.2,393.0,399.2,397.7,390.3,392.5,387.7,621.5,628.7,605.3,547.5,555.3,569.0,557.6,566.2,643.5,827.0,832.0,821.0,982.0,964.0,967.0,940.0,942.0,948.0,942.0,953.0,971.0,"1,247.0","1,091.0","1,164.0","1,150.0","1,113.0",984.0,"1,074.0",0.0,0.0,0.0,758.0,373.0,381.0,376.0,379.0,361.0,383.0,399.0,449.0,872.0,"1,120.0","1,625.0","1,559.0","2,254.0","2,843.7","3,153.6","3,142.1","3,176.7","3,380.2","3,302.2","3,334.6","3,386.5","3,592.2","3,558.7","3,415.0","3,386.5","3,459.8","3,388.9","3,395.7","3,386.7","3,354.9"
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
repayment of long-term debt,-78.8,0.0,0.0,0.0,-57.5,0.0,0.0,0.0,-365.7,0.0,0.0,0.0,0.0,-34.4,-141.2,-37.9,-194.4,0.0,0.0,0.0,-3.0,-58.0,-321.0,-342.0,-856.0,-302.0,-521.0,-517.0,-710.0,-18.0,-59.0,-75.0,-273.0,-144.0,-115.0,-168.0,-151.0,-2.0,-597.0,-616.0,"-1,852.0",-132.0,0.0,-885.0,-873.0,-6.0,0.0,"-3,200.0","-1,844.0",0.0,0.0,0.0,-897.0,-15.0,-15.1,-16.7,-18.5,0.0,0.0,0.0,-34.4,-997.5,"-1,062.3","-1,375.3","-1,824.7",0.0,0.0,-200.6,-201.0,"-2,493.9","-2,470.5"
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"3,448.3","3,604.0","3,916.8","4,383.2","3,617.9","3,807.9","3,979.8",0.0,"3,877.1","4,005.5","4,148.8","4,249.5","4,138.1","4,270.5","4,575.4","5,324.4","5,909.3","6,119.4","6,222.0","6,400.0","5,935.0","6,117.0","6,105.0","6,206.0","6,082.0","6,177.0","6,186.0","5,806.0","5,592.0","5,790.0","5,649.0","5,917.0","6,459.0","6,700.0","6,489.0","6,896.0","7,825.0","7,994.0","8,123.0","8,459.0","8,262.0","11,119.0","11,706.0","11,972.0","12,233.0","12,226.0","13,401.0","14,441.0","16,865.0","16,433.0","16,786.0","17,362.0","14,850.0","14,633.0","15,109.9","17,075.8","17,243.9","18,121.9","19,874.7","19,986.4","20,586.4","21,859.4","23,937.1","24,575.5","24,482.5","18,955.4","20,351.4","20,905.4","21,767.4","22,716.1","23,394.7"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.0,1.3,1.3,1.4,1.9,2.0,2.2,2.1,1.9,3.2
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.6,-90.4,-82.8,-110.0,-109.0,-116.7,-156.6,-167.1,-178.7,-167.0,-137.7,-124.5
