,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,139.3,0.0,0.0,0.0,544.4,366.7,351.6,322.9,5.0,-10.1,-25.3,-48.7,85.1,68.3,-171.4,-146.2,145.5,190.9,-290.9,0.0,0.0,0.0,15.0,-3.1,5.5,-1.7,17.4,26.2,16.9,13.6,12.0,27.6,32.2,38.4,32.1,26.5,20.8,30.0,24.5,21.5,28.0,14.9,34.9,30.4,37.2,38.6,25.1,26.0,22.1,21.7,4.0,0.9,-3.4,-6.5,-48.7,-47.4,-75.0,-68.7,-792.4,-976.7
% of pric/free cashlow-to-industry,0.0,20.9,15.4,-0.4,17.6,-71.8,10.4,48.0,14.3,-406.8,64.1,-101.3,1.4,3.4,1.9,-8.0,0.3,9.6,-0.4,32.9,45.0,7.6,-1.0,-0.3,1.8,15.0,36.9,-26.4,-383.4,21.4,9.3,-13.6,-11.8,-2.4,2.3,-4.0,6.3,9.9,-20.9,2.4,-2.3,0.6,8.3,-4.6,-37.6,-25.4,302.8,-0.8,-3.7,7.0,-6.2,0.0,0.4,18.8,0.5,-0.3,-3.0,-0.5,-2.7,1.6
% of price-to-industry,0.0,174.0,127.7,133.6,148.2,112.2,75.2,46.0,37.0,30.1,28.6,81.0,65.2,44.5,53.2,60.1,70.8,52.8,48.4,46.4,54.0,44.8,45.0,44.5,48.5,48.8,40.4,62.2,57.5,35.0,39.7,38.5,35.3,34.5,41.2,46.7,57.9,23.7,22.8,10.1,12.3,19.7,24.5,25.5,22.7,15.7,9.8,12.8,18.3,12.3,11.5,8.0,6.5,5.3,3.6,3.3,3.4,2.8,1.7,1.3
% of price/book-to-industry,0.0,184.9,149.4,146.3,159.8,130.3,84.7,48.2,21.4,30.8,31.4,82.6,36.8,42.2,44.5,49.5,35.4,37.8,25.5,35.0,40.0,31.1,23.2,30.7,33.9,29.3,20.0,31.8,20.6,9.8,16.0,10.9,18.1,16.3,23.0,22.5,30.4,13.2,14.7,5.2,9.3,11.2,15.5,16.9,22.4,12.2,9.9,9.8,19.0,10.3,13.1,10.2,8.9,5.4,8.4,6.4,10.2,6.0,0.0,0.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,129.0,150.8,94.9,56.5,169.7,639.7,1287.5,967.1,79.3,135.6,113.5,249.0,121.4,233.1,-2033.8,0.0,0.0,0.0,111.6,360.5,323.2,374.7,101.3,308.5,283.8,148.6,103.0,104.5,95.8,82.1,66.7,124.9,186.4,69.7,51.1,49.0,33.7,104.7,52.6,60.3,36.7,36.5,30.5,45.0,55.6,52.5,102.7,90.5,146.3,223.1,-2.8,-3.0,-1.8,-1.6,-0.2,-0.2
% of price/sales-to-industry,0.0,0.0,0.0,0.0,171.9,147.9,100.0,66.7,24.3,53.5,48.0,147.1,47.6,74.1,72.4,80.4,32.5,68.0,45.5,0.0,0.0,58.9,19.3,49.1,53.9,50.4,21.9,75.8,54.9,24.6,16.8,26.5,26.4,26.0,18.0,33.3,45.7,20.3,13.4,10.5,8.3,20.2,17.3,15.5,8.2,7.5,6.5,9.5,10.1,10.5,8.0,6.0,5.5,7.1,3.7,4.5,3.6,3.4,1.3,1.4
% of sales-to-industry,8.6,0.0,0.0,0.0,10.1,9.5,7.8,7.9,4.1,3.9,3.9,3.6,3.4,3.6,4.2,4.3,3.5,3.7,1.8,0.0,0.0,3.0,3.5,3.1,3.0,2.8,2.2,2.4,2.3,2.6,2.5,2.6,2.8,2.7,2.4,2.5,2.1,2.3,2.2,2.1,2.0,1.9,2.9,3.2,3.9,4.0,1.5,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.7,0.7,0.8,0.8,0.7
(increase) decrease in inventories,-142.5,-26.9,31.4,-24.6,51.2,-43.4,-17.6,-116.4,122.3,-159.0,-239.3,-229.4,-274.0,13.7,217.7,296.8,236.7,9.3,52.9,47.2,14.5,31.5,117.7,-153.0,-194.9,-299.5,-17.0,-32.5,-133.7,-63.2,76.3,-3.0,73.5,84.0,176.1,-22.1,-190.9,-91.1,36.2,-53.4,-349.9,-219.8,-270.6,237.9,109.7,212.7,269.9,74.2,44.3,-53.9,25.1,147.4,173.9,-71.6,-75.2,347.8,340.3,271.1,238.7,57.1
(increase) decrease in other current assets,0.0,59.8,23.9,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-4.6,-1.4,-72.9,57.0,-137.4,189.4,15.1,188.5,-49.3,116.8,113.7,245.3,247.3,-37.2,-167.7,16.5,-9.3,-65.0,-40.3,12.7,-22.7,-43.5,1.5,126.4,51.5,95.1,16.0,105.8,135.5,-39.0,-18.2,60.0,-50.5,65.2,40.8,40.5,79.0,-126.5,-37.0,10.3,140.4,6.5,98.8,-105.3,-77.3,-10.6,-37.3,2.4,70.3,-36.6,-117.2,63.8,174.6,85.1,146.6,-36.0,-11.4,-9.9,1.4,-15.1
Basic EPS (Continuing),0.00,0.63,0.32,0.16,0.41,0.16,0.36,0.25,-0.67,0.06,0.26,0.56,0.09,-0.06,0.12,0.05,0.09,0.01,-0.19,0.03,0.05,0.04,0.01,-0.13,0.14,-0.04,0.31,0.01,-0.03,-0.06,0.34,0.40,0.25,0.11,0.46,0.45,-0.15,0.52,0.22,0.04,0.10,0.08,0.23,-0.02,0.16,-0.06,0.45,-0.09,0.06,0.01,0.08,-0.14,-0.18,-0.06,-4.11,-0.24,-0.76,0.04,-8.89,-0.02
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,9.8,9.8,6.4,4.0,46.3,0.0,0.0,41.0,8.7,7.6,10.1,32.0,44.0,23.2,0.0,0.0,0.0,0.0,64.6,0.0,146.2,0.0,34.6,38.8,58.6,48.5,46.0,18.5,12.7,8.8,10.4,12.8,25.3,8.1,9.6,7.0,8.0,17.5,12.8,16.6,16.6,23.5,10.4,21.4,23.8,19.2,120.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.63,0.32,0.16,0.41,0.16,0.36,0.25,-0.67,0.06,0.26,0.56,0.09,-0.06,0.12,0.05,0.09,0.01,-0.19,0.03,0.05,0.04,0.01,-0.13,0.14,-0.04,0.31,0.01,-0.03,-0.06,0.34,0.40,0.25,0.11,0.46,0.45,-0.15,0.51,0.13,0.04,0.08,0.06,0.17,-0.02,0.11,-0.06,0.31,-0.09,0.04,0.01,0.06,-0.14,-0.18,-0.06,-4.11,-0.24,-0.76,0.04,-8.89,-0.02
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.28,0.55,0.83,0.28,0.55,0.69,0.83,0.14,0.28,0.41,0.55,0.14,0.28,0.41,0.55,0.14,0.28,0.14,0.28,0.41,0.55,0.14,0.28,0.41,0.55,0.14,0.28,0.41,0.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.68,0.63,0.95,1.11,1.52,0.16,0.52,0.77,0.10,0.06,0.31,0.88,0.97,-0.06,0.06,0.11,0.20,0.01,-0.18,0.03,0.08,0.12,0.13,-0.13,0.01,-0.03,0.28,0.01,-0.02,-0.08,0.26,0.40,0.65,0.76,1.22,0.45,0.30,0.81,0.94,0.04,0.12,0.18,0.35,-0.02,0.10,0.06,0.37,-0.09,-0.02,-0.01,0.05,-0.14,-0.31,-0.37,-4.48,-0.24,-0.99,-0.95,-9.84,-0.02
High PE Ratio,0.0,0.0,0.0,0.0,10.7,15.0,13.9,12.6,130.0,0.0,0.0,41.7,11.3,12.9,15.4,54.8,51.0,37.8,0.0,0.0,0.0,0.0,69.2,0.0,150.0,0.0,39.8,44.5,74.8,81.3,71.9,26.1,17.5,14.4,13.0,13.1,29.5,20.2,27.3,48.4,29.4,33.8,26.6,24.4,22.6,36.2,19.6,26.8,32.6,24.1,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3,0.0,0.0,0.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.3,-2.4
LT-Debt as % of Invested Capital,0.0,20.8,30.4,30.6,30.6,32.5,32.4,32.5,34.5,34.9,34.7,33.9,33.9,34.3,34.3,34.4,34.5,34.7,35.4,35.5,35.7,35.9,36.1,36.5,36.4,36.7,33.9,14.0,14.3,14.4,14.2,13.7,13.4,13.3,13.2,13.0,13.2,36.8,35.6,30.5,30.3,30.1,33.1,33.1,32.6,32.7,31.1,31.2,31.0,30.9,36.0,34.1,31.6,28.6,41.3,42.1,45.2,44.8,928.2,877.5
LT-Debt as % of Total Debt,0.0,25.7,44.8,47.8,40.8,46.9,41.7,43.8,44.0,43.1,41.6,44.0,40.5,41.4,43.0,47.1,41.0,44.3,44.0,48.0,44.2,47.8,42.8,45.5,47.0,46.4,44.2,13.9,13.1,12.1,12.8,17.6,16.9,16.4,17.1,15.0,17.4,45.7,40.8,30.4,36.4,34.0,30.4,31.5,27.0,24.9,25.5,26.1,23.9,23.8,29.1,25.6,21.9,19.5,18.9,17.4,16.9,17.0,19.3,26.6
LT-Debt to Equity Ratio,0.00,0.26,0.44,0.44,0.44,0.48,0.48,0.48,0.53,0.54,0.53,0.51,0.51,0.52,0.52,0.53,0.53,0.53,0.55,0.55,0.55,0.56,0.56,0.58,0.57,0.58,0.51,0.16,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.58,0.55,0.44,0.43,0.43,0.49,0.49,0.48,0.49,0.45,0.45,0.45,0.45,0.56,0.52,0.46,0.40,0.70,0.73,0.82,0.81,-1.12,-1.13
Low PE Ratio,0.0,0.0,0.0,0.0,6.5,9.0,6.1,2.9,34.4,0.0,0.0,18.5,4.0,4.6,6.0,26.8,26.8,19.8,0.0,0.0,0.0,0.0,40.0,0.0,106.7,0.0,24.6,16.4,32.0,40.4,34.8,13.9,9.7,8.2,7.5,7.2,10.6,7.4,8.3,5.9,4.1,10.2,7.4,8.9,8.1,12.9,8.7,11.9,16.1,13.0,72.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),68.4,63.1,95.2,111.4,152.4,16.1,48.7,71.3,8.9,4.6,25.5,70.9,78.4,-4.7,4.8,9.1,16.2,1.2,-14.7,2.1,6.4,9.8,10.7,-11.2,0.5,-2.9,23.5,0.9,-2.1,-7.3,22.3,34.6,56.2,66.1,106.2,39.3,25.9,71.5,96.6,4.4,15.2,23.6,48.7,-2.1,15.2,9.0,58.5,-9.7,-2.5,-1.5,7.5,-16.6,-37.8,-44.7,-540.7,-28.8,-120.8,-116.3,"-1,200.6",-2.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,8.0,7.3,4.8,3.1,2.4,0.0,4.2,2.1,8.7,7.6,10.1,53.3,73.3,32.9,0.0,0.0,0.0,0.0,64.6,0.0,146.2,0.0,34.6,38.8,58.6,39.9,34.1,16.1,11.5,8.4,10.1,12.5,24.4,7.9,9.6,7.0,8.0,17.5,12.8,16.6,16.6,23.5,9.6,19.9,21.6,17.9,120.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,8.7,11.3,10.5,9.7,6.8,0.0,7.0,2.1,11.3,12.9,15.4,91.3,85.0,53.7,0.0,0.0,0.0,0.0,69.2,0.0,150.0,0.0,39.8,44.5,74.8,66.8,53.4,22.6,15.8,13.8,12.6,12.8,28.5,19.7,27.3,48.4,29.4,33.8,26.6,24.4,22.6,36.2,18.1,25.0,29.6,22.4,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,5.3,6.8,4.6,2.2,1.8,0.0,3.4,0.9,4.0,4.6,6.0,44.6,44.6,28.2,0.0,0.0,0.0,0.0,40.0,0.0,106.7,0.0,24.6,16.4,32.0,33.2,25.9,12.1,8.8,7.9,7.3,7.1,10.2,7.2,8.3,5.9,4.1,10.2,7.4,8.9,8.1,12.9,8.1,11.1,14.6,12.1,72.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,3.3,0.0,0.0,0.0,7.9,6.7,6.3,6.7,8.1,7.5,6.8,8.0,3.6,3.2,2.7,0.5,0.4,0.7,-0.7,0.0,0.0,0.0,0.5,-0.1,0.2,-0.1,1.2,1.8,1.0,1.1,1.4,3.6,4.8,5.3,5.9,5.6,4.2,4.0,3.1,1.9,3.0,1.6,1.6,1.4,1.5,1.0,1.8,1.6,1.2,1.4,0.2,0.0,-0.7,-0.9,-15.2,-14.5,-16.2,-16.0,-52.4,-77.9
Normalized ROCI,4.8,0.0,0.0,0.0,11.4,9.1,9.1,9.5,11.7,11.0,10.1,11.4,5.3,4.7,4.0,0.7,0.7,1.1,-1.0,0.0,0.0,0.0,0.8,-0.2,0.3,-0.1,1.7,3.3,2.0,2.3,2.8,5.9,8.0,8.8,9.7,9.8,6.9,5.8,4.7,3.3,4.5,2.6,2.8,2.4,2.8,1.9,3.4,3.0,2.4,2.8,0.4,0.0,-1.4,-1.9,-42.2,-43.4,-52.4,-50.9,-2081.1,-1965.6
Normalized ROE,4.8,0.0,0.0,0.0,16.5,13.5,13.5,14.1,17.8,16.9,15.5,17.3,8.1,7.2,6.0,1.0,1.0,1.6,0.0,0.0,0.0,0.0,1.2,0.0,0.5,0.0,2.5,3.9,2.3,2.7,3.3,6.9,9.2,10.2,11.2,11.3,7.9,9.1,7.4,4.7,6.5,3.7,4.2,3.6,4.1,2.9,4.9,4.3,3.5,4.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),2.0,0.0,0.0,0.0,6.5,5.0,4.7,5.1,0.4,-0.1,-0.7,0.4,3.6,3.2,2.7,0.8,0.7,1.1,-0.7,0.0,0.0,-0.3,0.5,-0.1,0.2,-0.1,1.2,1.8,1.0,0.9,1.1,3.1,4.3,5.1,5.7,5.5,4.1,3.9,3.1,1.9,3.0,1.6,1.6,1.4,1.5,1.0,1.7,1.5,1.1,1.3,0.2,0.0,-0.7,-0.9,-15.2,-14.7,-16.5,-16.3,-53.0,-77.0
Return on Capital Invested (ROCI),2.8,0.0,0.0,0.0,9.3,6.9,6.9,7.3,0.6,-0.2,-1.0,0.6,5.3,4.7,4.0,1.1,1.1,1.5,-1.0,0.0,0.0,-0.4,0.8,-0.2,0.3,-0.1,1.7,3.3,2.0,1.8,2.1,5.1,7.2,8.5,9.3,9.6,6.7,5.7,4.7,3.3,4.5,2.6,2.8,2.4,2.8,1.9,3.2,2.8,2.2,2.6,0.4,0.0,-1.4,-1.9,-42.2,-43.9,-53.2,-51.8,-2102.6,-1943.4
