,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-3.3,0.0,-0.4,-1.6,-1.1,0.3,-3.2,-4.1,-1.6,-0.5,-3.9,-2.6,-1.0,-7.0,-9.7,-5.1,-3.4,-1.3,-5.2,-1.0,-4.0,0.9,-2.9,-5.1,-3.9,1.5,1.2,-0.5,0.7,-0.9,-4.1,-2.2,1.0,1.9,1.5,-1.3,1.3,0.9
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.3,-0.9,-2.4,-2.8,-0.7,-3.5,0.1,-1.8,1.4,0.3,-1.8,0.4,1.1,0.9,0.3,-1.6,4.0,3.6,3.2,1.9,1.2,1.4,-0.8,-1.8,4.5,3.4,3.0,0.0,3.7,3.0,3.2,-1.5,3.8
Basic EPS (Continuing),0.02,0.20,-0.04,0.05,0.14,0.08,-0.01,0.03,0.47,0.48,0.46,0.34,1.04,0.41,0.18,0.26,0.53,0.42,0.15,0.13,0.76,0.40,0.08,0.15,0.49,0.32,-0.25,-0.11,0.26,-0.04,-0.32,-0.25,-0.05,0.09,-0.45,-0.07,0.45,-0.12,-0.37,0.05,-0.53,-0.06,-0.46,-0.26,-2.23,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,26.0,21.9,19.6,22.0,22.5,16.1,18.8,19.5,19.3,19.4,13.0,12.7,8.8,10.4,16.5,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.0,0.0,0.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.02,0.15,-0.04,0.05,0.16,0.08,-0.01,0.03,0.35,0.30,0.29,0.19,0.31,0.40,0.17,0.26,0.52,0.41,0.15,0.13,0.75,0.39,0.08,0.15,0.48,0.32,-0.25,-0.11,0.26,-0.04,-0.32,-0.25,-0.05,0.09,-0.45,-0.07,0.45,-0.12,-0.37,0.05,-0.53,-0.06,-0.46,-0.26,-2.23,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.07,0.15,0.11,0.16,0.32,0.08,0.07,0.10,0.45,0.30,0.57,0.76,1.07,0.40,0.57,0.83,1.35,0.41,0.56,0.69,1.44,0.39,0.47,0.62,1.10,0.32,0.08,-0.02,0.24,-0.04,-0.36,-0.61,-0.66,0.09,-0.36,-0.44,0.01,-0.12,-0.50,-0.45,-0.98,-0.06,-0.53,-0.79,-3.02,0.00
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,31.3,34.5,32.4,27.4,23.9,24.6,27.2,22.8,23.2,23.8,23.4,28.6,30.3,37.5,45.4,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.0,0.0,0.0,924.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,19.7,18.5,17.0,14.4,14.3,14.5,16.2,13.6,13.8,14.6,11.0,12.5,7.7,10.2,12.8,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),1.9,2.6,2.8,3.9,5.9,1.4,1.8,2.8,8.0,5.3,10.2,13.8,20.0,8.0,11.5,16.7,27.3,8.3,11.3,14.1,29.5,8.1,9.7,12.6,22.5,6.4,1.6,-0.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-8.9,0.0,0.0,0.0,0.0,0.0,-49.3,0.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,26.0,21.9,19.6,22.0,22.5,16.1,18.8,19.5,19.3,19.4,13.0,12.7,8.8,10.4,12.6,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,31.3,34.5,32.4,27.4,23.9,24.6,27.2,22.8,23.2,23.8,23.4,28.6,30.3,37.5,34.4,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,19.7,18.5,17.0,14.4,14.3,14.5,16.2,13.6,13.8,14.6,11.0,12.5,7.7,10.2,9.7,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,7.1,0.0,0.0,0.0,10.5,11.8,11.3,11.6,11.1,11.3,11.2,9.7,9.8,10.1,9.5,9.5,6.6,6.6,4.9,4.2,1.5,-0.7,1.1,0.8,0.0,0.0,0.0,0.0,0.0,-0.9,-3.6,-3.7,0.0,-3.1,0.0,0.0,-8.1,-9.2
Normalized ROCI,0.0,0.0,0.0,0.0,37.8,0.0,0.0,0.0,37.0,0.0,0.0,0.0,20.9,21.3,19.0,19.4,21.0,19.8,18.8,16.6,18.0,17.5,15.6,15.3,11.6,10.9,7.9,7.0,2.7,-1.1,1.8,1.3,0.0,0.0,0.0,0.0,0.0,-1.4,-6.0,-6.3,0.0,-5.1,0.0,0.0,-18.8,-19.0
Normalized ROE,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,37.2,0.0,0.0,0.0,20.9,21.3,19.0,19.4,21.0,19.8,18.8,16.6,18.0,17.5,15.6,15.3,11.6,10.9,7.9,7.0,2.7,0.0,1.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,7.1,0.0,13.2,16.4,10.6,11.8,11.4,11.7,11.1,11.3,11.2,9.7,9.8,10.1,9.5,9.5,6.6,6.6,4.9,3.2,1.5,-0.7,1.1,1.9,0.0,0.0,0.0,0.0,0.0,-0.9,-3.6,-3.7,0.0,-3.1,0.0,0.0,-25.7,-29.0
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,37.8,0.0,0.0,0.0,37.0,0.0,53.6,77.8,20.9,21.3,19.1,19.5,21.0,19.8,18.8,16.6,18.0,17.5,15.6,15.3,11.6,10.9,7.9,5.4,2.7,-1.1,1.8,3.0,0.0,0.0,0.0,0.0,0.0,-1.4,-6.0,-6.3,0.0,-5.1,0.0,0.0,-59.3,-60.1
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,37.2,0.0,53.8,78.1,20.9,21.3,19.1,19.5,21.0,19.8,18.8,16.6,18.0,17.5,15.6,15.3,11.6,10.9,7.9,5.4,2.7,0.0,1.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),106.6,37.2,74.1,116.4,169.1,47.9,92.6,140.6,213.7,69.6,135.7,202.2,301.7,85.7,159.8,243.8,361.8,98.6,192.3,293.8,437.1,116.8,217.2,327.0,474.4,123.8,218.5,325.7,467.9,97.3,179.7,271.5,394.4,101.4,175.6,275.7,401.5,96.0,177.8,275.2,394.4,96.4,176.8,262.8,380.9,104.3
accounts payable,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,22.2,0.0,21.5,17.9,25.8,21.9,17.2,17.7,35.0,32.3,30.8,35.1,46.8,44.2,40.5,35.8,45.0,30.7,23.6,29.7,37.5,20.7,27.0,28.1,32.8,31.3,30.3,32.4,36.3,25.1,33.3,38.5,41.0,22.7,24.3,35.2,39.0,25.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.8,6.2,6.6,7.3,10.8,8.6,7.4,6.0,7.1,8.8,7.1,6.0,6.2,6.7,8.3,4.3,4.8,5.1,5.3,3.7,3.5,5.8,7.9,3.5,4.6,4.9,7.9,4.2,4.9,4.7,9.4,5.8
accrued expenses,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,9.8,0.0,13.9,14.0,14.0,13.3,4.9,6.1,15.8,12.4,5.7,5.9,16.3,12.4,5.9,7.3,15.4,17.4,7.3,8.6,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.5,4.8,11.2,7.1,6.6,6.2,15.5,6.4,6.8,6.0,5.7,7.3,7.2,6.0,11.6,8.7
accumulated depreciation,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,23.1,0.0,23.1,23.1,39.7,43.1,47.0,50.4,54.5,58.0,62.7,67.9,73.7,79.2,85.0,99.0,96.2,102.6,102.6,102.6,119.5,128.1,0.0,137.7,144.4,149.9,155.5,160.2,163.6,169.0,173.4,173.9,175.0,179.4,181.9,184.6,189.1,186.5
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.3,-39.1,-39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.4,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,10.9,0.0,12.8,12.8,77.7,81.4,81.6,82.4,85.3,85.2,86.6,87.6,88.9,84.8,86.0,87.1,88.4,79.7,75.9,76.3,76.9,76.6,77.8,78.9,80.1,78.8,78.1,75.3,76.6,74.4,73.0,69.0,65.4,65.2,66.1,66.8,66.1,66.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.0,0.0,2.1,2.2,1.7,1.7,1.8,1.8,1.6,1.7,1.7,1.7,1.5,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.3,1.5,1.5,1.5,1.4,1.5,1.6,1.6,1.5,1.7,1.7,1.7,1.8,2.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,28.93,0.00,0.00,0.00,40.21,0.00,41.68,33.38,4.88,5.40,5.60,5.88,6.48,6.87,7.06,7.25,8.00,8.13,8.65,8.90,9.36,9.53,9.41,9.06,8.61,8.40,8.30,8.03,8.06,7.83,7.45,7.66,8.03,7.94,7.69,7.85,7.43,7.50,7.04,6.97,4.85,4.80
