,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
% of pre-tax profit margin-to-industry,-29.7,-32.7,78.0,85.2,85.6,50.5,14.4,-22.6,-57.1,-861.5,1266.7,0.0,0.0,0.0,0.0,-255.0,-61.4,24.1,-98.1,-135.4,0.0,0.0,0.0,-17.6,-27.1,-24.0,-22.4,-6.7,33.8,46.0,119.2,285.7,300.9,275.8,218.4,140.9,131.9,138.4,134.5,135.9,133.7,128.9,73.8,36.2,-0.5,-60.3,41.3,22.0,29.7,17.4,-5.3,-12.4,-77.6,-93.8,-85.0,-71.3,-12.1,9.7,15.7,-556.5,-90.2,13.8,71.4,179.7,196.5,228.0,246.9,206.2,-87.5,-75.7,0.0,-52.2,0.0,0.0
% of pric/free cashlow-to-industry,5.2,-2.8,8.9,90.1,-9.9,515.2,-3.8,22.4,52.4,10.8,3.0,0.0,0.0,0.0,0.0,4.3,-0.9,279.4,6.4,-39.5,-47.3,-11.2,-1.1,1.6,-40.4,0.8,135.4,180.6,158.8,119.3,-635.7,-68.6,440.6,-36.5,-53.4,-830.0,146.2,19.5,19.4,61.9,-8.2,-25.1,-32.4,-48.5,-119.5,-126.7,-91.3,650.2,-39.3,-18.8,1914.5,-2604.9,-152.3,38.1,35.7,-987.4,225.1,513.2,375.9,105.8,-2.6,-15.4,256.8,419.7,43.3,39.4,19.0,31.1,17.0,-15.7,-217.4,-7.3,-1877.4,46.1
% of price-to-industry,51.8,39.8,44.8,39.6,46.4,40.4,34.9,29.9,37.1,26.4,24.4,0.0,0.0,0.0,0.0,6.2,15.6,15.3,22.4,32.4,49.5,60.6,40.7,31.6,35.0,26.2,29.3,35.1,85.5,164.1,221.8,212.9,186.2,276.1,282.2,284.6,371.5,308.3,403.6,413.9,399.3,302.3,327.0,380.3,296.1,278.9,202.4,219.3,207.6,167.0,157.6,186.8,191.5,216.1,146.6,205.4,165.9,171.1,112.8,128.0,69.7,107.5,125.1,142.8,113.8,139.8,146.1,158.1,144.8,130.2,124.8,138.1,150.1,137.5
% of price/book-to-industry,70.5,55.5,55.9,52.6,63.6,45.9,43.2,39.7,49.9,33.9,31.6,0.0,0.0,0.0,0.0,10.1,28.4,34.5,39.6,73.5,112.9,139.1,97.6,63.5,92.7,63.2,80.1,86.8,226.1,362.1,337.2,243.6,205.8,282.0,255.4,235.6,282.2,211.9,236.7,216.0,216.3,181.8,215.8,247.4,216.8,208.2,130.5,159.2,144.4,136.7,127.3,119.2,125.8,133.8,91.3,175.5,138.8,147.2,94.2,101.8,52.4,90.6,83.8,97.9,77.7,89.6,91.5,85.6,83.7,77.7,59.9,69.3,85.5,72.8
% of price/cashflow-to-industry,555.7,655.8,74.5,70.9,95.0,115.3,188.6,466.4,0.0,-62.0,-13.4,0.0,0.0,0.0,0.0,0.1,-45.1,22.4,-63.4,-55.6,0.0,0.0,0.0,616.5,-420.5,-629.5,0.0,371.7,261.3,420.0,459.7,64.2,42.9,56.7,60.8,129.2,166.2,135.5,146.0,120.8,115.9,99.0,171.5,350.1,760.8,-770.5,230.9,1296.2,676.9,809.1,-978.0,-111.1,-57.6,-73.0,-48.6,-97.6,-286.6,-907.4,-358.3,-232.7,5788.5,155.1,89.0,53.5,42.3,55.7,59.4,63.7,-433.4,-276.0,-163.5,-339.2,106.2,55.9
% of price/sales-to-industry,66.9,55.3,59.5,56.8,70.6,67.7,64.5,56.7,71.9,51.9,48.8,0.0,0.0,0.0,0.0,9.3,22.6,16.7,46.2,63.3,0.0,0.0,0.0,48.4,61.6,41.3,49.2,52.7,135.5,221.2,218.0,134.7,95.9,119.8,120.0,148.0,176.8,147.9,155.2,129.0,120.8,101.5,108.6,140.0,123.8,141.3,125.2,124.6,119.0,88.0,78.0,80.0,80.7,117.9,71.3,96.4,87.9,110.0,96.1,114.3,58.2,70.4,51.5,54.5,43.6,62.0,68.6,68.5,59.0,58.0,47.8,58.6,66.8,58.2
% of sales-to-industry,3.3,3.1,2.9,2.7,2.5,2.4,2.3,2.2,2.2,2.2,2.1,0.0,0.0,0.0,0.0,3.1,3.2,1.6,2.7,2.7,0.0,0.0,0.0,2.9,2.8,2.8,2.7,2.7,2.7,2.7,4.1,6.4,7.3,8.7,8.8,7.2,7.5,7.4,8.8,11.2,12.1,14.1,14.3,13.3,12.7,10.9,10.1,9.7,11.0,11.9,12.6,14.4,13.6,13.3,14.0,13.6,12.1,9.9,7.4,6.6,7.1,10.0,11.8,12.0,12.3,10.6,9.7,9.2,8.5,7.9,0.0,8.4,0.0,0.0
(increase) decrease in inventories,-4.1,-4.8,-3.6,-0.1,-0.8,-2.1,-1.2,-1.7,-2.5,-5.5,-5.4,0.8,2.0,2.1,4.5,-3.5,-3.5,0.3,-2.1,-4.0,0.2,-2.2,-3.7,-5.4,-2.2,-3.7,-1.8,-2.0,0.0,-3.1,-4.9,-13.0,-14.6,-17.2,-19.8,-23.2,1.1,-6.6,-7.2,-14.4,-12.0,-7.2,-16.9,-17.7,-13.6,-17.8,-16.9,-23.7,-16.6,-12.9,-14.7,-9.9,18.6,22.5,25.3,21.4,19.7,33.1,36.0,42.4,-6.2,-10.7,-31.0,-36.4,13.5,11.9,4.1,8.1,2.9,-2.8,-8.4,-12.2,13.6,17.2
(increase) decrease in other current assets,-0.2,0.3,0.6,-2.5,-2.3,-0.6,-0.8,-0.2,-0.3,0.9,-1.2,2.9,2.9,2.1,0.5,-0.4,-1.2,1.2,-0.5,1.8,0.3,-0.4,-2.9,-3.7,-0.1,0.7,0.3,-0.4,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-3.8,-4.4,-5.9,-7.3,-9.3,-11.9,2.4,-1.0,-6.9,-8.0,1.3,-1.5,5.4,-4.8,3.8,5.4,5.6,0.4,3.8,0.0,8.7,4.8,1.9,-5.3,3.5,3.2,1.0,2.8,3.1,1.2,2.8,4.4,3.5,5.3,-7.0,-4.4,-4.6,-7.1,1.5,2.1,-5.9,-1.5,-4.2,-1.7
(increase) decrease in receivables,-0.6,-1.7,-2.6,2.1,3.8,1.7,1.5,1.6,1.2,0.0,2.4,0.6,1.0,2.0,-1.3,3.5,-0.3,-1.6,-4.5,1.6,-2.7,-0.8,-4.6,-3.3,0.7,-5.8,-3.9,-6.2,-2.6,-9.2,-103.6,-58.9,36.7,-1.3,-20.8,-5.1,-20.9,-39.3,-130.2,-106.5,-2.8,-22.5,9.4,6.8,3.6,-25.6,-35.7,32.7,-104.8,-101.5,-74.9,-34.5,-56.0,64.4,18.4,83.9,2.8,45.8,11.7,21.7,-35.1,-174.0,-4.9,-74.5,8.8,30.9,58.7,65.1,-25.0,-33.2,-10.5,-39.6,-7.3,-42.0
Basic EPS (Continuing),0.03,0.07,0.07,0.13,0.03,-0.04,-0.06,-0.01,-0.04,-0.16,-0.39,-0.16,-0.36,-0.21,0.25,-0.11,-0.17,0.07,-0.24,-0.23,-0.01,-0.01,-0.01,-0.03,-0.07,0.01,0.01,0.02,0.05,0.08,0.87,0.73,0.65,0.64,0.60,0.57,0.68,0.70,1.15,1.13,0.88,0.87,-1.03,0.13,0.06,-0.02,0.74,-0.19,0.25,-0.21,0.13,0.15,1.20,0.08,0.04,0.17,0.08,-0.59,0.05,-0.92,0.48,0.71,0.79,0.32,0.78,0.53,0.89,0.50,-3.07,0.26,0.61,0.87,-0.79,1.41
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,-0.01,0.00,-0.04,0.00,0.00,-0.01,0.00,0.00,0.01,0.00,0.00,0.00,-0.01,0.00,0.57,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,30.2,28.0,37.1,55.3,237.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.1,191.8,36.5,20.1,9.4,10.0,11.0,12.4,17.4,19.5,22.6,18.4,15.2,9.0,20.4,49.3,0.0,0.0,29.3,0.0,0.0,0.0,0.0,117.7,20.3,18.5,12.8,16.8,52.7,0.0,0.0,0.0,0.0,54.1,21.7,12.0,9.8,11.1,12.0,14.8,0.0,0.0,0.0,0.0,25.8,13.7
Diluted EPS (Continuing),0.03,0.07,0.07,0.13,0.03,-0.04,-0.06,-0.01,-0.04,-0.16,-0.39,-0.16,-0.36,-0.21,0.25,-0.11,-0.17,0.06,-0.23,-0.23,-0.01,-0.01,-0.01,-0.03,-0.07,0.01,0.01,0.02,0.05,0.08,0.83,0.71,0.63,0.62,0.59,0.56,0.67,0.68,1.11,1.09,0.85,0.85,-1.03,0.13,0.06,-0.02,0.74,-0.19,0.24,-0.21,0.13,0.14,1.19,0.08,0.04,0.17,0.08,-0.59,0.05,-0.92,0.48,0.71,0.77,0.30,0.75,0.51,0.86,0.48,-3.07,0.25,0.60,0.87,-0.79,1.38
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.79,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,-0.04,0.00,-0.01,0.00,-0.04,0.00,0.00,-0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.57,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.15,0.21,0.29,0.13,0.16,0.11,0.04,-0.01,-0.05,-0.21,-0.45,-0.16,-0.52,-0.73,-0.48,-0.11,-0.28,-0.22,-0.45,-0.23,-0.01,-0.02,-0.03,-0.06,-0.07,-0.06,-0.05,-0.03,0.05,0.13,0.97,1.68,0.63,1.25,1.84,2.40,0.67,1.34,2.45,3.54,0.85,1.70,0.71,0.84,0.06,0.04,0.74,-0.24,0.24,-0.08,0.05,0.19,1.19,1.27,1.30,1.43,0.08,-0.53,-0.47,-1.43,0.48,1.18,1.95,2.25,0.75,1.27,2.12,2.60,-3.07,-2.80,-2.17,-0.73,-0.79,0.61
High PE Ratio,0.0,0.0,68.1,50.8,39.2,69.1,328.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.7,195.3,43.1,25.1,18.8,15.1,15.6,14.1,17.7,21.2,24.3,21.3,20.2,19.3,42.9,79.6,0.0,0.0,48.1,0.0,0.0,0.0,0.0,203.7,23.0,19.5,21.2,21.5,93.0,0.0,0.0,0.0,0.0,65.2,23.1,12.4,11.1,12.4,12.1,15.2,0.0,0.0,0.0,0.0,26.3,16.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.4,-1.4,-0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,9.4,10.7,10.0,9.3,8.5,5.8,5.6,5.2,4.8,4.4,4.1,1.9,2.0,2.2,4.5,4.5,4.6,4.8,1.6,1.8,1.8,1.8,1.8,1.8,1.7,1.6,1.5,0.3,0.2,1.4,1.0,0.8,0.6,0.5,0.5,1.1,0.6,0.5,36.7,33.6,31.6,31.0,33.1,32.6,32.2,31.8,30.2,31.8,30.7,33.8,32.8,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,34.9,32.2
LT-Debt as % of Total Debt,22.1,27.1,27.5,28.5,26.2,24.2,22.6,22.0,20.1,19.2,21.0,10.4,7.3,6.5,17.4,15.2,11.3,17.2,7.4,6.6,7.8,7.9,5.7,4.9,4.0,3.0,3.3,0.6,0.4,2.9,1.5,1.4,1.3,1.1,1.1,3.0,1.8,1.3,50.4,54.4,51.6,51.9,55.1,56.3,59.6,59.7,63.6,55.9,50.0,51.1,51.3,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,47.3,46.6
LT-Debt to Equity Ratio,0.10,0.12,0.11,0.10,0.09,0.06,0.06,0.05,0.05,0.05,0.04,0.02,0.02,0.02,0.05,0.05,0.05,0.05,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.58,0.51,0.46,0.45,0.49,0.48,0.47,0.47,0.43,0.47,0.44,0.51,0.49,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.54,0.47
