,1997/12,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pric/free cashlow-to-industry,0.0,941.1,0.0,0.0,0.0,703.1,0.0,0.0,0.0,505.0,0.0,3437.2,-63.8,2493.0,0.0,-1268.9,0.0,104.9,127.3,247.4,56.8,157.2,177.7,190.9,64.8,138.7,-297.3,-974.9,126.2,-321.0,132.5,-1160.7,71.1,208.2,118.3,-729.9,49.3,330.8,-20.5,-1.8,-1.4,-14.7,117.2,148.8,69.0,73.5,174.3,345.8,-18.7,-64.2,144.2,188.2,57.5,120.0,-194.9,-84.3,-62.9,-45.6,128.4
% of price-to-industry,0.0,112.2,77.4,94.1,100.7,95.9,122.8,115.5,170.4,136.3,138.2,125.8,110.5,103.8,128.9,104.8,61.7,85.0,111.3,149.7,141.3,180.6,186.4,182.7,179.2,192.2,191.4,203.2,198.9,202.0,224.4,240.8,197.2,200.9,175.4,189.2,209.5,165.4,193.2,201.7,213.1,191.7,189.6,176.6,197.4,165.1,170.2,187.4,184.6,169.2,198.5,195.6,187.6,194.4,209.0,187.0,218.0,250.1,240.3
% of price/book-to-industry,0.0,161.7,119.4,351.5,183.6,143.1,258.5,304.5,446.9,355.7,368.0,347.5,246.1,223.7,286.3,271.5,159.0,176.0,177.7,230.5,211.9,201.5,227.4,234.9,221.3,196.7,148.1,171.5,161.2,147.7,162.7,186.2,132.8,128.2,104.7,111.8,119.7,83.0,106.3,120.0,128.9,104.7,115.2,105.2,115.2,84.8,97.1,120.2,108.1,93.7,115.0,117.4,106.5,98.0,112.7,106.8,120.4,128.9,126.8
% of price/cashflow-to-industry,0.0,136.2,0.0,0.0,0.0,123.7,197.0,254.1,361.7,241.6,221.9,113.3,52.3,134.7,173.1,376.7,250.4,110.4,110.1,104.0,89.4,113.5,104.6,106.1,102.3,95.9,101.2,112.0,114.6,131.4,146.6,146.2,115.2,108.3,101.6,110.2,128.3,88.9,106.3,117.4,108.9,118.5,124.0,108.4,0.0,98.1,126.1,124.8,128.2,126.7,157.9,149.5,88.7,98.7,104.1,82.3,131.3,131.1,125.0
% of price/sales-to-industry,0.0,98.0,0.0,0.0,86.4,75.5,99.1,91.0,135.1,109.1,107.2,96.0,78.8,78.4,101.0,78.7,47.2,53.5,55.0,74.6,68.3,80.1,83.7,81.7,81.0,84.6,82.8,87.7,86.0,95.3,104.6,116.3,92.8,89.1,80.2,86.6,99.1,70.9,84.5,87.6,92.2,89.6,91.4,84.7,0.0,84.1,90.7,109.6,110.7,86.6,103.6,101.3,95.0,100.9,105.8,93.9,104.9,121.4,115.3
% of sales-to-industry,9.3,10.5,0.0,0.0,8.2,8.8,8.4,8.5,8.4,8.5,8.9,9.0,9.6,9.4,9.1,9.5,9.5,11.5,11.4,11.5,11.8,13.0,12.9,13.0,13.3,13.7,13.9,13.9,14.0,12.9,13.1,13.0,13.1,14.0,13.5,13.5,13.4,14.4,14.5,14.8,14.7,12.9,13.1,0.0,0.0,11.3,10.7,9.8,9.6,11.2,11.0,11.4,11.4,11.1,11.5,11.5,11.9,11.9,11.7
(increase) decrease in inventories,0.0,-17.6,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-531.4,0.0,0.0,0.0,0.0,-31.3,0.0,0.0,0.0,-10.1,0.0,0.0,0.0,-29.0,0.0,-43.0,0.0,88.5,-75.0,521.0,-27.0,152.5,-46.0,-124.0,-90.0,0.3,-62.0,-91.0,-54.0,-26.9,-51.0,0.0,-474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.3,0.0,-49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.2,0.0,-110.0,-79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-63.4,-330.1,0.0,0.0,0.0,-491.1,0.0,0.0,0.0,-162.3,0.0,121.0,369.0,-17.0,0.0,250.0,0.0,150.3,197.0,400.0,475.0,69.7,69.0,367.0,358.0,-223.2,135.0,101.0,91.0,-429.7,154.0,208.0,252.0,-356.6,64.0,207.0,351.0,-761.0,382.0,354.0,744.0,-70.0,-240.1,0.0,"1,416.0",849.6,"-1,200.2",37.8,701.8,-163.6,-329.0,348.9,642.4,-552.1,48.0,458.5,759.2,-394.1,124.3
Basic EPS (Continuing),0.00,0.13,0.08,0.12,0.04,0.72,0.09,0.17,0.12,0.59,0.16,0.14,0.03,0.36,0.05,-0.18,0.16,0.40,0.16,0.20,0.24,0.48,0.23,0.24,0.29,0.66,0.27,0.28,0.31,0.58,0.28,0.43,0.40,0.90,0.35,0.50,0.49,0.97,0.33,0.50,0.49,0.98,0.23,0.00,0.54,0.77,0.44,0.50,0.57,0.44,0.48,0.71,1.43,1.19,0.49,0.70,0.67,1.26,0.56
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.02,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,72.1,0.0,0.0,102.0,54.2,61.6,45.7,55.9,35.5,27.9,34.7,28.2,77.9,65.3,97.2,29.6,45.3,35.1,31.4,30.4,38.1,34.5,35.4,31.4,31.1,27.5,29.1,28.7,31.5,37.5,32.8,29.3,26.4,21.6,23.9,26.4,21.9,21.9,23.1,23.7,16.6,16.4,18.7,0.0,22.2,21.3,19.6,21.5,25.1,30.8,27.6,16.5,14.1,18.3,15.6,23.4,25.7,25.2
Diluted EPS (Continuing),0.00,0.13,0.08,0.12,0.04,0.72,0.09,0.17,0.12,0.59,0.16,0.14,0.03,0.36,0.05,-0.18,0.16,0.40,0.16,0.20,0.24,0.47,0.23,0.24,0.29,0.65,0.27,0.28,0.31,0.58,0.28,0.43,0.40,0.89,0.35,0.50,0.49,0.97,0.33,0.50,0.48,0.98,0.21,0.00,0.54,0.77,0.44,0.50,0.57,0.44,0.48,0.71,1.43,1.19,0.49,0.70,0.67,1.26,0.56
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.02,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.13,0.00,0.13,0.13,0.13,0.00,0.00,0.00,0.00,0.00,0.28,0.28,0.28,0.00,0.36,0.36,0.36,0.00,0.49,0.49,0.49,0.00,0.61,0.61,0.61,0.00,0.00,0.50,0.50,0.00,0.42,0.42,0.42,0.00,0.61,0.61,0.61,0.00,1.02,1.02,1.02,0.00
EPS from Total Operations (YTD),0.41,0.50,0.08,0.20,0.24,0.96,0.09,0.26,0.36,0.95,0.16,0.22,0.21,0.41,0.05,-0.13,0.03,0.43,0.16,0.38,0.61,1.09,0.23,0.47,0.77,1.42,0.27,0.53,0.85,1.43,0.28,0.72,1.12,2.01,0.35,0.85,1.37,2.33,0.32,0.83,1.23,2.18,0.21,0.00,1.33,2.11,0.44,0.90,1.58,2.02,0.48,1.20,2.55,3.75,0.49,1.18,1.87,3.13,0.56
High PE Ratio,0.0,120.3,0.0,0.0,121.3,57.3,88.6,84.3,78.1,90.5,66.2,68.2,69.0,119.5,71.9,156.2,102.7,90.8,71.5,36.2,34.8,38.4,40.2,38.8,37.0,32.3,31.4,30.8,30.4,32.6,37.6,36.1,34.1,28.7,27.9,26.1,26.6,25.7,26.5,26.5,26.6,27.3,27.6,27.6,0.0,25.0,23.3,23.3,23.0,27.1,31.3,31.1,22.3,18.2,19.0,19.0,24.2,26.1,26.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-220.2,0.0,-30.8,-11.3,0.0,-1.2,2.7,2.6,0.0,-1.4,-1.4,-2.5,0.0,-5.1,-5.2,10.3,-16.7
LT-Debt as % of Invested Capital,0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,7.6,7.6,0.4,0.6,10.1,27.9,18.7,16.8,11.2,10.9,17.7,7.0,13.9,13.3
LT-Debt as % of Total Debt,0.2,1.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,14.3,11.7,0.5,0.5,10.0,33.9,21.0,23.2,15.2,12.7,23.5,9.0,18.0,15.9
LT-Debt to Equity Ratio,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.01,0.11,0.39,0.23,0.20,0.13,0.12,0.22,0.07,0.16,0.15
Low PE Ratio,0.0,59.4,0.0,0.0,64.2,24.7,24.9,28.8,29.7,32.2,26.6,23.3,23.2,52.0,37.4,85.0,28.3,23.1,18.4,10.7,9.9,16.8,16.7,23.1,24.6,24.7,24.0,23.5,24.2,25.6,25.2,25.8,24.8,21.5,20.9,20.2,19.9,19.0,19.0,19.0,19.1,13.4,13.6,13.6,0.0,14.8,15.4,16.7,17.9,20.3,20.6,19.7,15.3,12.6,12.4,12.4,15.7,16.9,17.2
Net Income from Total Operations (YTD),514.5,628.9,106.0,248.0,304.0,605.2,54.0,164.0,229.0,595.5,103.0,274.0,260.0,517.0,57.0,-166.0,35.0,534.2,203.0,465.0,765.0,"1,354.1",282.0,582.0,956.0,"1,775.2",329.0,656.0,"1,054.0","1,771.0",342.0,890.0,"1,374.0","2,469.7",414.0,"1,027.0","1,666.0","2,803.0",382.0,992.0,"1,462.0","2,600.0",260.0,0.0,"1,555.1","2,507.3",519.5,"1,069.8","1,879.3","2,411.2",569.0,"1,434.7","3,045.0","4,457.3",592.5,"1,398.2","2,224.7","3,733.4",666.4
Normalized Close PE Ratio,0.0,72.1,0.0,0.0,0.0,54.2,61.6,45.7,55.9,35.5,27.9,34.7,28.2,77.9,65.3,97.2,29.6,42.4,33.3,30.4,29.2,38.1,34.5,35.4,31.4,30.9,27.5,28.9,28.5,31.3,37.2,32.6,29.1,27.0,22.0,24.3,26.9,21.8,21.7,22.9,23.4,16.1,15.0,17.0,0.0,20.0,20.8,19.3,21.4,16.3,19.9,18.4,12.2,18.0,23.2,19.8,31.6,25.8,25.2
Normalized High PE Ratio,0.0,120.3,0.0,0.0,0.0,57.3,88.6,84.3,78.1,90.5,66.2,68.2,69.0,119.5,71.9,156.2,102.7,84.9,67.8,35.0,33.5,38.4,40.2,38.8,37.0,32.0,31.4,30.6,30.2,32.3,37.3,35.8,33.9,29.3,28.4,26.6,27.1,25.6,26.3,26.3,26.3,26.4,25.2,25.1,0.0,22.5,22.7,23.0,22.9,17.6,20.2,20.8,16.5,23.3,24.1,24.2,32.7,26.1,26.5
Normalized Low PE Ratio,0.0,59.4,0.0,0.0,0.0,24.7,24.9,28.8,29.7,32.2,26.6,23.3,23.2,52.0,37.4,85.0,28.3,21.6,17.4,10.3,9.5,16.8,16.7,23.1,24.6,24.5,24.0,23.3,24.1,25.4,25.1,25.7,24.6,22.0,21.3,20.6,20.3,18.9,18.9,18.9,18.9,13.0,12.4,12.4,0.0,13.3,15.0,16.5,17.8,13.2,13.3,13.2,11.3,16.1,15.7,15.8,21.2,16.9,17.1
Normalized ROA,18.3,16.7,0.0,0.0,0.0,12.5,10.8,10.6,12.0,11.4,12.8,14.6,12.5,9.4,9.5,2.2,5.5,9.8,10.8,18.2,19.6,17.0,16.1,17.5,18.0,17.4,17.0,19.5,19.7,16.7,15.8,18.3,18.9,19.3,18.7,19.8,19.8,18.6,12.1,13.0,14.2,13.6,14.1,0.0,0.0,14.6,13.5,14.3,10.5,13.4,12.1,13.0,17.2,11.6,10.5,11.5,8.6,10.5,10.2
Normalized ROCI,30.4,27.7,0.0,0.0,0.0,23.5,22.8,22.6,23.0,24.0,26.9,32.1,25.3,18.7,18.6,5.1,11.3,19.0,22.1,34.5,34.2,28.9,29.1,30.5,30.0,28.6,29.3,32.0,31.0,26.1,25.8,30.2,29.7,29.9,30.6,32.3,30.6,29.7,26.7,28.2,29.5,26.5,28.9,0.0,0.0,21.2,21.2,24.9,21.7,25.6,18.7,22.2,26.8,18.9,18.4,18.2,14.6,17.1,17.3
Normalized ROE,30.5,28.0,0.0,0.0,0.0,23.5,22.8,22.6,23.0,25.5,26.9,32.1,25.3,18.7,18.6,5.1,11.3,19.1,22.1,34.5,34.2,29.0,29.1,30.5,30.0,28.7,29.3,32.0,31.0,26.1,25.8,30.2,29.7,29.9,30.6,32.3,30.6,29.7,26.7,28.2,29.5,26.6,28.9,0.0,0.0,23.0,22.9,25.0,21.9,28.5,25.9,27.2,32.2,21.3,20.6,22.1,15.7,19.8,19.9
Return on Assets (ROA),18.3,16.7,0.0,0.0,11.5,12.5,10.8,10.6,12.0,11.4,12.8,14.6,12.5,9.4,9.5,2.2,5.6,9.1,10.2,17.5,18.8,17.0,16.1,17.5,18.0,17.3,16.9,19.4,19.6,16.5,15.7,18.2,18.8,19.7,19.1,20.2,20.2,18.5,11.9,12.9,13.9,13.2,12.6,0.0,0.0,13.1,13.3,14.2,10.6,8.7,7.8,8.7,12.7,14.8,13.3,14.6,11.6,10.5,10.1
Return on Capital Invested (ROCI),30.3,27.7,0.0,0.0,21.0,23.5,22.8,22.6,23.0,24.0,26.9,32.1,25.3,18.7,18.6,5.1,11.6,17.6,20.8,33.3,33.0,28.9,29.1,30.5,30.0,28.5,29.1,31.9,30.8,25.8,25.6,30.0,29.5,30.5,31.2,32.9,31.1,29.5,26.5,27.9,28.9,25.7,25.9,0.0,0.0,19.1,20.8,24.7,21.8,16.6,12.1,14.8,19.7,24.1,23.3,23.1,19.7,17.2,17.3
Return on Stock Equity (ROE),30.4,28.0,0.0,0.0,21.0,23.5,22.8,22.6,23.0,25.5,26.9,32.1,25.3,18.7,18.6,5.1,11.6,17.7,20.8,33.3,33.0,29.0,29.1,30.5,30.0,28.5,29.1,31.9,30.8,25.9,25.6,30.0,29.5,30.5,31.2,32.9,31.1,29.5,26.5,27.9,28.9,25.8,25.9,0.0,0.0,20.6,22.5,24.8,22.0,18.5,16.7,18.2,23.7,27.1,26.2,28.1,21.2,19.9,19.9
