,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pre-tax profit margin-to-industry,65.2,68.1,86.3,86.7,90.4,90.3,95.2,0.0,0.0,0.0,91.5,71.1,81.8,0.0,0.0,-152.9,-236.4,-128.0,0.0,11.5,18.2,33.0,51.1,48.4,47.9,54.7,62.1,64.3,75.0,85.3,113.5,104.0,100.0,101.7,82.7,101.4,114.7,113.7,114.1,103.8,98.9,93.9,94.9,92.1,92.4,91.4,83.5,84.3,91.0,96.3,91.3,92.2,94.1,94.2,107.5,108.6,102.9,100.0,88.2,97.8,94.8,98.4,88.7,77.9,75.3,78.3,80.0,83.5,84.7,81.4,79.5,68.6,76.0,77.1,80.0,84.1,0.0
% of pric/free cashlow-to-industry,4.3,130.1,38.3,12.3,4.9,-37.7,59.4,13.6,-2.5,-14.1,149.2,21.6,13.7,0.0,0.0,17.3,8.0,9.9,-32.9,8.5,7.6,37.6,-8.2,20.7,8.2,9.9,22.4,25.1,18.9,9.7,47.3,9.8,-11.6,110.8,33.6,41.6,1.0,-94.7,108.0,20.3,4.9,48.8,-5.2,11.1,-3.3,0.0,67.3,42.3,3.2,109.2,1.4,-2.0,-25.5,216.5,92.8,30.3,-11.2,41.9,34.4,62.8,-26.5,92.7,36.8,-149.2,61.0,23.8,66.2,-45.3,61.7,387.5,-43.8,-1.3,71.6,55.0,50.0,22.4,-1372.5
% of price-to-industry,65.1,58.5,68.8,34.1,32.5,30.2,29.2,35.1,30.6,29.4,32.6,33.2,30.1,0.0,0.0,27.2,28.3,26.6,19.3,32.1,28.0,34.3,35.0,38.6,34.1,36.7,36.9,39.9,45.3,54.5,40.4,23.4,29.3,30.6,35.9,41.8,44.4,44.0,46.5,39.4,43.8,48.2,45.3,58.7,57.0,55.4,47.7,53.2,61.5,53.7,53.5,60.1,52.8,60.6,66.4,67.0,54.2,49.6,61.3,80.3,73.6,63.2,57.6,66.9,109.6,87.5,79.3,77.2,87.6,89.4,80.2,80.3,90.7,90.7,87.9,89.5,81.7
% of price/book-to-industry,101.0,91.3,112.5,105.9,91.5,94.4,88.0,102.4,87.6,83.7,94.1,92.5,85.6,0.0,0.0,56.8,55.5,49.8,37.9,66.0,53.4,69.0,71.2,82.1,68.3,69.0,72.4,77.8,85.1,90.8,66.4,81.0,95.3,90.3,93.8,117.7,101.8,94.5,103.3,98.5,100.0,125.4,133.2,190.3,162.1,156.2,134.4,159.8,164.7,141.0,156.9,186.1,145.8,159.9,228.9,263.6,185.5,170.3,205.7,227.3,203.7,188.4,188.5,219.7,351.5,340.9,293.6,327.6,333.8,256.3,266.2,261.4,274.1,262.7,278.4,288.7,246.8
% of price/cashflow-to-industry,118.1,72.6,74.5,107.8,95.8,64.0,72.5,0.0,0.0,0.0,67.0,74.1,86.0,0.0,0.0,1.4,6.9,4.5,1.9,129.9,101.1,68.1,64.3,113.8,103.1,68.8,66.3,104.0,105.5,75.4,45.8,73.8,91.1,60.3,78.6,120.6,76.1,72.7,81.3,85.3,97.0,101.1,89.4,111.6,106.2,101.9,81.7,91.0,94.5,79.6,93.1,106.2,92.8,107.4,111.9,108.6,89.1,105.7,105.3,108.1,104.9,63.1,84.6,120.2,173.5,112.8,84.0,83.7,104.5,144.5,56.3,17.5,27.9,41.8,91.9,95.4,92.0
% of price/sales-to-industry,81.1,48.0,53.9,78.8,71.4,43.0,42.2,0.0,0.0,0.0,46.6,46.5,57.5,0.0,0.0,56.0,57.7,35.6,24.8,65.0,52.1,40.0,40.2,68.8,62.5,44.6,44.6,70.0,77.8,61.1,42.9,65.2,81.5,53.8,62.9,110.0,73.9,69.8,75.2,66.7,74.4,76.9,71.0,96.4,89.4,85.0,71.3,80.0,91.9,80.9,80.5,90.3,78.8,92.2,100.9,101.0,85.9,77.8,91.4,98.3,92.9,72.4,71.1,94.5,137.2,93.4,68.2,64.9,89.9,139.1,80.2,62.0,58.6,58.4,88.1,88.4,89.0
% of sales-to-industry,6.2,6.2,6.6,6.6,6.6,6.6,6.5,0.0,0.0,0.0,7.2,7.3,8.0,0.0,0.0,8.0,8.2,8.3,8.3,8.5,8.9,9.0,9.2,9.2,9.1,9.2,9.1,9.2,9.5,9.4,9.9,9.9,9.9,10.2,10.9,11.1,11.0,11.1,11.2,10.7,10.7,10.9,10.7,10.9,11.4,11.5,11.6,11.5,11.5,11.4,11.4,11.2,11.2,11.0,10.9,10.8,10.4,10.4,10.5,11.2,11.2,11.9,10.6,10.9,12.1,13.6,16.9,14.9,14.8,14.8,22.2,28.9,34.3,34.4,22.0,22.3,0.0
(increase) decrease in inventories,-45.0,-40.1,-14.1,-46.3,-19.3,-5.0,-22.1,-17.7,-13.0,2.5,15.6,-14.1,2.1,-0.7,1.4,-39.2,-40.9,-31.4,-12.8,-32.4,-1.4,-4.1,-12.6,-38.5,-30.3,-1.9,18.5,-54.1,-41.3,-36.8,-25.9,-39.9,-0.7,25.3,10.3,-48.2,-33.8,-9.6,-2.5,-39.3,-8.9,11.8,-0.3,-53.8,-20.2,-0.8,-1.2,-60.1,-10.8,-17.5,-0.5,-67.3,-5.6,0.1,-1.9,-46.8,-13.9,39.7,29.9,-32.6,-7.4,51.8,40.0,-13.1,3.2,-0.4,-9.9,-45.2,-61.5,-34.0,-25.7,-50.0,-21.3,-6.4,-22.0,-83.8,-59.1
(increase) decrease in other current assets,0.3,-2.6,-2.4,-5.4,-4.3,-10.0,2.0,1.8,1.6,-0.5,-1.1,-8.9,1.3,-3.6,-6.6,-2.6,3.0,4.3,-3.6,-2.9,5.3,5.9,8.6,-5.0,-3.1,-4.8,-5.9,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.4,2.1,0.0,-6.2,1.5,0.3,0.3,-1.3,-1.6,-3.0,-2.2,3.2,0.6,-1.2,-4.4,2.9,4.2,2.9,0.5,-2.3,-0.8,3.0,9.4,-5.7,-2.3,-3.7,-1.0,-3.9,-2.9,-3.7,0.7,-4.9,-3.2,-1.6,-4.4,-3.5,1.5,1.3,3.1,-3.5,-4.2,-9.0,-7.1,-2.1,-5.1,-6.1,-6.7,-0.2,-3.5
(increase) decrease in receivables,-127.0,-3.3,-16.2,-44.2,-163.2,-28.8,13.6,-63.7,-144.5,-67.0,-40.8,1.1,-148.0,-43.5,15.1,-23.8,-172.6,-60.8,26.4,-46.3,-198.0,-95.3,-23.1,-52.9,-195.8,-107.3,-1.0,-43.0,-195.3,-79.6,-15.5,-30.5,-192.2,-70.2,15.9,-52.4,-228.0,-116.8,-23.8,-40.3,-211.4,-108.0,-10.7,-28.3,-238.2,-92.0,7.4,-17.6,-251.9,-99.1,0.1,-62.6,-283.0,-86.9,9.0,-62.3,-261.0,-79.3,14.8,-43.0,-150.4,-10.5,126.7,-28.6,-125.0,-33.9,-0.1,-28.3,-131.4,-53.3,-2.9,-27.9,-126.2,-51.6,-0.5,-32.2,-160.5
Basic EPS (Continuing),0.60,0.16,0.32,0.13,0.33,0.08,0.08,0.17,0.33,0.13,0.09,0.05,0.40,0.21,0.10,-0.02,0.39,-0.05,-0.24,0.02,0.47,0.20,0.00,0.02,0.53,0.32,0.02,0.03,0.59,0.34,0.05,-0.05,0.38,0.22,0.05,0.07,0.42,0.27,0.06,0.09,0.53,0.35,0.08,0.12,0.69,0.39,0.09,0.17,0.81,0.47,0.07,0.23,0.91,0.53,0.09,0.25,0.82,0.51,0.02,0.10,0.51,0.28,0.01,0.16,0.68,0.52,0.07,0.27,0.96,0.57,0.09,0.33,1.15,0.69,0.01,0.54,1.35
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,16.4,13.2,11.0,10.6,10.3,10.2,11.6,0.0,0.0,0.0,10.7,14.6,13.5,12.7,15.3,14.7,14.3,16.5,69.1,79.0,45.8,20.6,13.6,12.9,10.5,8.9,10.1,10.6,12.4,12.5,11.2,14.6,14.5,11.6,13.8,11.4,13.0,12.8,16.1,14.9,16.2,16.9,16.9,20.0,17.2,16.2,15.1,17.3,17.8,14.0,14.8,16.9,15.5,16.7,16.4,14.3,13.0,10.0,10.6,10.3,13.3,18.8,21.5,20.9,25.9,19.4,20.3,20.3,19.1,14.8,14.6,16.5,17.0,16.9,19.7,18.8,17.8
Diluted EPS (Continuing),0.60,0.16,0.32,0.13,0.33,0.08,0.08,0.17,0.33,0.13,0.09,0.05,0.38,0.20,0.10,-0.02,0.38,-0.05,-0.24,0.02,0.46,0.20,-0.01,0.02,0.52,0.32,0.02,0.03,0.57,0.33,0.05,-0.05,0.36,0.21,0.05,0.07,0.40,0.26,0.05,0.09,0.50,0.33,0.09,0.12,0.67,0.37,0.08,0.16,0.78,0.46,0.07,0.22,0.89,0.51,0.09,0.24,0.80,0.50,0.06,0.09,0.50,0.27,0.00,0.16,0.67,0.51,0.07,0.27,0.94,0.56,0.10,0.33,1.13,0.67,0.01,0.53,1.32
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.18,0.24,0.06,0.06,0.09,0.12,0.03,0.03,0.09,0.12,0.15,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.03,0.06,0.06,0.12,0.03,0.06,0.09,0.12,0.02,0.03,0.05,0.06,0.02,0.03,0.05,0.06,0.02,0.03,0.05,0.06,0.03,0.06,0.09,0.12,0.05,0.09,0.14,0.18,0.06,0.12,0.18,0.24,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.09,0.18,0.27,0.36,0.10,0.20,0.30,0.40,0.11,0.22,0.33,0.44,0.14,0.28
EPS from Total Operations (YTD),0.70,0.86,0.32,0.29,0.62,0.70,0.08,0.17,0.50,0.63,0.73,0.05,0.43,0.63,0.70,-0.02,0.36,0.31,0.08,0.02,0.47,0.67,0.66,0.02,0.53,0.85,0.87,0.03,0.60,0.92,0.97,-0.05,0.32,0.53,0.58,0.07,0.47,0.73,0.78,0.09,0.59,0.92,1.01,0.12,0.78,1.15,1.23,0.16,0.94,1.39,1.46,0.22,1.11,1.62,1.70,0.24,1.04,1.53,1.59,0.09,0.59,0.87,0.87,0.16,0.83,1.33,1.40,0.27,1.21,1.76,1.85,0.33,1.46,2.13,2.14,0.53,1.85
High PE Ratio,18.8,17.7,12.1,11.4,10.8,10.8,13.0,0.0,0.0,0.0,12.4,15.3,14.1,13.5,15.6,17.5,17.5,28.2,144.7,93.0,50.2,23.0,15.0,15.0,13.5,11.3,10.9,10.9,12.8,12.8,13.0,14.9,15.7,14.5,13.8,12.4,13.0,13.9,16.2,15.9,17.8,18.5,17.7,20.0,19.1,19.8,20.1,19.1,18.9,17.8,18.0,17.3,17.6,19.0,18.7,18.5,19.5,19.0,18.7,18.1,20.5,25.4,24.4,23.6,26.1,21.8,20.9,21.6,19.1,18.8,18.5,17.8,17.3,18.2,19.8,19.3,19.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-10.0,0.0,0.0,1.5,0.0,0.2,-1.7,-0.4,0.0,0.1,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,32.0,32.4,28.3,26.1,24.5,25.9,21.9,21.1,20.2,20.2,19.9,19.7,18.9,43.2,42.4,40.2,41.1,41.4,42.8,42.5,40.6,40.7,41.2,40.7,38.9,37.5,38.0,37.6,36.5,35.7,36.3,38.3,33.3,33.0,32.9,32.3,29.9,28.9,28.6,28.8,26.4,29.2,30.7,33.1,29.9,29.7,31.0,30.9,28.2,28.6,30.9,20.6,33.1,31.9,38.1,39.2,35.6,36.1,38.4,38.3,36.3,37.9,41.7,40.8,41.1,45.2,44.8,45.8,41.4,40.8,45.8,43.7,41.9,39.8,41.7,41.7,37.5
LT-Debt as % of Total Debt,21.1,29.5,25.8,20.1,16.7,22.9,18.9,15.3,12.8,16.4,18.7,12.0,9.3,37.7,42.3,34.6,29.7,35.5,42.7,35.7,30.6,35.4,38.5,32.6,27.6,34.0,42.1,34.6,28.4,34.8,39.4,34.5,27.7,36.2,37.2,34.8,28.1,35.6,35.7,36.0,29.7,32.6,32.8,30.6,23.3,29.3,33.2,29.7,24.0,30.8,33.0,15.4,29.6,38.2,39.2,33.7,28.8,38.5,40.1,39.5,36.8,41.1,40.4,40.1,33.8,36.9,36.7,35.7,30.6,35.1,37.3,34.5,31.1,34.4,35.9,33.3,30.1
