,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,0.00,-1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.23
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,49.2,16.4,19.9,0.0,0.0,0.0,0.0,5.5,2.9,12.1,0.0,0.0,0.0,0.0,0.0,17.3,33.7,22.7,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.09,0.09,0.09,0.09,0.04,0.04,0.04,-0.12,0.21,0.20,0.13,-0.03,0.08,-0.27,-0.38,-0.31,0.27,-0.30,0.27,-0.90,0.09,-0.18,0.33,-0.48,0.09,0.39,0.15,-0.42,-0.24,-0.51,-0.12,0.24,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,0.00,-0.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.23
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.97,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.93,0.09,0.18,0.27,0.36,0.04,0.08,0.11,0.15,0.21,0.48,0.60,0.57,0.08,-0.19,-0.56,-0.87,0.27,2.01,2.28,0.39,0.09,-0.09,0.24,-0.24,0.09,0.48,0.60,0.18,-0.24,-0.75,-0.84,-0.60,0.00
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,77.0,56.7,85.1,0.0,0.0,0.0,0.0,9.9,4.2,17.3,0.0,0.0,0.0,0.0,0.0,17.8,39.3,32.5,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1,29.9,15.2,16.5,0.0,0.0,0.0,0.0,1.6,0.8,6.7,0.0,0.0,0.0,0.0,0.0,9.6,23.5,19.6,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),14.5,2.0,3.9,5.9,8.0,1.0,2.0,3.0,3.9,7.3,13.4,17.9,18.7,2.4,-5.4,-16.2,-25.6,8.5,19.9,22.6,12.1,0.8,-1.0,2.2,-7.2,0.0,0.0,0.0,5.0,0.0,0.0,0.0,-17.9,-6.9
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,19.9,0.0,0.0,0.0,0.0,0.0,0.0,10.8,11.9,7.2,7.5,0.0,0.0,0.0,0.0,22.7,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.7,85.1,0.0,0.0,0.0,0.0,0.0,0.0,15.4,17.4,14.6,13.3,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,16.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.1,6.1,5.5,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,6.5,4.8,-0.1,-2.4,-5.6,-3.5,-2.1,-0.5,4.4,2.1,2.6,2.8,-3.4,-3.6,-2.7,-4.0,2.1,2.2,2.4,2.3,-10.2,-14.4
Normalized ROCI,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,7.7,0.0,0.0,0.0,7.7,5.8,-0.1,-3.0,-7.8,-4.8,-2.5,-0.6,5.9,2.5,3.1,3.3,-4.0,-4.4,-3.3,-4.8,2.6,2.6,2.7,2.7,-11.8,-16.8
Normalized ROE,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,7.7,0.0,0.0,0.0,7.7,5.8,0.0,0.0,0.0,0.0,0.0,0.0,5.9,2.5,3.1,3.3,0.0,0.0,0.0,0.0,2.6,2.6,2.7,2.7,0.0,0.0
Return on Assets (ROA),0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.3,7.4,5.8,6.5,6.5,4.8,-0.1,-5.5,-8.4,-6.3,-0.1,4.3,4.4,1.8,-3.8,-3.3,-3.4,-3.6,-2.7,-4.0,2.1,2.2,2.4,2.3,-8.6,-12.4
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,7.7,17.0,6.5,7.7,7.7,5.8,-0.1,-6.9,-11.9,-8.7,-0.1,5.4,5.9,2.1,-4.4,-4.0,-4.0,-4.4,-3.3,-4.8,2.6,2.6,2.7,2.7,-10.0,-14.4
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,7.7,17.0,6.5,7.7,7.7,5.8,0.0,0.0,0.0,0.0,0.0,5.4,5.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,2.7,2.7,0.0,0.0
Revenue (YTD),95.1,42.6,85.2,127.8,170.3,49.1,98.2,147.4,196.5,68.0,131.3,204.5,262.1,66.1,113.3,189.0,250.7,90.7,136.0,227.9,287.6,70.3,131.3,222.4,293.2,84.0,166.8,274.6,362.1,68.1,114.2,183.5,242.6,51.8
accounts payable,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,3.7,9.1,5.6,12.9,8.2,13.6,8.5,15.6,20.7,18.8,16.4,24.4,15.5,18.2,13.8,19.2,12.9,17.0,16.3,17.8,28.4,16.0,10.8,14.9,17.5,11.6
accounts receivable,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,11.7,28.0,29.9,24.5,23.1,31.2,17.2,21.9,27.7,32.5,18.6,21.2,17.0,20.5,18.0,21.8,15.3,22.4,18.7,22.2,16.7,16.0,12.8,17.6,14.3,14.4
accrued expenses,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,4.3,9.4,9.5,10.2,2.4,11.2,10.6,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,19.7,16.6,14.7,18.5,14.8,10.4,11.3,11.4,11.3,13.0,13.7,15.6,5.2,15.4,11.9,13.4,4.4,12.1
accumulated depreciation,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.5,2.5,2.5,2.5,3.5,3.5,3.5,3.5,5.2,0.0,0.0,0.0,6.5,0.0,0.0,0.0,8.4,0.0,0.0,0.0,11.1,0.0,0.0,0.0,13.5,0.0
acquisitions,0.0,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,28.8,0.0,0.0,0.0,35.9,37.2,198.4,200.5,201.9,203.4,204.6,205.9,205.7,206.5,207.3,207.5,178.2,178.3,178.3,178.3,159.6,159.7,160.4,160.6,160.6,160.7,160.8,160.9,161.1,161.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,16.4,20.5,19.7,18.8,18.5,17.9,19.2,16.3,14.5,16.7,14.0,15.3,13.8,14.7,14.6,16.6,15.4,19.1,17.4,15.8,12.9,14.3,15.3,13.1
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.3,1.2,0.9,0.9,0.8,0.9,1.0,1.0,1.0,1.0,1.1,1.0,1.2,1.3,1.4,1.4,1.6,1.5,1.4,1.2,1.1,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,2.22,0.00,0.00,0.00,3.14,3.71,9.52,7.93,8.01,8.05,9.22,7.73,7.34,7.57,8.06,8.18,6.88,6.87,6.84,7.03,6.13,6.15,6.38,6.54,6.55,6.48,6.29,6.81,6.52,5.98
building and improvements,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.7,0.0,0.0,0.0,11.8,0.0,0.0,0.0,11.5,0.0,0.0,0.0,11.9,0.0,0.0,0.0,27.6,0.0,0.0,0.0,28.9,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,20.8,0.0,0.0,0.0,20.7,14.2,67.7,63.3,56.8,57.0,60.4,63.7,58.9,60.0,46.5,51.3,49.7,38.5,34.8,39.9,31.3,26.6,25.2,26.2,30.7,32.2,32.3,39.1,37.5,33.7
cash at beginning of period,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,35.4,0.0,0.0,0.0,40.7,0.0,0.0,0.0,148.7,0.0,0.0,0.0,147.6,0.0,0.0,0.0,143.0,0.0,0.0,0.0,91.7,0.0,0.0,0.0,111.2,0.0
cash end of period,0.0,0.0,0.0,0.0,35.4,0.0,0.0,0.0,40.7,0.0,0.0,0.0,148.7,0.0,0.0,0.0,147.6,0.0,0.0,0.0,143.0,0.0,0.0,0.0,91.7,0.0,0.0,0.0,111.2,0.0,0.0,0.0,91.0,0.0
cash flow,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,5.3,0.0,0.0,0.0,20.5,14.2,0.3,-15.0,-23.2,-19.0,0.3,13.6,17.6,9.8,-3.5,-2.8,-3.1,-3.9,-2.1,-5.3,10.2,10.2,10.2,10.2,-13.4,-20.3
cash flow per share,0.00,0.00,0.00,0.00,0.54,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.68,0.48,0.01,-0.52,-0.79,-0.64,0.01,0.46,0.60,0.33,-0.12,-0.09,-0.10,-0.13,-0.07,-0.18,0.34,0.34,0.34,0.37,-0.49,-0.74
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,2.17,0.00,0.00,0.00,2.50,1.87,6.20,5.17,4.89,5.02,5.89,5.41,5.02,5.58,4.35,5.08,4.83,3.50,3.31,3.78,3.08,2.73,2.77,3.01,3.71,3.71,3.33,3.86,3.31,2.78
common par,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
common stock equity,0.0,0.0,0.0,0.0,36.3,0.0,0.0,0.0,51.2,60.5,238.6,246.2,243.4,237.6,231.1,224.2,215.8,224.3,238.9,242.3,203.6,204.6,203.6,209.3,182.4,184.5,191.2,195.9,196.4,194.4,188.5,187.1,179.3,164.3
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,7.6,7.6,7.6,7.6,7.6,7.6,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,30.1,36.4,26.4,27.7,21.8,37.1,34.0,44.7,23.5,51.8,25.3,39.4,34.8,57.7,45.7,47.0,47.7,62.5,43.6,37.4,22.9,38.1,28.9,27.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,30.1,36.4,26.9,27.7,21.8,37.1,34.6,44.7,23.5,51.8,30.8,39.4,34.8,57.7,49.8,47.0,47.7,62.5,48.8,37.4,22.9,38.1,33.4,27.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,5.08,0.00,0.00,0.00,6.14,7.38,9.93,8.70,8.59,8.87,9.91,8.40,8.83,8.68,7.73,8.30,7.75,6.53,6.35,6.80,5.58,5.65,5.93,6.22,6.58,6.15,5.61,6.29,5.80,5.23
current defered income taxes,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.1,0.4,0.9,2.9,3.1,3.1,2.8,3.4,3.4,3.7,4.0,2.3,2.4,2.4,2.4,4.2,4.2,4.3,4.4,3.5,3.5,1.2,1.2,0.3,0.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,0.77,0.00,0.00,0.00,0.93,1.57,1.01,1.22,1.16,1.38,1.30,1.48,2.05,2.20,1.28,1.82,2.24,1.09,0.99,1.31,1.01,1.15,1.18,1.25,1.60,1.19,0.82,1.16,0.97,0.96
current ratio,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,6.6,4.7,9.8,7.1,7.4,6.4,7.6,5.7,4.3,4.0,6.0,4.5,3.5,6.0,6.4,5.2,5.5,4.9,5.0,5.0,4.1,0.0,6.9,5.4,6.0,5.4
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,3.8,0.0,0.0,0.0,15.2,0.0,0.0,0.0,3.2,0.0,0.0,0.0,1.8,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,7.6,0.0,0.0,0.0,-12.2,0.0
