,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,133.6,132.9,117.6,124.5,127.5,127.6,130.2,125.9,124.8,120.9,98.7,95.5,87.6,0.0,0.0,152.9,164.0,162.5,149.1,120.2,110.8,100.8,88.5,91.3,89.5,89.0,82.2,114.9,133.3,52.7,50.0,38.9,41.6,75.9,98.7,180.9,117.3,110.4,79.7,62.3,95.3,100.0,71.1,66.7,37.6,28.2,13.1,50.9,50.9,40.4,64.9,36.7,36.4,119.8,86.5,100.0,115.0,64.6,90.3,118.9,124.6,150.0,142.9,100.0,100.0,95.5,101.9,102.8,102.0,112.8,105.9,123.3,116.1,124.4,136.8,201.9,236.0
% of pric/free cashlow-to-industry,9.8,-50.5,17.0,3.0,142.7,-3.9,107.0,70.0,87.8,53.6,90.1,64.8,45.8,0.0,0.0,-11.9,-33.7,-92.9,42.7,-156.3,188.5,470.5,1765.4,-1009.6,214.9,268.0,832.0,-496.4,1689.6,31.9,31.2,44.6,97.6,238.1,169.9,222.2,22.3,36.3,-4.9,-37.1,339.6,44.4,-22.7,-12.3,0.0,-166.2,6.2,32.1,-80.8,2083.8,77.2,59.8,-19.8,-9.4,11.8,1.3,-11.8,-33.7,-2288.6,336.6,-10.7,-39.8,-21.9,-38.5,0.0,-10.5,29.8,-60.8,-25.4,-57.0,-131.0,-500.1,-83.6,-84.7,-24.1,-1149.7,-88.0
% of price-to-industry,92.8,96.0,95.8,95.9,99.0,99.3,102.8,101.4,101.5,91.9,88.9,99.1,87.1,0.0,0.0,91.2,98.7,105.4,113.8,107.8,113.6,109.5,102.8,94.7,89.4,90.3,83.8,87.7,94.7,120.1,130.9,127.6,138.4,175.1,205.4,224.2,196.5,164.4,152.2,153.7,150.9,152.8,153.0,143.3,149.5,144.5,134.4,131.6,124.9,125.8,121.1,128.6,124.3,126.9,127.8,117.3,119.4,123.3,143.9,154.5,139.4,140.0,146.5,175.1,183.8,191.7,191.4,187.7,206.0,205.6,219.8,221.0,211.7,225.9,222.3,218.5,227.3
% of price/book-to-industry,72.7,75.2,75.5,75.5,77.1,77.4,80.5,79.8,79.7,70.9,71.1,76.8,68.1,0.0,0.0,69.1,74.3,75.3,83.3,75.8,77.2,68.9,65.2,59.1,56.3,58.1,51.5,52.7,56.3,72.2,81.6,77.4,84.9,107.0,122.3,133.9,107.6,93.0,83.0,78.8,75.3,75.3,76.1,69.6,79.4,77.3,76.5,67.2,64.6,65.5,57.8,61.3,57.3,55.6,57.4,52.1,55.2,57.9,68.6,77.0,66.7,70.5,86.1,103.6,98.3,102.6,105.4,106.5,108.9,119.0,115.5,127.2,108.2,126.5,126.1,120.7,127.9
% of price/cashflow-to-industry,63.2,65.6,65.6,65.6,66.1,66.7,70.1,71.8,74.6,68.2,72.6,75.8,69.4,0.0,0.0,59.5,63.8,69.3,76.3,73.1,79.0,72.9,66.1,56.5,54.4,56.5,46.2,47.4,49.1,86.5,88.8,95.4,95.7,112.4,114.7,73.3,65.9,55.4,55.6,73.0,75.2,75.4,82.6,92.2,88.3,89.7,98.5,71.8,85.0,77.1,53.2,58.7,56.1,41.6,49.8,44.7,45.7,60.8,63.0,67.5,69.1,60.8,60.2,73.8,92.6,96.8,111.6,71.0,79.1,81.4,78.1,82.1,89.3,84.0,76.8,70.5,78.8
% of price/sales-to-industry,78.4,81.5,80.5,82.4,84.3,84.8,87.3,86.3,88.1,81.3,80.0,86.6,77.1,0.0,0.0,89.3,100.0,106.6,115.4,98.7,108.3,99.3,83.2,77.0,75.2,79.2,74.3,81.8,93.6,150.6,158.1,124.6,117.6,142.6,148.2,143.8,101.1,72.4,65.7,95.9,94.4,97.1,93.9,88.3,81.2,79.5,76.2,66.4,76.0,66.7,57.4,60.5,58.5,56.6,54.5,54.2,57.6,57.6,69.1,77.5,80.6,72.1,73.5,77.6,85.0,87.7,86.7,78.9,85.8,94.2,101.1,99.0,100.0,109.3,106.3,100.0,105.6
% of sales-to-industry,3.1,3.1,3.1,3.0,3.0,3.0,3.0,3.0,2.9,2.9,2.8,2.9,2.8,0.0,0.0,2.4,2.4,2.4,2.3,2.4,2.4,2.5,2.8,2.7,2.7,2.6,2.3,2.1,1.9,1.7,1.8,2.2,2.6,2.7,3.0,3.2,4.0,4.7,4.6,3.1,3.1,3.1,3.1,3.1,2.9,2.8,2.8,2.9,3.2,3.4,3.6,3.6,3.6,3.6,3.6,3.3,3.2,3.3,3.1,2.5,2.4,2.3,2.3,2.5,2.4,2.5,2.5,2.5,2.5,2.4,2.2,2.2,2.2,2.2,2.2,2.2,2.2
(increase) decrease in inventories,24.5,6.5,3.9,-1.8,-4.9,-27.7,-11.5,-18.8,18.6,12.2,39.8,41.8,3.8,-25.4,-9.9,-36.0,12.0,-30.0,-36.0,-40.0,25.0,17.0,30.0,-5.0,18.0,12.0,20.0,13.0,29.0,-5.0,-89.0,-76.0,1.0,-30.0,-192.0,-71.0,193.0,43.0,-198.0,-61.0,260.0,78.0,-98.0,-40.0,154.0,0.0,-190.0,-6.0,210.0,0.0,-143.0,-49.0,148.0,7.0,-45.0,80.0,149.0,53.0,-134.0,96.0,106.0,78.0,-47.0,28.0,88.0,-34.0,-200.0,-133.0,125.0,-23.0,-115.0,-129.0,125.0,81.0,5.0,35.0,221.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.0,-11.0,-2.0,-11.0,-10.0,2.0,-1.0,53.0,0.0,19.0,28.0,0.0,-14.0,-143.0,-24.0,0.0,-5.0,-22.0,-180.0,88.0,29.0,-39.0,-30.0,8.0,53.0,-2.0,0.0,74.0,53.0,0.0,0.0,94.0,338.0,-97.0,1.0,-37.0,-10.0,-81.0,-10.0,-102.0,-71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,26.1,1.4,12.4,-8.1,-119.1,-196.0,-234.0,-222.1,-4.0,-22.4,-38.1,-32.4,-17.4,-24.9,-30.3,-36.0,47.0,-48.0,-89.0,-84.0,22.0,-52.0,-84.0,-94.0,44.0,-59.0,-141.0,-23.0,47.0,62.0,94.0,-2.0,-64.0,-86.0,-29.0,-211.0,-261.0,-42.0,53.0,-133.0,-152.0,157.0,181.0,11.0,-183.0,0.0,-501.0,-633.0,324.0,0.0,695.0,441.0,103.0,241.0,383.0,-102.0,99.0,280.0,456.0,-996.0,119.0,505.0,552.0,194.0,96.0,257.0,357.0,79.0,-10.0,65.0,181.0,71.0,81.0,120.0,237.0,52.0,-78.0
Basic EPS (Continuing),0.72,0.54,0.80,0.61,0.73,0.58,0.98,0.51,0.75,0.54,0.31,0.53,0.49,0.59,0.91,0.89,0.72,0.69,0.91,0.73,0.79,0.76,1.11,0.67,0.81,0.76,0.73,0.97,0.96,-0.60,0.38,1.41,1.25,0.42,0.96,1.22,0.65,-0.22,1.07,1.38,1.14,0.20,0.54,0.67,0.70,0.17,0.17,2.21,0.76,-0.18,1.07,0.81,0.76,2.21,1.20,0.47,1.23,0.17,1.04,0.79,1.09,0.51,0.96,0.69,1.38,0.51,0.97,0.90,1.04,1.19,1.08,0.88,0.91,0.86,1.32,0.80,1.35
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,-0.01,-0.02,0.00,-0.04,0.00,0.00,-0.02,0.00,0.00,-0.15,-0.01,0.00,-0.10,-0.01,-0.01,0.00,0.00,0.00,1.09,0.08,0.00,0.05,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.33,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,8.3,8.0,8.8,9.8,10.2,10.8,11.1,12.3,11.9,11.1,13.3,15.2,14.4,14.4,12.1,12.0,12.6,12.6,14.1,14.1,12.3,12.8,10.7,9.5,8.7,9.1,12.9,11.9,11.6,22.5,25.2,19.6,18.8,13.0,10.1,12.1,10.5,12.8,11.9,12.1,12.6,11.0,13.2,17.3,21.8,22.7,29.8,14.1,12.8,15.2,11.2,20.0,20.6,10.0,9.8,7.7,6.2,10.1,9.5,10.6,8.5,8.9,10.5,13.5,12.6,12.9,13.0,12.1,14.4,12.2,11.7,13.0,13.6,15.9,15.1,16.9,17.2
Diluted EPS (Continuing),0.72,0.54,0.80,0.61,0.73,0.58,0.98,0.51,0.75,0.54,0.31,0.53,0.49,0.59,0.91,0.89,0.72,0.69,0.91,0.73,0.79,0.76,1.11,0.67,0.81,0.76,0.73,0.97,0.96,-0.60,0.38,1.40,1.24,0.42,0.96,1.21,0.64,-0.22,1.06,1.36,1.13,0.20,0.54,0.67,0.70,0.17,0.17,2.20,0.76,-0.18,1.07,0.80,0.76,2.20,1.19,0.47,1.23,0.17,0.93,0.79,1.09,0.51,0.96,0.69,1.38,0.51,0.96,0.90,1.04,1.19,1.07,0.88,0.91,0.86,1.31,0.80,1.34
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,-0.01,-0.02,0.00,-0.04,0.00,0.00,-0.02,0.00,0.00,-0.15,-0.02,0.00,-0.10,-0.01,-0.01,0.00,0.00,0.00,1.08,0.07,0.00,0.27,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.33,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.52,1.03,1.55,2.06,0.52,1.03,1.55,2.06,0.52,1.03,1.55,2.06,0.52,1.03,1.55,2.06,0.52,1.03,1.55,2.06,0.52,1.03,1.55,2.06,0.52,1.03,1.55,2.06,0.52,1.03,1.55,2.06,0.52,1.03,1.55,2.06,0.52,1.03,1.55,2.06,0.52,1.03,1.55,2.06,0.52,1.03,1.55,2.06,0.52,1.03,1.55,2.06,0.53,1.06,1.59,2.12,0.53,1.06,1.59,2.12,0.53,1.06,1.59,2.12,0.53,1.06,1.62,2.18,0.56,1.15,1.74,2.32,0.59,1.18,1.80,2.42,0.62
EPS from Total Operations (YTD),0.72,1.26,2.06,2.67,0.73,1.31,2.29,2.80,0.75,1.29,1.60,2.13,0.49,1.08,1.99,2.88,0.72,1.41,2.32,3.05,0.79,1.55,2.66,3.33,0.81,1.57,2.30,3.27,0.96,0.34,0.74,2.14,1.24,1.66,2.62,3.83,1.08,0.85,1.89,3.25,1.09,1.31,1.84,2.49,0.70,0.87,0.89,3.07,0.76,0.57,1.63,2.42,0.76,2.95,4.15,5.70,1.30,1.48,2.56,3.36,1.09,1.59,2.55,3.24,1.38,1.88,2.84,3.74,1.04,2.23,3.30,4.18,0.91,1.77,3.08,3.55,1.34
High PE Ratio,11.5,11.7,12.0,11.3,11.1,11.4,11.3,12.5,13.2,13.4,17.7,17.5,18.3,17.3,13.1,12.1,12.7,13.1,14.1,16.1,15.8,15.4,14.5,13.4,13.3,12.5,13.9,12.6,11.8,22.9,27.6,22.0,19.5,13.9,11.9,12.5,13.5,16.4,15.9,15.2,13.8,11.5,13.3,18.3,22.5,23.5,31.4,15.7,15.4,18.0,12.5,20.3,21.2,11.4,11.1,9.6,8.8,12.3,12.1,13.5,13.8,12.5,12.2,13.9,13.0,13.9,13.9,13.1,14.5,12.9,12.6,13.2,14.0,16.2,15.7,17.6,17.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,51.6,50.4,50.7,50.8,51.4,51.2,51.4,50.8,52.8,51.7,52.1,52.0,52.0,53.4,52.8,51.4,51.0,52.0,52.6,53.9,52.4,52.0,51.5,50.9,52.2,51.1,50.6,50.3,58.7,61.4,61.4,62.5,61.0,60.9,60.3,62.2,59.5,60.2,60.3,58.3,56.2,57.3,57.2,56.9,56.7,55.2,54.5,54.1,53.4,55.8,54.4,56.1,55.9,55.4,55.0,54.4,52.7,55.3,55.4,55.4,54.9,56.4,55.8,54.0,52.7,50.3,51.6,51.3,50.8,52.5,51.8,50.6,50.0,50.2,49.1,48.8,48.7
LT-Debt as % of Total Debt,53.2,51.3,51.7,52.5,53.3,53.2,54.0,52.7,53.7,51.7,51.8,52.4,52.0,53.7,54.2,52.1,50.5,50.0,51.0,51.5,49.4,48.5,48.5,48.2,49.8,47.7,48.1,47.0,54.4,49.3,50.5,52.3,49.5,52.1,53.1,51.2,49.8,49.6,51.8,47.7,46.6,47.5,46.7,46.5,45.3,40.9,35.6,38.7,40.7,43.8,42.5,41.7,41.9,40.4,38.4,38.9,38.7,40.5,42.1,40.1,41.6,44.7,44.4,41.1,41.3,38.0,40.1,39.0,39.6,42.2,42.1,37.8,37.8,38.1,38.4,37.0,39.3
