,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.6,-86.6,-86.5,0.0,0.0,0.0,0.0,0.0,-50.6,-75.1,-74.9,-104.7,-163.8,-163.8,-181.0,-110.7,-139.4,-199.4,0.0,0.0,0.0,-485.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,0.0,0.0,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.4,1.4,1.4,1.4,2.7,2.7,2.7,2.7,6.5,6.5,6.5,6.5,34.8,34.8,34.8,34.8,32.1,32.1,32.1,32.1,10.2,10.2,10.2,10.2,63.0,63.0,63.0,63.0,26.1,26.1,26.1,26.1,18.1,18.1,18.1,18.1,8.4,8.4,8.4,8.4,13.0,13.0,13.0,13.0,20.2,20.2,20.2,20.2
common par,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.6,0.6,0.7,0.0,0.7,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.0
common stock equity,234.5,228.4,231.1,230.6,233.6,242.6,244.8,242.2,243.8,223.5,237.7,236.0,231.8,230.4,323.8,324.5,328.9,315.1,305.3,362.7,389.6,436.8,430.7,500.7,505.7,554.0,544.5,550.2,631.2,811.0,"1,057.3","1,058.4","1,059.3","1,144.9","1,048.1","1,050.8","1,051.4","1,038.0","1,002.9","1,004.0","1,009.9",993.6,"1,034.2","1,303.9","1,306.7","1,296.0","1,379.1","1,387.4","1,465.4","1,443.3","1,530.9","1,789.4","1,777.5","1,765.5","1,786.6","1,645.6","1,651.8","1,853.0"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.6,-0.1,-0.4,-0.5,-0.1,0.0,-1.1,-1.3,-0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.6,-4.6,-1.2,0.0,0.0,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.8,-0.2,-1.4,-2.1,0.8,0.5,-2.2,-2.7,-0.0,-0.0,-2.8,-2.9,1.5,0.6,-2.7,-2.7,2.6,-0.0,-2.1,-3.9,3.1,1.1,-0.7,-3.4,3.6,2.6,0.3,-3.9,3.7,0.8,-2.0,-3.9,7.2,1.8,-0.9,-2.2,4.2,2.0,0.8,-2.5,5.1,3.1,1.4,-3.0,5.0,4.9,2.1
minority interest,52.8,47.7,48.3,48.1,45.5,22.4,22.9,22.6,22.7,20.3,7.5,5.7,5.7,5.6,5.5,5.6,5.5,5.3,5.1,5.8,5.8,5.7,5.6,5.7,4.6,4.6,4.5,2.1,61.7,62.3,60.4,60.4,60.4,91.1,91.4,88.4,88.4,88.4,90.8,90.8,77.6,63.2,3.8,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.6,5.7,5.7,5.8
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-1.8,0.0,0.0,0.0,0.0,-3.0,-2.5,-2.1,-1.6,-3.4,-3.5,-1.7,-1.9,-1.4,-1.7,-1.8,-1.3,-2.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,-8.5,-7.7
other non-cash items,2.1,2.6,0.7,1.6,1.9,2.7,0.3,0.8,1.0,11.8,0.5,2.8,3.6,2.4,-1.9,0.4,0.5,0.6,0.3,-33.7,3.5,6.3,0.5,0.7,1.0,0.8,0.6,0.6,0.7,-1.4,-36.9,-35.4,-59.9,-32.4,-1.4,5.1,7.3,9.8,2.5,4.8,-21.7,9.8,1.7,-2.6,6.3,11.8,7.0,3.7,5.8,36.8,2.0,6.7,0.5,12.4,4.1,4.2,-3.4,8.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,1.3,0.0,-1.8,-0.0,-4.1,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,2.6,2.6,2.6,2.6,2.6,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.7,4.6,5.6,6.4,6.4,7.3,11.3,5.6,5.6,5.6,5.6,5.6,5.6,5.6,6.3,6.7,6.7,6.7,6.7,6.7,6.7,6.7,8.5,7.4,7.4,7.4,7.4,6.0,4.2,4.2
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,5.0,5.1,5.1,5.1,5.1,5.1,5.1,5.1,8.3,8.3,11.8,11.8,11.8,15.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,0.0,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,15.8,15.8,15.8,15.8,15.8,9.1,9.1,9.1
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
repayment of long-term debt,0.0,0.0,-4.0,-7.9,-73.1,46.5,-2.9,-8.5,-94.7,-101.7,-54.6,-71.1,-68.2,-139.4,-0.4,-110.1,-132.3,-140.7,-0.4,-77.4,-118.6,-225.8,-147.0,-232.4,-302.6,-369.0,-15.1,-103.8,-215.4,-520.2,-224.5,-406.7,-471.5,-583.3,-19.7,-77.0,-124.8,-195.1,-64.6,-159.2,-207.9,-345.4,-103.1,-480.8,-542.5,-602.5,-158.0,-190.7,-269.6,-378.0,-197.4,-284.8,-285.6,-286.6,-129.2,-222.1,-505.6,-580.5
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,6.5,12.0,13.0,13.5,18.7,11.9,22.0,22.3,22.0,11.6,6.1,7.7,7.4,8.5,8.7,21.3,20.8,22.4,25.4,18.8,18.4,13.6,11.5,12.4,11.9,9.0,9.4,11.4,9.9,7.1,8.4,11.5,11.8,11.9,14.3,17.7,19.3,20.8,20.7,19.8,17.0,15.9,17.2,16.7,17.4
retained earnings,6.1,0.0,0.0,0.0,0.0,-12.9,-11.2,-14.0,-12.7,-33.6,-35.9,-39.3,-42.6,-44.4,-47.5,-46.5,-42.3,-56.5,-66.8,-38.6,-39.8,-45.8,-57.6,-58.7,-55.4,-62.7,-72.8,-69.8,-77.6,-85.7,-64.4,-62.9,-62.5,-74.8,-75.6,-76.7,-76.9,-91.1,-126.4,-126.4,-135.3,-153.4,-172.7,-165.1,-162.1,-174.3,-200.9,-193.6,-191.5,-216.6,-244.3,-237.0,-231.3,-240.0,-265.6,-258.1,-248.9,-258.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.4,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,-3.0,-3.2,-3.2,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.8,0.0,-0.8,-0.0,-0.0,0.0,-0.6,0.0,0.0,0.0,0.0,-0.7,-0.0,-0.0,0.0,-0.6,-18.5,-24.5,0.0,0.0,-0.5,-0.9
