,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,6.9,0.0,4.4,0.0,5.8,2.7,0.0,0.0,0.0,0.0,0.0,0.0,152.5,25.6,11.9,10.4,8.2,9.3,11.2,14.2
Diluted EPS (Continuing),-0.70,-0.21,-1.81,-1.39,-0.24,-0.70,-0.42,-1.53,4.47,-1.46,-2.78,4.79,-1.64,-0.08,-0.45,-2.02,-0.28,0.00,0.22,-0.16,-0.26,0.32,0.51,0.33,0.33,0.40,0.26,0.41,0.18
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),-0.14,0.02,-0.57,-0.13,-0.37,-0.19,-0.04,-0.19,-0.05,-0.01,-0.01,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.15,0.20,0.05
EPS from Total Operations (YTD),-0.84,-1.03,-3.40,-4.92,-0.61,-1.50,-1.96,-3.68,4.42,-1.76,-4.56,0.17,-1.64,-1.72,-2.17,-4.19,-0.28,-0.28,0.00,-0.16,-0.26,0.15,0.69,1.02,0.33,0.73,0.99,1.40,0.19
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,17.3,0.0,78.2,0.0,34.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,161.3,47.2,19.0,12.8,12.1,12.7,12.0,14.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-107.0,-12.0,-17.0,-43.0,-50.0,-29.0,-14.0,-25.0,-19.0,-31.0,-10.0,-13.0,-30.0,-11.0,-24.0,-22.0,-6.0,-20.0,-6.0,-17.0,-2.0
LT-Debt as % of Invested Capital,3.2,3.2,11.5,0.0,0.0,0.0,0.0,0.0,30.2,30.7,34.8,37.0,39.7,35.9,30.9,36.6,35.6,36.2,34.7,31.6,32.8,32.3,32.4,32.4,31.4,31.5,29.7,30.3,31.2
LT-Debt as % of Total Debt,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,28.4,29.3,32.3,33.0,35.3,33.9,31.2,28.6,26.7,26.3,26.0,22.8,23.2,23.6,23.3,23.3,23.7,24.1,24.0,24.3,24.8
LT-Debt to Equity Ratio,0.03,0.03,0.13,-0.03,-0.02,-0.03,-0.04,-0.02,0.58,0.60,0.78,0.95,1.16,0.94,0.69,1.07,1.06,1.11,0.97,0.85,0.87,0.81,0.84,0.84,0.77,0.78,0.69,0.74,0.77
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.6,0.0,2.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,74.6,24.0,9.3,6.3,6.0,7.2,8.0,8.8
Net Income from Total Operations (YTD),-126.0,-154.0,-510.0,-739.0,-92.0,-225.0,-294.0,-551.0,685.0,-164.0,-435.0,18.0,-160.0,-163.0,-201.0,-436.0,0.0,0.0,0.0,0.0,0.0,45.0,157.0,0.0,0.0,0.0,222.0,315.0,50.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,79.6,17.8,0.0,2.7,0.0,0.0,9.8,12.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,5.4,2.5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,84.1,32.8,0.0,3.4,0.0,0.0,10.5,12.2
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,16.6,0.0,1.7,0.0,0.0,7.0,7.5
Normalized ROA,0.0,0.0,0.0,-1.5,-0.7,0.2,1.3,2.1,-1.2,-2.2,-5.3,6.0,4.6,5.4,7.5,-3.2,-0.7,-0.7,0.0,1.4,1.6,2.4,4.9,1.7,1.8,0.6,-0.7,6.9,4.6
Normalized ROCI,0.0,0.0,0.0,12.7,5.7,-2.9,-17.9,-17.8,-2.1,-3.8,-9.2,10.5,7.9,9.1,12.6,-6.1,-1.3,-1.4,0.0,3.0,3.3,5.0,10.0,3.6,3.5,1.3,-1.3,13.5,8.9
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,23.0,23.9,28.2,0.0,0.0,0.0,0.0,7.9,8.8,12.5,26.0,9.3,8.6,3.1,0.0,32.8,21.8
Return on Assets (ROA),0.0,0.0,0.0,-11.0,-10.1,-11.7,-7.6,-8.6,2.9,2.9,0.3,0.3,-2.3,0.4,4.8,-8.6,-5.5,-5.5,-4.5,0.0,0.0,1.3,3.4,0.0,0.5,-0.8,-1.8,6.1,3.9
Return on Capital Invested (ROCI),0.0,0.0,0.0,91.0,83.9,145.9,101.6,72.2,5.2,5.1,0.4,0.6,-4.0,0.6,8.1,-16.5,-11.0,-11.1,-9.0,0.0,0.0,2.6,7.0,0.0,0.9,-1.7,-3.5,11.9,7.6
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,9.9,1.0,1.4,0.0,1.7,18.1,0.0,0.0,0.0,0.0,0.0,0.0,6.6,18.2,0.0,2.3,0.0,0.0,28.9,18.6
Revenue (YTD),"2,197.0","4,497.0","6,506.0","8,504.0","2,145.0","4,434.0","6,564.0","8,721.0","2,312.0","3,894.0","5,823.0","8,095.0","1,216.0","2,406.0","3,735.0","5,228.0","1,508.0","3,034.0","4,550.0","6,109.0","1,800.0","3,733.0","5,685.0","7,592.0","1,977.0","3,926.0","5,615.0","7,224.0","1,676.0"
accounts payable,797.0,"1,039.0",861.0,886.0,"1,051.0","1,146.0","1,135.0","1,072.0","1,214.0","1,203.0","1,047.0",824.0,613.0,573.0,643.0,601.0,716.0,767.0,807.0,779.0,985.0,"1,021.0","1,029.0",942.0,"1,071.0","1,009.0",902.0,766.0,914.0
accounts receivable,"1,285.0","1,352.0","1,266.0","1,131.0","1,334.0","1,411.0","1,410.0","1,492.0","1,808.0","1,431.0","1,424.0",997.0,992.0,987.0,958.0,869.0,998.0,"1,046.0","1,073.0","1,000.0","1,243.0","1,300.0","1,107.0","1,172.0","1,155.0","1,106.0",969.0,818.0,"1,211.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,578.0,758.0,745.0,547.0,752.0,837.0,838.0,258.0,823.0,766.0,564.0,459.0,425.0,447.0,428.0,402.0,429.0,447.0,463.0,423.0,433.0,433.0,417.0,355.0,390.0,429.0,422.0,331.0,339.0
accumulated depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,384.0","2,384.0","2,384.0","2,384.0",292.0,0.0,0.0,0.0,847.0,0.0,0.0,0.0,744.0,0.0,0.0,0.0,850.0,0.0,0.0,0.0,986.0,0.0
acquisitions,0.0,0.0,-17.0,-17.0,303.0,305.0,400.0,414.0,5.0,0.0,0.0,17.0,0.0,2.0,3.0,3.0,113.0,113.0,113.0,118.0,-135.0,-272.0,-148.0,-279.0,0.0,0.0,0.0,-4.0,-4.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,"2,267.0","2,310.0","2,318.0","2,321.0","2,323.0","2,325.0","2,545.0","2,580.0","2,583.0","2,588.0","2,592.0","2,613.0","2,630.0","2,637.0","2,641.0","2,643.0","2,649.0","2,652.0","2,656.0","2,668.0","2,680.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,26.0,0.0,24.0,7.0,18.0,27.0,34.0,8.0,13.0,20.0,25.0,3.0,4.0,5.0,6.0,1.0,3.0,4.0,5.0,1.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,60.0,96.0,21.0,42.0,64.0,86.0,19.0,38.0,57.0,76.0,21.0,45.0,68.0,90.0,22.0,44.0,66.0,87.0,22.0
asset turnover,0.0,0.0,0.0,0.0,1.1,1.1,1.2,1.3,1.2,1.2,1.3,1.3,1.2,1.1,1.0,1.0,1.1,1.2,1.2,1.2,1.2,1.3,1.4,1.5,1.4,1.4,1.4,1.4,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.65,4.94,1.26,0.00,0.00,0.00,0.00,0.00,23.30,22.14,17.00,12.42,10.24,11.38,10.38,6.51,6.08,5.70,6.59,6.40,6.55,7.27,6.80,6.68,7.45,7.42,7.90,7.35,7.42
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,0.0,0.0,0.0,439.0,0.0,0.0,0.0,439.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0,441.0,0.0,0.0,0.0,446.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,8.5,14.8,11.9,12.1,14.6,14.4,13.3,11.5,9.6,7.1,8.4,13.6,18.1,18.6,18.1,18.8,18.6,13.1,10.5,11.7,12.3,9.9,11.3,12.5,14.7,14.1
cash at beginning of period,762.0,762.0,762.0,787.0,711.0,691.0,698.0,705.0,"3,418.0","2,147.0","2,147.0","1,271.0",777.0,777.0,777.0,777.0,947.0,947.0,947.0,947.0,"1,134.0","1,090.0","1,090.0","1,090.0",931.0,931.0,931.0,931.0,"1,059.0"
cash end of period,865.0,871.0,774.0,719.0,"1,250.0","1,001.0","1,035.0","1,271.0","3,430.0","1,191.0","1,007.0",777.0,549.0,553.0,814.0,947.0,"1,026.0","1,059.0","1,137.0","1,134.0",837.0,718.0,851.0,931.0,773.0,881.0,940.0,"1,059.0",981.0
cash flow,0.0,0.0,0.0,-739.0,-702.0,-806.0,-520.0,-272.0,540.0,543.0,334.0,401.0,266.0,427.0,699.0,-37.0,111.0,88.0,99.0,307.0,297.0,363.0,469.0,282.0,300.0,221.0,161.0,566.0,447.0
cash flow per share,0.00,0.00,0.00,-7.54,-7.17,-8.23,-5.31,-2.78,5.51,5.44,3.34,4.01,2.66,4.27,5.21,-0.27,0.79,0.63,0.70,2.13,2.03,2.47,3.19,1.91,2.03,1.49,1.09,3.82,3.03
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,8.83,8.89,8.01,7.34,12.76,10.22,10.56,12.97,13.10,11.94,10.07,7.76,5.49,5.52,6.07,6.79,7.33,7.54,8.06,7.87,5.73,4.89,5.78,6.32,5.24,5.96,6.35,7.14,6.66
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0
common stock equity,456.0,484.0,123.0,-834.0,-861.0,-575.0,-536.0,-782.0,"2,283.0","2,208.0","1,701.0","1,243.0","1,025.0","1,139.0","1,393.0",908.0,851.0,800.0,930.0,923.0,957.0,"1,068.0","1,001.0",984.0,"1,100.0","1,098.0","1,170.0","1,090.0","1,094.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,416.0,0.0,0.0,0.0,349.0,310.0,248.0,117.0,108.0,103.0,109.0,113.0,111.0,105.0,95.0,106.0,104.0,110.0,112.0,104.0,100.0,103.0,97.0,99.0,101.0,99.0
cost of sales,"2,026.0","2,089.0","1,878.0","2,173.0","1,973.0","2,072.0","1,947.0","1,960.0","2,086.0","2,146.0","1,843.0","2,110.0","1,149.0","1,035.0","1,155.0","1,296.0","1,294.0","1,288.0","1,270.0","1,320.0","1,523.0","1,641.0","1,662.0","1,635.0","1,656.0","1,622.0","1,426.0","1,360.0","1,416.0"
cost of sales with depreciation,"2,093.0","2,157.0","1,949.0","1,967.0","2,043.0","2,141.0","2,017.0","2,030.0","2,179.0","2,206.0","1,896.0","2,250.0","1,233.0","1,128.0","1,247.0","1,387.0","1,368.0","1,357.0","1,338.0","1,387.0","1,585.0","1,700.0","1,719.0","1,693.0","1,709.0","1,674.0","1,477.0","1,412.0","1,462.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,39.96,40.43,37.80,33.93,40.12,40.03,38.78,38.71,43.19,41.16,35.25,27.31,24.27,23.27,18.83,18.52,19.37,20.09,21.22,20.35,20.23,20.37,20.93,20.70,21.47,21.88,21.40,19.92,21.42
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,142.0,0.0,0.0,93.0,0.0,0.0,0.0,40.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,21.29,25.42,23.40,21.29,32.74,33.11,31.50,30.13,23.54,21.97,18.01,14.45,11.81,11.25,8.69,8.29,8.83,9.21,9.50,9.76,10.38,10.61,10.63,10.13,10.96,10.95,10.32,8.84,9.54
current ratio,1.9,1.6,1.6,1.6,1.2,1.2,1.2,1.3,1.8,1.9,2.0,1.9,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.1,1.9,1.9,2.0,2.0,2.0,2.0,2.1,2.3,2.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,-109.0,0.0,0.0,0.0,-121.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,31.0,0.0
decrease (increase) in other working capital,-55.0,-10.0,29.0,670.0,-52.0,-64.0,-183.0,-65.0,-185.0,-37.0,-111.0,-116.0,-112.0,-35.0,49.0,1.0,-21.0,33.0,-10.0,0.0,-120.0,-172.0,-183.0,-13.0,-137.0,-139.0,-116.0,-24.0,-109.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,-210.0,0.0,0.0,0.0,-184.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,-173.0,0.0
deferred income taxes,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,-29.0,189.0,-17.0,-38.0,213.0,-13.0,-26.0,-31.0,-20.0,-11.0,-6.0,-10.0,-10.0,5.0,4.0,3.0,-14.0,2.0,-5.0,-9.0,-80.0,-2.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
depreciation,67.0,135.0,206.0,0.0,70.0,139.0,209.0,279.0,90.0,120.0,195.0,292.0,73.0,152.0,231.0,311.0,62.0,123.0,180.0,238.0,55.0,110.0,163.0,217.0,49.0,96.0,142.0,190.0,42.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,10.0,6.0,-4.0,14.0,8.0,10.0,4.0,4.0,3.0,2.0,-13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,17.0,28.0,61.0,104.0,25.0,14.0,-29.0,-40.0,-10.0,11.0,27.0,28.0,1.0,-11.0,25.0,42.0,8.0,36.0,-32.0,-37.0,12.0,-9.0,5.0,5.0,-11.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,26.8,4.9,3.6,5.4,13.9,12.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
