,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.9,32.1,64.6,71.4,89.9,92.4,96.3,119.3,254.0,284.8,283.0,184.3,-79.2,-70.3,76.3,59.7,68.6,117.0,106.7,116.5,142.5,86.5,-4.2,-107.8,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,-15.3,-1224.6,-7.5,-23.6,22.6,149.7,255.1,63.6,37.4,29.4,78.5,-6.8,-240.1,-3.0,7.5,0.8,0.6,5.1,0.7,4.9,17.7
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,50.1,39.5,34.6,21.8,21.1,43.7,40.5,29.7,29.9,33.3,25.6,28.0,22.9,19.3,19.8,21.8,21.0,11.1,10.2,13.0,10.7
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1,66.5,54.4,32.7,21.6,21.7,59.8,41.3,48.5,35.3,48.2,28.7,41.9,33.2,27.6,21.7,30.0,23.2,15.0,9.9,20.8,16.8
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,128.2,76.6,65.7,18.5,20.2,40.4,128.4,-825.7,-459.3,91.8,101.1,111.6,57.0,52.2,66.7,31.4,55.7,47.5,90.8,-4.7,-5.5
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,104.5,60.7,71.2,26.8,29.9,48.7,104.2,135.7,121.1,82.8,88.5,95.8,71.5,64.1,92.9,81.8,125.5,56.0,78.8,72.8,61.4
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.9,1.1,1.1,1.0,1.0,1.1,1.8,1.5,1.3,0.9,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,66.2,59.9,7.8,7.9,2.0,16.1,15.9,42.7,73.6,11.8,15.0,13.5,19.7,-9.9,-28.7,-20.5,-28.3,7.0,-17.7,-46.3,-39.8,-16.0,-35.5,-69.9,-89.4,-2.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,-0.8,0.0,-3.1,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-1.4,0.7,-0.6,-0.3,-1.8,0.1,0.7,1.9,-2.2,0.1,1.7,3.4,1.7,0.4,3.1,2.8,0.0,2.4,3.5,4.8,1.9,-2.2,0.6,-22.2,-2.0,-7.8
(increase) decrease in receivables,0.0,0.0,0.0,-0.1,-0.2,0.0,-0.3,-0.5,-0.2,-28.1,-27.7,-11.7,-6.7,-26.4,-12.7,-73.1,25.4,23.5,17.8,-1.6,13.0,-13.2,-18.5,-32.3,-27.5,-27.4,-24.5,-10.7,-12.9,20.9,4.2,50.6,29.2,-1.3
Basic EPS (Continuing),0.02,-0.01,-0.02,-0.03,-0.06,-0.05,-0.06,-0.05,-0.19,0.46,0.51,0.21,0.25,0.41,0.52,0.80,-0.22,0.09,0.00,0.16,-0.69,0.01,0.90,0.22,-0.35,0.78,0.70,0.27,0.00,0.01,-0.09,-0.29,-2.87,0.01
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,15.4,16.4,5.4,2.9,3.6,15.5,201.2,0.0,0.0,25.5,25.7,19.6,8.4,7.7,4.5,4.0,6.6,12.8,0.0,0.0,0.0
Diluted EPS (Continuing),0.02,-0.01,-0.02,-0.03,-0.06,-0.05,-0.06,-0.05,-0.19,0.45,0.45,0.18,0.19,0.37,0.45,0.74,-0.17,0.09,0.00,0.14,-0.68,0.01,0.87,0.22,-0.33,0.73,0.68,0.27,0.06,0.01,-0.09,-0.29,-2.87,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.02,-0.01,-0.03,-0.07,-0.13,-0.05,-0.12,-0.17,-0.36,0.45,0.89,1.05,1.24,0.37,0.82,1.56,1.39,0.09,0.09,0.24,-0.44,0.01,0.86,1.08,0.75,0.73,1.41,1.67,1.73,0.01,-0.08,-0.37,-3.24,0.00
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,18.1,20.7,14.1,17.7,22.2,30.1,260.7,0.0,0.0,46.0,36.2,20.3,10.8,12.4,11.9,9.3,13.4,41.7,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8,46.8,34.1,29.9,25.9,22.5,0.3,0.2,1.4,1.4,1.2,0.9,0.9,0.8,0.7,0.6,1.1,0.9,17.2,17.6,17.6,17.2,23.9,24.8,41.1,41.9
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,38.7,34.4,31.0,27.4,29.5,0.8,0.5,4.2,4.5,4.1,3.5,2.6,2.1,2.4,2.0,1.9,1.7,31.4,32.5,29.1,27.7,37.8,36.7,48.8,48.4
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,0.88,0.52,0.43,0.35,0.29,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.21,0.21,0.21,0.21,0.31,0.33,0.70,0.72
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,8.9,8.9,5.1,1.8,2.2,3.7,40.7,0.0,0.0,23.6,19.1,10.7,5.4,6.2,4.4,3.1,5.3,12.2,0.0,0.0,0.0
Net Income from Total Operations (YTD),0.3,-0.2,-0.8,-1.6,-4.0,-2.5,-5.5,-8.3,-20.6,47.7,104.5,128.5,157.3,46.8,107.2,207.8,183.2,11.2,10.8,30.5,-56.0,1.1,127.6,158.7,113.7,128.9,245.7,291.3,292.1,1.1,-13.7,0.0,-546.3,0.9
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,15.2,16.3,5.4,2.1,2.5,8.7,16.3,0.0,0.0,25.5,25.7,19.6,8.4,7.7,4.5,4.0,6.6,12.8,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,17.9,20.5,14.0,12.9,15.2,17.0,21.1,0.0,0.0,46.0,36.2,20.3,10.8,12.4,11.9,9.3,13.4,41.7,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,8.9,8.9,5.1,1.3,1.5,2.1,3.3,0.0,0.0,23.6,19.1,10.7,5.4,6.2,4.4,3.1,5.3,12.2,0.0,0.0,0.0
Normalized ROA,51.7,0.0,0.0,0.0,-48.6,-92.0,-108.6,-144.5,-2.2,3.5,9.3,11.4,14.2,15.1,14.7,19.6,22.9,20.0,13.8,5.3,-4.2,-4.7,4.2,4.8,4.9,9.8,8.0,8.8,9.8,5.3,0.9,-0.4,-0.5,-0.9
Normalized ROCI,58.8,0.0,0.0,0.0,-59.5,-101.3,-122.6,-199.2,-3.7,6.1,15.4,19.0,23.9,23.2,19.6,26.1,30.3,25.8,17.8,6.5,-5.6,-6.5,5.4,6.2,7.9,15.0,11.0,12.0,13.9,7.7,1.3,-0.5,-0.7,-1.3
Normalized ROE,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,23.4,27.1,32.3,30.0,19.7,26.2,30.8,26.2,18.0,6.6,0.0,0.0,5.5,6.3,8.0,15.1,13.3,14.5,16.9,9.3,1.7,0.0,0.0,0.0
Return on Assets (ROA),36.9,0.0,0.0,-14.3,-49.0,-92.5,-109.1,-145.1,-2.2,3.3,9.1,11.1,14.2,15.0,14.6,19.5,16.7,13.7,7.8,0.4,-4.2,-4.7,4.2,4.8,4.9,9.8,8.0,8.8,9.8,5.3,0.9,-0.4,-16.0,-16.3
Return on Capital Invested (ROCI),41.9,0.0,0.0,-14.5,-60.0,-101.8,-123.2,-200.0,-3.7,5.7,15.0,18.5,23.9,23.1,19.5,26.0,22.1,17.7,10.0,0.5,-5.6,-6.5,5.4,6.2,7.9,15.0,11.0,12.0,13.9,7.7,1.3,-0.5,-22.9,-23.6
Return on Stock Equity (ROE),41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,22.7,26.4,32.3,29.8,19.5,26.0,22.4,18.0,10.2,0.5,0.0,0.0,5.5,6.3,8.0,15.1,13.3,14.5,16.9,9.3,1.7,0.0,0.0,0.0
Revenue (YTD),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.8,275.3,515.8,716.6,914.4,254.8,498.7,829.8,"1,011.4",78.9,152.8,267.1,373.4,127.8,276.2,438.0,594.8,206.7,397.6,552.4,669.1,113.6,227.1,302.0,401.4,108.7
accounts payable,0.1,0.1,0.1,0.2,1.3,0.4,0.7,1.8,38.8,43.3,69.7,40.6,60.4,80.3,53.1,69.9,36.5,24.9,28.1,31.9,29.9,43.9,53.2,59.4,64.8,99.8,121.3,151.2,186.2,215.3,209.3,192.0,128.5,105.8
accounts receivable,0.0,0.0,0.1,0.1,0.3,0.4,0.6,0.7,84.5,112.8,102.6,81.8,84.1,122.7,109.3,168.3,55.0,31.6,37.3,55.7,42.7,54.1,59.9,63.8,73.3,96.8,93.3,83.3,71.8,65.6,67.3,38.8,52.9,44.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,25.2,41.6,52.8,60.7,70.1,82.1,91.5,92.1,97.1,113.3,131.6,130.6,146.1,158.1,172.7,193.6,214.5,231.7,234.3,256.7,273.3,286.2,312.6,179.6,195.2
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-600.4,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-383.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,4.2,4.2,4.2,13.2,13.6,15.8,19.9,21.2,225.8,233.0,277.5,287.2,294.7,297.1,528.4,532.5,524.5,525.9,533.6,42.5,742.8,746.2,748.0,749.8,"1,030.1","1,037.7","1,061.9","1,064.7","1,066.9","1,068.8","1,248.1","1,250.2","1,251.7","1,253.5"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.8,6.4,7.1,7.8,0.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,1.1,2.1,2.1,0.7,1.2,2.1,9.6,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,1.4,1.7,0.9,0.9,0.9,0.9,0.9,0.8,0.6,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.03,0.36,0.19,0.21,0.15,0.13,0.14,0.10,2.23,2.57,3.50,3.89,4.30,4.63,6.55,7.27,6.69,6.72,6.95,7.92,7.06,7.19,7.95,8.26,8.66,9.63,10.42,10.12,10.30,10.47,11.21,11.29,8.31,8.08
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.2,9.0,50.1,58.0,74.5
cash as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,26.9,14.0,11.0,12.4,5.3,8.8,14.8,25.5,19.2,11.6,67.6,42.4,32.2,43.4,84.1,53.1,45.0,78.2,51.5,44.0,28.2,82.1,85.9,131.2,118.4
cash at beginning of period,0.1,0.7,0.7,0.7,0.7,6.7,7.0,7.0,6.9,98.1,98.1,98.1,98.1,113.7,113.7,113.7,113.7,258.0,258.0,258.0,258.0,158.5,158.5,158.5,158.5,316.0,316.0,316.0,316.0,294.5,294.5,294.5,294.5,526.8
cash end of period,0.7,0.4,7.2,8.1,6.7,5.1,5.4,3.2,98.1,114.5,94.4,96.4,113.7,47.5,79.3,151.7,258.0,160.3,77.5,303.5,158.5,136.0,215.6,457.9,316.0,303.0,560.4,365.4,294.5,162.7,409.5,359.7,526.8,469.3
cash flow,0.3,0.0,0.0,0.0,-4.0,-6.2,-8.5,-10.6,-15.5,55.7,128.9,165.8,213.4,197.5,202.2,276.9,228.4,196.4,133.2,57.5,-12.6,-23.6,102.9,113.6,163.8,299.5,296.1,316.8,361.3,232.1,97.1,50.5,-470.4,-489.0
cash flow per share,0.01,0.00,0.00,0.00,-0.09,-0.13,-0.17,-0.21,-0.15,0.51,1.15,1.47,1.88,1.74,1.62,2.21,1.87,1.61,1.08,0.41,-0.09,-0.17,0.74,0.81,0.99,1.81,1.76,1.89,2.15,1.38,0.58,0.30,-2.79,-2.87
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.03,0.02,0.18,0.19,0.16,0.11,0.11,0.06,0.98,1.06,0.84,0.85,1.00,0.42,0.63,1.21,2.11,1.31,0.63,2.18,1.14,0.97,1.54,3.27,1.91,1.83,3.34,2.18,1.75,0.97,2.43,2.13,3.12,2.75
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.7,8.3,7.9,9.0,6.6,6.1,6.9,5.3,224.1,278.2,393.5,439.5,487.6,525.6,819.3,909.4,817.5,821.0,854.4,"1,101.7",985.4,"1,005.4","1,111.0","1,155.2","1,429.9","1,596.9","1,748.1","1,698.4","1,729.5","1,759.9","1,889.4","1,905.3","1,401.9","1,378.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,20.4,51.6,30.8,23.4,27.2,21.8,22.3,20.6,148.9,202.7,217.8,288.0,345.2,413.5,972.8,748.1,888.9,"1,046.9","1,089.0","1,156.7"
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,50.9,102.7,154.1,123.7,121.9,122.3,120.6,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,2.2,2.2,-0.0,0.0,140.0,159.0,128.5,130.9,135.6,167.0,121.2,160.6,84.6,56.7,48.1,55.7,95.4,78.4,76.0,93.1,79.5,101.6,94.7,103.9,99.0,102.5,107.9,85.5,76.7,69.5
cost of sales with depreciation,0.0,0.0,0.0,0.0,2.2,2.2,0.0,0.0,145.1,179.9,130.2,141.0,144.6,167.6,126.0,155.2,84.6,68.6,48.2,69.1,56.4,78.0,75.6,105.8,92.5,120.0,112.5,122.8,112.2,120.0,122.7,103.4,100.1,81.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.6,-10.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.03,0.38,0.18,0.19,0.16,0.12,0.12,0.08,3.42,3.01,3.24,3.11,3.35,2.88,2.78,3.60,3.39,3.11,3.13,4.46,4.61,4.85,4.71,4.83,3.13,3.16,4.75,3.55,2.99,2.17,3.70,3.52,4.77,4.34
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,1.0,0.0,0.0,0.0,0.0,0.0,1.4,1.3,2.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,4.6,2.5,3.0,6.4,6.8,10.0,9.6,8.1,7.5,6.3,6.1,6.7,6.7,6.6,6.7,7.7,10.2,12.2,15.0,14.0,11.5,12.0,7.8,5.9,7.0
current liabilities per share,0.00,0.03,0.00,0.00,0.03,0.01,0.01,0.04,1.63,1.51,1.68,1.86,2.06,1.38,0.55,0.76,0.47,0.31,0.34,0.36,0.31,0.43,0.47,0.49,0.50,0.79,0.86,1.12,1.30,1.46,1.43,1.36,1.06,0.95
current ratio,7.3,12.7,48.4,55.1,5.3,13.0,8.6,2.2,2.1,2.0,1.9,1.7,1.6,2.1,5.0,4.8,7.2,10.0,9.2,12.3,14.6,11.2,9.9,9.8,6.3,4.0,5.5,3.2,2.3,1.5,2.6,2.6,4.5,4.6
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,12.0,-31.0,-32.2,-30.9,1.7,2.8,12.5,8.6,-7.5,-5.5,0.3,-4.4,3.4,0.2,-3.6,-7.8,11.4,-0.1,-0.2,-1.5,1.2,-1.0,-6.5,-5.9,0.0
