,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3772.0,-69.2,-12.0,96.8,99.1,105.7,125.4,139.8,127.8,95.5,45.0,33.0,27.0,58.3,0.0,0.0,0.0,134.2,132.3,131.4,121.9,118.6,126.0,135.3,136.2,141.7,114.6,104.3,99.3,84.8,101.0,79.6,94.2,108.5,135.9,216.7,127.4,157.1,226.2,-577.3,227.4,-1600.0,129.9,282.9,367.8,393.7,139.0,190.1,319.2,135.5,188.2,114.7,4.5,88.5,-138.8
% of pric/free cashlow-to-industry,0.0,0.0,0.0,139.6,283.6,269.6,225.0,100.0,80.9,-180.1,-67.6,-70.1,267.2,-169.5,-80.0,-10.3,0.0,65.3,-87.9,234.2,157.1,84.2,54.7,50.6,-22.6,-31.0,266.7,17.3,55.3,-21.1,6.9,25.1,-11.2,-70.3,-229.1,-71.3,107.4,45.4,97.2,53.1,28.4,16.6,28.1,18.8,36.6,-78.6,115.7,-7.5,-22.5,5.4,-11.4,26.9,-2.5,0.3,-10.3,-7.6,132.4,-12.8,-23.5,-23.4,-53.8,-36.6,-62.5,-57.8,-1.2
% of price-to-industry,0.0,0.0,0.0,198.9,165.2,184.7,135.1,93.7,73.3,79.4,70.0,60.5,64.3,70.5,76.3,97.5,82.9,90.8,87.9,112.2,113.5,146.0,139.3,139.5,134.1,121.9,116.7,118.6,117.6,131.1,117.1,116.1,125.0,124.0,128.5,128.0,103.9,112.4,106.6,92.7,99.2,96.8,82.2,81.9,89.1,118.9,116.3,51.2,54.6,68.5,85.0,110.7,129.4,156.5,156.8,175.8,191.2,182.9,184.6,228.7,293.9,261.8,286.7,294.6,319.7
% of price/book-to-industry,0.0,0.0,0.0,103.3,88.3,97.0,79.2,84.7,69.7,85.1,70.7,58.6,67.4,82.3,92.9,103.9,115.8,91.0,71.8,95.1,90.3,131.5,115.6,120.1,107.2,114.7,83.7,87.8,81.9,97.9,72.5,72.9,79.3,88.6,96.9,108.4,62.1,77.8,66.5,64.0,60.8,70.2,55.4,66.5,62.1,97.1,80.3,32.3,30.3,41.8,43.6,75.7,71.1,99.4,86.4,110.0,109.5,88.8,76.3,104.7,120.4,122.6,116.2,132.0,127.1
% of price/cashflow-to-industry,0.0,0.0,0.0,-60.3,0.0,-72.5,-48.8,-22.6,-27.4,-25.5,-37.8,55.2,133.8,102.4,136.2,97.3,161.1,97.8,123.8,128.5,192.8,235.4,291.4,182.6,0.0,0.0,0.0,68.8,74.9,72.6,109.9,88.0,119.6,91.1,101.4,84.7,63.0,71.5,86.0,73.0,180.3,168.2,151.6,105.6,115.8,104.8,131.4,53.7,48.5,82.5,63.8,89.2,108.8,92.7,87.3,103.0,109.4,93.7,80.7,92.3,111.6,127.8,195.9,160.4,230.3
% of price/sales-to-industry,0.0,0.0,0.0,423.3,472.3,416.3,296.9,135.2,168.6,172.4,198.8,124.1,273.7,254.2,328.6,231.6,402.4,261.2,339.1,291.4,405.3,490.8,553.9,332.3,350.0,214.6,205.5,167.4,176.7,163.4,211.4,163.9,223.6,178.4,177.9,152.8,150.8,155.9,175.2,164.0,195.2,171.0,160.2,154.2,178.7,209.9,214.6,75.2,84.9,96.4,119.4,193.2,235.7,260.1,269.9,372.5,391.1,380.4,384.5,211.1,240.9,200.5,215.4,219.7,253.3
% of sales-to-industry,0.0,0.0,0.0,0.7,0.8,0.9,0.9,1.0,0.9,0.9,0.8,0.6,0.6,0.5,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.8,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.4,0.4,0.8,1.0,1.0,1.1,1.0,1.1
(increase) decrease in inventories,0.0,0.0,-1.1,-5.9,0.8,0.1,0.9,2.7,1.8,1.3,2.3,-1.0,-0.2,-2.3,-0.2,-2.8,1.1,-0.9,-4.4,-4.3,2.2,4.0,4.1,3.0,-0.4,-4.2,-8.9,-7.7,-0.0,-4.2,-9.8,-14.0,-1.3,-12.7,-21.7,-36.9,-20.1,-39.1,-52.1,-48.1,2.0,-9.4,-6.3,-10.9,-26.2,-40.6,-55.0,-82.4,-34.5,-57.7,-52.1,-46.7,17.4,12.5,-6.5,-26.3,-29.3,-74.1,-116.0,-137.4,-31.0,-33.3,-6.3,33.1,0.8
(increase) decrease in other current assets,0.0,0.0,0.1,-1.9,-8.8,-1.3,-1.1,0.0,-0.2,1.1,0.8,-2.3,-0.6,2.0,2.0,-9.9,-6.0,-5.0,-5.8,-6.3,-0.0,-0.1,-0.9,-1.8,0.4,-0.5,-3.3,-0.6,0.8,0.8,1.1,0.3,-0.2,-0.5,-0.1,-0.2,9.4,9.2,2.0,-42.5,0.2,-0.2,5.0,-2.9,2.0,7.2,-2.6,-11.7,26.1,66.9,98.5,87.6,1.2,-7.2,2.2,-14.3,3.3,8.8,8.5,2.0,2.5,-8.8,7.9,14.3,-0.6
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.2,-9.6,-8.4,-5.6,0.9,4.8,-2.0,1.0,2.4,5.8,-7.7,-7.5,-12.3,2.0,0.3,4.8,1.2,5.2,-1.2,0.7,0.9,1.1,-7.2,-3.4,2.0,-14.2,-6.9,-3.4,0.4,-10.2,-9.0,-3.9,1.3,-10.0,-7.6,-3.4,1.4,-13.4,-6.8,1.4,0.1
(increase) decrease in receivables,0.0,0.0,9.0,-39.8,5.4,37.3,96.7,85.4,2.3,0.3,6.9,-7.4,-19.0,0.9,-11.7,-7.5,26.4,28.1,36.9,41.3,-13.7,-10.9,-4.7,-23.9,-26.0,-14.6,3.3,-11.0,-33.7,-58.5,-45.1,-73.4,-12.0,-54.3,-45.3,-128.0,126.1,163.2,161.8,97.9,-2.7,-36.0,-118.8,-112.1,-14.1,-107.9,-48.6,24.9,87.2,85.7,115.8,52.3,69.3,119.8,114.6,30.8,-25.3,3.6,-6.7,-17.9,-19.3,32.4,-16.6,-34.2,-35.8
Basic EPS (Continuing),0.53,0.21,-0.18,-17.44,-0.27,-0.33,-0.44,-6.42,-0.02,-0.74,0.46,0.09,0.15,-0.04,0.70,0.85,0.69,0.29,0.24,-0.17,-0.02,0.13,0.16,0.16,0.59,0.66,1.64,0.48,0.51,0.59,0.68,0.72,0.59,0.74,0.73,1.07,-0.01,0.52,0.65,0.24,0.25,0.29,0.78,0.71,1.08,1.33,-0.03,-0.52,-0.13,-0.82,-0.17,-0.18,2.09,1.20,0.94,-0.19,-0.57,2.08,2.96,-1.06,1.65,-0.67,-0.13,-2.17,0.77
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.14,0.03,4.29,0.18,0.00,0.04,-0.01,0.01,0.07,1.00,0.02,0.01,0.00,-0.03,0.00,0.02,0.11,0.67,0.00,0.22,0.01,0.87,3.53,-0.01,0.00,0.07,0.08,0.10,0.28,2.40,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,-0.03,-0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.01,-0.05,0.00,-0.03,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,15.9,11.9,7.2,6.8,6.9,18.5,65.6,144.7,242.5,58.7,24.6,16.8,8.5,9.6,10.0,11.1,15.5,14.3,16.8,13.0,15.9,13.5,5.9,6.7,5.9,6.8,23.3,33.4,27.1,16.0,12.5,15.8,12.8,8.7,26.6,0.0,0.0,0.0,32.9,15.2,13.2,17.1,17.1,13.6,7.7,13.0,19.6,28.5,360.0,71.1,225.9
Diluted EPS (Continuing),0.53,0.21,-0.18,-17.44,-0.27,-0.33,-0.44,-6.42,-0.02,-0.74,0.46,0.09,0.15,-0.04,0.69,0.85,0.68,0.28,0.24,-0.16,-0.02,0.12,0.16,0.16,0.58,0.65,1.62,0.47,0.50,0.58,0.67,0.71,0.58,0.72,0.74,1.05,-0.01,0.52,0.64,0.22,0.25,0.29,0.77,0.70,1.07,1.31,-0.03,-0.51,-0.13,-0.82,-0.17,-0.18,2.08,1.19,0.93,-0.21,-0.57,2.04,2.95,-1.03,1.60,-0.67,-0.13,-2.12,0.75
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.14,0.01,4.29,0.17,0.00,0.06,-0.01,0.01,0.07,0.99,0.02,0.01,0.00,-0.03,0.00,0.02,0.11,0.67,0.00,0.22,0.01,0.86,3.53,-0.01,0.00,0.06,0.08,0.10,0.28,2.34,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,-0.03,-0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.01,-0.05,0.00,-0.02,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.05,0.05,0.05,0.05,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.22,0.00,0.12,0.12,0.25,0.00,0.13,0.13,0.27,0.00,0.14,0.14,0.30,0.04,0.04,0.08,0.08,0.04,0.04,0.08,0.08,0.04,0.04,0.08,0.08,0.04,0.04,0.08,0.08,0.04
EPS from Total Operations (YTD),0.53,0.74,0.56,-16.88,-0.27,-0.60,-1.04,-7.46,-0.02,-0.77,-0.31,-0.22,0.15,0.11,0.80,1.65,0.68,0.97,1.20,1.04,-0.02,0.11,0.27,0.43,0.58,1.23,2.86,3.33,0.50,1.08,1.75,2.46,0.58,1.86,2.74,3.80,4.28,4.86,5.53,5.81,0.24,0.54,1.37,3.06,1.09,2.41,2.39,1.85,-0.13,-0.93,-0.95,-0.46,2.08,3.49,4.43,5.08,2.96,4.90,7.85,6.88,1.68,1.13,1.28,1.50,0.75
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,18.0,12.5,9.4,9.2,11.2,22.2,67.8,144.7,262.3,64.0,27.0,18.3,9.4,9.9,10.7,11.1,16.9,15.2,17.6,14.0,16.3,14.8,7.5,8.2,8.4,9.4,25.3,37.1,32.6,17.9,14.0,16.6,20.2,44.4,132.6,0.0,0.0,0.0,33.3,18.9,15.0,17.3,17.5,16.1,12.3,15.4,20.9,38.6,411.0,79.5,243.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,48.2,55.7,58.2,59.3,60.3,70.3,70.4,72.1,69.2,69.3,68.1,67.9,65.9,63.6,64.8,60.2,56.8,55.1,57.1,50.7,54.2,54.8,55.6,54.7,48.6,46.9,45.3,43.8,48.3,45.7,42.2,34.5,47.7,48.1,28.2,30.2,28.7,33.4,38.4,41.9,46.0,47.5,47.9,45.8,44.6,45.3,46.6,46.3,45.4,43.8,41.2,39.1,38.6,38.7,36.5,35.3,33.8,31.5,31.6,37.1,38.8,39.5,29.9
LT-Debt as % of Total Debt,0.0,0.0,77.0,81.1,84.0,84.6,84.3,69.4,71.1,78.6,80.3,81.0,81.1,80.0,77.4,77.0,74.5,77.7,77.9,79.4,80.5,78.7,82.8,80.2,76.5,74.8,76.3,71.0,67.1,64.4,62.3,62.5,41.9,32.7,38.0,40.3,27.9,30.4,29.6,34.3,39.4,44.2,47.6,49.4,49.2,43.8,50.8,53.1,55.7,54.9,54.8,51.8,50.9,48.9,48.3,46.8,46.1,45.6,43.8,41.9,41.3,47.0,49.5,50.4,45.2
LT-Debt to Equity Ratio,0.00,0.00,0.93,1.25,1.39,1.45,1.52,2.37,2.38,2.59,2.25,2.25,2.14,2.11,1.93,1.74,1.84,1.51,1.31,1.23,1.33,1.03,1.18,1.21,1.25,1.21,0.94,0.88,0.83,0.78,0.93,0.84,0.73,0.53,0.91,0.93,0.39,0.43,0.40,0.50,0.62,0.72,0.85,0.91,0.92,0.85,0.80,0.83,0.87,0.86,0.83,0.78,0.70,0.64,0.63,0.63,0.57,0.55,0.51,0.46,0.46,0.59,0.63,0.65,0.43
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,7.6,4.1,4.1,4.3,6.1,12.1,37.1,70.1,132.2,37.4,19.1,12.6,7.2,6.8,7.0,7.2,11.3,11.9,11.5,9.5,8.9,8.7,4.9,5.3,5.5,6.3,19.7,25.0,21.4,11.6,9.1,7.2,8.9,7.6,19.2,0.0,0.0,0.0,9.2,5.6,6.8,8.2,9.2,8.3,7.6,8.5,10.3,19.0,202.2,51.6,140.7
Net Income from Total Operations (YTD),13.0,26.0,15.0,-877.3,-26.8,-59.7,-103.6,-746.4,-2.5,-77.1,-30.7,-22.5,14.8,11.0,80.3,164.5,67.9,96.3,119.5,103.7,-2.0,12.0,30.6,49.1,68.8,146.0,337.8,395.2,60.2,129.9,210.8,312.9,84.7,270.2,393.8,534.6,543.2,631.2,712.0,739.7,31.0,66.1,168.0,372.7,129.7,288.6,285.5,220.1,-10.8,-102.9,-96.5,-42.3,260.6,449.3,563.9,646.0,343.8,609.5,995.1,881.9,221.0,181.4,203.1,242.8,108.7
Normalized Close PE Ratio,0.0,0.0,0.0,3.1,0.0,3.0,2.0,0.0,0.0,0.0,0.0,223.5,0.0,18.8,15.8,11.9,7.2,6.8,6.9,18.5,65.6,144.7,242.5,58.7,0.0,0.0,0.0,9.5,9.8,10.9,15.3,12.4,14.7,13.9,17.8,17.0,17.6,20.0,17.5,24.7,21.6,21.1,18.4,17.6,14.0,19.5,13.1,5.6,9.5,0.0,0.0,0.0,54.2,20.2,16.1,21.3,71.8,39.3,15.2,14.9,13.6,10.6,0.0,25.9,14.7
Normalized High PE Ratio,0.0,0.0,0.0,4.8,0.0,5.7,6.2,0.0,0.0,0.0,0.0,329.7,0.0,23.0,17.8,12.5,9.4,9.2,11.2,22.2,67.8,144.7,262.3,64.0,0.0,0.0,0.0,9.8,10.5,11.0,16.7,13.2,15.5,14.9,18.2,18.7,22.5,24.3,25.1,33.8,23.4,23.5,22.2,19.8,15.6,20.5,20.7,28.6,47.2,0.0,0.0,0.0,54.7,25.2,18.4,21.6,73.4,46.5,24.6,17.6,14.5,14.3,0.0,29.0,15.8
Normalized Low PE Ratio,0.0,0.0,0.0,2.8,0.0,2.6,1.9,0.0,0.0,0.0,0.0,125.0,0.0,9.9,7.5,4.1,4.1,4.3,6.1,12.1,37.1,70.1,132.2,37.4,0.0,0.0,0.0,6.8,6.9,7.1,11.1,10.3,10.1,10.2,10.0,10.9,14.6,15.7,16.3,22.6,18.2,15.8,14.6,12.8,10.1,8.9,9.1,4.9,6.8,0.0,0.0,0.0,15.1,7.4,8.3,10.3,38.5,24.1,15.0,9.8,7.2,7.0,0.0,18.8,9.1
Normalized ROA,0.0,0.0,0.0,12.1,-22.9,10.4,9.6,-7.3,-7.1,-9.2,-6.7,0.1,-0.1,2.3,3.1,5.6,7.4,8.2,6.4,3.2,1.1,0.6,0.4,1.4,0.0,0.0,0.0,10.1,10.0,9.7,4.1,5.4,5.6,6.1,6.1,5.8,4.9,4.4,4.1,2.8,3.2,3.5,3.5,3.9,4.8,5.3,5.3,3.7,2.5,-0.2,-1.3,-1.0,1.7,4.3,5.5,5.4,2.0,2.9,5.3,7.1,9.1,9.8,6.5,5.5,6.0
