,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,27.3,40.7,48.7,45.2,46.6,40.7,36.7,28.7,24.0,13.5,0.0,0.0,12.2,7.8,-7.7,-24.1,-51.7,-68.0,-91.5,-107.1,-101.0,-138.1,-96.3,-52.4,-60.0,-52.9,-67.0,-59.1,-40.0,-33.9,-4.7,19.1,42.6,50.6,53.2,48.4,53.3,53.6,54.7,59.4,42.4,34.3,28.8,22.3,29.7,26.7,1.7,0.8,16.2,41.1,68.7,87.7,100.0,118.8,136.6,143.8,102.8,81.9,65.7,52.0,101.8,205.0,200.0,179.7,161.7,198.4,239.3,241.9,316.7,297.9,278.3,281.8,244.0,249.0
% of pric/free cashlow-to-industry,0.0,0.0,2.3,13.9,78.4,15.7,-14.4,16.5,5.6,37.8,18.0,21.9,-109.0,0.0,0.0,1264.7,-98.7,-27.3,5.6,-16.5,-1.0,-5.3,-1.0,-2.2,88.6,80.5,-0.6,-3.5,31.1,-1.9,-0.9,-5.9,-44.0,-15.8,10.3,-4.8,844.0,155.7,-114.8,55.6,-48.3,-33.1,5.7,-22.0,57.6,-301.4,30.4,259.8,-80.6,-0.4,5.9,0.0,10.0,59.6,40.4,36.8,-164.4,-125.3,-40.1,-37.3,-3.0,133.0,101.5,131.6,10.6,-110.7,67.8,-9.1,140.6,-38.5,-17.7,-3.9,-60.8,-57.8,-12.8,2.8,522.8
% of price-to-industry,0.0,0.0,22.3,22.3,22.2,33.4,36.5,34.1,33.8,42.4,42.3,41.6,34.5,0.0,0.0,24.5,24.4,19.3,11.7,7.9,4.4,5.1,3.8,5.1,7.1,5.2,2.8,1.2,3.5,2.0,3.5,2.5,2.6,2.7,3.1,6.0,6.4,8.3,8.8,8.5,10.1,11.9,12.4,12.2,11.5,11.0,9.4,10.7,12.4,12.3,10.4,12.6,15.0,21.3,22.4,24.7,30.9,39.9,23.9,14.6,10.6,17.0,16.9,19.0,31.8,27.7,28.2,45.2,48.6,56.9,53.0,57.9,70.1,73.0,83.0,68.9,72.3
% of price/book-to-industry,0.0,0.0,59.5,45.2,47.5,65.8,72.3,61.0,62.7,72.3,75.7,69.7,61.4,0.0,0.0,39.3,38.5,32.6,22.1,23.4,15.9,20.2,17.1,24.4,45.6,45.7,39.4,55.9,353.7,0.0,0.0,0.0,0.0,43.5,45.5,49.7,54.3,69.2,69.2,54.6,68.8,73.4,76.5,72.2,39.3,33.9,30.4,34.6,43.6,32.9,28.9,32.5,39.4,55.4,44.7,62.6,64.2,82.2,47.5,27.1,29.4,49.4,49.6,47.1,100.8,97.6,86.5,128.6,100.5,108.1,79.1,93.4,100.0,110.2,110.6,98.9,100.0
% of price/cashflow-to-industry,0.0,0.0,0.0,28.2,25.0,35.9,41.1,37.8,38.8,49.3,53.9,53.8,48.8,0.0,0.0,33.0,32.1,31.3,23.3,1379.3,-58.4,-39.5,-93.4,10.5,3.1,2.1,4.2,6.1,14.9,8.4,13.9,8.8,9.7,33.9,34.2,34.3,34.2,43.7,48.0,42.4,51.5,61.0,62.5,80.1,392.3,311.4,173.0,111.1,128.3,191.5,149.3,107.1,94.1,101.2,92.9,89.5,99.5,113.1,55.9,49.7,51.7,88.5,106.0,58.9,181.7,140.8,174.1,213.4,226.9,163.2,139.6,97.2,109.5,120.2,193.6,129.6,171.8
% of price/sales-to-industry,0.0,0.0,0.0,20.4,19.8,28.7,31.1,28.3,28.7,34.1,32.3,31.3,26.2,0.0,0.0,19.7,19.2,16.4,11.0,8.9,5.3,7.9,19.6,5.6,2.1,1.8,2.1,1.8,6.5,3.2,6.3,3.7,4.2,16.9,19.3,22.6,23.0,29.1,30.8,27.8,33.9,40.3,44.2,48.1,213.2,160.0,85.2,49.4,56.8,68.3,53.1,58.5,61.9,78.7,78.9,80.7,98.0,122.2,69.9,43.8,41.8,65.3,63.9,56.7,187.3,129.3,170.3,202.4,193.5,172.8,166.1,114.5,180.0,152.7,217.2,138.8,142.4
% of sales-to-industry,0.0,0.0,0.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,0.0,0.0,1.1,1.1,1.0,0.9,0.8,0.7,0.6,0.7,3.3,3.0,2.6,1.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.8,1.3,2.6,2.6,2.6,2.8,3.1,3.5,3.9,4.2,4.3,4.5,4.7,4.9,4.8,4.8,5.0,5.0,5.5,0.8,0.8,0.8,0.9,1.3,1.6,2.0,2.4,2.3,2.3,2.3,2.2,2.3
(increase) decrease in inventories,-5.5,-4.8,-6.0,-7.8,-1.0,1.4,0.3,2.2,1.4,1.7,-0.2,3.7,-4.7,-1.5,-4.5,-3.2,2.1,-1.7,-2.0,0.7,-1.1,-1.4,1.0,2.1,1.8,-0.3,0.9,2.2,-0.6,1.1,-1.1,-0.7,-1.1,-3.8,-1.7,0.1,-4.6,-4.1,-1.7,-0.4,-0.0,-0.2,-0.1,2.6,-1.1,-3.8,-2.5,-3.1,0.3,-1.8,-0.9,0.9,-2.6,-5.8,-9.2,-7.7,-6.5,-10.6,-8.7,-0.4,0.0,0.8,1.3,4.3,-3.4,-8.0,-9.6,-4.7,-5.0,-21.0,-23.2,-5.8,-8.3,-8.7,-15.4,-15.2,-0.4
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.1,0.1,-0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,3.4,1.7,-2.1,-3.9,-0.9,-0.3,2.7,-3.4,0.9,-1.3,3.8,2.0,8.2,3.7,5.4,3.5,8.5,10.6,10.1,12.6,-3.6,5.0,-0.2,-0.4,-1.3,-0.9,-0.1,-4.9,-0.5,1.4,-3.4,-1.9,4.8,3.8,1.3,-0.4,3.3,0.9,-5.4,-5.3,1.7,4.5,1.9,2.7,3.2,1.5,2.4,0.8,3.4,4.0,4.5,-2.8,-2.2,-6.9,-12.2,-17.0,0.9,-5.7,-12.7,7.7,-0.8,0.1,2.8,5.5,-1.9,-1.6,-1.4,-23.4,-12.4,-7.3,0.9,-9.4,12.4,-1.6,-3.5,-2.3,1.5
Basic EPS (Continuing),0.08,0.10,0.18,0.13,0.34,0.28,0.13,0.17,0.26,0.24,-0.08,0.09,0.02,0.25,-0.03,0.11,-0.09,-0.17,-0.44,-0.38,-0.27,-0.29,-0.33,-0.12,-0.19,-0.31,-0.33,-0.42,-0.07,-0.37,-0.23,-0.09,0.04,0.03,0.06,0.06,0.05,0.05,0.04,0.15,0.06,0.07,0.07,0.02,0.01,0.04,0.03,0.03,0.01,-0.04,0.02,0.08,0.12,0.12,0.15,0.17,0.26,0.30,0.28,-0.17,0.06,0.14,0.20,0.11,0.14,0.14,0.14,0.11,0.43,0.45,0.35,0.24,0.24,0.31,0.32,0.24,0.27
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.98,-0.02,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,9.0,6.3,8.2,10.2,9.9,11.2,11.2,16.5,21.4,36.1,33.0,31.9,25.8,39.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,9.9,10.4,11.4,13.3,9.5,11.3,13.1,12.3,19.8,23.5,26.8,35.3,33.1,42.5,151.0,209.5,78.7,36.1,26.9,21.0,20.6,18.2,18.8,11.0,8.3,8.1,21.3,33.4,16.4,15.4,12.9,16.1,25.1,18.5,15.7,9.4,9.0,13.6,14.3,16.5,14.5,15.8
Diluted EPS (Continuing),0.08,0.10,0.18,0.13,0.34,0.28,0.13,0.17,0.24,0.22,-0.08,0.08,0.02,0.23,-0.03,0.11,-0.09,-0.17,-0.44,-0.38,-0.27,-0.29,-0.33,-0.12,-0.19,-0.31,-0.33,-0.42,-0.07,-0.37,-0.23,-0.09,0.04,0.03,0.06,0.06,0.05,0.05,0.04,0.15,0.06,0.07,0.07,0.02,0.01,0.04,0.03,0.03,0.01,-0.04,0.02,0.08,0.12,0.12,0.15,0.18,0.26,0.29,0.28,-0.17,0.06,0.14,0.19,0.11,0.14,0.14,0.14,0.12,0.43,0.44,0.35,0.25,0.24,0.31,0.31,0.25,0.27
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.98,-0.02,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.08,0.18,0.36,0.49,0.34,0.59,0.72,0.90,0.24,0.46,0.38,0.46,0.02,0.25,0.22,0.33,-0.09,-0.26,-0.70,-2.06,-0.29,-0.58,-0.91,-1.03,-0.19,-0.49,-0.82,-1.23,-0.07,-0.44,-0.67,-0.76,0.04,0.06,0.12,0.18,0.05,0.09,0.14,0.29,0.06,0.13,0.20,0.22,0.01,0.06,0.09,0.12,0.01,-0.04,-0.01,0.07,0.12,0.23,0.38,0.56,0.26,0.55,0.83,0.66,0.06,0.20,0.40,0.51,0.14,0.28,0.41,0.53,0.43,0.87,1.22,1.47,0.24,0.55,0.86,1.11,0.27
High PE Ratio,0.0,0.0,0.0,9.0,6.3,8.4,11.4,11.1,12.7,13.7,18.9,23.3,44.6,42.8,35.7,35.8,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.6,12.9,11.7,15.8,10.9,12.6,13.8,14.0,22.2,28.8,34.9,45.5,37.9,45.6,167.3,251.0,82.3,37.7,28.2,22.2,21.6,20.3,19.9,17.3,26.5,38.1,56.5,51.0,16.6,16.3,16.8,18.4,26.0,18.6,17.4,14.6,13.3,15.3,16.3,16.8,17.0,16.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,80.6,79.2,77.8,73.4,70.1,68.9,68.8,68.1,64.3,64.6,69.9,68.3,67.2,66.4,66.8,67.1,66.9,66.5,0.0,78.8,80.7,80.0,82.8,83.4,85.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.8,69.8,66.4,62.6,58.3,56.3,52.5,46.6,48.1,45.8,42.9,42.4,40.8,39.1,38.4,37.7,36.7,39.8,37.7,34.0,29.1,25.4,21.3,15.7,14.4,12.7,11.4,12.1,11.4,10.5,9.6,8.8,8.1,7.5,6.9,60.4,31.4,27.7,25.6,23.3,20.7,20.1,19.5,19.1,18.6
LT-Debt as % of Total Debt,57.7,54.9,55.5,53.0,52.5,53.1,55.8,55.4,54.6,52.8,54.1,52.0,52.9,54.9,56.8,58.5,59.0,56.8,0.0,62.5,64.8,61.7,61.8,62.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6,55.8,54.4,47.3,45.6,44.3,43.2,40.4,44.1,46.4,43.7,42.9,41.5,41.9,41.1,38.0,38.6,52.7,52.3,46.0,40.9,37.2,31.9,24.9,25.4,25.9,24.9,20.6,21.5,19.9,20.6,19.5,19.0,18.1,17.1,77.0,61.9,60.7,60.3,56.4,56.0,51.7,51.3,51.1,50.6
