,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
% of pre-tax profit margin-to-industry,-3.3,0.0,0.0,0.0,38.5,61.2,50.0,38.4,34.2,23.8,15.7,-5.5,-32.6,-47.2,-43.4,-31.1,-7.5,11.6,24.4,43.5,411.1,-150.0,-69.2,-47.2,-90.5,-30.6,10.3,9.1,63.1,49.3,37.9,41.9,79.3,78.7,84.1,84.6
% of pric/free cashlow-to-industry,0.0,148.9,369.4,139.4,65.8,-2.8,-2.2,27.4,44.3,-5.9,6.3,-14.4,-45.7,-58.1,5.8,4.1,0.5,0.0,-4.3,-57.1,-19.6,162.6,-1.4,-10.1,-20.6,26.0,-2.6,8.5,111.1,-4.0,-115.9,-66.2,-36.3,3.2,-54.2,-8.9
% of price-to-industry,0.0,104.2,123.1,118.3,119.9,110.5,127.7,116.9,92.5,90.5,98.2,71.2,90.3,73.3,60.3,63.8,78.7,104.7,139.0,132.8,81.4,73.2,138.1,189.7,232.1,181.8,173.7,167.5,146.8,96.2,103.3,151.2,135.2,141.2,143.6,110.8
% of price/book-to-industry,0.0,61.7,74.1,69.4,67.6,63.1,110.7,80.9,63.9,64.9,72.6,54.4,71.9,134.5,108.6,112.7,135.8,180.6,213.9,190.9,104.1,91.1,199.1,242.5,309.0,250.8,219.3,206.3,209.6,107.5,145.3,232.8,188.5,199.1,194.4,139.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,48.3,44.7,43.6,57.1,54.2,77.8,161.3,442.4,76.4,69.2,58.7,60.6,53.7,68.3,87.7,76.3,18.1,3.8,-4.8,-11.7,36.1,30.1,24.7,31.2,36.2,26.4,32.3,44.5,34.5,37.2,32.4,19.7
% of price/sales-to-industry,0.0,0.0,0.0,0.0,114.4,105.8,96.1,95.8,74.2,76.5,86.0,64.5,73.6,60.7,50.2,54.1,67.7,92.6,125.5,131.4,70.1,63.3,98.5,123.5,144.3,103.8,94.4,94.4,79.4,50.3,54.9,75.5,67.5,67.6,71.2,52.0
% of sales-to-industry,0.2,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-4.8,-0.6,-0.4,-4.1,-3.0,-0.7,-1.2,-3.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-1.6,-9.5,0.0,7.4,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,0.0,-1.3,-3.2,-3.4
(increase) decrease in receivables,0.9,-2.9,-5.1,-6.0,-6.4,2.0,1.7,-0.1,-0.6,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,-0.2,-0.5,6.6,11.4,8.9,14.5,10.8,-1.8,11.2,4.3,-0.1,-8.7,-8.5,3.1,-6.4,-4.0
Basic EPS (Continuing),0.00,-0.34,0.05,0.10,0.02,0.05,0.01,0.12,0.06,-0.02,-0.04,-0.08,-0.28,-0.13,0.02,0.02,-0.03,0.07,0.04,0.08,-0.04,0.00,0.02,0.13,-0.22,0.04,0.25,0.15,-0.12,0.03,0.04,0.08,0.53,-0.16,0.09,0.12
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.01,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,364.2,81.6,129.8,121.3,83.4,124.6,172.4,0.0,0.0,0.0,0.0,0.0,0.0,294.9,266.2,138.4,67.1,116.9,375.0,274.0,0.0,0.0,96.9,80.7,65.0,50.2,150.9,940.0,26.4,46.2,34.5,25.8
Diluted EPS (Continuing),0.00,-0.34,0.05,0.10,0.02,0.05,0.01,0.12,0.06,-0.02,-0.04,-0.08,-0.28,-0.13,0.02,0.02,-0.03,0.06,0.04,0.07,-0.04,0.00,0.02,0.12,-0.22,0.04,0.24,0.15,-0.11,0.03,0.04,0.08,0.52,-0.16,0.09,0.12
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.01,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-1.31,-0.34,-0.17,0.04,0.06,0.05,0.06,0.17,0.23,-0.02,-0.06,-0.13,-0.41,-0.13,-0.11,-0.09,-0.12,0.06,0.11,0.18,0.14,0.00,0.02,0.14,-0.08,0.04,0.28,0.43,0.32,0.03,0.07,0.14,0.67,-0.16,-0.06,0.06
High PE Ratio,0.0,0.0,0.0,0.0,395.8,108.0,131.1,129.4,112.5,152.2,215.7,0.0,0.0,0.0,0.0,0.0,0.0,311.3,282.1,181.4,181.4,362.7,499.6,290.0,0.0,0.0,177.8,152.4,87.0,89.8,193.7,0.0,31.5,48.6,43.9,39.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,144.6,24.2,24.8,23.7,14.8,13.7,56.4,40.0,38.9,39.9,39.6,39.8,40.4,73.4,72.0,70.3,69.0,67.1,62.8,62.1,63.5,63.9,75.8,73.1,74.5,74.6,73.1,70.8,77.0,75.3,74.5,77.6,75.5,76.0,75.3,74.3
LT-Debt as % of Total Debt,32.0,53.0,52.0,48.6,36.9,35.3,73.8,66.5,65.1,64.0,62.3,59.8,60.1,55.5,68.6,68.0,70.7,71.0,67.2,69.4,68.9,71.9,74.8,75.1,73.6,77.9,76.6,73.6,72.7,71.8,73.3,71.7,72.3,74.5,76.0,74.0
LT-Debt to Equity Ratio,-3.24,0.32,0.33,0.31,0.17,0.16,1.29,0.67,0.64,0.67,0.65,0.66,0.68,2.76,2.57,2.36,2.23,2.04,1.69,1.64,1.74,1.77,3.14,2.72,2.92,2.94,2.72,2.42,3.34,3.05,2.92,3.47,3.07,3.17,3.05,2.89
Low PE Ratio,0.0,0.0,0.0,0.0,295.0,76.0,92.9,83.6,72.7,87.1,123.3,0.0,0.0,0.0,0.0,0.0,0.0,156.6,133.3,107.0,44.5,80.9,113.2,56.6,0.0,0.0,96.6,68.1,44.7,46.1,130.0,671.5,20.0,28.6,25.8,24.6
Net Income from Total Operations (YTD),-1.1,-1.7,-0.2,2.6,5.0,1.5,1.7,4.3,5.8,-0.6,-1.5,-3.3,-10.0,-3.2,-2.7,-2.3,-2.8,1.6,2.6,4.5,3.5,-0.0,0.4,3.6,-2.1,1.1,7.6,11.6,8.5,0.7,1.9,3.5,17.1,-3.9,-1.5,1.4
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,364.2,81.6,129.8,121.3,83.4,124.6,172.4,0.0,0.0,0.0,0.0,0.0,0.0,294.9,266.2,138.4,67.1,116.9,375.0,274.0,0.0,0.0,96.9,80.7,65.0,50.2,150.9,470.0,25.0,43.5,32.0,24.9
Normalized High PE Ratio,0.0,0.0,0.0,0.0,395.8,108.0,131.1,129.4,112.5,152.2,215.7,0.0,0.0,0.0,0.0,0.0,0.0,311.3,282.1,181.4,181.4,362.7,499.6,290.0,0.0,0.0,177.8,152.4,87.0,89.8,193.7,532.8,29.8,45.7,40.8,38.1
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,295.0,76.0,92.9,83.6,72.7,87.1,123.3,0.0,0.0,0.0,0.0,0.0,0.0,156.6,133.3,107.0,44.5,80.9,113.2,56.6,0.0,0.0,96.6,68.1,44.7,46.1,130.0,335.8,18.9,26.9,24.0,23.8
Normalized ROA,-0.3,0.0,0.0,0.0,1.4,2.3,2.0,1.9,1.6,1.0,0.7,-0.5,-2.6,-2.6,-2.8,-2.2,-0.7,0.5,0.6,1.1,1.0,0.5,0.2,0.5,-0.3,-0.2,0.9,1.0,1.3,1.3,0.5,0.2,3.0,2.2,2.5,2.6
Normalized ROCI,-1.3,0.0,0.0,0.0,1.8,2.9,2.4,2.3,2.0,1.3,0.9,-0.6,-3.3,-4.2,-3.7,-3.0,-0.9,0.7,0.8,1.4,1.2,0.7,0.3,0.6,-0.4,-0.2,1.1,1.3,1.7,1.7,0.6,0.2,3.9,2.8,3.1,3.3
Normalized ROE,0.0,0.0,0.0,0.0,2.1,3.3,5.5,3.8,3.2,2.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3,3.6,3.4,1.8,1.2,2.1,0.0,0.0,4.2,4.4,7.4,6.8,2.3,0.9,15.8,11.7,12.7,12.9
Return on Assets (ROA),-0.3,0.0,0.0,0.0,1.4,2.3,2.0,1.9,1.6,1.0,0.7,-0.5,-2.6,-2.6,-2.8,-2.2,-0.7,0.5,0.6,1.1,1.0,0.5,0.2,0.5,-0.3,-0.2,0.9,1.0,1.3,1.3,0.5,0.1,2.8,2.1,2.4,2.5
Return on Capital Invested (ROCI),-1.3,0.0,0.0,0.0,1.8,2.9,2.4,2.3,2.0,1.3,0.9,-0.6,-3.3,-4.2,-3.7,-3.0,-0.9,0.7,0.8,1.4,1.2,0.7,0.3,0.6,-0.4,-0.2,1.1,1.3,1.7,1.7,0.6,0.1,3.7,2.6,2.9,3.2
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,2.1,3.3,5.5,3.8,3.2,2.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3,3.6,3.4,1.8,1.2,2.1,0.0,0.0,4.2,4.4,7.4,6.8,2.3,0.4,14.9,11.0,11.8,12.5
Revenue (YTD),223.4,60.2,121.1,185.7,249.1,63.1,128.5,193.3,258.9,65.9,138.6,211.8,286.2,72.7,152.0,236.6,325.6,84.1,174.3,262.9,344.0,75.3,197.2,337.3,474.8,129.6,260.8,392.0,527.1,133.7,276.0,417.4,557.7,138.8,275.7,412.9
accounts payable,39.9,36.0,38.5,44.1,43.5,46.1,42.6,44.1,46.9,49.6,53.3,54.5,29.4,49.4,60.3,62.2,31.2,57.3,63.1,58.6,59.4,49.8,73.2,83.7,56.1,68.2,67.1,75.2,41.8,69.6,67.8,72.1,39.8,62.2,60.7,70.6
accounts receivable,41.5,44.4,46.6,47.5,47.9,45.9,46.2,48.0,48.8,53.2,57.6,67.2,65.0,66.3,71.0,76.1,75.1,72.7,80.9,73.6,69.5,68.5,98.6,95.3,97.8,83.9,83.9,98.6,87.0,84.8,88.9,95.7,94.4,92.5,100.2,98.9
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,0.0,0.0,0.0,26.7,0.0,0.0,0.0,26.0,0.0,0.0,0.0
accumulated depreciation,36.3,36.3,36.3,36.3,53.8,53.8,53.8,53.8,65.2,65.2,65.2,65.2,86.0,86.0,86.0,86.0,107.4,107.4,107.4,107.4,117.5,0.0,0.0,0.0,153.3,0.0,0.0,0.0,197.5,0.0,0.0,0.0,242.3,0.0,0.0,0.0
acquisitions,-4.5,0.0,0.0,0.0,-11.6,0.0,0.0,-4.1,-2.8,-19.6,-19.8,-27.8,-28.1,0.0,-4.2,-4.2,-4.2,0.0,0.0,0.0,0.0,0.0,-226.2,-230.0,-230.7,0.0,-0.5,-0.5,-46.8,0.0,-0.2,-0.2,-0.2,0.0,0.0,-4.0
additional paid-in capital,2.3,258.9,259.0,259.4,281.8,281.8,170.1,217.2,217.4,211.8,213.8,216.3,218.1,122.9,124.0,127.8,131.5,135.2,146.4,148.6,150.8,151.7,154.8,165.4,168.8,168.4,170.7,172.1,176.6,155.2,156.7,158.5,162.2,138.9,141.3,143.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,2.0,2.5,2.7,2.9,3.1,0.2,1.4,2.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,7.1,0.7,1.1,0.0,2.0,0.0,1.1,1.5,2.0,0.4,0.9,1.3
amortization of intangibles,25.8,8.5,14.7,20.9,28.6,6.3,13.5,17.8,22.8,0.0,0.0,0.0,24.8,0.0,0.0,0.0,25.7,0.0,0.0,0.0,25.7,0.0,13.8,22.9,32.4,11.3,19.9,28.4,39.5,10.1,20.2,30.1,40.1,9.4,18.8,28.5
asset turnover,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.9,0.8,0.9,0.9,0.9,0.9,0.8,0.9,1.0,1.2,1.0,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,7.83,7.86,7.99,8.66,8.66,5.78,7.35,7.42,7.43,7.53,7.56,7.43,3.33,3.47,3.68,3.80,4.04,4.46,4.41,4.10,4.00,4.38,4.85,4.70,4.56,4.65,5.16,4.55,4.71,4.84,4.21,4.52,4.70,4.73,4.93
building and improvements,8.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,10.2,0.0,0.0,0.0,13.2,0.0,0.0,0.0,14.6,0.0,0.0,0.0,14.5,0.0,0.0,0.0,16.9,0.0,0.0,0.0,18.3,0.0,0.0,0.0,20.6,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,5.0,0.0,0.0,0.0,7.9,9.7,7.7,9.6,10.3,6.9,7.9,4.5,6.1,6.4,7.7,6.3,5.5,6.8,6.5,6.5,11.3,10.5,6.3,6.9,6.8,6.1,5.6,7.6,10.8,9.5,7.2,5.1,5.9,7.0,3.9,7.1
cash at beginning of period,6.0,11.1,11.1,11.1,11.1,19.8,19.8,19.8,19.8,26.6,26.6,26.6,26.6,17.3,17.3,17.3,17.3,17.8,17.8,17.8,17.8,38.9,38.9,38.9,38.9,32.5,32.5,32.5,32.5,56.7,56.7,56.7,56.7,32.9,32.9,32.9
cash end of period,11.1,10.9,12.4,13.0,19.8,24.6,19.7,24.6,26.6,18.1,21.2,12.4,17.3,18.7,22.9,19.4,17.8,22.9,22.5,23.0,38.9,35.0,23.1,28.7,32.5,32.4,30.4,40.5,56.7,50.3,39.1,28.4,32.9,39.3,22.0,39.4
cash flow,31.8,0.0,0.0,0.0,53.5,55.5,56.3,54.4,47.5,34.2,19.6,5.6,37.5,34.9,36.3,38.6,48.0,52.9,53.4,54.9,55.2,53.6,80.6,100.0,69.7,93.0,94.0,95.6,97.6,96.6,91.3,91.2,106.2,102.4,104.1,107.5
cash flow per share,2.57,0.00,0.00,0.00,1.91,1.98,2.58,2.27,1.98,1.42,0.81,0.23,1.56,1.44,1.50,1.59,1.98,2.16,2.14,2.19,2.20,2.13,3.19,3.89,2.70,3.57,3.59,3.65,3.85,3.79,3.58,3.74,4.19,4.21,4.25,4.40
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.89,0.41,0.46,0.48,0.71,0.87,0.90,1.02,1.11,0.75,0.88,0.52,0.72,0.77,0.95,0.80,0.73,0.93,0.90,0.92,1.55,1.39,0.92,1.12,1.26,1.24,1.16,1.54,2.24,1.98,1.53,1.17,1.30,1.62,0.90,1.61
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,-37.5,209.7,210.6,214.1,242.5,243.2,126.2,176.3,177.8,179.0,181.3,182.2,179.3,80.6,84.0,89.1,92.3,98.8,111.1,110.3,102.8,100.8,110.6,124.6,121.3,118.9,121.7,135.2,115.3,120.0,123.6,102.8,114.6,114.2,115.7,120.4
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,8.5,8.6,12.0,12.1,14.6,15.5,13.5,13.7,13.2,12.3,11.0,10.8,15.8,16.5,16.6,16.4,15.0,15.0,38.6,38.9,39.0,36.7,36.8,37.0,36.8,40.2
cost of sales,0.0,28.2,28.9,31.1,29.0,30.1,29.7,29.4,32.5,43.0,47.8,48.5,6.4,50.8,51.6,54.4,4.7,52.8,54.7,53.3,1.0,48.2,46.9,64.9,57.3,62.5,64.5,66.8,64.0,67.5,70.0,69.3,68.6,71.2,71.4,69.4
cost of sales with depreciation,0.0,30.7,29.1,31.3,29.2,30.2,31.0,30.1,30.4,33.1,37.1,37.4,38.6,38.9,40.2,42.1,42.4,40.7,42.2,41.3,38.2,36.8,58.3,64.9,64.5,63.1,64.9,65.7,66.0,67.5,71.1,69.7,69.0,71.6,71.9,69.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.85,2.40,2.53,2.66,2.75,2.88,3.57,3.82,3.79,3.56,3.93,4.12,4.16,8.42,4.53,4.59,4.47,4.48,4.79,4.41,4.81,4.61,5.53,5.82,6.32,5.43,5.27,6.22,6.23,6.02,5.79,5.86,5.78,6.28,5.92,6.60
