,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,91.4,104.7,106.5,108.6,102.0,96.2,97.5,98.1,90.4,79.7,57.1,20.1,4.8,0.0,0.0,-27.4,-42.9,-17.0,8.5,-33.7,-21.1,-19.8,-8.0,45.7,67.5,75.0,82.4,178.4,350.0,244.1,221.2,110.2,47.1,43.9,47.6,82.1,92.6,75.3,72.7,37.3,25.6,22.8,22.5,22.2,-17.9,-30.5,-59.6,-75.4,-56.1,-41.3,-8.8,7.2,30.7,37.9,40.9,54.5,52.7,58.5,62.3,54.3,61.7,61.5,64.0,72.5,74.6,75.6,81.8,92.4,96.2,98.5,101.5,97.7,121.0,112.2,228.3,263.3,269.2
% of pric/free cashlow-to-industry,3.3,-28.7,9.6,1.5,15.2,-1.9,24.5,18.7,16.7,3.2,16.6,3.6,-40.7,0.0,0.0,-8.6,6.5,-27.1,-8.2,-26.6,-3.9,-16.8,-19.9,-96.7,-174.1,-340.0,192.3,375.4,-20.6,217.7,-171.1,119.2,-56.4,-137.1,-187.1,-201.9,36.4,90.2,-194.2,182.9,52.1,8.5,-138.2,7.4,0.0,1.6,7.5,46.8,-8.2,5.1,18.9,-15.6,-2.1,10.8,14.5,22.1,-9.5,18.9,32.3,43.0,-101.8,1476.1,2648.1,-11.9,-88.2,1988.6,-121.8,170.5,11.4,-69.2,381.6,17.5,50.7,102.4,105.2,38.0,461.8
% of price-to-industry,82.7,84.4,82.7,79.4,76.8,75.8,77.7,71.3,59.6,39.8,39.3,54.7,33.0,0.0,0.0,38.8,46.8,57.7,53.5,50.9,50.1,62.8,71.2,87.9,89.4,91.2,75.2,79.4,58.2,70.6,74.0,67.6,70.0,69.9,73.2,64.9,61.6,63.1,66.2,69.8,62.0,73.3,69.1,61.0,60.9,60.9,58.4,61.5,59.3,61.0,66.2,72.1,79.6,67.0,73.9,77.7,72.4,71.0,80.7,82.8,94.9,91.1,93.6,96.3,108.1,107.1,108.7,115.7,126.6,125.2,120.5,121.1,128.1,137.1,138.7,152.8,149.4
% of price/book-to-industry,80.7,88.3,0.0,77.5,73.9,78.0,75.7,69.4,58.2,39.0,40.4,55.2,34.1,0.0,0.0,38.5,45.0,54.8,52.1,52.6,52.4,64.6,76.2,90.3,90.3,93.0,75.4,88.2,63.2,82.4,85.4,77.1,80.0,78.1,73.5,54.3,52.3,53.6,56.1,60.3,55.7,60.8,61.1,53.8,60.5,59.4,59.5,60.8,61.5,65.2,64.4,67.7,75.9,67.5,74.0,77.0,71.4,68.5,80.0,80.0,80.1,77.8,79.2,81.4,90.5,89.1,90.9,94.3,102.6,105.3,102.7,101.9,115.7,99.3,98.5,106.4,101.4
% of price/cashflow-to-industry,63.2,68.9,70.5,65.6,64.5,71.2,67.2,53.5,47.8,34.8,38.7,65.5,42.9,0.0,0.0,61.1,74.0,77.6,74.0,55.6,50.9,72.1,65.3,52.9,63.3,59.8,53.2,65.8,24.4,29.5,27.6,31.2,75.5,73.8,50.2,49.8,40.2,40.2,51.1,103.8,118.1,110.3,140.8,59.6,110.6,89.0,115.0,85.1,82.4,83.5,65.3,55.1,57.8,51.5,63.3,82.6,74.6,63.1,68.9,85.0,105.7,115.7,125.3,112.5,128.3,125.1,119.2,111.8,113.5,154.9,139.9,133.7,116.0,180.5,132.6,150.6,128.0
% of price/sales-to-industry,58.3,64.5,58.6,56.5,54.5,57.9,56.0,51.3,43.7,29.3,29.3,44.0,28.1,0.0,0.0,34.5,43.0,58.0,54.7,49.6,52.8,68.6,74.7,89.7,101.6,103.4,80.0,89.4,75.5,87.8,92.7,78.6,80.4,76.1,67.3,45.7,35.4,30.3,24.8,41.2,37.6,39.2,44.2,37.5,49.3,38.8,39.6,40.2,51.3,50.0,52.1,47.7,57.7,51.1,57.5,64.3,63.6,64.0,74.7,69.9,76.2,70.8,67.0,74.1,81.0,82.2,88.9,97.5,108.5,145.6,138.7,114.4,100.7,161.0,141.3,164.7,143.6
% of sales-to-industry,3.2,3.1,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.0,3.0,4.6,4.4,0.0,0.0,3.6,3.5,3.3,3.1,3.3,3.4,3.5,3.5,3.5,3.7,3.7,3.8,3.5,3.3,3.0,2.9,2.9,3.1,3.3,3.6,4.1,5.4,6.4,7.3,4.7,4.8,4.4,4.2,3.6,3.9,4.0,4.0,3.9,3.8,4.0,3.9,5.0,4.7,4.4,4.3,4.1,3.9,3.8,3.7,4.1,4.3,4.5,4.8,4.4,4.2,4.0,3.8,3.7,3.6,3.7,4.0,4.9,5.6,6.3,7.2,6.7,7.4
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,1.7,4.6,4.9,12.5,69.5,61.1,60.1,55.2,-0.4,-12.2,-23.3,-27.6,8.6,-4.2,-40.5,-34.2,31.6,0.1,-48.7,-31.1,41.9,8.1,-34.0,-17.8,50.7,33.1,14.8,16.7,34.6,-12.1,-57.3,-33.7,55.2,-17.9,-59.6,-74.5,51.2,35.6,18.9,26.0,48.4,52.0,33.3,38.1,43.0,13.0,-4.1,-11.0,30.1,40.7,32.9,34.3,28.5
(increase) decrease in other current assets,-0.5,-5.2,-6.2,4.9,-5.8,-12.0,-17.4,-10.5,-1.1,-10.1,-2.5,-10.8,-7.6,-12.0,-2.1,-1.3,4.0,2.0,3.4,10.1,2.9,4.3,-2.0,0.0,0.0,0.0,-97.8,9.5,0.0,57.5,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,-45.8,-135.7,-142.3,-80.6,-35.3,-66.1,41.8,-91.1,-150.6,-11.1,56.3,-7.7,3.2,58.4,-32.9,7.2,-6.5,37.4,-28.7,6.4,-26.2,-30.5,-1.5,10.7,-7.5,0.0,-0.3,14.7,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-15.8,24.9,34.9,8.1,8.5,47.1,13.9,-72.1,5.4,52.3,49.2,-32.0,71.6,124.9,131.9,262.4,-164.0,-153.5,-11.9,-62.6,-44.3,-208.9,-194.4,-106.6,-48.2,-87.3,-62.9,-104.9,-227.5,-276.0,-184.1,-356.9,102.2,7.1,29.2,-102.2,74.6,173.6,160.8,62.6,-13.7,79.5,75.0,-104.0,-72.2,120.6,31.2,-208.5,358.1,322.5,658.8,605.4,-1.0,56.2,43.5,-65.4,-32.5,35.8,-10.4,-141.9,10.5,158.2,122.7,91.1,-7.3,30.8,20.9,-51.3,26.5,129.6,171.1,67.2,41.0,101.1,-1.4,-25.7,-150.7
Basic EPS (Continuing),0.77,0.49,0.52,0.52,0.69,0.34,0.71,0.50,0.51,0.09,0.01,-0.60,0.14,-0.50,-0.40,-0.29,-0.14,0.05,0.04,-1.07,0.14,0.00,0.24,-0.12,0.55,0.08,0.46,0.37,0.93,0.35,0.26,0.40,0.14,0.22,0.38,0.44,0.47,0.21,0.35,-0.08,0.53,0.18,0.30,-0.10,-0.91,-0.21,-0.71,-0.06,-0.13,0.09,0.67,0.19,0.50,0.30,0.32,0.47,0.38,0.37,0.47,0.46,0.60,0.47,0.37,0.48,0.49,0.41,0.57,0.73,0.64,0.44,0.51,0.63,0.56,0.15,0.66,0.57,0.72
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.01,0.06,0.05,0.05,2.07,-0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,12.4,9.7,9.2,9.4,9.6,10.9,10.8,10.8,9.6,7.4,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.1,32.1,29.0,22.6,16.7,9.5,9.9,9.8,9.0,17.4,18.6,15.0,12.9,9.2,11.2,12.2,21.2,18.5,19.9,20.8,20.7,0.0,0.0,0.0,0.0,0.0,0.0,32.3,9.2,9.1,7.5,8.5,19.7,16.6,16.6,15.2,14.4,11.4,11.2,12.5,13.5,15.3,14.6,15.2,14.6,14.7,14.8,14.5,16.2,17.3,20.9,19.0,20.7,20.7
Diluted EPS (Continuing),0.77,0.49,0.52,0.52,0.69,0.34,0.71,0.50,0.51,0.09,0.01,-0.60,0.14,-0.50,-0.40,-0.29,-0.14,0.05,0.04,-1.07,0.14,0.00,0.24,-0.12,0.55,0.08,0.45,0.37,0.93,0.35,0.26,0.39,0.14,0.22,0.38,0.44,0.47,0.21,0.35,-0.08,0.53,0.18,0.30,-0.10,-0.91,-0.21,-0.71,-0.06,-0.13,0.09,0.67,0.19,0.50,0.30,0.32,0.47,0.38,0.37,0.47,0.46,0.60,0.47,0.37,0.48,0.49,0.41,0.57,0.73,0.64,0.44,0.51,0.64,0.56,0.15,0.66,0.57,0.72
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.01,0.06,0.05,0.05,2.06,-0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.44,0.88,1.32,1.76,0.44,0.88,1.32,1.76,0.44,0.88,1.13,1.38,0.25,0.25,0.25,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.20,0.30,0.40,0.10,0.20,0.33,0.45,0.13,0.25,0.39,0.53,0.14,0.28,0.43,0.58,0.15,0.30,0.46,0.63,0.16,0.33,0.50,0.68,0.18,0.35,0.54,0.73,0.19,0.38,0.58,0.78,0.20,0.40,0.61,0.83,0.24,0.48,0.71,0.95,0.26,0.51,0.77,1.03,0.28,0.55,0.83,1.10,0.29,0.64,0.98,1.32,0.37
EPS from Total Operations (YTD),0.77,1.26,1.78,2.30,0.69,1.03,1.74,2.24,0.51,0.60,0.61,0.01,0.14,-0.36,-0.76,-1.05,-0.14,-0.09,-0.05,-1.12,0.14,0.14,0.38,0.26,0.55,0.62,1.08,1.45,0.93,1.30,1.57,1.96,0.14,0.36,0.74,1.18,0.47,0.69,1.03,0.95,0.53,0.71,1.01,0.91,-0.91,-1.12,-1.85,-1.92,-0.07,0.08,0.80,3.05,0.49,0.80,1.12,1.59,0.38,0.75,1.21,1.67,0.60,1.07,1.43,1.91,0.49,0.90,1.46,2.19,0.64,1.08,1.58,2.22,0.56,0.60,1.32,1.89,0.72
High PE Ratio,15.1,12.5,11.4,11.2,11.2,11.9,10.8,11.3,12.3,14.0,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.6,32.8,30.8,24.9,16.9,13.4,11.7,12.9,12.4,18.3,20.6,18.3,17.5,13.7,12.6,12.5,21.4,20.1,20.7,21.8,22.3,0.0,0.0,0.0,0.0,0.0,0.0,32.9,9.5,9.1,8.9,10.0,21.1,22.7,21.6,19.6,18.9,14.9,14.1,13.7,13.9,15.5,16.1,15.5,14.7,14.9,15.3,15.7,16.4,17.5,21.0,20.3,21.6,20.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,59.0,58.5,0.0,58.5,59.2,57.8,57.2,57.1,56.8,57.3,57.8,58.6,58.4,59.3,60.1,59.4,58.1,58.5,58.0,58.9,58.2,57.9,56.0,51.0,48.8,47.4,44.9,46.7,47.1,46.5,46.4,52.9,49.7,52.2,49.6,49.6,49.8,51.4,51.4,51.0,51.1,50.7,53.8,53.6,54.9,57.4,58.3,54.3,52.0,54.4,53.3,50.4,52.7,51.8,53.7,53.5,53.5,57.2,56.3,60.4,59.0,55.4,57.8,55.7,57.8,57.5,56.7,55.8,53.6,53.5,54.5,54.1,55.5,43.9,42.7,43.8,42.9
LT-Debt as % of Total Debt,53.6,53.3,0.0,53.6,53.0,50.3,50.4,50.4,50.7,49.7,51.2,47.2,47.1,48.1,47.4,46.5,45.0,47.3,43.0,41.9,41.1,40.4,38.2,33.1,30.7,27.5,26.2,26.5,24.6,24.6,24.2,31.3,28.2,30.7,28.4,28.8,29.3,30.5,30.4,27.8,28.2,27.7,31.2,30.2,28.4,30.8,27.8,30.2,28.0,32.8,33.2,35.3,40.3,38.5,41.6,40.7,37.6,42.4,42.3,44.1,46.0,40.9,46.3,42.9,47.4,46.8,46.2,44.9,44.5,42.8,44.0,40.6,42.6,38.5,36.8,37.8,37.0
