,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,55.8,60.5,64.9,64.9,74.3,81.6,93.3,77.8,61.9,52.6,52.2,166.7,839.3,793.9,0.0,132.5,122.0,120.9,120.9,108.3,118.4,120.4,118.8,122.0,118.4,114.6,108.7,126.3,114.3,-235.3,-481.8,2366.7,2100.0,-700.0,-346.7,97.0,85.7,76.3,75.6,78.0,76.7,80.4,88.0,122.2,105.1,126.2,139.0,135.5,140.0,134.4,122.9,127.4,122.2,121.2,120.3,211.5,238.1,257.9,-1175.0,-2700.0,68.2,46.0,80.5,84.0,-133.3,75.0,21.1,15.0,27.6,41.9,68.8,80.0,83.8,82.9,75.0,67.4,53.1
% of pric/free cashlow-to-industry,75.5,144.1,268.9,115.8,65.3,61.8,58.4,68.4,171.1,59.6,39.3,27.6,81.9,14.8,0.0,-810.7,64.9,255.1,8158.0,158.4,-67.7,-139.5,-159.2,-176.8,50.6,81.8,50.8,59.0,7.6,44.1,18.6,10.4,-52.0,23.5,0.0,22.0,22.4,16.1,40.7,-50.5,0.0,4.1,0.0,3.2,-17.5,-2889.3,-516.8,413.9,19.1,4.5,-17.9,-30.0,0.0,-21.4,17.7,14.2,-81.8,66.9,-929.8,101.5,11.4,-26.3,-51.2,-61.3,-218.9,471.3,-27.8,22.4,237.8,-26.0,5.8,-38.1,27.5,3669.0,638.2,213.3,-16.9
% of price-to-industry,128.5,125.1,115.1,124.9,155.9,137.8,159.1,181.7,166.3,139.6,174.0,151.6,178.3,185.8,0.0,200.6,186.1,239.0,219.4,219.8,240.3,218.9,231.8,219.7,394.8,362.4,368.0,403.3,342.8,316.5,294.0,334.4,315.9,335.6,349.4,319.0,317.8,243.6,275.9,303.4,300.6,325.9,341.5,353.2,369.7,433.0,502.1,498.5,451.7,463.4,431.4,427.3,437.1,435.2,465.9,420.3,447.9,416.9,406.6,306.9,224.2,353.6,372.8,339.5,313.6,300.1,325.7,150.1,151.4,150.6,122.7,131.9,127.8,143.9,125.3,116.8,123.3
% of price/book-to-industry,79.1,79.5,73.8,75.7,90.0,78.4,90.1,100.0,92.7,71.3,87.9,102.0,125.8,126.3,0.0,122.2,115.7,143.1,126.1,127.2,139.5,127.3,133.5,117.6,100.7,89.5,87.8,97.6,80.1,94.6,86.2,132.2,109.9,111.7,110.4,89.5,91.8,67.8,76.1,72.6,68.4,70.6,99.1,92.9,101.8,120.6,131.1,128.6,118.7,144.6,133.5,139.4,140.1,136.8,141.2,101.4,106.2,97.5,85.7,195.5,205.1,181.3,188.2,195.3,170.7,148.1,161.0,74.2,74.2,60.5,48.4,60.5,58.4,66.2,58.6,51.5,56.5
% of price/cashflow-to-industry,60.6,59.1,65.2,72.1,103.5,90.0,100.0,105.3,101.6,91.5,109.1,133.8,148.5,152.7,0.0,104.2,98.6,114.1,100.0,96.7,103.8,100.0,108.2,94.2,78.6,71.9,71.7,101.2,92.4,663.2,449.0,-84.6,-68.0,717.0,692.1,68.4,73.7,55.9,69.3,60.3,62.1,63.0,3222.5,-1980.6,-1725.4,1771.2,97.9,95.8,84.2,83.7,81.7,76.6,79.0,81.6,90.5,60.8,61.3,53.5,27.5,72.4,104.2,19.0,263.4,237.9,89.0,156.6,206.3,88.2,93.5,81.1,55.7,45.7,44.6,44.7,41.7,61.6,73.7
% of price/sales-to-industry,44.0,44.4,40.9,39.5,58.5,52.8,60.0,64.7,60.0,53.1,61.3,71.1,65.0,75.6,0.0,91.5,86.7,104.8,96.7,92.3,105.9,97.2,106.5,100.0,82.1,79.2,75.0,93.8,75.8,68.4,64.7,75.6,67.3,70.7,68.8,59.3,58.5,42.4,48.5,41.8,43.8,47.0,54.7,75.3,74.0,92.3,109.7,111.1,103.4,101.6,89.1,85.7,87.3,87.3,96.2,86.0,89.1,80.0,76.9,114.3,94.4,146.2,157.1,133.3,118.2,117.2,129.6,61.2,62.3,54.5,47.1,53.4,52.3,58.7,51.9,46.7,50.7
% of sales-to-industry,20.8,20.6,20.5,20.3,20.3,20.3,20.0,20.2,19.8,20.0,20.5,15.3,20.2,18.0,0.0,15.0,15.1,15.6,15.9,16.4,16.7,17.1,17.4,18.3,18.7,19.1,19.1,17.7,18.6,18.4,18.2,17.4,16.8,17.0,17.4,16.7,17.2,17.2,17.2,16.9,16.6,16.2,14.5,11.0,12.8,11.3,11.0,11.6,11.6,12.1,12.8,12.7,12.9,12.8,12.9,13.0,13.4,13.8,14.2,14.2,14.4,14.8,15.4,16.2,16.8,17.3,17.4,17.4,17.2,16.4,15.9,15.1,14.9,15.0,14.9,14.8,14.6
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,-15.7,-6.2,0.0,-29.0,-13.3,-3.9,0.0,-19.0,-10.3,-9.3,0.0,-24.4,-9.1,-2.6,2.9,-21.9,-15.9,-24.5,-9.3,-19.0,-12.6,-53.6,-61.6,-23.5,-1.8,6.4,13.1,-16.1,-3.0,4.3,3.1,-12.7,-7.5,-3.4,-9.3,-13.5,-1.9,1.1,-3.0,-2.2,5.6,4.7,-5.8,-11.8,-2.6,2.1,-5.7,-11.8,-0.8,6.7,3.9,-10.4,3.0,9.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-10.8,-33.9,-85.5,-148.9,-17.5,-43.9,-133.8,-119.7,43.2,-9.2,-74.2,-30.0,5.8,-6.7,-87.7,-144.2,14.0,-28.7,-55.3,-126.6,54.0,12.0,-19.2,-97.9,-105.4,-150.7,-202.2,-131.7,53.2,76.6,100.0,134.3,11.8,-71.3,-93.2,-116.7,16.6,75.1,-0.6,-39.5,-11.1,-40.6,-58.5,-34.9,-4.5,-26.1,-109.8,-124.3,-1.1,18.1,25.9,86.4,-42.6,-30.0,-27.6,-5.8,-66.5,-141.8,-133.3,-26.5,37.6,6.6,-28.0,9.2,-102.5,-121.6,-108.6,-61.3,-90.5,-96.1,-104.7,-42.3,-68.1,-90.2,-54.6,7.1,-49.4
Basic EPS (Continuing),0.28,0.01,0.42,1.41,0.50,0.45,0.30,0.54,0.26,0.49,0.48,0.39,0.43,0.61,0.81,0.59,0.36,0.83,0.88,0.68,0.84,0.97,0.87,1.10,0.77,0.91,0.53,0.74,0.28,-4.67,-0.21,-4.45,0.37,0.40,0.89,0.49,0.32,0.33,0.50,0.54,0.49,0.71,0.79,0.80,0.74,1.27,1.20,1.03,0.88,1.49,1.32,1.73,0.63,1.05,0.83,0.73,0.50,1.04,0.85,-1.10,-3.35,0.68,0.28,-0.01,-0.08,0.27,-0.15,0.05,0.13,0.53,0.52,0.42,0.46,0.75,0.45,0.21,0.25
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,-1.03,0.00,0.00,0.00,-0.68,-0.30,-0.23,-0.08,-0.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.28,0.00,0.00,0.00,0.80,0.00,0.00,0.00,-0.21,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,-5.06,-0.14,-0.18,0.05,0.07,-0.04,-0.02,-0.10,0.00,0.01,0.06,-0.03,0.00,-0.05,0.00,0.03,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,26.8,26.4,22.9,12.4,13.2,9.1,10.6,16.2,22.5,22.0,23.3,15.0,31.9,27.8,29.2,17.7,17.0,18.5,12.2,15.3,13.2,12.8,12.5,10.3,8.4,7.0,8.2,14.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,19.1,18.0,15.6,21.7,21.6,19.6,20.4,0.0,0.0,0.0,0.0,15.0,14.5,12.0,13.8,10.5,8.8,10.3,11.2,11.4,13.7,17.4,16.2,15.0,19.0,0.0,0.0,0.0,0.0,42.8,68.2,0.0,522.4,145.5,73.2,18.4,18.5,17.1,17.0,13.3,15.0,21.3
Diluted EPS (Continuing),0.25,0.01,0.37,1.18,0.46,0.42,0.28,0.47,0.24,0.45,0.44,0.36,0.40,0.55,0.70,0.54,0.33,0.73,0.78,0.62,0.74,0.86,0.77,0.97,0.69,0.80,0.48,0.69,0.26,-4.67,-0.21,-4.45,0.35,0.37,0.79,0.45,0.30,0.31,0.46,0.49,0.45,0.64,0.72,0.74,0.69,1.19,1.12,0.97,0.83,1.40,1.24,1.62,0.60,0.99,0.78,0.69,0.47,0.98,0.81,-1.03,-3.35,0.64,0.27,-0.01,-0.08,0.26,-0.15,0.04,0.12,0.52,0.52,0.41,0.46,0.74,0.45,0.21,0.25
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.27,-0.21,-0.07,-0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,0.00,0.00,0.00,0.80,0.00,0.00,0.00,-0.18,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,-4.62,-0.17,-0.17,0.05,0.06,-0.05,-0.02,-0.10,0.00,0.02,0.05,-0.03,0.00,-0.05,0.00,0.04,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.50,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10
EPS from Total Operations (YTD),0.25,0.26,0.63,1.81,0.46,0.89,1.17,1.64,-0.03,0.21,0.58,1.48,0.40,0.95,1.65,2.19,0.33,1.06,1.83,2.45,0.74,1.60,2.38,3.35,0.69,1.49,1.72,2.41,0.26,-4.40,-3.81,-8.26,0.35,0.72,1.33,1.74,0.30,0.61,1.08,1.57,0.45,1.09,-2.72,-2.15,0.52,1.75,2.93,3.85,0.81,2.10,3.34,4.98,0.65,1.62,2.40,3.04,0.47,1.49,2.30,1.40,-3.35,-2.66,-2.32,-2.33,-0.08,0.19,0.03,0.07,0.12,0.65,1.17,1.58,0.46,1.20,1.64,1.85,0.25
High PE Ratio,29.8,32.5,30.5,16.2,13.6,11.1,11.5,17.5,25.8,30.6,28.0,19.8,33.1,31.4,30.5,23.2,24.0,22.1,21.4,20.4,17.1,16.3,15.3,13.7,13.9,14.1,14.3,15.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.7,23.3,23.4,22.8,21.0,20.9,0.0,0.0,0.0,0.0,15.1,15.5,14.4,14.7,14.5,12.4,12.8,13.2,14.3,19.0,20.3,19.9,18.7,39.3,0.0,0.0,0.0,0.0,58.9,109.8,0.0,576.3,149.4,76.2,35.3,26.8,22.2,19.9,18.8,21.0,23.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,38.9,38.7,38.2,37.1,36.3,40.8,40.6,40.7,40.8,40.5,40.0,48.4,47.1,45.3,43.7,41.8,41.0,39.7,38.3,37.6,36.1,34.7,32.3,30.9,34.9,34.0,33.9,33.5,33.7,39.2,39.3,47.0,45.6,44.4,44.2,43.7,42.6,42.0,41.3,39.6,43.3,44.3,46.5,43.6,42.3,41.5,39.5,39.0,37.9,42.1,41.5,43.0,41.7,41.6,40.4,51.3,49.8,48.6,47.4,59.7,65.4,50.4,49.4,52.6,52.3,48.0,47.8,49.2,48.5,47.4,46.5,50.4,49.4,48.1,47.1,47.2,46.5
LT-Debt as % of Total Debt,24.1,23.0,21.9,22.1,21.4,25.5,24.3,24.4,23.6,22.9,22.2,30.3,30.2,29.4,27.4,26.9,25.7,25.6,25.0,24.4,24.6,23.7,21.8,20.8,24.2,23.9,24.6,24.5,25.2,26.6,26.1,24.1,23.2,23.5,25.2,27.6,27.7,28.0,27.7,27.8,33.2,33.3,27.7,35.0,35.3,38.3,35.8,37.0,35.3,35.5,36.2,35.7,33.9,34.0,24.6,45.3,43.9,42.0,41.9,37.9,38.1,32.8,33.0,34.4,33.0,36.5,37.7,37.4,35.8,35.4,35.5,32.9,32.1,31.9,32.7,32.5,32.3
