,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-210.7,-153.1,-74.0,60.9,60.0,61.1,62.5,59.0,63.2,26.8,29.6,79.7,128.6,0.0,0.0,49.2,50.3,51.3,72.3,48.8,0.0,0.0,0.0,37.5,62.5,88.6,122.1,116.4,107.9,144.4,18.5,-10.1,-25.0,-34.1,-12.7,-32.8,-35.9,-7.8,5.3,6.5,35.3,30.0,36.2,65.6,97.0,117.9,126.1,111.6,110.1,108.1,104.3,120.8,103.6,101.8,130.2,166.2,142.5,172.4,167.1,1460.0,-3875.0,0.0,427.8,165.1,118.8,104.8,89.0,41.4,139.3,143.2,143.8,227.1,136.7,143.4,133.3,109.6,104.2
% of pric/free cashlow-to-industry,21.6,-1.6,-140.0,-219.0,-1.7,2.5,-10.9,-46.4,38.8,54.1,-111.4,56.4,50.7,0.0,0.0,-56.7,430.0,335.6,-80.5,-526.8,12.6,12.8,0.9,63.3,68.1,1548.4,-1623.9,-443.2,97.4,60.3,29.6,69.2,78.4,78.7,19.8,101.2,89.3,124.4,170.8,24.3,-12.5,-8.9,-12.0,3.0,-179.5,39.2,78.5,-29.2,6.4,-5.3,-21.1,-37.9,89.4,15.1,5.6,-0.8,31.3,18.0,26.8,134.6,-12.3,-40.4,-233.0,298.5,172.2,67.4,6.1,67.6,8.1,3.0,-12.0,9.9,20.5,33.8,14.8,7.4,16.5
% of price-to-industry,81.9,87.1,89.2,78.9,80.2,72.6,86.1,134.8,140.9,331.4,211.8,246.8,420.9,0.0,0.0,649.2,802.5,827.9,149.4,136.5,54.3,51.4,58.9,84.2,85.8,100.0,107.8,131.0,131.7,108.1,105.6,105.4,114.7,121.6,112.4,101.2,122.5,103.7,91.3,88.0,87.9,85.9,92.4,88.6,94.5,84.3,83.6,86.7,87.7,73.0,60.3,56.0,53.6,58.0,57.2,51.7,60.8,77.2,72.8,178.5,146.3,90.5,95.8,92.3,94.0,83.2,77.1,62.4,60.8,53.7,65.4,64.4,60.4,59.4,52.0,44.7,48.7
% of price/book-to-industry,41.6,38.2,44.1,37.6,42.5,38.0,44.3,66.8,63.5,263.3,163.2,226.1,347.6,0.0,0.0,565.2,686.8,880.8,57.9,65.5,42.9,52.8,82.6,188.9,183.8,206.5,200.0,269.1,338.8,268.1,318.9,281.5,272.8,325.2,250.0,362.6,655.3,485.8,504.2,467.4,317.1,260.4,279.1,211.1,233.1,179.5,178.7,208.2,128.8,109.3,73.8,68.6,60.5,67.1,71.5,57.1,63.9,87.5,79.3,170.7,125.9,98.3,105.8,107.0,106.8,100.6,102.2,87.9,79.7,71.3,80.3,75.5,72.5,73.7,62.1,57.5,63.5
% of price/cashflow-to-industry,174.0,133.5,130.1,41.9,51.9,48.1,56.5,79.5,76.8,394.7,234.5,133.3,472.7,0.0,0.0,518.8,1350.0,900.0,156.8,142.1,0.0,0.0,0.0,139.2,190.5,189.6,197.9,148.4,199.0,160.4,215.0,336.0,575.7,706.7,729.9,345.3,616.1,339.0,333.4,225.2,308.8,266.2,289.2,181.1,192.9,147.4,159.0,127.8,176.1,104.9,69.2,43.8,54.7,45.8,217.3,249.6,280.8,288.7,90.4,65.6,36.2,25.8,49.2,100.3,111.8,124.6,122.5,183.6,110.4,121.9,132.8,58.7,59.3,55.3,56.2,59.2,74.7
% of price/sales-to-industry,30.9,31.8,37.1,30.9,36.4,32.8,38.4,54.2,54.4,162.8,103.1,98.7,308.3,0.0,0.0,287.9,783.3,494.1,116.3,89.2,36.8,36.1,52.8,95.8,138.1,157.6,185.2,134.0,181.3,147.1,145.2,125.0,177.5,166.7,223.5,138.0,227.3,155.8,162.2,129.3,182.5,138.8,160.9,111.4,145.3,122.0,132.6,115.4,148.8,82.5,56.9,33.6,39.0,33.8,48.4,76.9,75.5,94.0,96.6,207.9,157.5,101.9,119.7,130.4,131.6,133.8,125.6,112.0,113.4,137.8,155.1,119.4,101.2,98.8,92.4,69.9,71.5
% of sales-to-industry,18.6,18.4,17.9,18.2,18.2,18.3,18.7,19.5,19.8,22.4,22.4,15.5,16.0,0.0,0.0,12.9,13.2,12.7,8.0,6.7,9.3,8.5,7.0,2.3,2.1,1.8,1.7,2.3,2.2,2.2,2.1,2.1,2.1,2.0,2.0,2.1,2.1,2.3,2.3,2.0,2.1,2.1,2.0,1.7,1.7,1.6,1.6,2.1,2.6,3.2,4.2,5.6,5.8,5.7,4.8,2.4,4.0,3.3,3.7,3.4,3.5,3.4,3.1,1.9,1.5,1.3,1.1,1.0,0.9,0.9,1.0,1.3,1.5,1.5,1.7,1.4,1.5
(increase) decrease in inventories,-3.4,-4.7,8.1,-49.0,-23.0,-25.6,12.7,3.0,-21.5,-20.9,-5.1,-9.0,-12.3,-22.7,-20.3,-26.0,-14.0,-2.6,18.6,7.0,-8.1,-10.0,2.0,-7.0,-7.2,4.0,13.0,-8.0,5.6,5.4,31.6,15.0,25.0,-3.5,-17.7,-17.0,-16.8,-18.2,17.0,10.0,-7.3,-14.2,-21.9,-17.0,-7.1,-11.3,15.1,-6.1,22.5,-3.0,1.5,25.2,13.0,34.8,-5.8,1.4,-23.5,-44.1,-39.7,-25.0,-35.1,-31.3,5.4,7.6,-32.6,-39.2,-33.5,-31.8,-20.1,-22.4,-6.7,-17.0,-9.4,-21.0,-1.3,17.9,1.8
(increase) decrease in other current assets,2.0,1.8,-3.9,-2.0,0.9,3.5,1.1,-5.0,1.3,-1.8,-7.5,6.0,-1.6,-5.1,-2.6,-5.0,1.4,0.9,6.1,4.0,-0.3,-1.2,0.2,-1.0,2.3,0.9,3.2,1.0,-4.1,-5.8,-10.6,-3.0,0.0,-4.1,-17.9,-16.0,-0.6,-1.4,-0.7,-3.0,-4.4,3.1,-1.3,-3.0,5.8,6.4,2.1,6.7,-2.9,-15.1,-10.7,-19.9,5.2,-3.5,-9.4,7.1,-6.7,-3.9,-3.7,-18.2,-0.6,0.6,0.9,3.6,-4.4,-3.3,0.1,-1.7,0.0,-5.0,0.3,0.6,-3.9,-1.2,0.7,-0.1,-2.9
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-38.6,-93.5,-60.4,-64.0,-90.9,-127.4,-129.4,-104.0,-39.6,-44.7,9.5,20.0,-98.9,-97.7,-95.4,-29.0,-38.3,-59.5,-45.1,-5.0,-6.5,-8.3,-44.3,-4.0,-30.6,-36.9,-58.8,0.0,6.2,10.3,-8.9,69.0,-29.0,-31.5,-44.3,-2.0,-44.0,-40.6,-50.9,-17.0,-76.6,-103.0,-115.3,-59.0,-64.6,-63.3,-62.7,-52.1,-81.6,-116.4,-95.9,-43.6,-30.8,-58.9,-39.6,-7.7,-27.7,-49.0,-60.9,-9.5,-3.4,0.5,-50.6,29.7,-13.7,-24.8,-47.8,9.7,-52.4,-93.9,-76.1,-21.2,-41.6,-47.9,-60.3,1.3,-65.7
Basic EPS (Continuing),0.31,0.58,0.43,0.51,0.76,0.87,0.61,0.52,0.88,1.01,0.72,2.76,0.81,0.75,0.76,0.70,0.81,0.81,-0.15,0.19,0.05,0.05,0.06,0.20,0.43,0.52,0.52,0.34,0.06,0.15,-0.45,0.02,-0.26,-0.15,-0.02,-0.22,-0.23,0.15,0.10,0.00,0.04,0.15,0.27,0.27,0.52,0.45,0.44,0.55,0.47,0.46,0.77,0.36,0.31,0.48,0.44,0.40,0.50,0.47,0.49,0.61,0.60,0.36,0.50,0.28,0.18,0.21,0.40,0.03,1.68,0.53,0.59,0.23,0.48,0.59,0.36,0.43,0.50
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.56,-0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,14.5,12.3,10.4,13.0,13.9,15.6,15.2,13.8,7.1,7.6,7.8,9.3,15.6,15.6,13.7,13.3,17.4,10.9,77.6,35.9,44.0,24.0,13.6,9.7,12.3,14.2,15.9,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6,60.8,43.5,27.5,17.6,11.6,10.9,10.1,11.3,9.4,6.9,8.0,8.9,10.9,559.5,0.0,282.3,436.3,11.6,8.7,6.6,5.8,8.4,10.1,15.0,15.6,19.0,25.3,10.0,8.7,6.5,6.6,12.0,11.1,13.2,11.7,13.5
Diluted EPS (Continuing),0.31,0.55,0.43,0.49,0.73,0.83,0.60,0.51,0.85,0.98,0.70,2.76,0.80,0.75,0.75,0.70,0.80,0.80,-0.15,0.16,0.05,0.05,0.06,0.20,0.43,0.52,0.52,0.34,0.06,0.15,-0.45,0.02,-0.26,-0.15,-0.02,-0.22,-0.23,0.15,0.10,0.00,0.04,0.15,0.27,0.27,0.52,0.45,0.44,0.54,0.47,0.45,0.77,0.37,0.31,0.48,0.44,0.40,0.50,0.47,0.49,0.61,0.60,0.36,0.50,0.27,0.18,0.21,0.40,0.02,1.66,0.52,0.58,0.23,0.48,0.59,0.35,0.43,0.50
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.56,-0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.28,0.55,0.83,1.10,0.30,0.60,0.90,1.20,0.30,0.60,0.90,1.20,0.30,0.60,0.90,1.20,0.30,0.60,0.90,1.20,0.30,0.50,0.70,0.90,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.20
EPS from Total Operations (YTD),0.31,0.86,1.29,1.77,0.73,1.56,2.16,2.67,0.85,1.83,2.53,5.27,0.80,1.55,2.30,3.00,0.80,1.60,1.46,1.63,0.14,0.19,0.25,0.45,0.43,0.94,1.46,1.80,0.06,0.20,-0.24,-0.22,-0.26,-0.40,-0.41,-0.63,-0.23,-0.09,0.02,0.02,0.04,0.20,0.47,0.80,0.52,0.97,1.41,1.95,0.47,0.92,1.69,2.06,0.31,0.79,-0.33,-0.12,0.50,0.97,1.46,2.07,0.60,0.96,1.46,1.73,0.18,0.39,0.79,0.81,1.66,2.18,2.76,2.99,0.48,1.07,1.42,1.85,0.50
High PE Ratio,0.0,0.0,0.0,17.0,13.7,12.1,13.7,14.4,15.9,16.3,15.8,9.1,9.2,9.1,9.5,17.1,17.1,16.8,23.9,30.3,53.0,244.9,51.6,44.2,29.1,17.8,12.9,12.9,16.1,21.7,231.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8,70.8,44.6,28.7,20.0,16.1,14.6,13.0,12.5,11.9,10.2,11.0,11.9,11.0,574.8,0.0,350.4,465.8,18.2,14.7,14.0,14.8,9.6,11.4,15.2,19.3,21.1,27.6,10.1,10.4,9.8,9.1,15.0,12.8,14.2,12.7,13.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.9,-13.0,0.0,0.0,0.0,0.0,-29.0,0.0,0.0,-2.0,-8.9,0.0,-0.5,-1.0,-0.3,0.0,0.0,0.0,-15.7,0.0,0.0,-1.9,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.2,-0.1,-2.4,-4.1,-4.1,-1.9,-1.8,-10.6,-2.5,-2.3
LT-Debt as % of Invested Capital,42.9,37.6,37.3,35.8,35.4,34.7,34.0,32.8,32.0,23.1,22.5,22.6,22.8,22.7,23.0,23.4,23.7,21.4,22.1,22.5,40.0,40.8,41.4,42.6,41.7,40.7,39.6,40.9,42.5,30.3,32.4,54.8,51.2,52.3,41.1,58.7,62.1,60.9,60.9,63.1,46.0,41.5,42.2,42.3,39.9,38.8,37.0,37.6,35.7,34.2,31.7,31.7,30.6,28.8,40.8,27.3,26.6,25.6,24.2,26.4,25.0,24.1,32.5,32.6,32.6,32.8,31.0,33.5,34.1,33.4,33.3,34.7,33.5,32.5,39.5,40.9,40.2
LT-Debt as % of Total Debt,33.3,33.4,34.9,32.6,30.8,30.7,29.2,28.7,28.7,20.1,21.6,19.8,22.5,26.5,26.6,25.1,26.6,24.2,23.9,29.2,31.7,31.8,32.3,30.4,30.3,30.7,29.9,28.7,30.2,15.5,15.1,34.7,35.4,39.1,36.1,27.5,25.4,24.8,24.7,23.7,22.7,19.8,20.5,20.7,20.1,21.1,20.7,18.8,18.4,18.0,17.9,23.1,22.1,23.0,25.1,24.0,24.5,24.5,24.6,24.3,27.1,27.4,36.2,35.9,35.8,36.2,34.8,34.3,34.1,33.5,33.8,35.8,36.0,35.0,40.4,38.8,40.3
